2021.06.01,00:54,109.508000,109.508000,109.502000,109.503000,0
2021.06.01,00:55,109.505000,109.506000,109.504000,109.506000,0
2021.06.01,00:56,109.505000,109.507000,109.504000,109.507000,0
2021.06.01,00:57,109.509000,109.510000,109.502000,109.505000,0
2021.06.01,00:58,109.508000,109.513000,109.507000,109.513000,0
2021.06.01,00:59,109.514000,109.515000,109.512000,109.513000,0
2021.06.01,01:00,109.513000,109.517000,109.506000,109.514000,0
2021.06.01,01:01,109.515000,109.517000,109.513000,109.515000,0
2021.06.01,01:02,109.516000,109.517000,109.513000,109.517000,0
2021.06.01,01:03,109.519000,109.523000,109.519000,109.520000,0
2021.06.01,01:04,109.520000,109.521000,109.518000,109.521000,0
2021.06.01,01:05,109.522000,109.525000,109.519000,109.520000,0
2021.06.01,01:06,109.519000,109.519000,109.518000,109.518000,0
2021.06.01,01:07,109.514000,109.515000,109.511000,109.514000,0
2021.06.01,01:08,109.514000,109.514000,109.510000,109.513000,0
2021.06.01,01:09,109.512000,109.512000,109.511000,109.512000,0
2021.06.01,01:10,109.512000,109.512000,109.494000,109.498000,0
2021.06.01,01:11,109.498000,109.499000,109.494000,109.494000,0
2021.06.01,01:12,109.496000,109.496000,109.494000,109.495000,0
2021.06.01,01:13,109.494000,109.494000,109.472000,109.472000,0
2021.06.01,01:14,109.473000,109.474000,109.462000,109.473000,0
2021.06.01,01:15,109.474000,109.475000,109.472000,109.474000,0
2021.06.01,01:16,109.474000,109.474000,109.472000,109.474000,0
2021.06.01,01:17,109.474000,109.474000,109.467000,109.470000,0
2021.06.01,01:18,109.470000,109.480000,109.469000,109.474000,0
2021.06.01,01:19,109.474000,109.475000,109.471000,109.473000,0
2021.06.01,01:20,109.471000,109.471000,109.468000,109.471000,0
2021.06.01,01:21,109.472000,109.473000,109.472000,109.473000,0
2021.06.01,01:22,109.473000,109.473000,109.467000,109.467000,0
2021.06.01,01:23,109.469000,109.469000,109.467000,109.468000,0
2021.06.01,01:24,109.472000,109.480000,109.472000,109.478000,0
2021.06.01,01:25,109.478000,109.481000,109.477000,109.479000,0
2021.06.01,01:26,109.477000,109.477000,109.469000,109.469000,0
2021.06.01,01:27,109.471000,109.475000,109.471000,109.475000,0
2021.06.01,01:28,109.476000,109.489000,109.475000,109.489000,0
2021.06.01,01:29,109.487000,109.493000,109.482000,109.487000,0
2021.06.01,01:30,109.490000,109.494000,109.486000,109.486000,0
2021.06.01,01:31,109.487000,109.495000,109.486000,109.495000,0
2021.06.01,01:32,109.495000,109.502000,109.495000,109.502000,0
2021.06.01,01:33,109.502000,109.514000,109.501000,109.514000,0
2021.06.01,01:34,109.514000,109.516000,109.508000,109.512000,0
2021.06.01,01:35,109.512000,109.525000,109.512000,109.525000,0
2021.06.01,01:36,109.525000,109.525000,109.513000,109.513000,0
2021.06.01,01:37,109.515000,109.520000,109.515000,109.520000,0
2021.06.01,01:38,109.520000,109.526000,109.520000,109.525000,0
2021.06.01,01:39,109.524000,109.533000,109.524000,109.532000,0
2021.06.01,01:40,109.530000,109.533000,109.527000,109.529000,0
2021.06.01,01:41,109.528000,109.531000,109.526000,109.526000,0
2021.06.01,01:42,109.525000,109.525000,109.516000,109.516000,0
2021.06.01,01:43,109.517000,109.517000,109.513000,109.517000,0
2021.06.01,01:44,109.517000,109.521000,109.517000,109.518000,0
2021.06.01,01:45,109.516000,109.518000,109.514000,109.516000,0
2021.06.01,01:46,109.517000,109.520000,109.513000,109.513000,0
2021.06.01,01:47,109.511000,109.511000,109.505000,109.506000,0
2021.06.01,01:48,109.507000,109.509000,109.503000,109.503000,0
2021.06.01,01:49,109.503000,109.503000,109.480000,109.480000,0
2021.06.01,01:50,109.481000,109.487000,109.479000,109.485000,0
2021.06.01,01:51,109.485000,109.489000,109.477000,109.479000,0
2021.06.01,01:52,109.480000,109.484000,109.480000,109.484000,0
2021.06.01,01:53,109.484000,109.487000,109.476000,109.481000,0
2021.06.01,01:54,109.479000,109.488000,109.476000,109.486000,0
2021.06.01,01:55,109.487000,109.489000,109.484000,109.486000,0
2021.06.01,01:56,109.488000,109.490000,109.487000,109.489000,0
2021.06.01,01:57,109.490000,109.494000,109.486000,109.492000,0
2021.06.01,01:58,109.493000,109.494000,109.475000,109.476000,0
2021.06.01,01:59,109.476000,109.478000,109.470000,109.470000,0
2021.06.01,02:00,109.469000,109.479000,109.469000,109.477000,0
2021.06.01,02:01,109.479000,109.480000,109.467000,109.469000,0
2021.06.01,02:02,109.469000,109.470000,109.459000,109.459000,0
2021.06.01,02:03,109.458000,109.469000,109.457000,109.469000,0
2021.06.01,02:04,109.469000,109.469000,109.463000,109.466000,0
2021.06.01,02:05,109.467000,109.469000,109.438000,109.438000,0
2021.06.01,02:06,109.440000,109.450000,109.438000,109.450000,0
2021.06.01,02:07,109.449000,109.449000,109.438000,109.444000,0
2021.06.01,02:08,109.445000,109.463000,109.445000,109.461000,0
2021.06.01,02:09,109.460000,109.464000,109.450000,109.463000,0
2021.06.01,02:10,109.464000,109.471000,109.464000,109.467000,0
2021.06.01,02:11,109.468000,109.470000,109.462000,109.465000,0
2021.06.01,02:12,109.465000,109.475000,109.463000,109.475000,0
2021.06.01,02:13,109.474000,109.474000,109.455000,109.462000,0
2021.06.01,02:14,109.463000,109.482000,109.463000,109.481000,0
2021.06.01,02:15,109.483000,109.489000,109.475000,109.481000,0
2021.06.01,02:16,109.482000,109.483000,109.475000,109.478000,0
2021.06.01,02:17,109.479000,109.479000,109.462000,109.462000,0
2021.06.01,02:18,109.464000,109.466000,109.453000,109.459000,0
2021.06.01,02:19,109.461000,109.475000,109.461000,109.473000,0
2021.06.01,02:20,109.475000,109.475000,109.471000,109.471000,0
2021.06.01,02:21,109.472000,109.475000,109.471000,109.474000,0
2021.06.01,02:22,109.473000,109.494000,109.471000,109.493000,0
2021.06.01,02:23,109.493000,109.493000,109.488000,109.488000,0
2021.06.01,02:24,109.488000,109.492000,109.475000,109.479000,0
2021.06.01,02:25,109.480000,109.480000,109.444000,109.453000,0
2021.06.01,02:26,109.454000,109.454000,109.437000,109.441000,0
2021.06.01,02:27,109.443000,109.448000,109.421000,109.426000,0
2021.06.01,02:28,109.426000,109.434000,109.417000,109.432000,0
2021.06.01,02:29,109.434000,109.441000,109.424000,109.424000,0
2021.06.01,02:30,109.426000,109.445000,109.423000,109.443000,0
2021.06.01,02:31,109.442000,109.442000,109.439000,109.441000,0
2021.06.01,02:32,109.439000,109.439000,109.424000,109.424000,0
2021.06.01,02:33,109.424000,109.440000,109.424000,109.435000,0
2021.06.01,02:34,109.436000,109.446000,109.436000,109.445000,0
2021.06.01,02:35,109.446000,109.454000,109.446000,109.447000,0
2021.06.01,02:36,109.447000,109.448000,109.445000,109.446000,0
2021.06.01,02:37,109.448000,109.464000,109.445000,109.454000,0
2021.06.01,02:38,109.454000,109.458000,109.451000,109.451000,0
2021.06.01,02:39,109.451000,109.455000,109.451000,109.452000,0
2021.06.01,02:40,109.452000,109.458000,109.452000,109.458000,0
2021.06.01,02:41,109.458000,109.460000,109.458000,109.459000,0
2021.06.01,02:42,109.460000,109.465000,109.451000,109.452000,0
2021.06.01,02:43,109.451000,109.451000,109.439000,109.440000,0
2021.06.01,02:44,109.439000,109.453000,109.438000,109.452000,0
2021.06.01,02:45,109.453000,109.462000,109.453000,109.459000,0
2021.06.01,02:46,109.461000,109.471000,109.461000,109.471000,0
2021.06.01,02:47,109.471000,109.474000,109.465000,109.471000,0
2021.06.01,02:48,109.470000,109.478000,109.470000,109.471000,0
2021.06.01,02:49,109.469000,109.470000,109.464000,109.470000,0
2021.06.01,02:50,109.468000,109.470000,109.466000,109.470000,0
2021.06.01,02:51,109.470000,109.472000,109.462000,109.462000,0
2021.06.01,02:52,109.463000,109.463000,109.457000,109.457000,0
2021.06.01,02:53,109.456000,109.460000,109.453000,109.459000,0
2021.06.01,02:54,109.461000,109.470000,109.461000,109.470000,0
2021.06.01,02:55,109.469000,109.476000,109.453000,109.453000,0
2021.06.01,02:56,109.452000,109.452000,109.446000,109.451000,0
2021.06.01,02:57,109.452000,109.464000,109.452000,109.464000,0
2021.06.01,02:58,109.461000,109.465000,109.458000,109.465000,0
2021.06.01,02:59,109.469000,109.481000,109.469000,109.474000,0
2021.06.01,03:00,109.478000,109.482000,109.469000,109.482000,0
2021.06.01,03:01,109.483000,109.522000,109.483000,109.511000,0
2021.06.01,03:02,109.511000,109.511000,109.493000,109.493000,0
2021.06.01,03:03,109.495000,109.499000,109.486000,109.498000,0
2021.06.01,03:04,109.499000,109.501000,109.488000,109.499000,0
2021.06.01,03:05,109.499000,109.514000,109.499000,109.514000,0
2021.06.01,03:06,109.514000,109.538000,109.511000,109.537000,0
2021.06.01,03:07,109.537000,109.538000,109.532000,109.534000,0
2021.06.01,03:08,109.534000,109.539000,109.532000,109.536000,0
2021.06.01,03:09,109.535000,109.537000,109.511000,109.511000,0
2021.06.01,03:10,109.511000,109.512000,109.493000,109.501000,0
2021.06.01,03:11,109.501000,109.512000,109.501000,109.507000,0
2021.06.01,03:12,109.505000,109.511000,109.486000,109.486000,0
2021.06.01,03:13,109.486000,109.502000,109.485000,109.500000,0
2021.06.01,03:14,109.501000,109.523000,109.501000,109.511000,0
2021.06.01,03:15,109.509000,109.509000,109.487000,109.488000,0
2021.06.01,03:16,109.482000,109.487000,109.476000,109.487000,0
2021.06.01,03:17,109.486000,109.493000,109.481000,109.487000,0
2021.06.01,03:18,109.489000,109.489000,109.473000,109.483000,0
2021.06.01,03:19,109.482000,109.482000,109.464000,109.469000,0
2021.06.01,03:20,109.469000,109.474000,109.467000,109.473000,0
2021.06.01,03:21,109.472000,109.483000,109.469000,109.480000,0
2021.06.01,03:22,109.481000,109.481000,109.469000,109.473000,0
2021.06.01,03:23,109.471000,109.475000,109.467000,109.471000,0
2021.06.01,03:24,109.469000,109.471000,109.444000,109.454000,0
2021.06.01,03:25,109.452000,109.458000,109.444000,109.458000,0
2021.06.01,03:26,109.458000,109.463000,109.445000,109.445000,0
2021.06.01,03:27,109.445000,109.450000,109.433000,109.433000,0
2021.06.01,03:28,109.433000,109.435000,109.429000,109.432000,0
2021.06.01,03:29,109.432000,109.453000,109.432000,109.452000,0
2021.06.01,03:30,109.451000,109.454000,109.427000,109.427000,0
2021.06.01,03:31,109.429000,109.443000,109.427000,109.443000,0
2021.06.01,03:32,109.442000,109.442000,109.432000,109.432000,0
2021.06.01,03:33,109.432000,109.440000,109.432000,109.440000,0
2021.06.01,03:34,109.439000,109.449000,109.439000,109.446000,0
2021.06.01,03:35,109.447000,109.458000,109.447000,109.454000,0
2021.06.01,03:36,109.455000,109.464000,109.451000,109.458000,0
2021.06.01,03:37,109.458000,109.464000,109.454000,109.462000,0
2021.06.01,03:38,109.463000,109.473000,109.460000,109.465000,0
2021.06.01,03:39,109.465000,109.470000,109.454000,109.457000,0
2021.06.01,03:40,109.456000,109.462000,109.453000,109.458000,0
2021.06.01,03:41,109.458000,109.466000,109.457000,109.466000,0
2021.06.01,03:42,109.468000,109.476000,109.459000,109.461000,0
2021.06.01,03:43,109.462000,109.488000,109.462000,109.487000,0
2021.06.01,03:44,109.488000,109.498000,109.488000,109.490000,0
2021.06.01,03:45,109.491000,109.493000,109.484000,109.486000,0
2021.06.01,03:46,109.487000,109.501000,109.487000,109.496000,0
2021.06.01,03:47,109.497000,109.501000,109.485000,109.492000,0
2021.06.01,03:48,109.493000,109.502000,109.489000,109.490000,0
2021.06.01,03:49,109.490000,109.491000,109.473000,109.473000,0
2021.06.01,03:50,109.472000,109.484000,109.472000,109.473000,0
2021.06.01,03:51,109.471000,109.471000,109.464000,109.465000,0
2021.06.01,03:52,109.465000,109.467000,109.456000,109.463000,0
2021.06.01,03:53,109.462000,109.486000,109.462000,109.484000,0
2021.06.01,03:54,109.486000,109.498000,109.486000,109.497000,0
2021.06.01,03:55,109.498000,109.509000,109.492000,109.509000,0
2021.06.01,03:56,109.508000,109.512000,109.507000,109.511000,0
2021.06.01,03:57,109.520000,109.520000,109.509000,109.510000,0
2021.06.01,03:58,109.509000,109.515000,109.494000,109.496000,0
2021.06.01,03:59,109.494000,109.496000,109.478000,109.486000,0
2021.06.01,04:00,109.487000,109.516000,109.486000,109.515000,0
2021.06.01,04:01,109.518000,109.546000,109.518000,109.538000,0
2021.06.01,04:02,109.538000,109.540000,109.521000,109.524000,0
2021.06.01,04:03,109.524000,109.530000,109.518000,109.521000,0
2021.06.01,04:04,109.523000,109.528000,109.516000,109.518000,0
2021.06.01,04:05,109.516000,109.541000,109.513000,109.540000,0
2021.06.01,04:06,109.543000,109.547000,109.541000,109.545000,0
2021.06.01,04:07,109.546000,109.554000,109.534000,109.538000,0
2021.06.01,04:08,109.537000,109.545000,109.535000,109.544000,0
2021.06.01,04:09,109.546000,109.554000,109.540000,109.549000,0
2021.06.01,04:10,109.550000,109.565000,109.547000,109.562000,0
2021.06.01,04:11,109.562000,109.568000,109.555000,109.563000,0
2021.06.01,04:12,109.563000,109.580000,109.559000,109.577000,0
2021.06.01,04:13,109.576000,109.590000,109.573000,109.583000,0
2021.06.01,04:14,109.585000,109.593000,109.581000,109.591000,0
2021.06.01,04:15,109.589000,109.591000,109.574000,109.582000,0
2021.06.01,04:16,109.582000,109.593000,109.577000,109.592000,0
2021.06.01,04:17,109.591000,109.595000,109.588000,109.593000,0
2021.06.01,04:18,109.595000,109.606000,109.594000,109.605000,0
2021.06.01,04:19,109.605000,109.635000,109.605000,109.615000,0
2021.06.01,04:20,109.614000,109.642000,109.613000,109.625000,0
2021.06.01,04:21,109.626000,109.628000,109.598000,109.598000,0
2021.06.01,04:22,109.600000,109.613000,109.597000,109.611000,0
2021.06.01,04:23,109.610000,109.623000,109.610000,109.620000,0
2021.06.01,04:24,109.622000,109.633000,109.620000,109.630000,0
2021.06.01,04:25,109.628000,109.632000,109.616000,109.622000,0
2021.06.01,04:26,109.622000,109.629000,109.620000,109.623000,0
2021.06.01,04:27,109.622000,109.623000,109.602000,109.602000,0
2021.06.01,04:28,109.600000,109.611000,109.596000,109.611000,0
2021.06.01,04:29,109.614000,109.625000,109.614000,109.618000,0
2021.06.01,04:30,109.617000,109.624000,109.610000,109.624000,0
2021.06.01,04:31,109.624000,109.625000,109.622000,109.622000,0
2021.06.01,04:32,109.622000,109.641000,109.622000,109.623000,0
2021.06.01,04:33,109.620000,109.620000,109.598000,109.598000,0
2021.06.01,04:34,109.597000,109.622000,109.597000,109.621000,0
2021.06.01,04:35,109.619000,109.626000,109.618000,109.623000,0
2021.06.01,04:36,109.622000,109.628000,109.620000,109.623000,0
2021.06.01,04:37,109.622000,109.622000,109.604000,109.605000,0
2021.06.01,04:38,109.609000,109.615000,109.609000,109.610000,0
2021.06.01,04:39,109.610000,109.610000,109.596000,109.600000,0
2021.06.01,04:40,109.600000,109.608000,109.598000,109.606000,0
2021.06.01,04:41,109.604000,109.607000,109.598000,109.599000,0
2021.06.01,04:42,109.599000,109.599000,109.586000,109.586000,0
2021.06.01,04:43,109.586000,109.588000,109.572000,109.577000,0
2021.06.01,04:44,109.576000,109.588000,109.575000,109.583000,0
2021.06.01,04:45,109.585000,109.590000,109.576000,109.579000,0
2021.06.01,04:46,109.579000,109.587000,109.576000,109.576000,0
2021.06.01,04:47,109.576000,109.594000,109.576000,109.594000,0
2021.06.01,04:48,109.595000,109.595000,109.581000,109.586000,0
2021.06.01,04:49,109.586000,109.594000,109.585000,109.591000,0
2021.06.01,04:50,109.593000,109.594000,109.588000,109.594000,0
2021.06.01,04:51,109.595000,109.600000,109.593000,109.595000,0
2021.06.01,04:52,109.596000,109.596000,109.575000,109.575000,0
2021.06.01,04:53,109.578000,109.584000,109.570000,109.576000,0
2021.06.01,04:54,109.577000,109.586000,109.571000,109.573000,0
2021.06.01,04:55,109.576000,109.583000,109.572000,109.576000,0
2021.06.01,04:56,109.575000,109.576000,109.555000,109.564000,0
2021.06.01,04:57,109.565000,109.569000,109.559000,109.567000,0
2021.06.01,04:58,109.567000,109.571000,109.556000,109.558000,0
2021.06.01,04:59,109.558000,109.578000,109.558000,109.577000,0
2021.06.01,05:00,109.577000,109.578000,109.568000,109.571000,0
2021.06.01,05:01,109.571000,109.577000,109.565000,109.577000,0
2021.06.01,05:02,109.577000,109.579000,109.560000,109.563000,0
2021.06.01,05:03,109.566000,109.570000,109.563000,109.567000,0
2021.06.01,05:04,109.565000,109.588000,109.565000,109.586000,0
2021.06.01,05:05,109.587000,109.597000,109.582000,109.596000,0
2021.06.01,05:06,109.594000,109.595000,109.587000,109.592000,0
2021.06.01,05:07,109.592000,109.598000,109.592000,109.596000,0
2021.06.01,05:08,109.597000,109.601000,109.596000,109.599000,0
2021.06.01,05:09,109.599000,109.601000,109.597000,109.597000,0
2021.06.01,05:10,109.598000,109.600000,109.590000,109.600000,0
2021.06.01,05:11,109.599000,109.602000,109.594000,109.594000,0
2021.06.01,05:12,109.595000,109.602000,109.595000,109.602000,0
2021.06.01,05:13,109.601000,109.601000,109.590000,109.590000,0
2021.06.01,05:14,109.591000,109.593000,109.585000,109.588000,0
2021.06.01,05:15,109.588000,109.595000,109.587000,109.587000,0
2021.06.01,05:16,109.587000,109.596000,109.576000,109.577000,0
2021.06.01,05:17,109.576000,109.576000,109.567000,109.569000,0
2021.06.01,05:18,109.570000,109.571000,109.567000,109.567000,0
2021.06.01,05:19,109.568000,109.576000,109.568000,109.568000,0
2021.06.01,05:20,109.569000,109.576000,109.568000,109.574000,0
2021.06.01,05:21,109.574000,109.585000,109.573000,109.582000,0
2021.06.01,05:22,109.582000,109.583000,109.575000,109.583000,0
2021.06.01,05:23,109.583000,109.583000,109.575000,109.580000,0
2021.06.01,05:24,109.579000,109.582000,109.576000,109.578000,0
2021.06.01,05:25,109.578000,109.578000,109.573000,109.575000,0
2021.06.01,05:26,109.575000,109.580000,109.575000,109.575000,0
2021.06.01,05:27,109.576000,109.579000,109.575000,109.575000,0
2021.06.01,05:28,109.574000,109.577000,109.566000,109.567000,0
2021.06.01,05:29,109.567000,109.568000,109.557000,109.558000,0
2021.06.01,05:30,109.560000,109.570000,109.560000,109.563000,0
2021.06.01,05:31,109.563000,109.568000,109.556000,109.562000,0
2021.06.01,05:32,109.561000,109.574000,109.559000,109.574000,0
2021.06.01,05:33,109.574000,109.582000,109.574000,109.582000,0
2021.06.01,05:34,109.582000,109.588000,109.581000,109.588000,0
2021.06.01,05:35,109.589000,109.612000,109.589000,109.603000,0
2021.06.01,05:36,109.604000,109.606000,109.594000,109.594000,0
2021.06.01,05:37,109.594000,109.594000,109.580000,109.583000,0
2021.06.01,05:38,109.581000,109.591000,109.579000,109.589000,0
2021.06.01,05:39,109.590000,109.601000,109.590000,109.598000,0
2021.06.01,05:40,109.599000,109.603000,109.590000,109.596000,0
2021.06.01,05:41,109.597000,109.612000,109.597000,109.606000,0
2021.06.01,05:42,109.605000,109.605000,109.592000,109.600000,0
2021.06.01,05:43,109.603000,109.612000,109.603000,109.607000,0
2021.06.01,05:44,109.605000,109.611000,109.599000,109.603000,0
2021.06.01,05:45,109.601000,109.606000,109.597000,109.597000,0
2021.06.01,05:46,109.598000,109.599000,109.580000,109.582000,0
2021.06.01,05:47,109.583000,109.585000,109.573000,109.574000,0
2021.06.01,05:48,109.576000,109.576000,109.570000,109.575000,0
2021.06.01,05:49,109.576000,109.579000,109.574000,109.574000,0
2021.06.01,05:50,109.575000,109.581000,109.572000,109.576000,0
2021.06.01,05:51,109.576000,109.589000,109.576000,109.583000,0
2021.06.01,05:52,109.586000,109.590000,109.585000,109.587000,0
2021.06.01,05:53,109.587000,109.591000,109.586000,109.590000,0
2021.06.01,05:54,109.591000,109.592000,109.585000,109.585000,0
2021.06.01,05:55,109.585000,109.591000,109.582000,109.591000,0
2021.06.01,05:56,109.591000,109.594000,109.585000,109.594000,0
2021.06.01,05:57,109.593000,109.603000,109.593000,109.598000,0
2021.06.01,05:58,109.599000,109.601000,109.597000,109.601000,0
2021.06.01,05:59,109.599000,109.603000,109.596000,109.599000,0
2021.06.01,06:00,109.600000,109.621000,109.600000,109.621000,0
2021.06.01,06:01,109.621000,109.632000,109.620000,109.629000,0
2021.06.01,06:02,109.629000,109.660000,109.623000,109.655000,0
2021.06.01,06:03,109.654000,109.678000,109.650000,109.665000,0
2021.06.01,06:04,109.666000,109.678000,109.660000,109.666000,0
2021.06.01,06:05,109.664000,109.666000,109.654000,109.657000,0
2021.06.01,06:06,109.655000,109.655000,109.643000,109.643000,0
2021.06.01,06:07,109.644000,109.650000,109.635000,109.640000,0
2021.06.01,06:08,109.640000,109.650000,109.640000,109.650000,0
2021.06.01,06:09,109.650000,109.653000,109.638000,109.641000,0
2021.06.01,06:10,109.642000,109.644000,109.630000,109.630000,0
2021.06.01,06:11,109.631000,109.636000,109.619000,109.623000,0
2021.06.01,06:12,109.623000,109.643000,109.623000,109.643000,0
2021.06.01,06:13,109.645000,109.649000,109.644000,109.649000,0
2021.06.01,06:14,109.650000,109.660000,109.647000,109.651000,0
2021.06.01,06:15,109.653000,109.654000,109.644000,109.645000,0
2021.06.01,06:16,109.645000,109.652000,109.645000,109.647000,0
2021.06.01,06:17,109.646000,109.646000,109.632000,109.632000,0
2021.06.01,06:18,109.631000,109.631000,109.622000,109.625000,0
2021.06.01,06:19,109.626000,109.634000,109.626000,109.634000,0
2021.06.01,06:20,109.632000,109.634000,109.624000,109.624000,0
2021.06.01,06:21,109.623000,109.627000,109.623000,109.625000,0
2021.06.01,06:22,109.625000,109.632000,109.609000,109.609000,0
2021.06.01,06:23,109.610000,109.618000,109.609000,109.618000,0
2021.06.01,06:24,109.617000,109.618000,109.611000,109.613000,0
2021.06.01,06:25,109.613000,109.618000,109.605000,109.611000,0
2021.06.01,06:26,109.611000,109.617000,109.611000,109.614000,0
2021.06.01,06:27,109.615000,109.618000,109.607000,109.617000,0
2021.06.01,06:28,109.615000,109.616000,109.607000,109.612000,0
2021.06.01,06:29,109.613000,109.616000,109.611000,109.611000,0
2021.06.01,06:30,109.612000,109.613000,109.610000,109.611000,0
2021.06.01,06:31,109.610000,109.619000,109.610000,109.612000,0
2021.06.01,06:32,109.611000,109.611000,109.593000,109.593000,0
2021.06.01,06:33,109.591000,109.592000,109.586000,109.586000,0
2021.06.01,06:34,109.585000,109.586000,109.582000,109.586000,0
2021.06.01,06:35,109.585000,109.585000,109.573000,109.577000,0
2021.06.01,06:36,109.576000,109.576000,109.568000,109.568000,0
2021.06.01,06:37,109.569000,109.589000,109.569000,109.584000,0
2021.06.01,06:38,109.583000,109.589000,109.582000,109.588000,0
2021.06.01,06:39,109.588000,109.594000,109.587000,109.594000,0
2021.06.01,06:40,109.598000,109.598000,109.592000,109.593000,0
2021.06.01,06:41,109.593000,109.597000,109.593000,109.595000,0
2021.06.01,06:42,109.597000,109.601000,109.590000,109.601000,0
2021.06.01,06:43,109.601000,109.611000,109.601000,109.605000,0
2021.06.01,06:44,109.606000,109.607000,109.600000,109.605000,0
2021.06.01,06:45,109.602000,109.604000,109.600000,109.602000,0
2021.06.01,06:46,109.600000,109.604000,109.600000,109.602000,0
2021.06.01,06:47,109.601000,109.605000,109.598000,109.599000,0
2021.06.01,06:48,109.596000,109.596000,109.577000,109.577000,0
2021.06.01,06:49,109.577000,109.593000,109.577000,109.590000,0
2021.06.01,06:50,109.589000,109.589000,109.580000,109.582000,0
2021.06.01,06:51,109.582000,109.584000,109.577000,109.578000,0
2021.06.01,06:52,109.580000,109.581000,109.572000,109.574000,0
2021.06.01,06:53,109.573000,109.577000,109.569000,109.571000,0
2021.06.01,06:54,109.571000,109.577000,109.570000,109.571000,0
2021.06.01,06:55,109.571000,109.571000,109.561000,109.566000,0
2021.06.01,06:56,109.566000,109.568000,109.561000,109.565000,0
2021.06.01,06:57,109.566000,109.566000,109.563000,109.564000,0
2021.06.01,06:58,109.564000,109.566000,109.559000,109.559000,0
2021.06.01,06:59,109.558000,109.588000,109.558000,109.585000,0
2021.06.01,07:00,109.586000,109.592000,109.579000,109.588000,0
2021.06.01,07:01,109.586000,109.592000,109.585000,109.590000,0
2021.06.01,07:02,109.590000,109.602000,109.590000,109.596000,0
2021.06.01,07:03,109.596000,109.614000,109.595000,109.612000,0
