2021.09.01,02:58,110.219000,110.219000,110.205000,110.213000,0
2021.09.01,02:59,110.213000,110.233000,110.207000,110.213000,0
2021.09.01,03:00,110.215000,110.231000,110.215000,110.219000,0
2021.09.01,03:01,110.219000,110.219000,110.207000,110.213000,0
2021.09.01,03:02,110.212000,110.220000,110.202000,110.219000,0
2021.09.01,03:03,110.217000,110.220000,110.210000,110.212000,0
2021.09.01,03:04,110.211000,110.228000,110.211000,110.219000,0
2021.09.01,03:05,110.218000,110.250000,110.218000,110.249000,0
2021.09.01,03:06,110.250000,110.255000,110.250000,110.251000,0
2021.09.01,03:07,110.251000,110.259000,110.246000,110.250000,0
2021.09.01,03:08,110.252000,110.253000,110.245000,110.252000,0
2021.09.01,03:09,110.254000,110.257000,110.250000,110.252000,0
2021.09.01,03:10,110.253000,110.279000,110.250000,110.279000,0
2021.09.01,03:11,110.279000,110.294000,110.279000,110.289000,0
2021.09.01,03:12,110.288000,110.292000,110.279000,110.286000,0
2021.09.01,03:13,110.286000,110.311000,110.286000,110.292000,0
2021.09.01,03:14,110.292000,110.299000,110.286000,110.287000,0
2021.09.01,03:15,110.286000,110.300000,110.285000,110.300000,0
2021.09.01,03:16,110.300000,110.306000,110.296000,110.296000,0
2021.09.01,03:17,110.297000,110.305000,110.286000,110.286000,0
2021.09.01,03:18,110.286000,110.292000,110.285000,110.285000,0
2021.09.01,03:19,110.285000,110.286000,110.278000,110.285000,0
2021.09.01,03:20,110.285000,110.303000,110.284000,110.288000,0
2021.09.01,03:21,110.290000,110.305000,110.290000,110.299000,0
2021.09.01,03:22,110.299000,110.314000,110.293000,110.298000,0
2021.09.01,03:23,110.298000,110.310000,110.298000,110.301000,0
2021.09.01,03:24,110.300000,110.311000,110.298000,110.306000,0
2021.09.01,03:25,110.305000,110.305000,110.298000,110.300000,0
2021.09.01,03:26,110.301000,110.311000,110.287000,110.287000,0
2021.09.01,03:27,110.289000,110.289000,110.266000,110.272000,0
2021.09.01,03:28,110.273000,110.283000,110.272000,110.279000,0
2021.09.01,03:29,110.277000,110.279000,110.271000,110.275000,0
2021.09.01,03:30,110.274000,110.280000,110.274000,110.278000,0
2021.09.01,03:31,110.279000,110.298000,110.279000,110.297000,0
2021.09.01,03:32,110.297000,110.331000,110.297000,110.329000,0
2021.09.01,03:33,110.329000,110.329000,110.314000,110.321000,0
2021.09.01,03:34,110.321000,110.328000,110.320000,110.328000,0
2021.09.01,03:35,110.330000,110.335000,110.328000,110.328000,0
2021.09.01,03:36,110.329000,110.332000,110.316000,110.316000,0
2021.09.01,03:37,110.316000,110.343000,110.313000,110.341000,0
2021.09.01,03:38,110.342000,110.356000,110.339000,110.343000,0
2021.09.01,03:39,110.344000,110.348000,110.341000,110.344000,0
2021.09.01,03:40,110.344000,110.344000,110.336000,110.336000,0
2021.09.01,03:41,110.337000,110.346000,110.335000,110.335000,0
2021.09.01,03:42,110.338000,110.345000,110.335000,110.336000,0
2021.09.01,03:43,110.336000,110.362000,110.315000,110.361000,0
2021.09.01,03:44,110.361000,110.392000,110.361000,110.388000,0
2021.09.01,03:45,110.388000,110.398000,110.386000,110.389000,0
2021.09.01,03:46,110.389000,110.393000,110.384000,110.392000,0
2021.09.01,03:47,110.393000,110.410000,110.390000,110.393000,0
2021.09.01,03:48,110.393000,110.404000,110.386000,110.400000,0
2021.09.01,03:49,110.401000,110.410000,110.395000,110.397000,0
2021.09.01,03:50,110.400000,110.416000,110.390000,110.393000,0
2021.09.01,03:51,110.393000,110.393000,110.376000,110.387000,0
2021.09.01,03:52,110.386000,110.388000,110.378000,110.387000,0
2021.09.01,03:53,110.385000,110.385000,110.372000,110.373000,0
2021.09.01,03:54,110.372000,110.376000,110.363000,110.376000,0
2021.09.01,03:55,110.377000,110.395000,110.377000,110.388000,0
2021.09.01,03:56,110.389000,110.416000,110.389000,110.411000,0
2021.09.01,03:57,110.410000,110.419000,110.402000,110.402000,0
2021.09.01,03:58,110.403000,110.405000,110.389000,110.402000,0
2021.09.01,03:59,110.401000,110.415000,110.397000,110.400000,0
2021.09.01,04:00,110.398000,110.399000,110.376000,110.376000,0
2021.09.01,04:01,110.378000,110.383000,110.377000,110.377000,0
2021.09.01,04:02,110.379000,110.382000,110.370000,110.370000,0
2021.09.01,04:03,110.370000,110.387000,110.369000,110.382000,0
2021.09.01,04:04,110.381000,110.381000,110.368000,110.370000,0
2021.09.01,04:05,110.370000,110.393000,110.370000,110.389000,0
2021.09.01,04:06,110.388000,110.391000,110.382000,110.383000,0
2021.09.01,04:07,110.383000,110.385000,110.376000,110.377000,0
2021.09.01,04:08,110.377000,110.378000,110.363000,110.365000,0
2021.09.01,04:09,110.365000,110.367000,110.350000,110.351000,0
2021.09.01,04:10,110.350000,110.357000,110.342000,110.344000,0
2021.09.01,04:11,110.344000,110.346000,110.340000,110.344000,0
2021.09.01,04:12,110.344000,110.346000,110.338000,110.341000,0
2021.09.01,04:13,110.342000,110.358000,110.342000,110.346000,0
2021.09.01,04:14,110.349000,110.367000,110.348000,110.359000,0
2021.09.01,04:15,110.360000,110.365000,110.355000,110.360000,0
2021.09.01,04:16,110.359000,110.359000,110.349000,110.349000,0
2021.09.01,04:17,110.349000,110.351000,110.335000,110.335000,0
2021.09.01,04:18,110.334000,110.355000,110.334000,110.354000,0
2021.09.01,04:19,110.352000,110.352000,110.336000,110.337000,0
2021.09.01,04:20,110.338000,110.348000,110.332000,110.347000,0
2021.09.01,04:21,110.347000,110.354000,110.345000,110.345000,0
2021.09.01,04:22,110.343000,110.349000,110.332000,110.333000,0
2021.09.01,04:23,110.333000,110.347000,110.329000,110.345000,0
2021.09.01,04:24,110.346000,110.348000,110.344000,110.348000,0
2021.09.01,04:25,110.351000,110.351000,110.345000,110.349000,0
2021.09.01,04:26,110.348000,110.348000,110.330000,110.335000,0
2021.09.01,04:27,110.335000,110.342000,110.335000,110.342000,0
2021.09.01,04:28,110.342000,110.342000,110.336000,110.341000,0
2021.09.01,04:29,110.340000,110.347000,110.340000,110.344000,0
2021.09.01,04:30,110.344000,110.344000,110.334000,110.335000,0
2021.09.01,04:31,110.334000,110.336000,110.334000,110.335000,0
2021.09.01,04:32,110.335000,110.347000,110.334000,110.347000,0
2021.09.01,04:33,110.344000,110.345000,110.342000,110.342000,0
2021.09.01,04:34,110.344000,110.347000,110.342000,110.343000,0
2021.09.01,04:35,110.343000,110.356000,110.343000,110.347000,0
2021.09.01,04:36,110.346000,110.346000,110.335000,110.335000,0
2021.09.01,04:37,110.333000,110.333000,110.330000,110.332000,0
2021.09.01,04:38,110.332000,110.344000,110.332000,110.344000,0
2021.09.01,04:39,110.345000,110.354000,110.342000,110.350000,0
2021.09.01,04:40,110.350000,110.371000,110.350000,110.367000,0
2021.09.01,04:41,110.368000,110.378000,110.368000,110.375000,0
2021.09.01,04:42,110.373000,110.373000,110.359000,110.365000,0
2021.09.01,04:43,110.366000,110.366000,110.352000,110.352000,0
2021.09.01,04:44,110.349000,110.354000,110.348000,110.351000,0
2021.09.01,04:45,110.352000,110.353000,110.347000,110.348000,0
2021.09.01,04:46,110.348000,110.354000,110.347000,110.351000,0
2021.09.01,04:47,110.350000,110.357000,110.349000,110.356000,0
2021.09.01,04:48,110.356000,110.360000,110.353000,110.357000,0
2021.09.01,04:49,110.356000,110.372000,110.356000,110.371000,0
2021.09.01,04:50,110.372000,110.377000,110.372000,110.373000,0
2021.09.01,04:51,110.373000,110.373000,110.350000,110.352000,0
2021.09.01,04:52,110.352000,110.360000,110.352000,110.359000,0
2021.09.01,04:53,110.358000,110.358000,110.347000,110.347000,0
2021.09.01,04:54,110.347000,110.349000,110.340000,110.345000,0
2021.09.01,04:55,110.345000,110.353000,110.344000,110.353000,0
2021.09.01,04:56,110.354000,110.363000,110.352000,110.355000,0
2021.09.01,04:57,110.356000,110.358000,110.352000,110.353000,0
2021.09.01,04:58,110.354000,110.372000,110.354000,110.371000,0
2021.09.01,04:59,110.370000,110.376000,110.368000,110.371000,0
2021.09.01,05:00,110.370000,110.370000,110.365000,110.366000,0
2021.09.01,05:01,110.362000,110.364000,110.360000,110.362000,0
2021.09.01,05:02,110.364000,110.365000,110.355000,110.357000,0
2021.09.01,05:03,110.356000,110.357000,110.347000,110.350000,0
2021.09.01,05:04,110.350000,110.356000,110.348000,110.356000,0
2021.09.01,05:05,110.357000,110.365000,110.352000,110.360000,0
2021.09.01,05:06,110.356000,110.358000,110.352000,110.353000,0
2021.09.01,05:07,110.352000,110.354000,110.345000,110.348000,0
2021.09.01,05:08,110.346000,110.346000,110.330000,110.330000,0
2021.09.01,05:09,110.331000,110.342000,110.327000,110.334000,0
2021.09.01,05:10,110.333000,110.336000,110.329000,110.330000,0
2021.09.01,05:11,110.330000,110.335000,110.325000,110.335000,0
2021.09.01,05:12,110.335000,110.341000,110.335000,110.341000,0
2021.09.01,05:13,110.341000,110.342000,110.335000,110.335000,0
2021.09.01,05:14,110.334000,110.342000,110.333000,110.342000,0
2021.09.01,05:15,110.342000,110.342000,110.315000,110.317000,0
2021.09.01,05:16,110.317000,110.323000,110.314000,110.321000,0
2021.09.01,05:17,110.323000,110.325000,110.311000,110.311000,0
2021.09.01,05:18,110.312000,110.315000,110.297000,110.298000,0
2021.09.01,05:19,110.297000,110.297000,110.285000,110.296000,0
2021.09.01,05:20,110.297000,110.303000,110.295000,110.299000,0
2021.09.01,05:21,110.300000,110.305000,110.296000,110.304000,0
2021.09.01,05:22,110.303000,110.311000,110.300000,110.309000,0
2021.09.01,05:23,110.307000,110.310000,110.303000,110.310000,0
2021.09.01,05:24,110.311000,110.311000,110.304000,110.308000,0
2021.09.01,05:25,110.309000,110.316000,110.306000,110.306000,0
2021.09.01,05:26,110.305000,110.306000,110.297000,110.300000,0
2021.09.01,05:27,110.301000,110.305000,110.301000,110.305000,0
2021.09.01,05:28,110.305000,110.313000,110.304000,110.313000,0
2021.09.01,05:29,110.312000,110.319000,110.310000,110.313000,0
2021.09.01,05:30,110.317000,110.326000,110.317000,110.318000,0
2021.09.01,05:31,110.317000,110.324000,110.316000,110.324000,0
2021.09.01,05:32,110.324000,110.328000,110.324000,110.324000,0
2021.09.01,05:33,110.323000,110.325000,110.316000,110.317000,0
2021.09.01,05:34,110.315000,110.317000,110.305000,110.305000,0
2021.09.01,05:35,110.305000,110.311000,110.304000,110.310000,0
2021.09.01,05:36,110.310000,110.310000,110.305000,110.306000,0
2021.09.01,05:37,110.306000,110.311000,110.304000,110.311000,0
2021.09.01,05:38,110.311000,110.312000,110.306000,110.311000,0
2021.09.01,05:39,110.311000,110.312000,110.306000,110.311000,0
2021.09.01,05:40,110.312000,110.314000,110.308000,110.311000,0
2021.09.01,05:41,110.310000,110.312000,110.301000,110.306000,0
2021.09.01,05:42,110.305000,110.306000,110.301000,110.301000,0
2021.09.01,05:43,110.302000,110.306000,110.300000,110.300000,0
2021.09.01,05:44,110.300000,110.301000,110.297000,110.300000,0
2021.09.01,05:45,110.301000,110.307000,110.300000,110.305000,0
2021.09.01,05:46,110.305000,110.305000,110.294000,110.294000,0
2021.09.01,05:47,110.293000,110.293000,110.279000,110.280000,0
2021.09.01,05:48,110.284000,110.285000,110.281000,110.284000,0
2021.09.01,05:49,110.283000,110.283000,110.280000,110.281000,0
2021.09.01,05:50,110.281000,110.288000,110.281000,110.288000,0
2021.09.01,05:51,110.284000,110.290000,110.281000,110.289000,0
2021.09.01,05:52,110.291000,110.292000,110.287000,110.290000,0
2021.09.01,05:53,110.290000,110.294000,110.286000,110.287000,0
2021.09.01,05:54,110.286000,110.294000,110.286000,110.294000,0
2021.09.01,05:55,110.294000,110.300000,110.293000,110.294000,0
2021.09.01,05:56,110.293000,110.305000,110.293000,110.301000,0
2021.09.01,05:57,110.301000,110.311000,110.297000,110.311000,0
2021.09.01,05:58,110.308000,110.310000,110.306000,110.306000,0
2021.09.01,05:59,110.307000,110.307000,110.289000,110.289000,0
2021.09.01,06:00,110.290000,110.291000,110.275000,110.275000,0
2021.09.01,06:01,110.275000,110.280000,110.270000,110.280000,0
2021.09.01,06:02,110.279000,110.293000,110.278000,110.293000,0
2021.09.01,06:03,110.293000,110.299000,110.293000,110.299000,0
2021.09.01,06:04,110.298000,110.300000,110.298000,110.298000,0
2021.09.01,06:05,110.297000,110.299000,110.292000,110.299000,0
2021.09.01,06:06,110.298000,110.303000,110.291000,110.293000,0
2021.09.01,06:07,110.295000,110.300000,110.292000,110.299000,0
2021.09.01,06:08,110.303000,110.304000,110.299000,110.299000,0
2021.09.01,06:09,110.299000,110.305000,110.297000,110.305000,0
2021.09.01,06:10,110.305000,110.305000,110.304000,110.305000,0
2021.09.01,06:11,110.305000,110.305000,110.303000,110.304000,0
2021.09.01,06:12,110.304000,110.311000,110.304000,110.311000,0
2021.09.01,06:13,110.312000,110.316000,110.311000,110.316000,0
2021.09.01,06:14,110.317000,110.324000,110.312000,110.312000,0
2021.09.01,06:15,110.312000,110.317000,110.312000,110.316000,0
2021.09.01,06:16,110.314000,110.314000,110.304000,110.306000,0
2021.09.01,06:17,110.306000,110.306000,110.301000,110.304000,0
2021.09.01,06:18,110.302000,110.311000,110.300000,110.300000,0
2021.09.01,06:19,110.301000,110.302000,110.293000,110.302000,0
2021.09.01,06:20,110.303000,110.312000,110.301000,110.311000,0
2021.09.01,06:21,110.309000,110.310000,110.305000,110.309000,0
2021.09.01,06:22,110.309000,110.310000,110.307000,110.308000,0
2021.09.01,06:23,110.311000,110.323000,110.307000,110.322000,0
2021.09.01,06:24,110.320000,110.323000,110.317000,110.323000,0
2021.09.01,06:25,110.324000,110.325000,110.319000,110.319000,0
2021.09.01,06:26,110.319000,110.331000,110.317000,110.331000,0
2021.09.01,06:27,110.331000,110.331000,110.331000,110.331000,0
2021.09.01,06:28,110.331000,110.336000,110.331000,110.331000,0
2021.09.01,06:29,110.331000,110.331000,110.324000,110.325000,0
2021.09.01,06:30,110.325000,110.326000,110.317000,110.324000,0
2021.09.01,06:31,110.323000,110.323000,110.316000,110.320000,0
2021.09.01,06:32,110.319000,110.329000,110.318000,110.327000,0
2021.09.01,06:33,110.326000,110.327000,110.324000,110.324000,0
2021.09.01,06:34,110.323000,110.323000,110.318000,110.320000,0
2021.09.01,06:35,110.321000,110.324000,110.317000,110.323000,0
2021.09.01,06:36,110.322000,110.323000,110.317000,110.317000,0
2021.09.01,06:37,110.317000,110.317000,110.316000,110.317000,0
2021.09.01,06:38,110.317000,110.321000,110.317000,110.319000,0
2021.09.01,06:39,110.320000,110.322000,110.319000,110.321000,0
2021.09.01,06:40,110.321000,110.322000,110.306000,110.306000,0
2021.09.01,06:41,110.307000,110.311000,110.305000,110.310000,0
2021.09.01,06:42,110.309000,110.311000,110.309000,110.311000,0
2021.09.01,06:43,110.311000,110.322000,110.311000,110.322000,0
2021.09.01,06:44,110.322000,110.328000,110.322000,110.326000,0
2021.09.01,06:45,110.326000,110.327000,110.323000,110.327000,0
2021.09.01,06:46,110.326000,110.326000,110.323000,110.323000,0
2021.09.01,06:47,110.323000,110.323000,110.303000,110.303000,0
2021.09.01,06:48,110.303000,110.305000,110.291000,110.292000,0
2021.09.01,06:49,110.292000,110.297000,110.292000,110.297000,0
2021.09.01,06:50,110.299000,110.304000,110.299000,110.302000,0
2021.09.01,06:51,110.303000,110.306000,110.302000,110.304000,0
2021.09.01,06:52,110.304000,110.304000,110.297000,110.298000,0
2021.09.01,06:53,110.297000,110.300000,110.293000,110.300000,0
2021.09.01,06:54,110.301000,110.313000,110.301000,110.313000,0
2021.09.01,06:55,110.312000,110.314000,110.309000,110.314000,0
2021.09.01,06:56,110.314000,110.315000,110.306000,110.306000,0
2021.09.01,06:57,110.306000,110.306000,110.292000,110.293000,0
2021.09.01,06:58,110.292000,110.292000,110.278000,110.285000,0
2021.09.01,06:59,110.286000,110.288000,110.283000,110.285000,0
2021.09.01,07:00,110.284000,110.287000,110.282000,110.287000,0
2021.09.01,07:01,110.290000,110.297000,110.289000,110.296000,0
2021.09.01,07:02,110.297000,110.311000,110.294000,110.311000,0
2021.09.01,07:03,110.309000,110.318000,110.307000,110.312000,0
