Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-18,1479.795128127276,1479.795128127276,1430.6222889787061,1450.5987548828125,225500,0.0,0.0
2000-05-19,1481.3318130380849,1481.3318130380849,1436.7689265462752,1461.3553466796875,410000,0.0,0.0
2000-05-22,1462.8921192334346,1467.5020733906829,1444.4523026044417,1455.2088623046875,223500,0.0,0.0
2000-05-23,1485.94168914114,1541.2611315497036,1485.94168914114,1515.1380615234375,602000,0.0,0.0
2000-05-24,1536.6514314602775,1570.4577629524038,1519.7482657142145,1564.3111572265625,674500,0.0,0.0
2000-05-25,1590.4337217124787,1622.703391428384,1464.4283447265625,1464.4283447265625,542000,0.0,0.0
2000-05-26,1498.2347459298305,1582.7505521104877,1484.404886736632,1510.5279541015625,627000,0.0,0.0
2000-05-29,1552.0179114661537,1558.1645170561187,1522.82153491382,1535.11474609375,328000,0.0,0.0
2000-05-30,1535.11474609375,1535.11474609375,1535.11474609375,1535.11474609375,0,0.0,0.0
2000-05-31,1533.5781197144813,1544.3346796723986,1490.5518798828125,1490.5518798828125,459500,0.0,0.0
2000-06-01,1505.9183339603612,1527.4314530169377,1487.4785176261528,1499.771728515625,273500,0.0,0.0
2000-06-02,1530.5046619591346,1530.5046619591346,1498.2349853515625,1498.2349853515625,206000,0.0,0.0
2000-06-05,1508.9913869810498,1508.9913869810498,1476.7217137360376,1487.478271484375,248500,0.0,0.0
2000-06-06,1505.918001037163,1510.5279541015625,1504.3813500156966,1510.5279541015625,362000,0.0,0.0
2000-06-07,1510.5280743015433,1513.6013765890336,1492.0882605766008,1504.3814697265625,342000,0.0,0.0
2000-06-08,1498.234733985592,1501.308036004024,1478.258270865784,1479.794921875,446000,0.0,0.0
2000-06-09,1479.795197480954,1498.235013025888,1459.8187306406087,1484.4051513671875,485500,0.0,0.0
2000-06-12,1505.9182202148438,1544.3345013427736,1505.9182202148438,1536.6512451171875,212500,0.0,0.0
2000-06-13,1505.9183695414165,1550.4812600686623,1505.9183695414165,1535.11474609375,231000,0.0,0.0
2000-06-14,1550.4813475290935,1550.4813475290935,1459.8189099629722,1475.1854248046875,487500,0.0,0.0
2000-06-15,1490.551552089943,1519.7479226978903,1461.3551814819957,1513.601318359375,324500,0.0,0.0
2000-06-16,1528.967876957912,1582.7506665996477,1515.1380167643229,1567.3841552734375,855500,0.0,0.0
2000-06-19,1596.5807531633948,1628.8504315237715,1578.1409369574653,1618.0938720703125,731500,0.0,0.0
2000-06-20,1610.410605641593,1610.410605641593,1552.0178546736727,1562.7744140625,189500,0.0,0.0
2000-06-21,1568.9209212646485,1570.4575725097657,1519.7480814208986,1536.6512451171875,285000,0.0,0.0
2000-06-22,1538.1876090046828,1552.0174676271026,1507.4545898437502,1507.45458984375,102500,0.0,0.0
2000-06-23,1505.9186092803986,1544.33490033347,1504.3819576382757,1522.82177734375,187500,0.0,0.0
2000-06-26,1536.6515491741982,1545.8714584692434,1507.4551697398883,1508.9918212890625,204000,0.0,0.0
2000-06-27,1536.6512792872156,1561.237699755811,1536.6512792872156,1553.554443359375,206000,0.0,0.0
2000-06-28,1567.3843291311553,1582.7508421618527,1521.2847900390623,1521.2847900390625,279000,0.0,0.0
2000-06-29,1505.9181208703076,1513.6013765890336,1462.8918888454418,1504.3814697265625,230000,0.0,0.0
2000-06-30,1504.3814436568905,1545.8710238190315,1492.0882347199597,1518.2113037109375,257000,0.0,0.0
2000-07-03,1487.4783889578973,1505.9182036970449,1469.03857421875,1469.03857421875,280500,0.0,0.0
2000-07-04,1475.184918186695,1475.184918186695,1430.6220404498054,1432.15869140625,265000,0.0,0.0
2000-07-05,1442.9155957790235,1484.4051816001456,1442.9155957790235,1482.8685302734375,108000,0.0,0.0
2000-07-06,1459.8185414503396,1472.1117502204477,1447.5253326802315,1456.7452392578125,104000,0.0,0.0
2000-07-07,1449.0623500713173,1481.33203125,1436.769138193724,1481.33203125,124000,0.0,0.0
2000-07-10,1481.3320307413737,1485.9419851938883,1449.0623495737711,1475.1854248046875,162500,0.0,0.0
2000-07-11,1441.3791495996725,1441.3791495996725,1413.7194217821948,1422.9393310546875,228500,0.0,0.0
2000-07-12,1481.3320307413737,1481.3320307413737,1470.575470352173,1475.1854248046875,155000,0.0,0.0
2000-07-13,1459.818400507388,1467.5016552469006,1401.4256644870925,1413.7188720703125,344500,0.0,0.0
2000-07-14,1398.3523625912874,1413.7188720703125,1382.9858531122622,1413.7188720703125,177000,0.0,0.0
2000-07-17,1390.6694406893334,1427.5490722656252,1373.7662762168663,1427.549072265625,233000,0.0,0.0
2000-07-18,1373.766168490323,1379.9127732710404,1344.5697957819157,1352.2530517578125,222500,0.0,0.0
2000-07-19,1373.766168490323,1379.9127732710404,1344.5697957819157,1352.2530517578125,222500,0.0,0.0
2000-07-20,1352.2530517578123,1352.2530517578123,1352.2530517578123,1352.2530517578125,0,0.0,0.0
2000-07-21,1330.7399631696428,1366.08294140625,1321.5200558035715,1344.56982421875,219500,0.0,0.0
2000-07-24,1346.1062174479166,1382.98583984375,1315.3731987847223,1382.98583984375,127500,0.0,0.0
2000-07-25,1336.8868132560483,1381.44970703125,1336.8868132560483,1381.44970703125,135000,0.0,0.0
2000-07-26,1381.4497327918916,1384.5230358681806,1267.7375189691998,1281.5673828125,392000,0.0,0.0
2000-07-27,1281.5672314976907,1306.1536532050804,1267.737369287284,1289.25048828125,304500,0.0,0.0
2000-07-28,1304.6168406958718,1333.813212866922,1266.2005615234375,1266.2005615234375,306000,0.0,0.0
2000-07-31,1260.0540917072822,1289.2504670029386,1172.4649658203125,1172.4649658203125,251500,0.0,0.0
2000-08-01,1255.444303966704,1255.444303966704,1220.1013186653156,1226.2479248046875,212500,0.0,0.0
2000-08-02,1226.2479238728529,1235.4678330749045,1204.7348024013995,1207.80810546875,111000,0.0,0.0
2000-08-03,1218.5643592485922,1218.5643592485922,1184.7580340235368,1210.881103515625,126000,0.0,0.0
2000-08-04,1192.4412860576924,1218.5643554687501,1183.221379206731,1198.587890625,172000,0.0,0.0
2000-08-07,1200.1248478003736,1207.80810546875,1198.5881962666983,1207.80810546875,118000,0.0,0.0
2000-08-08,1207.8075784400203,1213.9541818926411,1183.2211646295364,1190.9044189453125,169000,0.0,0.0
2000-08-09,1190.904486589371,1229.3207603503183,1190.904486589371,1206.27099609375,80000,0.0,0.0
2000-08-10,1207.807827794047,1213.954432515645,1189.3680136292523,1197.05126953125,180500,0.0,0.0
2000-08-11,1183.2212486067367,1190.9045034678193,1157.0981820790555,1174.0013427734375,386000,0.0,0.0
2000-08-14,1154.0252020474138,1158.63515625,1107.9256600215517,1114.072265625,627000,0.0,0.0
2000-08-15,1114.0719691213317,1135.5850830078125,1112.5353181294402,1135.5850830078125,538500,0.0,0.0
2000-08-16,1135.5852086732348,1157.0983249403866,1129.438604025477,1147.87841796875,180500,0.0,0.0
2000-08-17,1132.5117734885446,1132.5117734885446,1115.608612690208,1117.145263671875,216000,0.0,0.0
2000-08-18,1117.1456911677717,1140.1954647131863,1115.6090395980773,1126.3656005859375,179500,0.0,0.0
2000-08-21,1138.6587511889747,1138.6587511889747,1121.75558484204,1123.292236328125,136000,0.0,0.0
2000-08-22,1114.072137356477,1121.7553934761768,1086.4124153255575,1089.4857177734375,607500,0.0,0.0
2000-08-23,1091.022194510179,1110.9986572265625,1078.7289866847123,1110.9986572265625,968000,0.0,0.0
2000-08-24,1094.0957636443663,1115.6088825924296,1084.8758555237678,1091.0224609375,438500,0.0,0.0
2000-08-25,1152.4884016839812,1155.5617040884717,1132.5119360547922,1146.341796875,271000,0.0,0.0
2000-08-28,1125.8782747282016,1127.4226893711757,1094.9899818687172,1104.2564697265625,460500,7.5,0.0
2000-08-29,1115.067755888846,1125.878662109375,1111.9789255401236,1125.878662109375,296000,0.0,0.0
2000-08-30,1125.8784176397196,1150.5890550639108,1121.2451731226836,1145.955810546875,216000,0.0,0.0
2000-08-31,1150.5888253825985,1155.222068974743,1104.2563894611515,1127.422607421875,504000,0.0,0.0
2000-09-01,1142.8670586480036,1142.8670586480036,1088.8125356038413,1111.978759765625,454500,0.0,0.0
2000-09-04,1124.334012739886,1124.334012739886,1105.80103450791,1116.6119384765625,202500,0.0,0.0
2000-09-05,1127.4229844235583,1135.145059659336,1113.5232489991583,1118.156494140625,297000,0.0,0.0
2000-09-06,1118.1561243242354,1118.1561243242354,1098.0787353515625,1098.0787353515625,454000,0.0,0.0
2000-09-07,1098.0791889708719,1127.4230772837363,1082.635037227259,1125.878662109375,632000,0.0,0.0
2000-09-08,1098.078792283515,1102.7120361328125,1081.0902315027574,1102.7120361328125,878500,0.0,0.0
2000-09-11,1082.6348132752535,1084.1792281301398,1047.11327161287,1056.3797607421875,832000,0.0,0.0
2000-09-12,1053.2910604959977,1074.9128711220153,1048.6578153618511,1067.1907958984375,205500,0.0,0.0
2000-09-13,1081.0901020848473,1082.634516516397,1050.2018134538516,1062.55712890625,161500,0.0,0.0
2000-09-14,1070.2793431164391,1081.0902455721607,1057.9240260241859,1064.1016845703125,117000,0.0,0.0
2000-09-15,1064.1016845703125,1064.1016845703125,1064.1016845703125,1064.1016845703125,0,0.0,0.0
2000-09-18,1050.2022411040145,1061.013146527144,1034.7580904995436,1057.92431640625,419500,0.0,0.0
2000-09-19,1027.0358784993489,1056.3797607421875,1005.4140705309416,1056.3797607421875,348000,0.0,0.0
2000-09-20,1079.5460459391277,1118.1564195421008,1079.5460459391277,1111.978759765625,300000,0.0,0.0
2000-09-21,1081.090843563988,1145.9562941778274,1076.457597091571,1135.1453857421875,584000,0.0,0.0
2000-09-22,1144.411358786003,1192.2882172507343,1138.2336996292631,1183.021728515625,932500,0.0,0.0
2000-09-25,1184.5661244510825,1195.377027803309,1181.477294921875,1181.477294921875,380000,0.0,0.0
2000-09-26,1181.4774669300427,1189.1995418772979,1155.222412109375,1155.222412109375,270500,0.0,0.0
2000-09-27,1096.5343965116915,1121.245030799279,1094.9899818687172,1104.2564697265625,243000,0.0,0.0
2000-09-28,1104.2565726417617,1135.1448683799929,1082.634765625,1082.634765625,188000,0.0,0.0
2000-09-29,1128.966973577046,1196.9212100167042,1111.9784144671316,1162.944091796875,462000,0.0,0.0
2000-10-02,1132.0559778895583,1187.6549072265625,1132.0559778895583,1187.6549072265625,194000,0.0,0.0
2000-10-03,1204.6436108117814,1223.1765894396551,1203.0991959261253,1209.27685546875,276500,0.0,0.0
2000-10-04,1223.1762312104431,1226.265060077136,1204.6432580102849,1220.08740234375,172000,0.0,0.0
2000-10-05,1226.2654656304255,1226.2654656304255,1206.1880713568794,1223.1766357421875,180000,0.0,0.0
2000-10-06,1161.3995808547913,1198.4655249246252,1161.3995808547913,1184.5657958984375,207000,0.0,0.0
2000-10-09,1184.5657958984375,1184.5657958984375,1184.5657958984375,1184.5657958984375,0,0.0,0.0
2000-10-10,1184.5656683010086,1212.36512335892,1184.5656683010086,1193.8321533203125,121000,0.0,0.0
2000-10-11,1209.2769484156886,1218.5434384418625,1198.4660433851523,1216.9990234375,195500,0.0,0.0
2000-10-12,1170.6664833273467,1216.9989298970306,1170.6664833273467,1209.27685546875,75500,0.0,0.0
2000-10-13,1173.7549212598426,1181.4769931102362,1170.6660925196852,1176.84375,73500,0.0,0.0
2000-10-16,1176.84375,1176.84375,1176.84375,1176.84375,0,0.0,0.0
2000-10-17,1195.3769151756799,1212.3654759856702,1192.2880859375,1192.2880859375,115000,0.0,0.0
2000-10-18,1192.2877391504285,1204.6430525095002,1181.4768399612406,1193.8321533203125,233000,0.0,0.0
2000-10-19,1176.8440042999227,1187.6549072265625,1158.3110278542547,1187.6549072265625,152500,0.0,0.0
2000-10-20,1203.0990932231048,1252.5203653452347,1196.9214342078385,1210.8211669921875,403000,0.0,0.0
2000-10-23,1233.987060546875,1235.5314748904882,1216.998502767131,1233.987060546875,315500,0.0,0.0
2000-10-24,1247.8874695805007,1254.0651303209982,1244.7986392102518,1249.431884765625,450000,0.0,0.0
2000-10-25,1260.2422332012009,1260.2422332012009,1243.2536736850082,1254.0645751953125,168000,0.0,0.0
2000-10-26,1254.0645751953125,1254.0645751953125,1224.7206996673433,1254.0645751953125,204000,0.0,0.0
2000-10-27,1254.0645751953125,1254.0645751953125,1254.0645751953125,1254.0645751953125,0,0.0,0.0
2000-10-30,1266.4202541775176,1266.4202541775176,1223.1766357421875,1223.1766357421875,65500,0.0,0.0
2000-10-31,1238.6205105081556,1254.0646565244667,1230.8984375,1230.8984375,261000,0.0,0.0
2000-11-01,1230.8983033771756,1250.9756910106803,1206.1876724436313,1220.08740234375,162500,0.0,0.0
2000-11-02,1235.531943588163,1254.0649227419854,1230.8986987997073,1252.5205078125,186000,0.0,0.0
2000-11-03,1252.5205078125,1252.5205078125,1252.5205078125,1252.5205078125,0,0.0,0.0
2000-11-06,1258.698167530441,1258.698167530441,1237.076358517648,1252.5205078125,130500,0.0,0.0
2000-11-07,1266.420223283179,1266.420223283179,1247.887244405864,1250.97607421875,53000,0.0,0.0
2000-11-08,1235.5318800403227,1254.0648582409274,1196.9215087890625,1196.9215087890625,131000,0.0,0.0
2000-11-09,1198.4660433851523,1220.0878534462247,1198.4660433851523,1216.9990234375,128000,0.0,0.0
2000-11-10,1218.543701171875,1224.7213625212887,1207.7327938104008,1218.543701171875,107000,0.0,0.0
2000-11-13,1141.3226387516468,1172.2109375,1104.256680253623,1172.2109375,306000,0.0,0.0
2000-11-14,1187.6552690838264,1187.6552690838264,1125.878662109375,1125.878662109375,102000,0.0,0.0
2000-11-15,1150.5893611386825,1178.388835635993,1130.511962890625,1130.511962890625,198000,0.0,0.0
2000-11-16,1136.689568329904,1138.2339835042653,1125.878662109375,1125.878662109375,140500,0.0,0.0
2000-11-17,1119.7009091877806,1136.6894747064916,1111.9788339520028,1118.156494140625,106000,0.0,0.0
2000-11-20,1111.9783761160713,1115.067204938616,1078.0012590680803,1081.090087890625,240500,0.0,0.0
2000-11-21,1088.81230458492,1125.8782553793003,1088.81230458492,1102.7120361328125,205000,0.0,0.0
2000-11-22,1118.1565862375687,1144.4116442017105,1111.9789255401236,1125.878662109375,112500,0.0,0.0
2000-11-23,1125.878662109375,1125.878662109375,1125.878662109375,1125.878662109375,0,0.0,0.0
2000-11-24,1125.8780701742949,1158.3107717842538,1125.8780701742949,1156.766357421875,73500,0.0,0.0
2000-11-27,1178.388540762442,1178.388540762442,1156.766732675058,1167.57763671875,147500,0.0,0.0
2000-11-28,1167.5773852204622,1179.9327014661815,1127.422607421875,1127.422607421875,130000,0.0,0.0
2000-11-29,1119.7004127247787,1158.3107717842538,1111.9783409128838,1156.766357421875,112000,0.0,0.0
2000-11-30,1145.9554429609277,1233.987060546875,1145.9554429609277,1233.987060546875,192500,0.0,0.0
2000-12-01,1187.6546302384818,1233.987060546875,1187.6546302384818,1233.987060546875,235500,0.0,0.0
2000-12-04,1235.5316946526927,1263.3311577823783,1235.5316946526927,1261.7867431640625,206500,0.0,0.0
2000-12-05,1264.875905025035,1266.4203200494858,1207.7325491203633,1238.620849609375,295000,0.0,0.0
2000-12-06,1223.1767834472657,1235.5321044921875,1204.6438018798829,1235.5321044921875,218000,0.0,0.0
2000-12-07,1235.5319536102484,1250.9761030303766,1227.8098789001845,1243.2540283203125,378500,0.0,0.0
2000-12-08,1264.8758083767361,1266.420223283179,1243.2539996865355,1250.97607421875,470500,0.0,0.0
2000-12-11,1264.875507336128,1272.5975800304877,1257.1534346417682,1266.419921875,400500,0.0,0.0
2000-12-12,1272.5978158576725,1297.3084530587923,1272.5978158576725,1275.6866455078125,567000,0.0,0.0
2000-12-13,1266.4204060530462,1289.586632993041,1264.8759909237133,1286.497802734375,181500,0.0,0.0
2000-12-14,1300.3972068558196,1312.752524735685,1289.5863037109375,1289.5863037109375,449500,0.0,0.0
2000-12-15,1301.9414212333595,1301.9414212333595,1267.9643022925127,1283.408447265625,199500,0.0,0.0
2000-12-18,1283.4086537102307,1283.4086537102307,1266.420091507087,1280.31982421875,135000,0.0,0.0
2000-12-19,1267.9643521450535,1269.5087667030864,1241.7093046584932,1247.886962890625,158000,0.0,0.0
2000-12-20,1237.0762657752405,1266.420147235577,1227.8097768930288,1244.79833984375,185500,0.0,0.0
2000-12-21,1235.5316946526927,1263.3311577823783,1235.5316946526927,1261.7867431640625,237000,0.0,0.0
2000-12-22,1257.1534502388226,1257.1534502388226,1233.9872318683285,1247.886962890625,203500,0.0,0.0
2000-12-25,1257.1537052458782,1266.4201944737347,1244.7983862754027,1258.6981201171875,81000,0.0,0.0
2000-12-26,1258.6981777404405,1261.7870076244662,1243.2540283203125,1243.2540283203125,80500,0.0,0.0
2000-12-27,1243.2537461752315,1247.8869899497975,1227.8096002600112,1240.1649169921875,77500,0.0,0.0
2000-12-28,1235.5314748904882,1235.5314748904882,1220.0873314543571,1233.987060546875,59000,0.0,0.0
2000-12-29,1220.087893767093,1229.3543840995012,1200.010498046875,1200.010498046875,64000,0.0,0.0
2001-01-01,1200.010498046875,1200.010498046875,1200.010498046875,1200.010498046875,0,0.0,0.0
2001-01-02,1200.010498046875,1200.010498046875,1200.010498046875,1200.010498046875,0,0.0,0.0
2001-01-03,1200.010498046875,1200.010498046875,1200.010498046875,1200.010498046875,0,0.0,0.0
2001-01-04,1200.0099655511813,1204.6432086614175,1176.84375,1176.84375,80500,0.0,0.0
2001-01-05,1192.2881614449097,1206.1878938969878,1192.2881614449097,1198.4658203125,126500,0.0,0.0
2001-01-08,1198.4658203125,1198.4658203125,1198.4658203125,1198.4658203125,0,0.0,0.0
2001-01-09,1198.4660377502441,1198.4660377502441,1166.0333228111267,1186.1107177734375,77500,0.0,0.0
