Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-14,628.3240491784137,632.7533224354619,566.9469769021739,582.133056640625,2045000,0.0,0
2000-03-15,594.7878480568911,617.5669571314103,591.6240829076523,616.9342041015625,1184000,0.0,0
2000-03-16,620.0980818162271,629.5893789868836,605.5447594878871,620.7308349609375,676000,0.0,0
2000-03-17,632.1206073646316,632.1206073646316,620.0982935108498,631.4878540039062,400000,0.0,0
2000-03-21,632.1204887298215,635.9170081816524,620.0981771323575,630.2222290039062,1160000,0.0,0
2000-03-22,630.2221135785503,636.5496448393791,620.730816687307,627.6911010742188,662000,0.0,0
2000-03-23,628.9565892167249,635.9168734032279,628.9565892167249,634.6513671875,1224000,0.0,0
2000-03-24,635.284035793222,645.4080841723969,634.6512827695236,644.142578125,1272000,0.0,0
2000-03-27,642.2444542610999,642.2444542610999,636.5496758489326,639.0806884765625,1205000,0.0,0
2000-03-28,627.9579314078692,629.2291013095046,606.9836280308857,613.3394775390625,1269000,4.5,0
2000-03-29,613.9750645013503,621.6020839361497,613.9750645013503,617.78857421875,1188000,0.0,0
2000-03-30,617.7886151205613,622.2377100854213,609.5260101858213,610.7971801757812,629000,0.0,0
2000-03-31,610.1617054237739,616.5175565219382,596.1788330078125,596.1788330078125,972000,0.0,0
2000-04-03,603.8057032767973,613.3394775390625,599.3566086210735,613.3394775390625,989000,0.0,0
2000-04-04,615.2461696511448,641.9407348632812,610.7970754491221,641.9407348632812,1678000,0.0,0
2000-04-05,635.5848456147927,640.6695243797111,626.0510729305709,632.4069213867188,788000,0.0,0
2000-04-06,632.407065878109,632.407065878109,619.6953660614637,622.873291015625,1432000,0.0,0
2000-04-07,624.144431640625,638.7628857421876,624.144431640625,635.5849609375,1993000,0.0,0
2000-04-10,622.8732113486842,622.8732113486842,599.3565696957237,603.8056640625,1557000,0.0,0
2000-04-11,597.4499160717851,600.6278411572733,594.2719909862969,596.8143310546875,802000,0.0,0
2000-04-12,594.2719281896501,594.2719281896501,589.1872485901664,592.3651733398438,1276000,0.0,0
2000-04-13,586.0092609797298,591.7295249155405,576.4754877533784,587.916015625,1157000,0.0,0
2000-04-14,584.7381397417397,598.7210083007812,580.2890452002265,598.7210083007812,1766000,0.0,0
2000-04-17,573.2977289776657,605.0769822469375,573.2977289776657,603.1702270507812,1152000,0.0,0
2000-04-18,603.805679995624,618.4241333007812,587.9160568378444,618.4241333007812,1035000,0.0,0
2000-04-19,599.9921451328634,602.534484730884,571.3908246551315,586.00927734375,1524000,0.0,0
2000-04-20,591.0940046499896,591.7295896012262,575.8399658203125,575.8399658203125,1480000,0.0,0
2000-04-21,572.026611328125,572.026611328125,554.8658129882813,572.026611328125,3101000,0.0,0
2000-04-24,583.4669581503764,611.4326947066036,580.9246184634467,609.5259399414062,1172000,0.0,0
2000-04-25,606.9836029702044,610.1615275930851,593.0007346295296,597.4498291015625,1706000,0.0,0
2000-04-26,600.6278616098257,606.3481269584906,577.111215176425,578.3823852539062,2137000,0.0,0
2000-04-27,572.0264762774851,572.0264762774851,559.9503617782938,561.8571166992188,1935000,0.0,0
2000-04-28,568.2129236169764,570.7552633199606,563.1282442110079,564.3994140625,1140000,0.0,0
2000-05-01,568.2129000255039,572.0264094216483,559.3147114345005,569.4840698242188,1113000,0.0,0
2000-05-02,572.026611328125,582.1959733072916,569.4842708333333,572.026611328125,1145000,0.0,0
2000-05-08,573.2977453668021,574.5689155339126,566.94189453125,566.94189453125,1011000,0.0,0
2000-05-10,569.4840440356745,570.7552137768255,566.9417045533723,570.11962890625,1546000,0.0,0
2000-05-11,568.213047747905,569.4842178770949,566.3062925541201,568.8486328125,800000,0.0,0
2000-05-12,568.8486096727979,578.3823852539062,563.1283443241329,578.3823852539062,2437000,0.0,0
2000-05-15,578.3822840588101,586.644888116793,572.6620197109756,585.3737182617188,1916000,0.0,0
2000-05-16,591.0940660860492,624.7800720027811,591.0940660860492,622.2377319335938,3752000,0.0,0
2000-05-17,621.6021882456512,653.3814412234452,621.6021882456512,645.1188354492188,3339000,0.0,0
2000-05-18,641.9408236526128,647.6610884178342,636.2205588873916,645.7543334960938,1845000,0.0,0
2000-05-19,643.8475083571213,648.2966026893029,641.3051687387319,644.4830932617188,1594000,0.0,0
2000-05-22,641.9408543413671,661.0084044703185,641.9408543413671,658.466064453125,931000,0.0,0
2000-05-23,658.465958921371,689.609619140625,658.465958921371,689.609619140625,1818000,0.0,0
2000-05-24,698.5077940424461,728.380283869557,697.8722091525076,712.4906616210938,3131000,0.0,0
2000-05-25,713.7619845204259,723.2957599147326,667.9998626277538,674.355712890625,1131000,0.0,0
2000-05-26,673.7200223926335,674.3556073194189,659.7371540033524,672.4488525390625,768000,0.0,0
2000-05-29,675.6266591664908,706.1347303235854,661.0082084037163,705.4991455078125,1086000,0.0,0
2000-05-31,687.702993774414,715.0331497192383,686.4318237304688,711.855224609375,1747000,0.0,0
2000-06-01,724.56676425453,762.7018571100315,724.56676425453,756.3460083007812,2684000,0.0,0
2000-06-02,735.371741613298,740.4564208984375,724.5667981323767,740.4564208984375,1454000,0.0,0
2000-06-05,727.7447675447747,732.1938621935201,721.3889180465671,725.8380126953125,772000,0.0,0
2000-06-06,725.8379774971243,730.9226568491181,718.8465433881327,725.202392578125,1498000,0.0,0
2000-06-07,720.1178539064196,736.007479985555,720.1178539064196,732.1939697265625,2205000,0.0,0
2000-06-08,734.1005717920132,743.6343454516497,732.1938170600858,740.4564208984375,1106000,0.0,0
2000-06-09,736.007479985555,743.63450050354,732.1939697265625,732.1939697265625,2491000,0.0,0
2000-06-12,743.63427734375,749.9901258680555,740.4563530815972,743.63427734375,1437000,0.0,0
2000-06-13,737.2784916465325,748.0834350585938,730.9226425806141,748.0834350585938,1597000,0.0,0
2000-06-14,737.2784941440758,737.2784941440758,718.210946881729,719.4821166992188,1352000,0.0,0
2000-06-15,755.7104234198562,759.5239327054064,748.0834048487559,756.3460083007812,1714000,0.0,0
2000-06-16,762.7020063472455,765.8799313736924,753.168231267905,755.7105712890625,1133000,0.0,0
2000-06-19,742.9988329495847,746.1767578125,737.2785681963372,746.1767578125,979000,0.0,0
2000-06-20,758.8882383184917,762.7017470537605,747.4477121126853,749.9900512695312,1416000,0.0,0
2000-06-21,762.7018596295426,762.7018596295426,756.9815956823211,760.7951049804688,859000,0.0,0
2000-06-22,762.0662477773204,762.0662477773204,741.0919473797794,744.9054565429688,588000,0.0,0
2000-06-23,746.1766044097559,755.0747921965843,737.2784166229275,737.9140014648438,595000,0.0,0
2000-06-26,743.6344711653148,749.354736328125,738.5497910205947,749.354736328125,369000,0.0,0
2000-06-27,749.354736328125,749.354736328125,738.5497910205947,749.354736328125,488000,0.0,0
2000-06-28,749.3545464180611,762.7018284153294,749.3545464180611,752.532470703125,278000,0.0,0
2000-06-29,760.7951024672565,765.8797815146567,753.8036687770812,756.3460083007812,688000,0.0,0
2000-06-30,767.7867186696907,788.1254396940533,763.9732084776226,772.8713989257812,925000,0.0,0
2000-07-03,780.4983704802278,791.3033153484395,769.0578406197685,783.0407104492188,1108000,0.0,0
2000-07-04,783.0408823472395,783.0408823472395,767.1512540528555,768.4224243164062,715000,0.0,0
2000-07-05,764.6087409183003,780.4983656256632,748.7191162109375,748.7191162109375,865000,0.0,0
2000-07-06,748.7191126453098,748.7191126453098,731.5583180430829,739.8209228515625,886000,0.0,0
2000-07-07,741.0921603308783,746.8124257193671,731.5583846833971,732.1939697265625,874000,0.0,0
2000-07-10,734.1006223965535,736.0073772599211,717.5754135807003,718.2109985351562,1247000,0.0,0
2000-07-11,724.566730419239,730.9225789316883,720.1176364605243,727.1090698242188,583000,0.0,0
2000-07-12,737.2783813476562,737.2783813476562,719.4820066254714,737.2783813476562,889000,0.0,0
2000-07-13,699.1431810579247,705.4990281584513,687.0670715669243,690.2449951171875,2315000,0.0,0
2000-07-14,687.7029207212735,718.2109985351562,687.7029207212735,718.2109985351562,1231000,0.0,0
2000-07-17,687.7030838290127,709.9485625110973,687.7030838290127,699.1436157226562,688000,0.0,0
2000-07-18,711.8550907258065,720.753279359879,689.609619140625,689.609619140625,590000,0.0,0
2000-07-19,711.8550907258065,720.753279359879,689.609619140625,689.609619140625,590000,0.0,0
2000-07-21,692.1519729969114,692.7875579124272,681.3470294331395,683.2537841796875,255000,0.0,0
2000-07-24,690.880895301855,690.880895301855,664.8219102904695,670.5421752929688,315000,0.0,0
2000-07-25,669.2710251226657,678.1692153902036,664.186344969787,677.5336303710938,767000,0.0,0
2000-07-26,667.3642451804657,673.7200951345654,645.1187703411168,657.1948852539062,564000,0.0,0
2000-07-27,647.6612128692924,664.186425366448,647.6612128692924,654.6526489257812,290000,0.0,0
2000-07-28,643.8473734841418,648.2964668843283,636.8559409981343,638.7626953125,881000,0.0,0
2000-07-31,638.7629079162957,651.4746075763215,638.7629079162957,647.0255126953125,502000,0.0,0
2000-08-01,654.0170638297368,654.6526489257812,631.1360003721367,654.6526489257812,1026000,0.0,0
2000-08-02,641.9409558200097,655.923828125,636.2206898770592,655.923828125,243000,0.0,0
2000-08-03,635.584875910928,638.1272154145717,613.3394052540455,624.1443481445312,1097000,0.0,0
2000-08-04,626.0510634991817,661.0082294813695,625.415478663142,631.1357421875,871000,0.0,0
2000-08-07,631.1357927052987,675.6267347892574,631.1357927052987,674.9911499023438,769000,0.0,0
2000-08-08,675.626847752985,686.4317926370873,657.1948829506928,673.7200927734375,1095000,0.0,0
2000-08-09,667.3640757134306,677.5334330576352,652.1100396971236,655.2879638671875,444000,0.0,0
2000-08-10,673.720195759354,674.9913659400321,662.2796641332519,666.728759765625,429000,0.0,0
2000-08-11,641.9408202439212,678.8047485351562,641.9408202439212,678.8047485351562,1194000,0.0,0
2000-08-14,691.5163952978972,699.1434143636828,661.0083190347547,680.0758666992188,544000,0.0,0
2000-08-15,680.0759315672202,688.3385363432706,651.4746073424305,667.9998168945312,508000,0.0,0
2000-08-16,655.9236396575642,683.2537913099627,655.2880547354155,680.0758666992188,500000,0.0,0
2000-08-17,654.6524203335726,657.830344704124,634.3137043620442,636.220458984375,870000,0.0,0
2000-08-18,635.5847684096915,646.3897094726562,635.5847684096915,646.3897094726562,658000,0.0,0
2000-08-21,636.2205458984375,641.940810546875,631.771451171875,635.5849609375,494000,0.0,0
2000-08-22,635.5850010702054,649.56787109375,631.7714910637842,649.56787109375,939000,0.0,0
2000-08-23,634.9492936090946,635.5848784875822,624.1443506748057,628.5934448242188,637000,0.0,0
2000-08-24,629.2290626440504,640.6695910557604,624.7799682617188,624.7799682617188,956000,0.0,0
2000-08-25,622.8733724773766,634.3139038085938,622.2377874034202,634.3139038085938,771000,0.0,0
2000-08-28,635.5850172968271,636.8561873314209,619.6953918644065,622.2377319335938,656000,0.0,0
2000-08-29,618.4242018392263,622.2377118197354,602.5345769204384,615.2462768554688,1277000,0.0,0
2000-08-30,605.0767916953289,613.3393949432693,599.9921127735195,606.3479614257812,518000,0.0,0
2000-08-31,603.8059156768177,610.1617674207841,591.0942121888846,591.7297973632812,598000,0.0,0
2000-09-01,598.0854391135916,603.8057036747206,575.8399658203125,575.8399658203125,734000,0.0,0
2000-09-04,582.1958028973118,597.4498414011715,579.6534631466685,586.6448974609375,758000,0.0,0
2000-09-05,584.7381758195884,589.8228556093239,581.5602509510036,582.8314208984375,804000,0.0,0
2000-09-06,581.560125279093,594.2718220065049,576.4754465881282,590.4583129882812,660000,0.0,0
2000-09-07,586.644841506616,599.9921239244263,582.8313322443845,595.5430297851562,873000,0.0,0
2000-09-08,597.4499638479199,612.0684204101562,589.1873579649167,612.0684204101562,2472000,0.0,0
2000-09-11,608.2546806215364,610.1614351062434,594.9073992285873,605.7123413085938,864000,0.0,0
2000-09-12,612.0682883219154,634.9493458292767,600.6277595682348,627.3223266601562,1765000,0.0,0
2000-09-13,620.9664969488747,620.9664969488747,606.9836280308857,613.3394775390625,1039000,0.0,0
2000-09-14,606.9835575718508,610.1614819570437,592.3651053999632,595.5430297851562,663000,0.0,0
2000-09-18,582.8312949518341,594.2718220065049,582.8312949518341,590.4583129882812,712000,0.0,0
2000-09-19,589.822769007732,616.517333984375,584.7380899645618,616.517333984375,548000,0.0,0
2000-09-20,628.5936928391457,657.8306087851524,622.8734266757965,650.8391723632812,1476000,0.0,0
2000-09-21,625.4156309789541,628.5935559331155,610.1615911989796,622.873291015625,642000,0.0,0
2000-09-22,629.229111328125,647.0254902343751,616.5174121093751,635.5849609375,1394000,0.0,0
2000-09-25,638.7629848536599,653.3814412234452,635.5850595558805,645.1188354492188,1585000,0.0,0
2000-09-26,650.5451233497032,668.4207498990572,650.5451233497032,663.9518432617188,755000,4.5,0
2000-09-27,663.9521108031744,669.6978502235866,646.0764770507812,646.0764770507812,543000,0.0,0
2000-09-28,658.8447256069594,667.1441262202253,651.1837404254832,652.4605712890625,485000,0.0,0
2000-09-29,663.9520998894599,675.4435785413929,659.4831915248193,667.7825927734375,745000,0.0,0
2000-10-02,663.9519566291902,676.0818481445312,662.0367106004522,676.0818481445312,675000,0.0,0
2000-10-03,676.7204347531894,681.8277587890625,670.9746952128321,681.8277587890625,291000,0.0,0
2000-10-04,670.3360014141731,679.9122300058041,668.4207556958469,676.7201538085938,538000,0.0,0
2000-10-05,664.5902709960938,676.0817454225391,656.2908727992165,664.5902709960938,544000,0.0,0
2000-10-06,651.8219538175142,669.6975803668682,651.8219538175142,663.9518432617188,498000,0.0,0
2000-10-10,676.7203729671178,680.5508656442902,669.6978030589685,672.25146484375,541000,0.0,0
2000-10-11,659.4833009590224,669.6979503446413,651.8223139198082,657.5680541992188,750000,0.0,0
2000-10-12,670.3360014141731,679.9122300058041,660.759772822542,676.7201538085938,998000,0.0,0
2000-10-13,667.144052855143,669.6977143014784,657.5678224313849,658.2062377929688,732000,0.0,0
2000-10-17,670.3361100583171,676.720263487444,669.0592793724918,676.0818481445312,690000,0.0,0
2000-10-18,670.3361100583171,676.0818481445312,665.8672026579284,676.0818481445312,680000,0.0,0
2000-10-19,670.3362185051639,676.0819575209224,668.4209721665777,672.25146484375,576000,0.0,0
2000-10-20,677.3587884133132,681.827696536681,665.8673103817961,672.25146484375,725000,0.0,0
2000-10-23,672.2513019064198,676.7202089466335,659.4829960772381,660.7598266601562,753000,0.0,0
2000-10-24,670.3361118698477,690.7654028982621,670.3361118698477,682.4660034179688,586000,0.0,0
2000-10-25,688.211763187775,689.4885939172514,670.3361329751056,670.9745483398438,513000,0.0,0
2000-10-26,677.3585882871848,699.7031223023135,672.8896814841592,693.3189697265625,948000,0.0,0
2000-10-30,695.2343442200931,695.2343442200931,660.1214985524117,668.4208984375,1064000,0.0,0
2000-10-31,663.9519007240854,670.3360536156631,645.43785733851,654.3756713867188,1161000,0.0,0
2000-11-01,657.5677416992188,662.6750639648437,636.5000373535156,638.415283203125,1151000,0.0,0
2000-11-02,637.1383397846241,637.776754954749,620.5395453613775,632.66943359375,993000,0.0,0
2000-11-06,639.053774495763,658.2062352698618,633.9464516226701,648.6300048828125,870000,0.0,0
2000-11-07,660.7599323774239,660.7599323774239,636.5001474205716,640.9690551757812,1196000,0.0,0
2000-11-08,650.5452735421665,655.6525965925465,640.3306274414062,640.3306274414062,810000,0.0,0
2000-11-09,647.3530971679688,649.9067583007812,638.415283203125,638.415283203125,630000,0.0,0
2000-11-10,637.7770027175812,644.7995723170742,637.7770027175812,642.2459106445312,998000,0.0,0
2000-11-13,641.6077033216824,641.6077033216824,625.6473126917898,637.1387939453125,751000,0.0,0
2000-11-14,638.415251336877,638.415251336877,617.3475480427601,621.1780395507812,727000,0.0,0
2000-11-15,627.5623894599429,630.1160512685286,616.7093267734535,621.816650390625,433000,0.0,0
2000-11-16,615.4323219179482,615.4323219179482,605.8560928424615,609.6865844726562,579000,0.0,0
2000-11-17,607.1330812340143,620.5398054253017,607.1330812340143,608.409912109375,861000,0.0,0
2000-11-20,614.7939691543579,618.6244611740112,610.3250617980957,612.8787231445312,412000,0.0,0
2000-11-21,600.110595703125,604.5795043945312,590.5343627929688,593.7264404296875,896000,0.0,0
2000-11-22,606.4945784436022,606.4945784436022,596.2799329119205,600.7488403320312,399000,0.0,0
2000-11-24,603.3026610548123,605.8563231121872,596.2800903970314,599.47216796875,776000,0.0,0
2000-11-27,605.8562485346329,605.8562485346329,587.342200897642,595.6416015625,1215000,0.0,0
2000-11-28,595.6415887233895,607.1330663193392,590.5342653474119,591.8110961914062,623000,0.0,0
2000-11-29,598.1953491210937,598.1953491210937,586.0654541015625,593.7264404296875,1197000,0.0,0
2000-11-30,587.3420783112134,595.0030619413596,576.4890181685063,589.25732421875,895000,0.0,0
2000-12-01,602.0256710234914,609.6866551722528,594.3646868747302,600.7488403320312,1796000,0.0,0
2000-12-04,612.8787231445312,614.155553817749,603.9409084320068,612.8787231445312,1446000,0.0,0
2000-12-05,619.2629100417278,619.2629100417278,594.3647105658232,598.8336181640625,1584000,0.0,0
2000-12-06,606.4945811507093,615.432396030825,598.833596967753,610.3250732421875,2809000,0.0,0
2000-12-07,605.8562499098637,607.1330807842786,600.1105109749967,605.2178344726562,1030000,0.0,0
2000-12-08,611.6021611830768,611.6021611830768,602.0259269265567,607.7716674804688,3354000,0.0,0
2000-12-11,612.878525452044,617.9858464974777,607.132789275931,609.0480346679688,881000,0.0,0
2000-12-12,614.7941048998351,630.7544918390831,610.3251965568456,626.2855834960938,959000,0.0,0
2000-12-13,619.9013660442818,619.9013660442818,603.3025653057118,613.5172119140625,771000,0.0,0
2000-12-14,632.031408765538,637.7771488452247,629.4777465078995,630.7545776367188,1124000,0.0,0
2000-12-15,629.4773577431256,637.1383397846241,629.4773577431256,632.66943359375,1091000,0.0,0
2000-12-18,619.9012946965145,632.6696014873799,619.9012946965145,622.4549560546875,1043000,0.0,0
2000-12-19,628.8391579390802,628.8391579390802,617.3476809412088,618.62451171875,449000,0.0,0
2000-12-20,625.0087134890641,625.0087134890641,607.7714966716946,608.409912109375,708000,0.0,0
2000-12-21,607.771617317972,637.7771488452247,604.5795394959238,630.7545776367188,1211000,0.0,0
2000-12-22,630.7546376933554,638.4156251957039,620.5399876902242,637.1387939453125,637000,0.0,0
2000-12-25,649.9071506364137,663.9522953456485,639.6924999387883,662.0370483398438,966000,0.0,0
2000-12-26,660.7598190741928,672.8897094726562,660.7598190741928,672.8897094726562,756000,0.0,0
2000-12-27,676.081920923893,676.081920923893,655.0142123398623,673.5282592773438,443000,0.0,0
2000-12-28,672.8898802899454,676.0819575209224,669.0593876127731,672.25146484375,261000,0.0,0
2000-12-29,673.5283572307687,681.8277587890625,672.2515262218004,681.8277587890625,335000,0.0,0
2001-01-04,669.0592817164179,669.0592817164179,639.053760494403,641.607421875,510000,0.0,0
2001-01-05,654.3758911845285,663.9521237384484,651.1838136665552,656.2911376953125,407000,0.0,0
2001-01-09,651.1836547851562,654.3757315242991,640.9690092198989,651.1836547851562,438000,0.0,0
2001-01-10,663.9519007240854,663.9519007240854,651.8220102300877,654.3756713867188,472000,0.0,0
2001-01-11,654.3759762662129,666.5058724116353,649.9070671600045,657.5680541992188,508000,0.0,0
2001-01-12,661.3983003504136,670.3361152200138,645.4379166546989,651.1836547851562,996000,0.0,0
2001-01-15,657.567842736439,657.567842736439,636.5001351536212,640.3306274414062,567000,0.0,0
2001-01-16,644.799492938702,644.799492938702,613.5171413010818,622.4549560546875,1482000,0.0,0
2001-01-17,622.455005431443,628.8391593333041,616.0708515295821,625.0086669921875,544000,0.0,0
2001-01-18,619.2628173828125,625.0085548636839,612.8786646262887,619.2628173828125,507000,0.0,0
2001-01-19,619.2628715637534,619.2628715637534,596.2799196294285,596.9183349609375,1537000,0.0,0
2001-01-22,595.6415604654948,595.6415604654948,570.7433601888021,574.5738525390625,1891000,0.0,0
2001-01-23,574.5739024890592,588.6190423276805,570.1049943585887,583.51171875,1940000,0.0,0
2001-01-24,587.34228515625,593.7264404296875,581.5965454101562,593.7264404296875,1152000,0.0,0
2001-01-25,599.4720716987874,609.6867182879041,596.9184100515082,607.133056640625,1433000,0.0,0
2001-01-26,606.4945697784424,616.0707998275757,593.7262630462646,612.8787231445312,1116000,0.0,0
2001-01-29,619.2630858872653,621.8167480971097,612.8789303626543,620.5399169921875,696000,0.0,0
2001-01-30,601.3874267578125,606.4947509765625,579.0428833007812,593.7264404296875,1397000,0.0,0
2001-01-31,598.1951789491109,603.3025017149516,598.1951789491109,600.7488403320312,698000,0.0,0
2001-02-01,598.1952504113783,598.8336658333756,586.7037728154287,591.8110961914062,1492000,0.0,0
2001-02-02,593.7263306844119,600.1104847777926,593.7263306844119,594.36474609375,539000,0.0,0
2001-02-05,593.72635338941,593.72635338941,582.234875581873,582.873291015625,533000,0.0,0
2001-02-06,589.2574698311943,591.8111316722828,579.0428224668399,580.9580688476562,826000,0.0,0
2001-02-07,587.3421125694634,587.3421125694634,575.2122211142246,581.5963745117188,577000,0.0,0
2001-02-08,582.8733269863997,582.8733269863997,571.3818484696908,575.2123413085938,707000,0.0,0
2001-02-09,594.3646602240523,599.4719827608862,581.5963538819674,593.0878295898438,1582000,0.0,0
2001-02-12,593.0878295898438,593.0878295898438,593.0878295898438,593.0878295898438,0,0.0,0
2001-02-13,600.1104240743523,609.0482389009916,594.3646859715128,597.5567626953125,791000,0.0,0
2001-02-14,586.0654422932857,606.4947387566682,586.0654422932857,605.8563232421875,883000,0.0,0
2001-02-15,600.1105717477818,617.9862057998434,600.1105717477818,611.60205078125,898000,0.0,0
2001-02-16,610.9636470249721,610.9636470249721,589.257519544461,589.8959350585938,667000,0.0,0
2001-02-19,583.5117919921875,596.9185180664062,583.5117919921875,593.7264404296875,337000,0.0,0
2001-02-20,586.0652703957479,590.5341776863473,579.0427017962346,584.1500244140625,897000,0.0,0
2001-02-21,577.127306763912,580.3193825756592,571.3815703027668,576.4888916015625,1745000,0.0,0
2001-02-22,573.9352651323591,574.5736803327288,563.0822067260742,572.02001953125,1051000,0.0,0
2001-02-23,568.1896248973189,577.7658545304198,566.2743789706988,570.7432861328125,852000,0.0,0
2001-02-26,568.1897945881976,573.2971185844959,551.5909916002278,560.52880859375,1579000,0.0,0
2001-02-27,554.1445286740731,564.3591743639178,542.6530522729979,544.5682983398438,1700000,0.0,0
2001-02-28,544.5683016957287,557.3366088867188,544.5683016957287,557.3366088867188,1339000,0.0,0
2001-03-01,558.6133952642181,571.3817014416859,552.2292421754842,570.7432861328125,993000,0.0,0
2001-03-02,557.974938165991,566.9127518208238,556.0596923828125,556.0596923828125,989000,0.0,0
2001-03-05,566.9128275994157,568.1896582922071,549.6756132467307,559.8902587890625,671000,0.0,0
2001-03-06,553.506188282728,555.4214346089657,543.2915412094596,548.3988647460938,1169000,0.0,0
2001-03-07,546.483642578125,552.8677972811405,537.5458259939033,546.483642578125,1090000,0.0,0
2001-03-08,549.0371556725744,549.6755709698681,532.4383579429384,542.0145874023438,1055000,0.0,0
2001-03-09,522.8621597382294,534.3536357764322,522.8621597382294,527.969482421875,3231000,0.0,0
2001-03-12,531.7999714818494,531.7999714818494,513.9243421883419,518.3932495117188,1302000,0.0,0
