Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-31,235.177420365183,237.25863647460938,233.7899429588987,237.25863647460938,21000,0.0,0
2001-02-01,233.79000014085037,233.79000014085037,224.77139479417067,225.4651336669922,135000,0.0,0
2001-02-02,226.1588725398137,226.8526114126352,224.77139479417067,225.4651336669922,161000,0.0,0
2001-02-05,217.1403100701827,222.69022214865382,217.1403100701827,219.22152709960938,202000,0.0,0
2001-02-06,219.91526610941827,221.99648313884495,218.52778808980048,219.22152709960938,64000,0.0,0
2001-02-07,225.46515653198614,228.2401123046875,225.46515653198614,228.2401123046875,39000,0.0,0
2001-02-08,227.54635226945936,228.24009114832967,226.15887451171875,226.15887451171875,19000,0.0,0
2001-02-09,224.07761405899137,231.708740234375,224.07761405899137,231.708740234375,58000,0.0,0
2001-02-12,231.708740234375,231.708740234375,231.708740234375,231.708740234375,0,0.0,0
2001-02-13,226.1588730454087,231.01504516601562,226.1588730454087,231.01504516601562,18000,0.0,0
2001-02-14,231.70877805767637,231.70877805767637,227.5463449189157,228.93382263183594,57000,0.0,0
2001-02-15,226.8526119197811,233.7900006635053,226.8526119197811,231.01504516601562,24000,0.0,0
2001-02-16,229.6275674172708,231.70878404038805,229.6275674172708,231.01504516601562,31000,0.0,0
2001-02-19,231.01501258022816,231.01501258022816,230.32127380371094,230.32127380371094,39000,0.0,0
2001-02-20,230.32131213233583,233.09626770019528,230.32131213233583,233.0962677001953,52000,0.0,0
2001-02-21,231.0150014911583,233.09621772080837,230.3212627479416,231.708740234375,26000,0.0,0
2001-02-22,232.4024658203125,233.09620452425372,231.70872711637128,232.4024658203125,43000,0.0,0
2001-02-23,233.0963037541482,235.1775207519531,228.93386975853844,235.17752075195312,107000,0.0,0
2001-02-26,235.87115249192783,242.8085393299257,235.17741380812802,240.03358459472656,93000,0.0,0
2001-02-27,242.1148910743603,242.1148910743603,237.25871847401496,239.33993530273438,28000,0.0,0
2001-02-28,240.72732999032004,240.72732999032004,235.8711590683251,237.25863647460938,46000,0.0,0
2001-03-01,237.25864751479205,237.25864751479205,233.09621510225185,235.8711700439453,75000,0.0,0
2001-03-02,241.4211344037737,241.4211344037737,232.40252880823041,233.0962677001953,69000,0.0,0
2001-03-05,234.48369257309858,237.25864751479205,232.40247636682847,235.8711700439453,69000,0.0,0
2001-03-06,235.87124616250222,241.42115783691403,235.17750720320075,241.42115783691406,40000,0.0,0
2001-03-07,240.0336024564855,240.0336024564855,235.8711700439453,235.8711700439453,28000,0.0,0
2001-03-08,239.3398632302408,242.8085569002443,237.9523857622394,240.7273406982422,18000,0.0,0
2001-03-09,242.1148181662436,242.1148181662436,240.7273406982422,240.7273406982422,79000,0.0,0
2001-03-12,241.4210686934622,241.4210686934622,235.8711590683251,237.25863647460938,20000,0.0,0
2001-03-13,233.79004275341651,235.1775207519531,229.6276087578067,235.17752075195312,53000,0.0,0
2001-03-14,235.1775207519531,235.1775207519531,235.1775207519531,235.17752075195312,0,0.0,0
2001-03-15,231.01505487205011,234.48374938964847,229.62757706501077,234.48374938964844,41000,0.0,0
2001-03-16,237.95237517775152,240.0335912871779,237.25863647460938,237.25863647460938,30000,0.0,0
2001-03-19,233.0961935796087,237.258625607816,231.01497756550503,233.78993225097656,22000,0.0,0
2001-03-20,233.78993225097656,233.78993225097656,233.78993225097656,233.78993225097656,0,0.0,0
2001-03-21,234.48375529204534,242.11488342285156,231.01506068713346,242.11488342285156,103000,0.0,0
2001-03-22,235.17742248179266,239.33985473810756,234.48368377240683,237.95237731933594,138000,0.0,0
2001-03-23,237.95237731933594,239.33985473810756,237.2586386099501,237.95237731933594,81000,0.0,0
2001-03-26,241.42116108878713,255.98967943035188,241.42116108878713,253.90846252441406,92000,0.0,0
2001-03-27,247.5783271897007,254.61180239395355,246.8749796692754,249.68836975097656,55000,5.0,0
2001-03-28,247.5782557647792,249.68829771731993,246.87490844726562,246.87490844726562,54000,0.0,0
2001-03-29,246.87496307373047,249.68835296630857,246.17161560058594,246.17161560058594,69000,0.0,0
2001-03-30,246.87496307373047,249.68835296630857,246.17161560058594,246.17161560058594,55000,0.0,0
2001-04-02,244.06155688946063,244.06155688946063,237.73143005371094,237.73143005371094,56000,0.0,0
2001-04-03,243.3582257080078,246.17161560058594,240.54483581542968,246.17161560058594,33000,0.0,0
2001-04-04,244.76490783691406,246.17160270954,244.0615604006011,244.76490783691406,41000,0.0,0
2001-04-05,246.17160270954,248.2816450184789,241.2481706553492,244.76490783691406,104000,0.0,0
2001-04-06,253.20510864257812,256.72184626261395,250.3917185465495,253.20510864257812,78000,0.0,0
2001-04-09,254.61177369893105,254.61177369893105,246.8749518462011,248.28164672851562,19000,0.0,0
2001-04-10,250.3916971105719,252.50173950195312,247.57830725539694,252.50173950195312,50000,0.0,0
2001-04-11,248.98502223055127,249.68836975097653,247.5783271897007,249.68836975097656,17000,0.0,0
2001-04-12,248.28164672851562,250.39168905198744,248.28164672851562,248.28164672851562,21000,0.0,0
2001-04-13,248.28164672851562,248.98499416967292,248.28164672851562,248.28164672851562,16000,0.0,0
2001-04-16,248.9849723469127,249.68831972642377,246.1715828288685,247.57827758789062,62000,0.0,0
2001-04-17,249.68831972642377,249.68831972642377,246.87493020837957,247.57827758789062,143000,0.0,0
2001-04-18,249.68839582506118,256.72187176379526,248.28170063731434,256.0185241699219,95000,0.0,0
2001-04-19,257.4252014160156,259.5352440505731,253.9084636917531,257.4252014160156,58000,0.0,0
2001-04-20,257.4251937866211,257.4251937866211,253.20510864257812,253.20510864257812,61000,0.0,0
2001-04-23,253.20502689906527,256.72176338377454,236.32469177246094,236.32469177246094,114000,0.0,0
2001-04-24,249.68833276780987,253.20506984904662,246.1715956865731,248.9849853515625,62000,0.0,0
2001-04-25,250.39174010261658,265.8653869628906,248.98504493350075,265.8653869628906,222000,0.0,0
2001-04-26,250.39174010261658,265.8653869628906,248.98504493350075,265.8653869628906,222000,0.0,0
2001-04-27,274.3054892800071,281.3389633641099,274.3054892800071,278.52557373046875,137000,0.0,0
2001-04-30,278.52557373046875,278.52557373046875,278.52557373046875,278.52557373046875,0,0.0,0
2001-05-01,281.3389244262111,296.10921795858724,281.3389244262111,293.9991760253906,185000,0.0,0
2001-05-02,293.9993394470215,293.9993394470215,275.71229919433597,281.3390808105469,172000,0.0,0
2001-05-03,281.3390808105469,281.3390808105469,281.3390808105469,281.3390808105469,0,0.0,0
2001-05-04,281.3390808105469,281.3390808105469,281.3390808105469,281.3390808105469,0,0.0,0
2001-05-07,281.3389789627259,293.99923301604855,277.118894278285,291.8891906738281,900,0.0,0
2001-05-08,281.3389750360285,291.18583916228954,279.2289327232583,289.7791442871094,700,0.0,0
2001-05-09,282.04234456781097,287.6691245093134,275.7122171336207,285.55908203125,1300,0.0,0
2001-05-10,281.33900583526236,285.55909092279126,278.5256157769097,284.8557434082031,800,0.0,0
2001-05-11,281.33900583526236,285.55909092279126,277.8222682623216,284.8557434082031,800,0.0,0
2001-05-14,278.5256900024414,282.0424285125733,278.5256900024414,281.3390808105469,400,0.0,0
2001-05-15,284.8556866365321,286.9657287597656,281.3389497644761,286.9657287597656,59000,0.0,0
2001-05-16,281.33896808235016,282.7456629227619,275.7121887207031,275.7121887207031,21000,0.0,0
2001-05-17,279.2289036122998,280.63559834082525,276.4155141552489,279.9322509765625,21000,0.0,0
2001-05-18,281.33896808235016,281.33896808235016,274.3054938802914,275.7121887207031,44000,0.0,0
2001-05-21,274.30547206246075,279.9322509765625,274.30547206246075,279.9322509765625,21000,0.0,0
2001-05-22,281.33896808235016,281.33896808235016,275.7121887207031,275.7121887207031,21000,0.0,0
2001-05-23,275.7121408530298,279.9322246415966,275.0087935549353,277.11883544921875,48000,0.0,0
2001-05-24,277.11883544921875,279.2288773435021,274.30544625684087,277.11883544921875,26000,0.0,0
2001-05-25,275.7121667909862,281.33894570508795,275.7121667909862,279.9322509765625,65000,0.0,0
2001-05-28,279.9322509765625,279.9322509765625,277.11886151951165,279.9322509765625,39000,0.0,0
2001-05-29,277.11886573848585,282.04229736328125,277.11886573848585,282.04229736328125,61000,0.0,0
2001-05-30,281.3389497644761,286.9657287597656,279.9322550156537,286.9657287597656,88000,0.0,0
2001-05-31,281.3390808105469,281.3390808105469,277.11899459838867,281.3390808105469,40000,0.0,0
2001-06-01,280.6355940034118,281.3389413568038,277.82220458984375,277.82220458984375,55000,0.0,0
2001-06-04,280.63561595569956,280.63561595569956,277.8222263220585,278.52557373046875,44000,0.0,0
2001-06-05,279.22892113887906,280.63561595569956,277.8222263220585,278.52557373046875,42000,0.0,0
2001-06-06,279.9322379516904,283.448974609375,279.9322379516904,283.448974609375,51000,0.0,0
2001-06-07,279.9323854064942,281.3390808105469,278.5256900024414,281.3390808105469,21000,0.0,0
2001-06-08,277.11885723645173,283.44898341697984,277.11885723645173,277.82220458984375,204000,0.0,0
2001-06-11,278.525611991313,282.7456970214844,278.525611991313,282.7456970214844,71000,0.0,0
2001-06-12,282.74564473825205,286.9657289880767,281.3389499883105,282.04229736328125,197000,0.0,0
2001-06-13,279.9322118161615,281.338906347901,277.82217001855224,280.63555908203125,54000,0.0,0
2001-06-14,281.33893261476425,283.448974609375,279.2288906201535,283.448974609375,109000,0.0,0
2001-06-15,278.5256900024414,281.3390808105469,278.5256900024414,281.3390808105469,80000,0.0,0
2001-06-18,279.2289036122998,279.9322509765625,278.5255562480371,279.9322509765625,36000,0.0,0
2001-06-19,279.22892113887906,279.9322685472893,277.1188789136482,278.52557373046875,97000,0.0,0
2001-06-20,278.52556496723474,281.3389545123583,277.118870194673,279.2289123535156,97000,0.0,0
2001-06-21,274.3054592993951,283.448974609375,274.3054592993951,283.448974609375,85000,0.0,0
2001-06-22,281.3389710517268,287.6690979003906,281.3389710517268,287.6690979003906,50000,0.0,0
2001-06-25,290.482439470063,295.4058706475217,290.482439470063,293.9991760253906,200000,0.0,0
2001-06-26,294.70255363913145,298.9226379394531,291.88916410558363,298.9226379394531,283000,0.0,0
2001-06-27,298.9226912541719,298.9226912541719,294.7026062011719,294.7026062011719,48000,0.0,0
2001-06-28,291.1858432264213,297.5159702530826,291.1858432264213,291.8891906738281,69000,0.0,0
2001-06-29,295.4059399298902,299.6260247860315,293.2958975018196,298.2193298339844,159000,0.0,0
2001-07-02,299.6260387630053,299.6260387630053,293.29591118350515,294.7026062011719,75000,0.0,0
2001-07-03,295.40594482421875,298.9226822626023,293.2959023611886,295.40594482421875,115000,0.0,0
2001-07-04,293.29585945519216,295.40590160954605,288.3724277616997,289.0757751464844,189000,0.0,0
2001-07-05,289.0757751464844,293.29585945519216,289.0757751464844,289.0757751464844,79000,0.0,0
2001-07-06,289.0758826182439,293.9993161421556,289.0758826182439,292.5926208496094,65000,0.0,0
2001-07-09,285.5590771186643,288.3724670410156,282.7456871963129,288.3724670410156,96000,0.0,0
2001-07-10,283.449123916626,284.85581932067873,279.9323854064942,281.3390808105469,134000,0.0,0
2001-07-11,280.6356026133397,282.04229736328125,277.8222131134566,282.04229736328125,62000,0.0,0
2001-07-12,282.74567934546144,284.1523742675781,279.93228950122796,284.1523742675781,33000,0.0,0
2001-07-13,284.8557217286365,286.9657641118116,284.1523742675781,284.1523742675781,25000,0.0,0
2001-07-16,282.7456272778381,284.1523219409119,282.04227994630116,283.448974609375,29000,0.0,0
2001-07-17,282.04229736328125,283.4489921132228,280.6356026133397,282.04229736328125,78000,0.0,0
2001-07-18,285.55909092279126,287.66913346655576,282.7457008644387,284.8557434082031,41000,0.0,0
2001-07-19,284.1523870458744,285.55908203125,282.74569206049875,285.55908203125,56000,0.0,0
2001-07-20,285.55908203125,285.55908203125,285.55908203125,285.55908203125,0,0.0,0
2001-07-23,285.5590298906643,286.262377254927,279.9322509765625,279.9322509765625,87000,0.0,0
2001-07-24,279.22892113887906,279.22892113887906,278.52557373046875,278.52557373046875,55000,0.0,0
2001-07-25,279.22903770446777,284.85581932067873,279.22903770446777,281.3390808105469,37000,0.0,0
2001-07-26,282.04227994630116,284.8556692724488,282.04227994630116,283.448974609375,8000,0.0,0
2001-07-27,284.1523475831258,291.1858215332031,284.1523475831258,291.1858215332031,76000,0.0,0
2001-07-30,294.7025804634554,298.21931770048946,291.8891906738281,291.8891906738281,99000,0.0,0
2001-07-31,291.8891599393004,296.8125915527344,291.1858125659527,296.8125915527344,74000,0.0,0
2001-08-01,296.8125697337534,296.8125697337534,293.9991804471775,296.1092224121094,61000,0.0,0
2001-08-02,296.1092050971714,297.5158996582031,296.1092050971714,297.5158996582031,106000,0.0,0
2001-08-03,297.51599623650526,297.51599623650526,293.29591118350515,294.7026062011719,40000,0.0,0
2001-08-06,296.81263582883696,296.81263582883696,292.59255095923265,293.2958984375,85000,0.0,0
2001-08-07,286.2623599090939,296.8125697337534,286.2623599090939,296.1092224121094,60000,0.0,0
2001-08-08,296.8126475732651,300.329385103754,295.4059525610695,299.62603759765625,98000,0.0,0
2001-08-09,300.32933270622704,301.03268008961396,298.9226379394531,298.9226379394531,116000,0.0,0
2001-08-10,298.9226584001021,316.5063441883434,298.2193109685725,309.4728698730469,374000,0.0,0
2001-08-13,309.4728438351133,310.8795385798183,302.43937011158795,306.6594543457031,115000,0.0,0
2001-08-14,303.1427903545502,312.98965593451237,303.1427903545502,308.06622314453125,100000,0.0,0
2001-08-15,304.5494854374019,308.76957068595715,303.1427903545502,308.06622314453125,113000,0.0,0
2001-08-16,304.5494292036476,310.17620849609375,303.14273438053607,310.17620849609375,121000,0.0,0
2001-08-17,310.17619099843046,316.5063173453372,309.47284362655193,311.5828857421875,118000,0.0,0
2001-08-20,309.47285268498564,309.47285268498564,305.95611572265625,305.95611572265625,103000,0.0,0
2001-08-21,308.06622314453125,309.472918227383,306.6595280616795,308.06622314453125,126000,0.0,0
2001-08-22,309.47291684954354,320.0231299239598,308.76956931124914,312.9896545410156,176000,0.0,0
2001-08-23,319.31976820203994,320.0231157090929,315.09968315972225,316.5063781738281,98000,0.0,0
2001-08-24,316.5064266749791,317.91312190464566,314.39638383047924,315.0997314453125,158000,0.0,0
2001-08-27,316.506341787485,334.0900274423453,316.506341787485,329.1665954589844,306000,0.0,0
2001-08-28,330.5731577687449,334.089893489689,322.8363391826679,324.9463806152344,122000,0.0,0
2001-08-29,321.42976708098604,321.42976708098604,310.17620849609375,310.17620849609375,123000,0.0,0
2001-08-30,303.14274298928,309.4728698730469,301.0327006946911,309.4728698730469,171000,0.0,0
2001-08-31,309.4728394964276,309.4728394964276,300.32932378403314,304.5494079589844,138000,0.0,0
2001-09-03,304.54949058145974,314.39635632774247,303.8461430281538,305.2528381347656,95000,0.0,0
2001-09-04,299.62603759765625,301.73608011594956,298.9226900915584,299.62603759765625,130000,0.0,0
2001-09-05,295.40600727879723,305.2528741880905,294.7026596424192,302.4394836425781,47000,0.0,0
2001-09-06,305.9562091292622,305.9562091292622,298.92273305732516,301.03277587890625,34000,0.0,0
2001-09-07,293.2959684958825,298.92274966606726,291.8892732033363,292.5926208496094,130000,0.0,0
2001-09-10,286.96586242675784,286.96586242675784,280.6357331085205,281.3390808105469,127000,0.0,0
2001-09-11,281.3389844233447,286.2624166507532,281.3389844233447,284.1523742675781,53000,0.0,0
2001-09-12,256.0184712177998,277.8222421182168,256.0184712177998,260.2385559082031,48000,0.0,0
2001-09-13,270.78878943599875,282.7456970214844,263.05196688068446,282.7456970214844,70000,0.0,0
2001-09-14,277.11899459838867,282.74577621459963,275.71229919433597,281.3390808105469,155000,0.0,0
2001-09-17,280.6356081049493,280.6356081049493,263.7552707753283,264.4586181640625,82000,0.0,0
2001-09-18,266.56871533455467,282.7457086134326,266.56871533455467,272.19549560546875,135000,0.0,0
2001-09-19,271.4920446257245,284.85564267724976,271.4920446257245,280.63555908203125,104000,0.0,0
2001-09-20,272.1954171541111,275.0088064787014,271.4920698229635,273.60211181640625,84000,0.0,0
2001-09-21,267.27201967823265,282.042315502556,267.27201967823265,275.7121887207031,78000,0.0,0
2001-09-24,275.7121887207031,275.7121887207031,275.7121887207031,275.7121887207031,0,0.0,0
2001-09-25,279.2743819073933,292.09820556640625,279.2743819073933,292.09820556640625,119000,5.0,0
2001-09-26,299.2224845239671,299.2224845239671,290.6732706804252,294.2354431152344,45000,0.0,0
2001-09-27,288.5360445295061,299.2225646972656,288.5360445295061,299.2225646972656,55000,0.0,0
2001-09-28,299.2225646972656,299.2225646972656,299.2225646972656,299.2225646972656,0,0.0,0
2001-10-01,298.51006089154413,304.92197150735296,295.66032284007355,302.78466796875,84000,0.0,0
2001-10-02,302.7847521232836,305.6344909667969,301.359882701527,305.6344909667969,78000,0.0,0
2001-10-03,305.6344076912358,308.48414575828696,300.6473660738963,302.0722351074219,74000,0.0,0
2001-10-04,302.07229975840494,306.346907773854,297.7976917429558,300.6474304199219,157000,0.0,0
2001-10-05,300.64748180666345,306.3469601347519,297.79774264261926,304.20965576171875,99000,0.0,0
2001-10-08,304.20965576171875,304.20965576171875,304.20965576171875,304.20965576171875,0,0.0,0
2001-10-09,302.78473625273716,302.78473625273716,296.3728241909145,299.93499755859375,80000,0.0,0
2001-10-10,299.2225628850579,302.78473625273716,296.3728241909145,299.93499755859375,75000,0.0,0
2001-10-11,299.2225121901162,309.1965959297867,298.51007763728256,308.4841613769531,109000,0.0,0
2001-10-12,310.6214230624112,313.4711608886719,304.20951295332475,313.4711608886719,97000,0.0,0
2001-10-15,302.78476741275745,311.333984375,302.78476741275745,311.333984375,34000,0.0,0
2001-10-16,310.62146164466594,310.62146164466594,307.0592889193831,309.9090270996094,38000,0.0,0
2001-10-17,302.7846598070721,306.3468322753906,299.93492183241733,306.3468322753906,119000,0.0,0
2001-10-18,303.49713134765625,304.92200050891284,302.784696767028,303.49713134765625,72000,0.0,0
2001-10-19,302.78473808651876,302.78473808651876,292.81065259660994,299.2225646972656,171000,0.0,0
2001-10-22,299.22248733875364,309.1965702500454,299.22248733875364,306.3468322753906,72000,0.0,0
2001-10-23,309.9089886058461,317.0333331714977,309.9089886058461,313.4711608886719,82000,0.0,0
2001-10-24,312.0463632328719,313.4712324713782,309.1966247558594,309.1966247558594,61000,0.0,0
2001-10-25,313.47121847161344,314.8960876464844,312.75878388417794,314.8960876464844,81000,0.0,0
2001-10-26,317.0333845198422,317.7458190917969,313.47121166006866,317.7458190917969,114000,0.0,0
2001-10-29,314.18363436994883,315.60850346006197,309.9090270996094,309.9090270996094,44000,0.0,0
2001-10-30,302.78464404019445,313.4711608886719,302.78464404019445,313.4711608886719,40000,0.0,0
2001-10-31,307.0593461536226,309.9090848650251,299.2225646972656,299.2225646972656,85000,0.0,0
2001-11-01,303.4971024816177,309.19657858455884,302.78466796875,302.78466796875,44000,0.0,0
2001-11-02,303.49717092627304,305.6344749468806,299.93499755859375,299.93499755859375,69000,0.0,0
2001-11-05,300.6473795083853,300.6473795083853,296.3727722167969,296.3727722167969,33000,0.0,0
2001-11-06,296.3728259858631,299.2225646972656,294.9479566301618,299.2225646972656,44000,0.0,0
2001-11-07,301.3598687308175,302.0723034086681,298.510130019415,299.2225646972656,34000,0.0,0
2001-11-08,302.7847521232836,305.6344909667969,300.6474479906487,305.6344909667969,36000,0.0,0
2001-11-09,305.6344909667969,305.6344909667969,305.6344909667969,305.6344909667969,0,0.0,0
2001-11-12,296.372804499247,297.0852391254471,293.52306599444654,295.6603698730469,16000,0.0,0
2001-11-13,299.2226009231677,299.2226009231677,295.6604271026538,297.0852966308594,18000,0.0,0
2001-11-14,297.7977294921875,299.2225990112889,295.6604252135354,297.7977294921875,27000,0.0,0
2001-11-15,297.7976263786765,302.78466796875,294.9478883272059,302.78466796875,116000,0.0,0
2001-11-16,298.51005284508994,306.3468322753906,297.79761835142625,306.3468322753906,77000,0.0,0
2001-11-19,299.93493155713355,303.49710414094744,299.93493155713355,302.0722351074219,64000,0.0,0
2001-11-20,302.78466796875,306.34684053308825,301.3597989430147,302.78466796875,107000,0.0,0
2001-11-21,302.7846598070721,306.3468322753906,301.3597908197447,306.3468322753906,89000,0.0,0
2001-11-22,307.7717268241195,309.1965959297867,307.7717268241195,308.4841613769531,29000,0.0,0
2001-11-23,308.4841613769531,308.4841613769531,308.4841613769531,308.4841613769531,0,0.0,0
2001-11-26,307.0592507795854,313.4711608886719,307.0592507795854,313.4711608886719,44000,0.0,0
2001-11-27,312.758699042612,314.89600222513553,310.62139586008846,312.0462646484375,72000,0.0,0
2001-11-28,308.4841613769531,308.4841613769531,307.0592922712859,308.4841613769531,84000,0.0,0
2001-11-29,304.9220135890016,310.6214904785156,304.9220135890016,310.6214904785156,68000,0.0,0
2001-11-30,310.6214230624112,313.4711608886719,309.1965541492809,313.4711608886719,102000,0.0,0
2001-12-03,312.0463341411212,312.0463341411212,306.34685771845227,308.4841613769531,25000,0.0,0
2001-12-04,303.4972209707077,304.9220905527298,303.4972209707077,304.20965576171875,41000,0.0,0
2001-12-05,304.92198528421335,311.3338961897225,304.92198528421335,309.9090270996094,58000,0.0,0
2001-12-06,312.04635446326876,312.7587890625,307.7717468678815,312.7587890625,128000,0.0,0
2001-12-07,311.3338575189764,313.4711608886719,308.48411969271575,313.4711608886719,29000,0.0,0
2001-12-10,313.4711738868996,313.4711738868996,307.7716979980469,307.7716979980469,63000,0.0,0
2001-12-11,307.7717302149797,307.7717302149797,307.0592956542969,307.0592956542969,15000,0.0,0
2001-12-12,307.0593758938787,312.04641912185355,307.0593758938787,311.333984375,54000,0.0,0
2001-12-13,310.62154962814645,312.04641912185355,308.4842453875858,311.333984375,47000,0.0,0
2001-12-14,306.3467894950414,312.0462646484375,303.4970519183433,312.0462646484375,219000,0.0,0
2001-12-17,312.04635970089413,312.7587943120834,309.9090558673264,310.6214904785156,65000,0.0,0
2001-12-18,312.04635970089413,312.7587943120834,306.3468828113801,310.6214904785156,49000,0.0,0
2001-12-19,307.05931742256934,312.04635970089413,307.05931742256934,310.6214904785156,95000,0.0,0
2001-12-20,304.20953865771025,309.19658027504977,301.3598005906591,302.0722351074219,110000,0.0,0
2001-12-21,302.78465659530076,307.7716979980469,302.78465659530076,307.7716979980469,47000,0.0,0
2001-12-24,307.7716979980469,307.7716979980469,307.7716979980469,307.7716979980469,0,0.0,0
2001-12-25,307.7717268241195,309.9090304826203,307.7717268241195,308.4841613769531,38000,0.0,0
2001-12-26,308.48415800949624,309.9090270996094,304.92198528421335,309.9090270996094,97000,0.0,0
2001-12-27,306.3469411470252,311.333984375,306.3469411470252,311.333984375,45000,0.0,0
2001-12-28,311.3338575189764,313.4711608886719,308.48411969271575,313.4711608886719,112000,0.0,0
2001-12-31,313.4711608886719,313.4711608886719,313.4711608886719,313.4711608886719,0,0.0,0
2002-01-01,313.4711608886719,313.4711608886719,313.4711608886719,313.4711608886719,0,0.0,0
2002-01-02,313.4711608886719,313.4711608886719,313.4711608886719,313.4711608886719,0,0.0,0
2002-01-03,313.4711608886719,313.4711608886719,313.4711608886719,313.4711608886719,0,0.0,0
2002-01-04,313.47113343678654,316.3208710134846,311.333830254263,312.0462646484375,104000,0.0,0
2002-01-07,312.0463341411212,312.7587686939548,308.4841613769531,308.4841613769531,82000,0.0,0
2002-01-08,309.19656697026005,312.0463049146864,306.3468290258337,307.7716979980469,76000,0.0,0
2002-01-09,307.7717520337586,311.3339250897049,307.7717520337586,310.6214904785156,42000,0.0,0
2002-01-10,312.04633073477913,312.7587652798357,308.48415800949624,309.9090270996094,81000,0.0,0
2002-01-11,309.9090558673264,311.3339250897049,309.1966212561371,310.6214904785156,87000,0.0,0
2002-01-14,310.6214904785156,310.6214904785156,310.6214904785156,310.6214904785156,0,0.0,0
2002-01-15,310.62146164466594,312.7587652798357,309.9090270996094,309.9090270996094,59000,0.0,0
2002-01-16,309.9091148812929,312.7588538687071,309.9091148812929,311.333984375,70000,0.0,0
2002-01-17,311.3339286136188,312.0463632328719,309.1966247558594,309.1966247558594,88000,0.0,0
2002-01-18,309.90896146591393,312.0462646484375,305.63435510086686,312.0462646484375,117000,0.0,0
2002-01-21,312.04635970089413,312.04635970089413,306.3468828113801,310.6214904785156,204000,0.0,0
2002-01-22,310.62150473906615,310.62150473906615,299.934985080612,304.9220275878906,194000,0.0,0
2002-01-23,304.92197317447307,305.6344076912358,300.6473660738963,302.0722351074219,109000,0.0,0
2002-01-24,299.9350356872705,301.35990521547603,294.23555757444825,297.0852966308594,135000,0.0,0
2002-01-25,297.0852624715655,301.35987056468156,297.0852624715655,298.5101318359375,75000,0.0,0
2002-01-28,298.5101438580137,305.6344909667969,298.5101438580137,305.6344909667969,49000,0.0,0
2002-01-29,305.63439778172693,306.3468322753906,304.92196328806324,306.3468322753906,62000,0.0,0
2002-01-30,305.63446223178755,305.63446223178755,300.647419724509,304.9220275878906,37000,0.0,0
2002-01-31,304.9220275878906,304.9220275878906,304.9220275878906,304.9220275878906,0,0.0,0
2002-02-01,304.92196328806324,309.9090047437091,304.92196328806324,306.3468322753906,140000,0.0,0
2002-02-04,309.9090304826203,309.9090304826203,306.34685771845227,308.4841613769531,263000,0.0,0
2002-02-05,306.3469601347519,307.05939492576294,300.64748180666345,304.20965576171875,70000,0.0,0
2002-02-06,304.20962154504025,305.6344909667969,299.222578568892,305.6344909667969,80000,0.0,0
2002-02-07,305.63442653293123,307.7717302149797,304.9219919722484,307.0592956542969,58000,0.0,0
2002-02-08,307.0592956542969,309.90903389702817,304.9219919722484,307.0592956542969,107000,0.0,0
2002-02-11,307.0592956542969,307.0592956542969,307.0592956542969,307.0592956542969,0,0.0,0
2002-02-12,312.0462919755416,313.4711608886719,309.9089886058461,313.4711608886719,87000,0.0,0
