Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-20,398.50629633123225,398.50629633123225,387.5738227150657,387.9264831542969,240000,0.0,0.0
2001-04-23,387.9266385039593,397.80113475678735,387.9266385039593,389.68994140625,52000,0.0,0.0
2001-04-24,389.6897853504528,389.6897853504528,384.39987876198506,387.9264831542969,44000,0.0,0.0
2001-04-25,387.5740259806315,387.9266866048177,380.87347412109375,380.87347412109375,92000,0.0,0.0
2001-04-26,387.5740259806315,387.9266866048177,380.87347412109375,380.87347412109375,92000,0.0,0.0
2001-04-27,385.81069031045075,385.81069031045075,377.34683604404233,379.8154602050781,308000,0.0,0.0
2001-04-30,379.8154602050781,379.8154602050781,379.8154602050781,379.8154602050781,0,0.0,0.0
2001-05-01,379.8153748288545,384.0473010107916,379.8153748288545,383.34197998046875,324000,0.0,0.0
2001-05-02,387.92653709951077,387.92653709951077,383.6946112402434,384.0472717285156,144000,0.0,0.0
2001-05-03,384.0472717285156,384.0472717285156,384.0472717285156,384.0472717285156,0,0.0,0.0
2001-05-04,384.0472717285156,384.0472717285156,384.0472717285156,384.0472717285156,0,0.0,0.0
2001-05-07,383.69475289676967,383.69475289676967,370.64631001333174,376.64154052734375,800,0.0,0.0
2001-05-08,373.82013504699194,376.99407958984375,373.82013504699194,376.99407958984375,400,0.0,0.0
2001-05-09,377.346740094605,377.346740094605,376.6414190850824,376.99407958984375,1600,0.0,0.0
2001-05-10,378.75738525390625,378.75738525390625,378.75738525390625,378.75738525390625,120,0.0,0.0
2001-05-11,379.1101352299485,379.1101352299485,377.3468322753906,377.3468322753906,200,0.0,0.0
2001-05-14,377.3468212309338,377.3468212309338,366.76700381324406,370.2936096191406,1600,0.0,0.0
2001-05-15,363.5931363105774,363.94579696655273,359.71386909484863,361.12451171875,160000,0.0,0.0
2001-05-16,363.24047032136906,363.24047032136906,356.5399179562176,357.2452392578125,184000,0.0,0.0
2001-05-17,357.24524165605044,359.3612055750399,353.7186351244014,359.008544921875,140000,0.0,0.0
2001-05-18,361.12444581280783,361.12444581280783,356.1871975302109,357.95050048828125,208000,0.0,0.0
2001-05-21,357.95052427493647,358.3031848899857,353.3659362792969,353.3659362792969,112000,0.0,0.0
2001-05-22,352.66057962377266,352.66057962377266,350.19195556640625,350.19195556640625,156000,0.0,0.0
2001-05-23,348.7814021245671,352.6606694889455,348.4287414550781,348.4287414550781,80000,0.0,0.0
2001-05-24,348.7812530701789,351.95519773916936,348.7812530701789,350.5445556640625,48000,0.0,0.0
2001-05-25,352.6605916140702,361.47710640442193,350.89728865599983,357.95050048828125,324000,0.0,0.0
2001-05-28,361.4771134194697,362.53509521484375,360.77179222255364,362.53509521484375,84000,0.0,0.0
2001-05-29,358.65576171875,360.41906438206735,358.65576171875,358.65576171875,24000,0.0,0.0
2001-05-30,358.6558296870259,363.24041748046875,358.6558296870259,363.24041748046875,288000,0.0,0.0
2001-05-31,358.65588040493503,358.65588040493503,356.187255859375,356.187255859375,64000,0.0,0.0
2001-06-01,356.5399165087407,358.30321975556933,356.187255859375,356.187255859375,224000,0.0,0.0
2001-06-04,356.53979852276916,358.65576171875,356.1871379901057,358.65576171875,228000,0.0,0.0
2001-06-05,358.6558818610023,361.1245064165844,354.77661470223035,357.2452392578125,212000,0.0,0.0
2001-06-06,356.1871854200104,356.1871854200104,350.19195556640625,350.19195556640625,88000,0.0,0.0
2001-06-07,350.19198451186674,356.1872148610125,349.1340026855469,349.1340026855469,60000,0.0,0.0
2001-06-08,366.76710489019007,366.76710489019007,354.7766418457031,354.7766418457031,516000,0.0,0.0
2001-06-11,354.7765776977539,354.7765776977539,351.6026321716309,352.6606140136719,300000,0.0,0.0
2001-06-12,355.83453369140625,356.1871942798021,355.83453369140625,355.83453369140625,252000,0.0,0.0
2001-06-13,350.89719454447425,356.1871019999186,350.89719454447425,355.4817810058594,144000,0.0,0.0
2001-06-14,355.8345590158029,355.8345590158029,349.8393285863989,352.3079528808594,160000,0.0,0.0
2001-06-15,352.30798437402444,353.0133056640625,352.30798437402444,353.0133056640625,148000,0.0,0.0
2001-06-18,352.66064936571786,356.187255859375,352.66064936571786,356.187255859375,128000,0.0,0.0
2001-06-19,352.6606150491985,353.3659362792969,352.6606150491985,353.3659362792969,28000,0.0,0.0
2001-06-20,353.36581802368164,356.1871019999186,351.2498550415039,355.4817810058594,184000,0.0,0.0
2001-06-21,362.53522448679394,422.8402083265233,360.41926014154024,421.4295654296875,1108000,0.0,0.0
2001-06-22,421.07673924826173,437.29912618747454,421.07673924826173,432.71453857421875,720000,0.0,0.0
2001-06-25,429.89323411207937,465.5119516225962,429.89323411207937,458.458740234375,1064000,0.0,0.0
2001-06-26,444.352402105564,451.4056148373984,423.192763910061,433.7725830078125,456000,0.0,0.0
2001-06-27,433.41972296623766,433.41972296623766,422.83990873597963,424.95587158203125,108000,0.0,0.0
2001-06-28,421.42941442238856,442.58905029296875,421.42941442238856,442.58905029296875,240000,0.0,0.0
2001-06-29,449.6423114094044,461.6327730469885,449.6423114094044,455.2848815917969,304000,0.0,0.0
2001-07-02,455.99011624849766,460.22204308143034,455.6374556790866,458.458740234375,352000,0.0,0.0
2001-07-03,458.4587986773045,458.4587986773045,448.23164086065697,456.69549560546875,160000,0.0,0.0
2001-07-04,447.8788389175657,448.2314994206504,440.82562885587174,444.35223388671875,56000,0.0,0.0
2001-07-05,453.87412320019007,461.9853157670932,453.87412320019007,458.8113708496094,272000,0.0,0.0
2001-07-06,458.10618512086893,469.03866528926534,451.4056327595937,468.6860046386719,404000,0.0,0.0
2001-07-09,458.1060306895863,467.62786504572085,458.1060306895863,465.51190185546875,344000,0.0,0.0
2001-07-10,458.10607399164246,458.10607399164246,446.4682753452035,454.93212890625,224000,0.0,0.0
2001-07-11,454.5796386815554,454.5796386815554,444.7051391601562,444.70513916015625,24000,0.0,0.0
2001-07-12,440.4731450195312,440.8258056640625,432.00928955078126,440.8258056640625,152000,0.0,0.0
2001-07-13,451.405523255814,454.93212890625,451.405523255814,454.93212890625,60000,0.0,0.0
2001-07-16,454.93212890625,455.2847894712936,454.93212890625,454.93212890625,140000,0.0,0.0
2001-07-17,445.0575321125534,451.40542084316036,440.8256062921488,448.5841369628906,256000,0.0,0.0
2001-07-18,455.2847894712936,457.04809229651164,454.5794683412064,454.93212890625,216000,0.0,0.0
2001-07-19,454.93212890625,454.93212890625,451.405523255814,454.93212890625,204000,0.0,0.0
2001-07-20,454.93212890625,454.93212890625,454.93212890625,454.93212890625,0,0.0,0.0
2001-07-23,454.93218310661587,454.93218310661587,450.34759521484375,450.34759521484375,40000,0.0,0.0
2001-07-24,454.9321846961975,454.9321846961975,451.40557861328125,451.40557861328125,76000,0.0,0.0
2001-07-25,440.82567228910693,441.88365390260077,427.07191131368677,434.1251220703125,128000,0.0,0.0
2001-07-26,427.07196812220985,434.12517981704406,427.07196812220985,432.00921630859375,224000,0.0,0.0
2001-07-27,437.29914132532366,442.58905029296875,437.29914132532366,442.58905029296875,92000,0.0,0.0
2001-07-30,442.94171089081175,444.35235328218374,440.8257473037537,442.58905029296875,128000,0.0,0.0
2001-07-31,439.41505006330283,446.1156005859375,439.41505006330283,446.1156005859375,124000,0.0,0.0
2001-08-01,446.11566948890686,451.40557861328125,446.11566948890686,451.40557861328125,116000,0.0,0.0
2001-08-02,454.93203990057776,456.6953423808126,453.52139791638996,456.3426818847656,172000,0.0,0.0
2001-08-03,456.3427768179087,459.5167219426082,456.3427768179087,458.458740234375,152000,0.0,0.0
2001-08-06,458.45883129375363,459.1641525726671,458.1061706542969,458.1061706542969,168000,0.0,0.0
2001-08-07,454.5794061222432,454.5794061222432,449.64215888740114,454.22674560546875,200000,0.0,0.0
2001-08-08,451.4054590147975,452.8161010742187,451.4054590147975,452.81610107421875,24000,0.0,0.0
2001-08-09,451.7582392215729,451.7582392215729,448.23163313865666,451.40557861328125,52000,0.0,0.0
2001-08-10,451.4055475469117,451.4055475469117,451.0528869628906,451.0528869628906,12000,0.0,0.0
2001-08-13,451.405523255814,454.93212890625,451.0528626907704,454.93212890625,184000,0.0,0.0
2001-08-14,458.45883129375363,460.22213449103725,457.7535100148401,458.1061706542969,220000,0.0,0.0
2001-08-15,458.45874023437506,460.22204308143034,458.106079664964,458.458740234375,72000,0.0,0.0
2001-08-16,458.45876366201077,458.45876366201077,448.2316066264736,453.8741760253906,176000,0.0,0.0
2001-08-17,458.10613806293736,460.2221017491403,456.69549560546875,456.69549560546875,160000,0.0,0.0
2001-08-20,465.5119241945229,465.5119241945229,458.4587132218786,460.5746765136719,248000,0.0,0.0
2001-08-21,458.1061432235542,460.22210693359375,456.34284013185464,460.22210693359375,188000,0.0,0.0
2001-08-22,460.2220373819041,460.2220373819041,454.93212890625,454.93212890625,132000,0.0,0.0
2001-08-23,454.9321345402644,458.45874023437506,453.5214922626202,458.458740234375,376000,0.0,0.0
2001-08-24,458.81135175300363,465.51190185546875,458.458691221295,465.51190185546875,296000,0.0,0.0
2001-08-27,472.56517714348394,486.6716003417969,472.2125165635261,486.6716003417969,200000,0.0,0.0
2001-08-28,490.61092006267666,492.7595810264548,473.0635221918218,483.0906066894531,156000,10.5,0.0
2001-08-29,481.29984019886365,481.29984019886365,469.1241001938329,472.7052001953125,152000,0.0,0.0
2001-08-30,465.5430001923532,472.7052001953125,465.5430001923532,472.7052001953125,32000,0.0,0.0
2001-08-31,472.34725143023377,472.7053615526221,465.5431591048551,467.3337097167969,76000,0.0,0.0
2001-09-03,467.6916524765218,482.01605224609375,467.33354248228255,482.01605224609375,128000,0.0,0.0
2001-09-04,481.6581074895702,481.6581074895702,471.2729140938843,479.1513366699219,128000,0.0,0.0
2001-09-05,479.1512189526828,479.1512189526828,469.48224816664214,474.49578857421875,84000,0.0,0.0
2001-09-06,467.33367068928214,467.33367068928214,461.60390920956684,462.32012939453125,136000,0.0,0.0
2001-09-07,443.340273523027,451.93491533607437,443.340273523027,449.7862548828125,76000,0.0,0.0
2001-09-10,440.4754938598933,444.41470559359965,436.8943922837966,437.25250244140625,148000,0.0,0.0
2001-09-11,435.1037702889278,435.1037702889278,413.6171643487338,415.40771484375,144000,0.0,0.0
2001-09-12,407.5291369503296,407.5291369503296,379.59655990101,382.8195495605469,84000,0.0,0.0
2001-09-13,381.02920477265997,381.02920477265997,358.1101548615225,377.80621337890625,56000,0.0,0.0
2001-09-14,392.1306061615815,397.50225830078125,391.0562757337416,397.50225830078125,248000,0.0,0.0
2001-09-17,401.08337402343744,415.7658903939383,401.08337402343744,401.0833740234375,36000,0.0,0.0
2001-09-18,415.4077065325798,421.1374680019947,412.18471570603396,420.77935791015625,112000,0.0,0.0
2001-09-19,420.7792896869754,433.3131408691406,420.7792896869754,433.3131408691406,108000,0.0,0.0
2001-09-20,390.3398900812322,406.81294966264204,383.53580025412816,393.9209899902344,140000,0.0,0.0
2001-09-21,393.5630099345797,409.3198547363281,393.5630099345797,409.3198547363281,56000,0.0,0.0
2001-09-24,409.3198547363281,409.3198547363281,409.3198547363281,409.3198547363281,0,0.0,0.0
2001-09-25,466.6173740103225,466.6173740103225,433.3131408691406,433.3131408691406,52000,0.0,0.0
2001-09-26,426.1510762532552,440.47548217773436,424.0024153645833,429.732177734375,168000,0.0,0.0
2001-09-27,422.56989530302207,423.28611546455267,404.6643912647584,413.259033203125,172000,0.0,0.0
2001-09-28,413.259033203125,413.259033203125,413.259033203125,413.259033203125,0,0.0,0.0
2001-10-01,447.6374828909325,460.17133241187867,440.47528316467765,454.7996826171875,268000,0.0,0.0
2001-10-02,461.96213494049255,471.98922003997615,459.4553636656217,466.9756774902344,176000,0.0,0.0
2001-10-03,466.9756092426867,479.50946378524344,465.18505859375,465.18505859375,208000,0.0,0.0
2001-10-04,479.5092488591192,479.5092488591192,467.6916198730468,467.6916198730469,80000,0.0,0.0
2001-10-05,469.12416076660156,469.12416076660156,461.9619598388672,465.5430603027344,80000,0.0,0.0
2001-10-08,465.5430603027344,465.5430603027344,465.5430603027344,465.5430603027344,0,0.0,0.0
2001-10-09,472.7052001953125,476.2863001967921,469.4822101939808,472.7052001953125,204000,0.0,0.0
2001-10-10,479.8673991741407,483.44849916797756,476.28629918030384,476.6444091796875,328000,0.0,0.0
2001-10-11,476.28640124822846,477.7188415527344,473.06341056309003,477.7188415527344,160000,0.0,0.0
2001-10-12,479.50941310142406,479.8675231933594,477.0026424578767,479.8675231933594,164000,0.0,0.0
2001-10-15,479.1513366699219,479.5094467870145,476.28645573318096,479.1513366699219,192000,0.0,0.0
2001-10-16,476.28632369023586,478.0768737792969,473.4214435477382,478.0768737792969,104000,0.0,0.0
2001-10-17,477.7189259410712,477.7189259410712,465.5431812019434,475.9283752441406,88000,0.0,0.0
2001-10-18,468.7660431256312,475.57013389674427,468.7660431256312,470.9147033691406,40000,0.0,0.0
2001-10-19,473.0633101954605,473.0633101954605,472.3470901951645,472.7052001953125,56000,0.0,0.0
2001-10-22,474.1377914124004,477.00267232727896,465.90125878212456,466.2593688964844,92000,0.0,0.0
2001-10-23,459.09717690186477,469.48237045112694,459.09717690186477,467.3337097167969,124000,0.0,0.0
2001-10-24,466.6175013983771,475.5702546869108,466.25939126683573,474.8540344238281,252000,0.0,0.0
2001-10-25,476.28655691808234,483.44876078151214,474.4960059522249,480.22576904296875,300000,0.0,0.0
2001-10-26,481.65802715493624,497.7729797363281,481.65802715493624,497.7729797363281,252000,0.0,0.0
2001-10-29,501.3540879116263,501.3540879116263,496.3405470325101,499.56353759765625,80000,0.0,0.0
2001-10-30,492.40145034338593,494.1920010719073,482.3743662636661,484.1649169921875,96000,0.0,0.0
2001-10-31,484.1648711286272,501.3541564941406,484.1648711286272,501.3541564941406,176000,0.0,0.0
2001-11-01,501.3541564941406,504.9352576119559,499.56360593523294,501.3541564941406,300000,0.0,0.0
2001-11-02,501.3541605935168,508.15825277300024,498.48927967583955,503.8609313964844,248000,0.0,0.0
2001-11-05,503.8610704401778,508.51650321609986,502.7867397995804,506.7259521484375,196000,0.0,0.0
2001-11-06,512.0974875556097,518.9015800476074,507.083945719401,515.6785888671875,244000,0.0,0.0
2001-11-07,519.2596557617188,537.1651611328125,518.9015456542969,537.1651611328125,400000,0.0,0.0
2001-11-08,536.4489583333334,536.4489583333334,518.9015625000001,526.421875,188000,0.0,0.0
2001-11-09,526.421875,526.421875,526.421875,526.421875,0,0.0,0.0
2001-11-12,501.3541605935168,505.29337185532296,499.2054999052588,503.8609313964844,164000,0.0,0.0
2001-11-13,501.35398918855276,504.9350891113281,501.35398918855276,504.9350891113281,112000,0.0,0.0
2001-11-14,501.3539624879765,501.3539624879765,499.56341262194803,500.2796325683594,92000,0.0,0.0
2001-11-15,501.3539445903939,508.51614379882807,499.92150474870704,508.5161437988281,88000,0.0,0.0
2001-11-16,501.7122707082264,507.08392242887123,501.3541605935168,503.8609313964844,132000,0.0,0.0
2001-11-19,501.35410730291693,507.8000886825259,500.99599722627204,505.65142822265625,96000,0.0,0.0
2001-11-20,504.57714750017436,504.57714750017436,499.9217160470145,501.3541564941406,72000,0.0,0.0
2001-11-21,501.35416377057385,504.93526494036365,501.35416377057385,503.14471435546875,176000,0.0,0.0
2001-11-22,501.3542142642208,503.1447650294501,500.637993958129,502.0704345703125,104000,0.0,0.0
2001-11-23,502.0704345703125,502.0704345703125,502.0704345703125,502.0704345703125,0,0.0,0.0
2001-11-26,501.3542142642208,505.2934259477254,500.9961041111749,502.0704345703125,180000,0.0,0.0
2001-11-27,502.0701645112373,513.1715732843103,502.0701645112373,508.5161437988281,168000,0.0,0.0
2001-11-28,508.5164054635526,519.2597098043319,508.5164054635526,511.38128662109375,108000,0.0,0.0
2001-11-29,508.5162336212958,511.73922383438855,505.29324340820307,505.2932434082031,80000,0.0,0.0
2001-11-30,519.2596111351639,519.2596111351639,504.93520806936635,505.65142822265625,76000,0.0,0.0
2001-12-03,506.36764837594615,512.0974096022652,505.65142822265625,505.65142822265625,56000,0.0,0.0
2001-12-04,507.0839138111484,509.23257446289057,500.637931855922,509.2325744628906,176000,0.0,0.0
2001-12-05,509.23257446289057,509.23257446289057,502.07037229041674,509.2325744628906,140000,0.0,0.0
2001-12-06,502.070482529579,508.15835571289057,502.070482529579,508.1583557128906,80000,0.0,0.0
2001-12-07,508.15803383840637,508.51614379882807,504.935044194611,508.5161437988281,76000,0.0,0.0
2001-12-10,501.35420064769585,502.0704209343354,501.35420064769585,501.7123107910156,60000,0.0,0.0
2001-12-11,493.8338441467285,502.42848682948517,493.475734034947,501.3541564941406,64000,0.0,0.0
2001-12-12,504.9352105849899,504.9352105849899,487.02970666353633,494.5500183105469,144000,0.0,0.0
2001-12-13,494.90813083389645,503.1446626784548,494.90813083389645,500.9960021972656,124000,0.0,0.0
2001-12-14,486.6716458904209,504.9352617406133,486.6716458904209,503.8609313964844,320000,0.0,0.0
2001-12-17,501.35420064769585,504.9353020808937,498.8474296444574,501.7123107910156,236000,0.0,0.0
2001-12-18,501.71230767611803,524.9894668473869,501.71230767611803,519.2597045898438,364000,0.0,0.0
2001-12-19,519.2597474944725,519.6178576651583,502.4285694722379,509.9488830566406,80000,0.0,0.0
2001-12-20,508.8744812011719,508.8744812011719,501.71227879158465,508.8744812011719,120000,0.0,0.0
2001-12-21,508.51614379882807,508.8742537592498,505.2931541550327,508.5161437988281,532000,0.0,0.0
2001-12-24,508.51614379882807,508.51614379882807,508.51614379882807,508.5161437988281,0,0.0,0.0
2001-12-25,511.38127122521814,518.1853637695312,511.38127122521814,518.1853637695312,104000,0.0,0.0
2001-12-26,518.1853443336353,518.1853443336353,508.8744812011719,508.8744812011719,136000,0.0,0.0
2001-12-27,504.219041511194,505.29337185532296,503.8609313964844,503.8609313964844,60000,0.0,0.0
2001-12-28,503.86093458942673,503.86093458942673,501.71227388755284,503.14471435546875,60000,0.0,0.0
2001-12-31,503.14471435546875,503.14471435546875,503.14471435546875,503.14471435546875,0,0.0,0.0
2002-01-01,503.14471435546875,503.14471435546875,503.14471435546875,503.14471435546875,0,0.0,0.0
2002-01-02,503.14471435546875,503.14471435546875,503.14471435546875,503.14471435546875,0,0.0,0.0
2002-01-03,503.14471435546875,503.14471435546875,503.14471435546875,503.14471435546875,0,0.0,0.0
2002-01-04,503.5028273809524,526.421875,503.5028273809524,526.421875,192000,0.0,0.0
2002-01-07,526.421872692121,535.3746256290618,526.421872692121,530.361083984375,232000,0.0,0.0
2002-01-08,530.361104244656,531.7935447692871,515.6785888671875,515.6785888671875,128000,0.0,0.0
2002-01-09,508.51614379882807,508.51614379882807,500.6377246695505,508.5161437988281,212000,0.0,0.0
2002-01-10,501.354159681241,504.21904059370524,500.27982933906696,500.637939453125,252000,0.0,0.0
2002-01-11,500.2798735488801,500.2798735488801,472.7053923296505,484.1649169921875,288000,0.0,0.0
2002-01-14,484.1649169921875,484.1649169921875,484.1649169921875,484.1649169921875,0,0.0,0.0
2002-01-15,483.4485778808594,489.5364488615813,480.9418074770327,483.4485778808594,196000,0.0,0.0
2002-01-16,483.0907527605692,483.0907527605692,476.64476792017615,481.3002014160156,236000,0.0,0.0
2002-01-17,480.2256448966305,484.5229661037592,473.7796630859375,473.7796630859375,456000,0.0,0.0
2002-01-18,474.4957735356142,496.3404846191406,474.4957735356142,496.3404846191406,456000,0.0,0.0
2002-01-21,503.5027949254005,503.5027949254005,495.26626271822823,495.98248291015625,648000,0.0,0.0
2002-01-22,497.0568131980483,497.7730333899763,494.1919324303362,495.98248291015625,244000,0.0,0.0
2002-01-23,496.3406444031245,500.9960761327353,495.9825342700775,498.1311950683594,524000,0.0,0.0
2002-01-24,499.56360593523294,501.3541564941406,491.6851834760393,501.3541564941406,304000,0.0,0.0
2002-01-25,501.3541564941406,506.72580817086356,494.19195425851,501.3541564941406,376000,0.0,0.0
2002-01-28,487.02969360351557,487.02969360351557,487.02969360351557,487.0296936035156,24000,0.0,0.0
