Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-13,458.7353461628452,460.3601466805412,433.6412048339843,433.6412048339844,49000,0.0,0.0
2001-02-14,433.280093111035,435.085426832331,427.8640919471471,428.22515869140625,74000,0.0,0.0
2001-02-15,429.6693196614583,464.69278521369483,429.6693196614583,460.3599853515625,115000,0.0,0.0
2001-02-16,463.97078020368303,482.9267848423549,463.97078020368303,473.9001159667969,245000,0.0,0.0
2001-02-19,453.138830078125,453.138830078125,445.917494140625,451.33349609375,27000,0.0,0.0
2001-02-20,451.3334127572866,469.38674926757807,450.43074593177204,469.3867492675781,58000,0.0,0.0
2001-02-21,453.1388521590095,462.1655225207428,442.3068477249296,456.9300537109375,63000,0.0,0.0
2001-02-22,453.1388214942546,463.9708251953125,438.6961498928441,463.9708251953125,45000,0.0,0.0
2001-02-23,442.3069277117329,447.7229309082031,436.8909245152627,447.7229309082031,184000,0.0,0.0
2001-02-26,451.33349100748694,451.33349100748694,433.2801513671875,433.2801513671875,59000,0.0,0.0
2001-02-27,433.28014710600615,439.59881591796875,433.28014710600615,439.59881591796875,52000,0.0,0.0
2001-02-28,433.28021110372345,433.28021110372345,417.0322031873338,424.2535400390625,43000,0.0,0.0
2001-03-01,398.97882434933683,399.8814913727516,380.92548388104103,388.1468200683594,143000,0.0,0.0
2001-03-02,382.7308111572265,384.5361451721191,348.4294648742676,361.0668029785156,322000,0.0,0.0
2001-03-05,359.2613772790409,371.8987121582031,349.5125760865443,371.8987121582031,59000,0.0,0.0
2001-03-06,372.801510059924,404.39485837008704,372.801510059924,404.2143249511719,83000,0.0,0.0
2001-03-07,436.71013845215873,436.89067178760814,396.27067131148755,427.6834716796875,212000,0.0,0.0
2001-03-08,411.4356104024251,433.2801513671875,407.2833422851562,433.2801513671875,193000,0.0,0.0
2001-03-09,395.3682792154948,411.6162906901042,391.757609998915,406.2002868652344,270000,0.0,0.0
2001-03-12,400.78425417966946,402.58958865795626,379.12024044022786,391.3965148925781,163000,0.0,0.0
2001-03-13,344.4577091337144,370.0934505891586,343.01344200946403,361.247314453125,255000,0.0,0.0
2001-03-15,354.748117685318,354.748117685318,330.7371763865153,346.6241149902344,409000,0.0,0.0
2001-03-16,332.18147564713894,346.4436150906846,331.27880859375,331.27880859375,539000,0.0,0.0
2001-03-19,331.27878731175474,346.0825260363127,330.37612031635484,343.0134582519531,341000,0.0,0.0
2001-03-20,343.0134582519531,343.0134582519531,343.0134582519531,343.0134582519531,0,0.0,0.0
2001-03-21,339.40274425688244,379.1200866699219,336.15314351399735,379.1200866699219,346000,0.0,0.0
2001-03-22,361.0668029785156,368.2881390380859,357.45613494873044,361.0668029785156,401000,0.0,0.0
2001-03-23,364.858115828357,380.9255934675078,364.858115828357,376.953857421875,430000,0.0,0.0
2001-03-26,382.3696966240876,385.6192974452555,368.4686264446472,370.99609375,556000,0.0,0.0
2001-03-27,379.28150175200017,392.1697081222138,373.7579847361944,389.77618408203125,286000,40.0,0.0
2001-03-28,395.851895294898,443.7223570514903,395.851895294898,436.1735534667969,368000,0.0,0.0
2001-03-29,421.26013388180866,432.49128255610515,406.8989929540197,428.4407043457031,237000,0.0,0.0
2001-03-30,433.96412145231506,433.96412145231506,418.31416374190064,426.231201171875,153000,0.0,0.0
2001-04-02,405.4260300216432,412.0542484961115,405.05779566195054,405.2419128417969,118000,0.0,0.0
2001-04-03,405.05780971179655,406.8989815741229,383.70021610881093,390.1443176269531,137000,0.0,0.0
2001-04-04,384.62075057234966,384.62075057234966,360.8696367265703,367.8660888671875,190000,0.0,0.0
2001-04-05,364.5520814139888,390.32849121093744,355.3462207722214,390.3284912109375,914000,0.0,0.0
2001-04-06,417.94608976129905,419.7872619628907,399.5343677453828,419.7872619628906,545000,0.0,0.0
2001-04-09,386.64610225442465,396.4043134065601,380.2020005501842,388.4872741699219,211000,0.0,0.0
2001-04-10,388.4872209408884,388.4872209408884,368.6025669780372,373.57373046875,113000,0.0,0.0
2001-04-11,379.2813136961658,405.0577136560994,377.62425941302723,401.1912536621094,158000,0.0,0.0
2001-04-12,401.191271583366,409.6606605199584,400.63892013097956,404.13714599609375,166000,0.0,0.0
2001-04-13,414.26362903839953,414.26362903839953,401.37542724609375,401.37542724609375,169000,0.0,0.0
2001-04-16,405.0577927320607,410.949542444527,395.85193380633206,410.21307373046875,90000,0.0,0.0
2001-04-17,404.8738051258434,410.2132050115412,398.7979362903942,405.05792236328125,203000,0.0,0.0
2001-04-18,416.1047058105468,423.46939086914057,413.34294891357416,423.4693908691406,144000,0.0,0.0
2001-04-19,432.6753274153536,436.35767062739916,428.992984203308,436.1735534667969,548000,0.0,0.0
2001-04-20,439.85604391058115,441.8813333551255,434.5166444658734,440.0401611328125,413000,0.0,0.0
2001-04-23,445.5635485788768,484.2281540340686,445.5635485788768,484.0440368652344,277000,0.0,0.0
2001-04-24,471.33985969387754,472.81279675542095,451.08697509765625,451.08697509765625,201000,0.0,0.0
2001-04-25,451.0871453264059,460.29300543510806,447.5889184850991,456.4265441894531,168000,0.0,0.0
2001-04-26,451.0871453264059,460.29300543510806,447.5889184850991,456.4265441894531,168000,0.0,0.0
2001-04-27,465.8163450951669,471.3398590686274,459.0040111945657,469.4986877441406,100000,0.0,0.0
2001-04-30,469.49868774414057,469.49868774414057,469.49868774414057,469.4986877441406,0,0.0,0.0
2001-05-01,475.02228693528605,524.7339216145602,475.02228693528605,518.4739379882812,337000,0.0,0.0
2001-05-02,524.73388671875,539.463258977522,522.8927151864035,524.73388671875,176000,0.0,0.0
2001-05-03,524.73388671875,524.73388671875,524.73388671875,524.73388671875,0,0.0,0.0
2001-05-04,524.73388671875,524.73388671875,524.73388671875,524.73388671875,0,0.0,0.0
2001-05-07,551.0626196007979,567.0808113499692,550.5102681611713,559.7161254882812,1000,0.0,0.0
2001-05-08,559.7162222310799,568.9220811493542,524.7339583416374,541.3045043945312,2000,0.0,0.0
2001-05-09,508.1635437011719,513.6870604805324,489.3835866513459,508.1635437011719,1000,0.0,0.0
2001-05-10,497.1165860262784,510.0047938121449,485.8854335271662,506.32244873046875,1000,0.0,0.0
2001-05-11,506.50641275000993,511.84581150309987,493.43409166485884,503.92877197265625,1000,0.0,0.0
2001-05-14,470.7877048531572,473.1812285774791,460.2930239080536,466.5530090332031,1000,0.0,0.0
2001-05-15,472.07642904253146,493.43402099609375,472.07642904253146,493.43402099609375,362000,0.0,0.0
2001-05-16,497.1165860262784,511.4777318448153,493.43424094460227,506.32244873046875,505000,0.0,0.0
2001-05-17,524.3657836914062,524.3657836914062,506.32229815708115,524.3657836914062,368000,0.0,0.0
2001-05-18,533.9397398893498,542.961480321963,532.0985683724899,534.6762084960938,241000,0.0,0.0
2001-05-21,540.1998625192773,552.3515976679727,536.5175185348241,552.16748046875,209000,0.0,0.0
2001-05-22,565.2397925682318,568.9221364937576,558.7956906985613,563.3986206054688,404000,0.0,0.0
2001-05-23,557.8748779296875,561.5572203582664,554.1925355011088,557.8748779296875,141000,0.0,0.0
2001-05-24,535.7808666598413,583.6513221002394,535.7808666598413,570.7631225585938,268000,0.0,0.0
2001-05-25,569.8427282755807,569.8427282755807,545.1710237234231,548.6692504882812,51000,0.0,0.0
2001-05-28,521.0516904850597,535.7810668945312,518.2899324082837,535.7810668945312,140000,0.0,0.0
2001-05-29,533.9398482564147,533.9398482564147,518.1057699977762,520.6834106445312,80000,0.0,0.0
2001-05-30,515.5281914605035,530.257568359375,487.9106097751194,530.257568359375,157000,0.0,0.0
2001-05-31,502.63984154307906,504.66513028189735,483.30753994526833,488.8310546875,157000,0.0,0.0
2001-06-01,494.3545694297316,495.8275066943267,488.8310546875,488.8310546875,88000,0.0,0.0
2001-06-04,491.593069760854,491.593069760854,480.91426899451335,482.38720703125,68000,0.0,0.0
2001-06-05,478.70468139648443,478.70468139648443,469.4988221388597,478.7046813964844,94000,0.0,0.0
2001-06-06,478.70455633794336,480.54572770847386,475.9427992821475,477.599853515625,291000,0.0,0.0
2001-06-07,493.80240619644763,530.2576173921585,493.06593728340295,527.1276245117188,349000,0.0,0.0
2001-06-08,510.55702756604734,538.5428437182433,510.55702756604734,535.0446166992188,442000,0.0,0.0
2001-06-11,526.5751212893341,530.9939334959579,515.5280907727747,529.52099609375,116000,0.0,0.0
2001-06-12,529.5210995144314,533.9399125840929,515.5281914605035,530.257568359375,158000,0.0,0.0
2001-06-13,530.2575466295812,530.2575466295812,527.4957885742188,527.4957885742188,82000,0.0,0.0
2001-06-14,516.4485273993324,516.4485273993324,509.8203110049025,511.109130859375,35000,0.0,0.0
2001-06-15,489.0152437650241,489.0152437650241,472.4446971012996,478.7046813964844,242000,0.0,0.0
2001-06-18,462.1341090126643,466.0005696856786,441.8812197730654,463.97528076171875,254000,0.0,0.0
2001-06-19,463.7913643174499,493.43424230677476,463.7913643174499,482.38720703125,133000,0.0,0.0
2001-06-20,487.910512488658,487.910512488658,463.4229282769631,467.6576232910156,181000,0.0,0.0
2001-06-21,473.1811312075015,497.1163635253906,466.737030198839,497.1163635253906,477000,0.0,0.0
2001-06-22,500.79878758844336,511.8458196676002,487.9105834960937,487.91058349609375,172000,0.0,0.0
2001-06-25,487.9105406541091,487.9105406541091,477.7840954707219,478.7046813964844,336000,0.0,0.0
2001-06-26,478.7047260769164,504.481134404135,478.7047260769164,499.8782043457031,144000,0.0,0.0
2001-06-27,499.8782048826693,502.6399629206951,490.67234475591664,502.271728515625,151000,0.0,0.0
2001-06-28,503.5606137323737,515.528233437165,482.7553671686595,515.3441162109375,265000,0.0,0.0
2001-06-29,515.5279434546325,519.2102859078798,497.66858255638266,517.1849975585938,261000,0.0,0.0
2001-07-02,519.2104810442244,519.2104810442244,508.16344953264513,515.5281372070312,131000,0.0,0.0
2001-07-03,515.3441162109375,515.3441162109375,500.7988553389603,515.3441162109375,63000,0.0,0.0
2001-07-04,519.2104241265191,519.2104241265191,496.37989483868637,497.1163635253906,29000,0.0,0.0
2001-07-05,497.1163635253906,497.1163635253906,486.06933322482644,497.1163635253906,96000,0.0,0.0
2001-07-06,496.9322722292706,500.79873303579694,491.5928739726389,497.3005065917969,349000,0.0,0.0
2001-07-09,497.11633867922086,502.6398535534344,497.11633867922086,499.32574462890625,255000,0.0,0.0
2001-07-10,504.8492829260165,506.3222202941449,499.3257677955349,504.4810485839844,304000,0.0,0.0
2001-07-11,504.2969080156985,504.2969080156985,497.3004558416946,499.32574462890625,330000,0.0,0.0
2001-07-12,493.8024705456149,514.2394855458249,493.8024705456149,513.6871337890625,33000,0.0,0.0
2001-07-13,515.528082631558,521.0515978026104,500.798708842085,507.9792785644531,79000,0.0,0.0
2001-07-16,491.9610963255494,505.4016502296531,491.9610963255494,502.639892578125,86000,0.0,0.0
2001-07-17,486.0693664550782,487.910538297711,482.5711399540757,486.0693664550781,160000,0.0,0.0
2001-07-18,486.06925972760973,501.3509826660156,486.06925972760973,501.3509826660156,112000,0.0,0.0
2001-07-19,523.4449752106684,533.0190655064667,517.5532273363309,521.0514526367188,276000,0.0,0.0
2001-07-23,484.2281377431348,487.91048099593434,471.33993635833656,473.73345947265625,471000,0.0,0.0
2001-07-24,468.20994459345695,473.73345947265625,460.292906599938,473.73345947265625,282000,0.0,0.0
2001-07-25,462.68654731724007,482.2029715176489,462.1341956889266,477.4159240722656,280000,0.0,0.0
2001-07-26,488.462838056158,497.11634479895463,471.5240589000455,491.7769470214844,130000,0.0,0.0
2001-07-27,492.5134342334889,497.1163635253906,481.2822867612486,497.1163635253906,33000,0.0,0.0
2001-07-30,497.1163899894005,497.1163899894005,482.38701547119604,485.1487731933594,76000,0.0,0.0
2001-07-31,479.6252937603714,497.1164273140126,473.1811919248194,489.7517395019531,195000,0.0,0.0
2001-08-01,500.7988553389603,515.528233437165,500.61473811273277,515.3441162109375,224000,0.0,0.0
2001-08-02,520.8676263038149,523.8135018855968,513.6870545732214,519.2105712890625,235000,0.0,0.0
2001-08-03,519.2104343624967,524.7339496216722,518.2898484859675,523.4451293945312,172000,0.0,0.0
2001-08-06,497.48459342071453,510.55691249283547,497.48459342071453,509.45220947265625,38000,0.0,0.0
2001-08-07,501.1670833506483,521.0517435276762,497.11650442569817,519.2105712890625,69000,0.0,0.0
2001-08-08,519.0262549684759,528.2321126302083,513.5027403714364,524.73388671875,74000,0.0,0.0
2001-08-09,515.7121847242214,515.7121847242214,500.7986941984585,506.1380920410156,123000,0.0,0.0
2001-08-10,519.2105061391766,519.2105061391766,487.9105820102191,491.5929260253906,60000,0.0,0.0
2001-08-13,491.59289854641105,491.59289854641105,460.47709335751836,469.6829528808594,140000,0.0,0.0
2001-08-14,491.77705094749365,491.77705094749365,473.18121337890625,473.18121337890625,194000,0.0,0.0
2001-08-15,479.0728334522571,488.0945739746093,479.0728334522571,488.0945739746094,142000,0.0,0.0
2001-08-16,469.4987470487342,474.10167594136885,466.18463824603725,470.7875671386719,119000,0.0,0.0
2001-08-17,481.8346382762768,511.47750291612414,478.88876352945965,497.1163635253906,151000,0.0,0.0
2001-08-20,475.0224497341061,486.06948344885274,475.0224497341061,481.466552734375,80000,0.0,0.0
2001-08-21,475.942923619197,483.85996258075426,471.33999399038464,478.7046813964844,95000,0.0,0.0
2001-08-22,467.65757904665537,469.4987506177052,457.71525256298634,458.45172119140625,224000,0.0,0.0
2001-08-23,458.45173008666444,466.9211194778237,410.3971511498695,410.5812683105469,172000,0.0,0.0
2001-08-24,388.48726881698155,390.32844070710945,357.18734668480766,386.2778625488281,305000,0.0,0.0
2001-08-27,395.85189416019927,418.86653916951315,395.85189416019927,417.9459533691406,278000,0.0,0.0
2001-08-28,432.8594739755689,432.8594739755689,406.53071822120637,421.6283264160156,116000,0.0,0.0
2001-08-29,421.6283245823414,428.9930114746094,408.7401225208725,428.9930114746094,94000,0.0,0.0
2001-08-30,421.62833404198733,421.8124512184249,403.7689679275451,410.3971862792969,67000,0.0,0.0
2001-08-31,403.03252096902963,403.03252096902963,390.3284351093389,398.61370849609375,91000,0.0,0.0
2001-09-03,398.613625370187,398.613625370187,377.6242705008099,378.7289733886719,77000,0.0,0.0
2001-09-04,373.2054541679606,396.03598022460943,373.2054541679606,396.0359802246094,312000,0.0,0.0
2001-09-05,390.5126012058123,390.5126012058123,384.8049677134124,389.40789794921875,240000,0.0,0.0
2001-09-06,378.36073248334924,389.4077611689945,378.36073248334924,383.8842468261719,123000,0.0,0.0
2001-09-07,383.7001002331665,404.689453125,382.96363171064604,404.689453125,83000,0.0,0.0
2001-09-10,410.213057382216,449.2458976717267,405.0577765892618,446.11590576171875,224000,0.0,0.0
2001-09-11,435.06895470311116,441.88129127696436,426.5995632869693,441.6971740722656,119000,0.0,0.0
2001-09-13,386.4620813820579,406.8990947376598,386.4620813820579,405.05792236328125,76000,0.0,0.0
2001-09-14,397.69319714474756,401.37554156275445,386.4620466698264,395.66790771484375,254000,0.0,0.0
2001-09-17,397.3248720241867,397.3248720241867,382.9637320715052,385.90960693359375,86000,0.0,0.0
2001-09-18,386.2777755807621,406.346544664796,386.2777755807621,399.5342102050781,158000,0.0,0.0
2001-09-19,405.0577790747385,436.3576983668774,404.87366190243176,428.9930114746094,145000,0.0,0.0
2001-09-20,401.37534477365784,412.2382554808348,397.87711929168563,404.689453125,81000,0.0,0.0
2001-09-21,395.8520650755226,404.87380981445307,387.5667892948721,404.8738098144531,45000,0.0,0.0
2001-09-25,421.6283441250722,421.6283441250722,416.10482869985293,418.49835205078125,141000,25.0,0.0
2001-09-26,418.49825173192374,418.49825173192374,408.92416062323036,411.5018005371094,301000,0.0,0.0
2001-09-27,417.0254194471571,434.51655183015043,386.2778498896846,397.693115234375,183000,0.0,0.0
2001-10-01,417.76192201005654,432.6754150390625,414.2636952501662,432.6754150390625,119000,0.0,0.0
2001-10-02,449.24597788665255,449.24597788665255,439.6718832759534,445.3795166015625,184000,0.0,0.0
2001-10-03,441.88110351562494,442.61757202148436,417.94587707519526,423.4693908691406,294000,0.0,0.0
2001-10-04,434.5164184570312,441.88110351562494,418.31411132812497,423.4693908691406,255000,0.0,0.0
2001-10-05,432.67536959063386,437.0941818758148,423.28539348462436,436.9100646972656,256000,0.0,0.0
2001-10-09,441.8813102476058,456.6106872558593,439.85602090897095,456.6106872558594,201000,0.0,0.0
2001-10-10,467.65764802874946,486.0693664550782,454.76944513031935,486.0693664550781,239000,0.0,0.0
2001-10-11,452.92824932909383,469.49879503625584,432.67536013145144,467.6576232910156,340000,0.0,0.0
2001-10-12,474.285968924413,486.0694712579388,454.76954318451095,478.3365478515625,239000,0.0,0.0
2001-10-15,474.83822168158,478.33644820812134,470.41940922700155,475.0223388671875,37000,0.0,0.0
2001-10-16,467.65753870360857,475.94281005859375,462.13402446695176,475.94281005859375,99000,0.0,0.0
2001-10-17,475.94288227612054,486.0693265798678,475.94288227612054,480.3616943359375,168000,0.0,0.0
2001-10-18,478.7047072677876,487.91056702293736,478.7047072677876,478.8888244628906,244000,0.0,0.0
2001-10-19,487.9104148640352,507.97918287165027,487.9104148640352,500.7986145019531,169000,0.0,0.0
2001-10-22,511.8457946777343,511.8457946777343,503.7446382152091,511.8457946777344,84000,0.0,0.0
2001-10-23,516.4487231663295,523.0769420732771,510.92520741053994,515.5281372070312,284000,0.0,0.0
2001-10-24,511.4775186663847,524.5498382579302,510.9251671343476,513.5028076171875,236000,0.0,0.0
2001-10-25,515.5281835457616,540.568123889413,512.5823082112145,524.5499267578125,269000,0.0,0.0
2001-10-26,539.2791418242873,539.463258977522,515.7121462102522,524.73388671875,202000,0.0,0.0
2001-10-29,524.7339478854475,524.7339478854475,510.9251597831989,512.5822143554688,99000,0.0,0.0
2001-10-30,511.6617347619651,511.8458519749057,498.2211782173003,503.5605773925781,141000,0.0,0.0
2001-10-31,500.7987069589121,500.7987069589121,489.75167665834783,497.1163635253906,159000,0.0,0.0
2001-11-01,475.02224752139324,478.70459052543504,461.3975784064386,461.5816955566406,249000,0.0,0.0
2001-11-02,470.23530574393146,479.99351686547743,466.00061035156244,466.0006103515625,65000,0.0,0.0
2001-11-05,478.70462210421334,493.4339950920353,474.10169304551897,493.2498779296875,189000,0.0,0.0
2001-11-06,497.1164273140126,497.1164273140126,482.2029344945922,489.7517395019531,217000,0.0,0.0
2001-11-07,489.75152015686035,500.24619558879306,487.9103490284511,494.90679931640625,222000,0.0,0.0
2001-11-08,497.1163478724631,498.95751953125,482.3869746021679,498.95751953125,190000,0.0,0.0
2001-11-12,479.44105826055693,497.1163046480429,479.44105826055693,492.1451416015625,75000,0.0,0.0
2001-11-13,502.08754104781934,506.3222361134959,495.27520550738325,502.639892578125,85000,0.0,0.0
2001-11-14,503.19228858582386,519.2104843805428,503.19228858582386,519.0263671875,111000,0.0,0.0
2001-11-15,502.45587411493443,504.4811634572812,494.3547167455474,503.5605773925781,283000,0.0,0.0
2001-11-16,503.56051973615376,517.3693091256278,503.56051973615376,515.5281372070312,241000,0.0,0.0
2001-11-19,515.5282663491533,519.0264938708083,506.3224044500613,516.4488525390625,151000,0.0,0.0
2001-11-20,517.0011778501433,519.2105845930927,480.54596659147944,481.466552734375,343000,0.0,0.0
2001-11-21,480.5457923499132,501.7192659592006,480.5457923499132,500.61456298828125,290000,0.0,0.0
2001-11-22,498.77334772883233,510.92507934570307,494.3545362317884,510.9250793457031,121000,0.0,0.0
2001-11-26,504.1128188624527,510.372802734375,503.00811582623106,510.372802734375,71000,0.0,0.0
2001-11-27,501.1669413022642,503.0081130190249,497.1163635253906,497.1163635253906,241000,0.0,0.0
2001-11-28,491.5928819829768,493.4340538256096,480.3617337429163,486.0693664550781,226000,0.0,0.0
2001-11-29,473.1811670111131,475.02233886718744,465.8164795868156,475.0223388671875,189000,0.0,0.0
2001-11-30,475.0223083855547,481.4664094683045,465.6323325221193,468.9464416503906,214000,0.0,0.0
2001-12-03,479.9935299441112,479.9935299441112,459.74063838528787,460.6612243652344,123000,0.0,0.0
2001-12-04,460.47708129882807,465.816479682541,456.61062040027736,460.4770812988281,102000,0.0,0.0
2001-12-05,471.8924315145386,481.28240966796875,471.8924315145386,481.28240966796875,76000,0.0,0.0
2001-12-06,481.46627516150704,491.59271689530544,473.1810046520356,487.72625732421875,164000,0.0,0.0
2001-12-07,487.7264129395504,487.7264129395504,460.2929529440831,462.1341247558594,131000,0.0,0.0
2001-12-10,467.84175737236603,467.84175737236603,462.13412475585943,462.1341247558594,70000,0.0,0.0
2001-12-11,460.29293271355345,460.29293271355345,444.64297300129266,445.9317932128906,143000,0.0,0.0
2001-12-12,445.9318672387981,475.0223854154001,442.24952316581044,473.18121337890625,234000,0.0,0.0
2001-12-13,478.70477733921837,480.54594955975386,471.34008845707655,476.12713623046875,95000,0.0,0.0
2001-12-14,455.1376554233821,473.36525570126025,455.1376554233821,467.6576232910156,254000,0.0,0.0
2001-12-17,456.61050629527585,459.92461480870935,447.9570007324219,447.9570007324219,169000,0.0,0.0
2001-12-18,443.72251993815104,448.5095678710938,439.1195892333985,441.88134765625,250000,0.0,0.0
2001-12-19,436.35781619910034,456.6107106218434,436.35781619910034,455.69012451171875,88000,0.0,0.0
2001-12-20,458.45172372398537,460.2928953052062,438.38295348867837,443.72235107421875,56000,0.0,0.0
2001-12-21,443.35428548177083,443.35428548177083,433.043720703125,441.88134765625,81000,0.0,0.0
2001-12-25,441.88127493351067,441.88127493351067,432.6754150390625,432.6754150390625,79000,0.0,0.0
2001-12-26,432.67549029851364,440.4084139549126,430.834317999371,434.51666259765625,47000,0.0,0.0
2001-12-27,439.85602090897095,456.6106872558593,436.3577938695107,456.6106872558594,99000,0.0,0.0
2001-12-28,462.13413473275995,478.70468139648443,445.56358806903546,478.7046813964844,95000,0.0,0.0
2002-01-04,483.491671978942,483.491671978942,462.31819814894266,474.8381652832031,34000,0.0,0.0
2002-01-07,447.22074727376304,448.32545064290366,439.4878236897787,441.88134765625,244000,0.0,0.0
2002-01-08,447.4048156738281,456.7947932867356,440.77659618236396,447.4048156738281,234000,0.0,0.0
2002-01-09,458.4517609574787,463.7911589766622,453.8488316305964,458.0835266113281,184000,0.0,0.0
2002-01-10,452.92824299299457,452.92824299299457,439.6718066127118,450.9029541015625,125000,0.0,0.0
2002-01-11,439.8559843167977,440.960687500515,432.859530819921,436.3577575683594,180000,0.0,0.0
2002-01-15,408.7401625522347,414.26367826240005,389.03962318597837,395.8519592285156,351000,0.0,0.0
2002-01-16,393.8266276579637,393.8266276579637,381.3066600652841,382.9637145996094,416000,0.0,0.0
2002-01-17,381.12258650793285,388.4872741699219,372.284961313546,388.4872741699219,395000,0.0,0.0
2002-01-18,390.51255229571126,405.05781001912527,389.40784917747726,398.61370849609375,142000,0.0,0.0
2002-01-21,393.09019748031983,398.4295959472656,381.1225802268206,398.4295959472656,118000,0.0,0.0
2002-01-22,393.45833498594476,394.9312721314232,385.17306354262814,386.4618835449219,166000,0.0,0.0
2002-01-23,377.4401246620517,379.28129600186656,372.65307917853295,373.7577819824219,184000,0.0,0.0
2002-01-24,371.7326561604945,371.9167733750366,354.0574035644531,354.0574035644531,234000,0.0,0.0
2002-01-25,362.7108385702429,366.39318210902707,361.23790115472923,361.7902526855469,308000,0.0,0.0
2002-01-28,359.0285099866339,362.1585021249789,354.6096975560291,357.5555725097656,216000,0.0,0.0
2002-01-29,357.371419197043,357.5555363630384,353.32084154514456,355.34613037109375,238000,0.0,0.0
2002-01-30,351.66383228191984,351.66383228191984,347.6132541090391,351.1114807128906,217000,0.0,0.0
2002-02-01,347.06093443822544,349.8226925372034,331.41097187735056,336.5662536621094,215000,0.0,0.0
2002-02-04,343.93089849907057,343.93089849907057,329.0174066476655,335.8297424316406,103000,0.0,0.0
2002-02-05,334.1726861938884,334.1726861938884,324.23035834018594,331.0426940917969,239000,0.0,0.0
2002-02-06,329.93796900351543,346.50851432177234,329.93796900351543,340.4326477050781,113000,0.0,0.0
2002-02-07,340.43261786566836,356.2666931152344,340.43261786566836,356.2666931152344,152000,0.0,0.0
2002-02-08,367.31376799372316,367.31376799372316,357.555557615945,361.7902526855469,206000,0.0,0.0
2002-02-12,368.41848041580386,382.41138621870294,368.41848041580386,382.04315185546875,239000,0.0,0.0
2002-02-13,371.9166262817383,374.8625005493164,364.7360577545166,368.2342834472656,266000,0.0,0.0
2002-02-14,372.1008262390587,390.32842732647424,372.1008262390587,374.678466796875,352000,0.0,0.0
2002-02-15,369.15491466617107,373.7578437767218,368.23432884406094,370.07550048828125,330000,0.0,0.0
2002-02-18,364.5519736566667,370.9960742011027,364.5519736566667,369.3390197753906,171000,0.0,0.0
2002-02-19,368.2343909488851,369.70732851268065,360.68558593443294,366.3932189941406,349000,0.0,0.0
2002-02-20,370.075515293839,377.44020216535813,370.075515293839,371.91668701171875,46000,0.0,0.0
