Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-24,817.0218505859374,831.8767933238636,809.5943792169744,817.0218505859375,98700,0.0,0.0
2000-02-25,817.0217083572247,831.8766485091743,809.59423828125,809.59423828125,180800,0.0,0.0
2000-02-28,846.7314453125,846.7314453125,817.0215700383771,846.7314453125,138300,0.0,0.0
2000-02-29,846.7315880911691,846.7315880911691,824.4491778782435,831.8766479492188,167000,0.0,0.0
2000-03-01,824.4490356445312,831.8765044341217,817.0215668549409,824.4490356445312,145800,0.0,0.0
2000-03-02,817.0217083572247,824.4491784331996,809.59423828125,809.59423828125,182600,0.0,0.0
2000-03-03,817.0215668549409,854.1589108028928,809.5940980653505,824.4490356445312,116200,0.0,0.0
2000-03-06,839.3039764939693,854.1589141310307,824.4490388569079,846.7314453125,78700,0.0,0.0
2000-03-07,861.5863647460938,876.4413020693022,839.3039587612809,861.5863647460938,135300,0.0,0.0
2000-03-08,854.1589108028928,861.5863795924831,824.4490356445312,824.4490356445312,143900,0.0,0.0
2000-03-09,854.1589965820312,854.1589965820312,846.7315270465353,854.1589965820312,121500,0.0,0.0
2000-03-10,891.29638671875,928.4337361653645,854.1590372721354,913.5787963867188,516300,0.0,0.0
2000-03-13,950.7162278543307,950.7162278543307,928.4338162639948,943.2887573242188,266000,0.0,0.0
2000-03-14,943.2887405395508,943.2887405395508,891.2964477539062,891.2964477539062,198300,0.0,0.0
2000-03-15,869.0138295941648,876.4412982231747,839.3039550781249,839.303955078125,173700,0.0,0.0
2000-03-16,846.7314453125,883.8687894051535,839.3039764939693,846.7314453125,208000,0.0,0.0
2000-03-17,891.2964477539062,891.2964477539062,854.1590957641602,891.2964477539062,152300,0.0,0.0
2000-03-20,891.2964477539062,891.2964477539062,891.2964477539062,891.2964477539062,0,0.0,0.0
2000-03-21,928.4337361653645,928.4337361653645,861.5865071614583,869.0139770507812,162800,0.0,0.0
2000-03-22,869.0138156696902,883.8687526896849,854.1588786496955,876.4412841796875,121800,0.0,0.0
2000-03-23,861.5865071614583,869.0139770507812,854.1590372721354,869.0139770507812,165400,0.0,0.0
2000-03-24,861.5863471596929,876.4412841796875,854.1588786496955,876.4412841796875,129100,0.0,0.0
2000-03-27,891.2964277507878,898.7238979820443,869.014017057018,883.8689575195312,218400,0.0,0.0
2000-03-28,898.7239181518555,913.5788589477539,883.868977355957,891.2964477539062,85200,0.0,0.0
2000-03-29,891.296015625,928.433349609375,891.296015625,928.433349609375,107000,0.0,0.0
2000-03-30,921.006308675814,921.006308675814,883.8689575195311,883.8689575195312,169400,0.0,0.0
2000-03-31,928.4337997436523,928.4337997436523,891.2964477539062,891.2964477539062,99200,0.0,0.0
2000-04-03,898.7237573439076,921.0061645507812,891.2962882749496,921.0061645507812,96200,0.0,0.0
2000-04-04,943.2884135246277,958.1433491706848,921.006010055542,950.7158813476562,245900,0.0,0.0
2000-04-05,965.5711689145546,965.5711689145546,943.2887573242188,943.2887573242188,144900,0.0,0.0
2000-04-06,965.5710856119791,965.5710856119791,935.8612060546875,935.8612060546875,107200,0.0,0.0
2000-04-07,950.71575,972.9981503906249,928.433349609375,928.433349609375,156900,0.0,0.0
2000-04-10,943.2886759440104,965.5710856119791,935.8612060546875,958.1436157226562,94300,0.0,0.0
2000-04-11,980.4260460486779,1002.7084561861478,965.5711059570312,965.5711059570312,222300,0.0,0.0
2000-04-12,965.5711821395985,1017.5634765624999,965.5711821395985,1017.5634765625,211500,0.0,0.0
2000-04-13,1010.1360059306569,1039.845888458029,1002.7085352988138,1017.5634765625,313400,0.0,0.0
2000-04-14,1002.7085352988138,1024.990947194343,1002.7085352988138,1017.5634765625,163800,0.0,0.0
2000-04-17,943.2885409682546,995.2808227539064,935.8610721417328,995.2808227539062,224300,0.0,0.0
2000-04-18,995.2808227539064,1002.708291580428,965.5709474478195,995.2808227539062,165000,0.0,0.0
2000-04-19,980.426106158952,995.2810471613604,950.7162241541354,987.8535766601562,168400,0.0,0.0
2000-04-20,987.8535805048905,987.8535805048905,943.2887573242188,943.2887573242188,164400,0.0,0.0
2000-04-21,943.2885362779772,965.5709426467483,824.4490356445312,824.4490356445312,310400,0.0,0.0
2000-04-24,972.9986394446665,972.9986394446665,935.8612867941068,943.2887573242188,179200,0.0,0.0
2000-04-25,943.2887573242188,965.5711689145546,928.4338162639948,943.2887573242188,106700,0.0,0.0
2000-04-26,980.426025390625,980.426025390625,913.5787963867188,913.5787963867188,157000,0.0,0.0
2000-04-27,913.5786528040152,928.4335902479828,906.1511840820312,906.1511840820312,95000,0.0,0.0
2000-04-28,913.5786267296743,913.5786267296743,876.4412841796875,876.4412841796875,107900,0.0,0.0
2000-05-01,883.868916829427,891.29638671875,861.5865071614583,869.0139770507812,300900,0.0,0.0
2000-05-02,906.151158219677,906.151158219677,869.0138156696902,876.4412841796875,158600,0.0,0.0
2000-05-03,876.4412841796875,876.4412841796875,876.4412841796875,876.4412841796875,0,0.0,0.0
2000-05-04,876.4412841796875,876.4412841796875,876.4412841796875,876.4412841796875,0,0.0,0.0
2000-05-05,876.4412841796875,876.4412841796875,876.4412841796875,876.4412841796875,0,0.0,0.0
2000-05-08,876.4414872882746,891.2964277507878,876.4414872882746,883.8689575195312,161100,0.0,0.0
2000-05-09,883.8689575195311,883.8689575195311,883.8689575195311,883.8689575195312,0,0.0,0.0
2000-05-10,898.7235679889548,1091.8377230940193,898.7235679889548,1076.9827880859375,1237200,0.0,0.0
2000-05-11,1106.6926581021012,1158.684930630388,1076.9827880859375,1076.9827880859375,1722900,0.0,0.0
2000-05-12,1114.1203400272652,1143.8302157613255,1099.265402160235,1106.69287109375,730700,0.0,0.0
2000-05-15,1128.9752685546875,1210.677426147461,1121.547799682617,1188.39501953125,1002200,0.0,0.0
2000-05-16,1173.5401579204358,1180.9676272743627,1128.975341796875,1128.975341796875,438200,0.0,0.0
2000-05-17,1151.2577498586554,1158.6852192125823,1128.975341796875,1128.975341796875,275100,0.0,0.0
2000-05-18,1136.4027468278105,1136.4027468278105,1099.265402160235,1106.69287109375,220100,0.0,0.0
2000-05-19,1106.692892252604,1114.120361328125,1084.4104850260417,1114.120361328125,181100,0.0,0.0
2000-05-22,1099.265464381168,1128.975341796875,1099.265464381168,1128.975341796875,188300,0.0,0.0
2000-05-23,1128.975443656871,1136.4029136809293,1106.6930335846957,1121.5479736328125,205200,0.0,0.0
2000-05-24,1136.4028526405236,1188.3951400162339,1128.975383015422,1143.830322265625,521400,0.0,0.0
2000-05-25,1166.1127311409293,1166.1127311409293,1128.975383015422,1143.830322265625,209800,0.0,0.0
2000-05-26,1188.39501953125,1225.5323638916016,1166.112612915039,1188.39501953125,886500,0.0,0.0
2000-05-29,1195.8224884033202,1210.677426147461,1188.39501953125,1188.39501953125,311500,0.0,0.0
2000-05-30,1188.39501953125,1188.39501953125,1188.39501953125,1188.39501953125,0,0.0,0.0
2000-05-31,1329.516803052052,1336.944271225527,1232.959716796875,1232.959716796875,596500,0.0,0.0
2000-06-01,1247.8150157099185,1366.654541015625,1240.3875453783116,1366.654541015625,782400,0.0,0.0
2000-06-02,1374.081808110719,1411.2191542758735,1359.2268696446572,1381.50927734375,1118700,0.0,0.0
2000-06-05,1374.081808110719,1403.7916850428428,1366.6543388776881,1381.50927734375,366800,0.0,0.0
2000-06-06,1381.5094576322115,1448.356689453125,1366.6545172275642,1448.356689453125,898100,0.0,0.0
2000-06-07,1411.2190586544689,1440.9289335735104,1403.7915899247087,1433.50146484375,545400,0.0,0.0
2000-06-08,1426.0739528795812,1440.9288898887435,1403.7915473658377,1418.646484375,307100,0.0,0.0
2000-06-09,1411.2191162109375,1440.928992341694,1411.2191162109375,1411.2191162109375,512100,0.0,0.0
2000-06-12,1426.073939732143,1455.7838134765625,1418.6464712960378,1455.7838134765625,446600,0.0,0.0
2000-06-13,1463.2113115282482,1530.0585288061884,1455.7838429418102,1507.776123046875,1297400,0.0,0.0
2000-06-14,1522.6312438964844,1522.6312438964844,1478.0664270019531,1485.493896484375,693900,0.0,0.0
2000-06-15,1478.0662772223122,1485.4937459520727,1433.50146484375,1433.50146484375,290300,0.0,0.0
2000-06-16,1433.501364796432,1448.356301219193,1426.0738965850517,1440.9288330078125,237300,0.0,0.0
2000-06-19,1440.9288980706694,1463.2113037109375,1433.5014295239134,1463.2113037109375,180900,0.0,0.0
2000-06-20,1463.2113397627916,1478.0662772223122,1433.50146484375,1433.50146484375,322900,0.0,0.0
2000-06-21,1426.0740927419354,1426.0740927419354,1351.7994004116263,1381.50927734375,217900,0.0,0.0
2000-06-22,1351.799250938373,1374.0816561736208,1322.0893772913757,1329.516845703125,309000,0.0,0.0
2000-06-23,1299.807308031165,1374.0820113472316,1284.9523673679516,1366.654541015625,166900,0.0,0.0
2000-06-26,1403.7918499885723,1403.7918499885723,1374.0819695655337,1396.3643798828125,153200,0.0,0.0
2000-06-27,1388.936652465188,1440.9289335735104,1381.5091837354275,1433.50146484375,200200,0.0,0.0
2000-06-28,1440.9288330078125,1448.356301219193,1396.3640237395296,1440.9288330078125,245000,0.0,0.0
2000-06-29,1433.5015233090048,1433.5015233090048,1388.93670911287,1411.2191162109375,126800,0.0,0.0
2000-06-30,1381.5090446472168,1433.5013205210369,1381.5090446472168,1426.0738525390625,151600,0.0,0.0
2000-07-03,1463.2112819126673,1463.2112819126673,1433.5014081682477,1455.7838134765625,351000,0.0,0.0
2000-07-04,1463.2113397627916,1470.6388084925518,1433.50146484375,1433.50146484375,162700,0.0,0.0
2000-07-05,1418.6463497677366,1433.5012853673986,1374.08154296875,1374.08154296875,167700,0.0,0.0
2000-07-06,1396.3643798828125,1426.074260305851,1374.0819695655337,1396.3643798828125,154100,0.0,0.0
2000-07-07,1396.3642369234626,1396.3642369234626,1366.6543595421122,1388.936767578125,87300,0.0,0.0
2000-07-10,1403.7918926736581,1403.7918926736581,1336.9446596891983,1366.654541015625,113600,0.0,0.0
2000-07-11,1351.7991720800242,1381.5090439938708,1336.9442361231008,1344.3717041015625,138700,0.0,0.0
2000-07-12,1344.371804470486,1359.2267415364581,1329.5168674045137,1336.9443359375,189200,0.0,0.0
2000-07-13,1299.8071497136896,1344.3719662753017,1277.5247414328835,1307.234619140625,193400,0.0,0.0
2000-07-14,1284.9521118853725,1314.6619873046875,1284.9521118853725,1314.6619873046875,146800,0.0,0.0
2000-07-17,1284.9519267465876,1307.2343301005747,1284.9519267465876,1292.37939453125,119000,0.0,0.0
2000-07-18,1277.5248209635415,1284.9522908528645,1225.5325317382812,1247.81494140625,144500,0.0,0.0
2000-07-19,1277.5248209635415,1284.9522908528645,1225.5325317382812,1247.81494140625,144500,0.0,0.0
2000-07-20,1247.81494140625,1247.81494140625,1247.81494140625,1247.81494140625,0,0.0,0.0
2000-07-21,1270.0971998131793,1277.5246688179348,1195.822509765625,1195.822509765625,174500,0.0,0.0
2000-07-24,1203.2500209691334,1210.677490234375,1166.1126746429256,1210.677490234375,139300,0.0,0.0
2000-07-25,1195.8224735144413,1247.814754971591,1166.11259839607,1225.5323486328125,157500,0.0,0.0
2000-07-26,1262.6697998046875,1292.3796774471507,1247.814860983456,1262.6697998046875,152800,0.0,0.0
2000-07-27,1262.6695894907755,1270.0970576642508,1210.6773122764496,1232.959716796875,119500,0.0,0.0
2000-07-28,1225.5323959085983,1284.9521484375,1218.1049268424856,1284.9521484375,342700,0.0,0.0
2000-07-31,1225.5322486233997,1247.8146531438254,1195.8223759294992,1232.959716796875,125600,0.0,0.0
2000-08-01,1203.2499787703805,1218.1049167798913,1188.3950407608695,1195.822509765625,144800,0.0,0.0
2000-08-02,1232.9601027437313,1247.8150437406437,1210.6776912483626,1240.3875732421875,100600,0.0,0.0
2000-08-03,1225.5323270472086,1240.3872643447505,1180.9675151545828,1218.1048583984375,84800,0.0,0.0
2000-08-04,1232.960001627604,1255.2424112955728,1203.2501220703125,1203.2501220703125,91700,0.0,0.0
2000-08-07,1225.5324527516084,1284.952208036535,1210.6775139303768,1262.6697998046875,157000,0.0,0.0
2000-08-08,1262.6697412391618,1284.9521484375,1225.5323959085983,1284.9521484375,78000,0.0,0.0
2000-08-09,1270.0970576642508,1277.5245258377258,1225.5322486233997,1232.959716796875,78000,0.0,0.0
2000-08-10,1225.5323857846467,1255.2422618036685,1195.822509765625,1195.822509765625,60500,0.0,0.0
2000-08-11,1195.8223759294992,1232.959716796875,1188.394907756024,1232.959716796875,198400,0.0,0.0
2000-08-14,1218.1048798532197,1225.5323486328125,1195.8224735144413,1225.5323486328125,55600,0.0,0.0
2000-08-15,1195.8223759294992,1232.959716796875,1195.8223759294992,1232.959716796875,79800,0.0,0.0
2000-08-16,1232.959716796875,1240.38718497035,1225.5322486233997,1232.959716796875,65800,0.0,0.0
2000-08-17,1225.5325317382812,1247.81494140625,1225.5325317382812,1247.81494140625,91800,0.0,0.0
2000-08-18,1225.5324527516084,1262.6697998046875,1225.5324527516084,1262.6697998046875,69400,0.0,0.0
2000-08-21,1299.8071468577666,1314.6620856789982,1247.814860983456,1262.6697998046875,201500,0.0,0.0
2000-08-22,1262.6697998046875,1284.952208036535,1247.814860983456,1262.6697998046875,132600,0.0,0.0
2000-08-23,1247.814860983456,1262.6697998046875,1240.38739157284,1262.6697998046875,79600,0.0,0.0
2000-08-24,1262.6697412391618,1299.8070865697255,1262.6697412391618,1284.9521484375,94600,0.0,0.0
2000-08-25,1277.5244589619251,1292.37939453125,1255.2420556079383,1292.37939453125,59700,0.0,0.0
2000-08-28,1292.379866731381,1292.379866731381,1240.3875732421875,1240.3875732421875,158800,0.0,0.0
2000-08-29,1225.5325317382812,1232.960001627604,1195.8226521809895,1203.2501220703125,204800,0.0,0.0
2000-08-30,1195.8224884033202,1203.2499572753907,1173.5400817871093,1188.39501953125,147800,0.0,0.0
2000-08-31,1151.2577115572415,1210.6774644118088,1151.2577115572415,1158.6851806640625,152500,0.0,0.0
2000-09-01,1166.112612915039,1210.677426147461,1166.112612915039,1188.39501953125,90100,0.0,0.0
2000-09-04,1210.6775919596353,1225.5325317382812,1188.3951822916665,1203.2501220703125,59100,0.0,0.0
2000-09-05,1180.9677124023438,1203.2501220703125,1166.1127726236978,1203.2501220703125,103400,0.0,0.0
2000-09-06,1173.5400534237133,1195.8224595013787,1136.4027099609375,1136.4027099609375,153000,0.0,0.0
2000-09-07,1166.1127311409293,1166.1127311409293,1128.975383015422,1143.830322265625,98800,0.0,0.0
2000-09-08,1218.1050618489583,1218.1050618489583,1151.257832845052,1203.2501220703125,369200,0.0,0.0
2000-09-11,1210.677611582378,1255.242431640625,1203.2501415726701,1255.242431640625,234400,0.0,0.0
2000-09-12,1255.2422721730493,1284.9521484375,1247.8148031069366,1284.9521484375,310100,0.0,0.0
2000-09-13,1299.8069720561277,1336.9443141148743,1299.8069720561277,1329.516845703125,488700,0.0,0.0
2000-09-14,1336.9446203210853,1374.0819708855597,1336.9446203210853,1351.799560546875,351000,0.0,0.0
2000-09-15,1351.799560546875,1351.799560546875,1351.799560546875,1351.799560546875,0,0.0,0.0
2000-09-18,1344.3719311785953,1388.936746576781,1344.3719311785953,1381.50927734375,351300,0.0,0.0
2000-09-19,1381.509240080181,1411.2191162109375,1351.7993639494243,1411.2191162109375,506300,0.0,0.0
2000-09-20,1440.9288330078125,1470.6387058533344,1426.0738965850517,1440.9288330078125,610900,0.0,0.0
2000-09-21,1433.5014295239134,1463.2113037109375,1426.0739609771574,1463.2113037109375,217300,0.0,0.0
2000-09-22,1448.35667062313,1448.35667062313,1396.3643798828125,1396.3643798828125,181900,0.0,0.0
2000-09-25,1433.5016242689123,1433.5016242689123,1359.2269287109375,1359.2269287109375,276000,0.0,0.0
2000-09-26,1374.0817710474917,1411.2191162109375,1336.944425884046,1411.2191162109375,177400,0.0,0.0
2000-09-27,1374.0818288874498,1411.2191756141376,1366.6543595421122,1388.936767578125,145500,0.0,0.0
2000-09-28,1381.5094816788383,1396.3644223420515,1359.2270706840181,1366.654541015625,178700,0.0,0.0
2000-09-29,1381.5094816788383,1403.7918926736581,1366.654541015625,1366.654541015625,161500,0.0,0.0
2000-10-02,1359.2270293540143,1396.3643798828125,1359.2270293540143,1396.3643798828125,116500,0.0,0.0
2000-10-03,1396.364398036859,1448.356689453125,1381.5094576322115,1448.356689453125,216800,0.0,0.0
2000-10-04,1433.5016317321483,1537.4862060546875,1433.5016317321483,1537.4862060546875,990900,0.0,0.0
2000-10-05,1544.9136756491546,1559.7686148380888,1507.7763276768192,1537.4862060546875,660400,0.0,0.0
2000-10-06,1500.348978982043,1515.2039193680039,1470.6390982101213,1492.9215087890625,260000,0.0,0.0
2000-10-09,1492.9215087890625,1492.9215087890625,1492.9215087890625,1492.9215087890625,0,0.0,0.0
2000-10-10,1470.638916015625,1478.0663852884313,1433.501569651594,1470.638916015625,198500,0.0,0.0
2000-10-11,1433.5014213841623,1455.7838268979058,1411.2190158704188,1418.646484375,155500,0.0,0.0
2000-10-12,1418.6464924304014,1470.6387722576935,1411.2190238836454,1463.2113037109375,131300,0.0,0.0
2000-10-13,1426.0739609771574,1463.2113037109375,1418.6464924304014,1463.2113037109375,210600,0.0,0.0
2000-10-16,1463.2113037109375,1463.2113037109375,1463.2113037109375,1463.2113037109375,0,0.0,0.0
2000-10-17,1433.5014715913553,1492.9212217091317,1426.0740028266332,1478.0662841796875,211900,0.0,0.0
2000-10-18,1440.9289335735104,1470.6388084925518,1426.0739961139898,1433.50146484375,349100,0.0,0.0
2000-10-19,1426.0739961139898,1440.9289335735104,1403.7915899247087,1433.50146484375,198900,0.0,0.0
2000-10-20,1440.9289335735104,1448.356402303271,1418.6465273842293,1433.50146484375,164500,0.0,0.0
2000-10-23,1411.2191162109375,1426.0740542763158,1403.7916471782482,1411.2191162109375,127200,0.0,0.0
2000-10-24,1411.2193200943318,1411.2193200943318,1388.936909777053,1396.3643798828125,70400,0.0,0.0
2000-10-25,1381.509240080181,1418.6465852436265,1381.509240080181,1411.2191162109375,185300,0.0,0.0
2000-10-26,1411.219051585478,1515.20361328125,1396.3641142003676,1515.20361328125,445500,0.0,0.0
2000-10-27,1515.20361328125,1515.20361328125,1515.20361328125,1515.20361328125,0,0.0,0.0
2000-10-30,1485.4937093512056,1485.4937093512056,1455.7838351641815,1463.2113037109375,103600,0.0,0.0
2000-10-31,1485.4935749922647,1522.6309143670715,1470.6386392423422,1500.3485107421875,329900,0.0,0.0
2000-11-01,1507.7763677715686,1559.7686563154157,1492.9214281876123,1552.3411865234375,546500,0.0,0.0
2000-11-02,1552.3412264634935,1611.760986328125,1544.9137564804146,1611.760986328125,955700,0.0,0.0
2000-11-03,1611.760986328125,1611.760986328125,1611.760986328125,1611.760986328125,0,0.0,0.0
2000-11-06,1634.0432978091033,1708.3179931640625,1634.0432978091033,1708.3179931640625,1035300,0.0,0.0
2000-11-07,1686.0353787852598,1686.0353787852598,1634.0430983821902,1678.60791015625,364900,0.0,0.0
2000-11-08,1671.180484169408,1708.3178282620613,1648.8980777138158,1693.462890625,334100,0.0,0.0
2000-11-09,1700.890423134808,1745.4552377147593,1693.4629540381495,1715.745361328125,806200,0.0,0.0
2000-11-10,1708.3179931640625,1738.0278713060463,1693.4630540930707,1708.3179931640625,347700,0.0,0.0
2000-11-13,1671.180484169408,1708.3178282620613,1656.3255465323464,1693.462890625,169800,0.0,0.0
2000-11-14,1671.18044152724,1678.6079101562498,1634.0430983821902,1678.60791015625,229600,0.0,0.0
2000-11-15,1693.4630729166665,1693.4630729166665,1656.3257248263888,1671.1806640625,161700,0.0,0.0
2000-11-16,1671.1806640624998,1700.890542534722,1663.7531944444443,1671.1806640625,178800,0.0,0.0
2000-11-17,1656.325511537749,1730.6001981537916,1641.4705742145406,1723.1727294921875,352000,0.0,0.0
2000-11-20,1760.3100871101756,1812.3023681640625,1686.0353998903367,1812.3023681640625,1094300,0.0,0.0
2000-11-21,1738.0279966081891,1767.7378768920898,1626.6159455435616,1663.7532958984375,844900,0.0,0.0
2000-11-22,1686.0357803344727,1797.447836303711,1663.753369140625,1782.5928955078125,1078100,0.0,0.0
2000-11-23,1782.5928955078125,1782.5928955078125,1782.5928955078125,1782.5928955078125,0,0.0,0.0
2000-11-24,1752.8827068114178,1767.737645004735,1708.3178922314667,1715.745361328125,485800,0.0,0.0
2000-11-27,1752.8827496311694,1760.3102189092676,1715.7454032406786,1730.600341796875,250300,0.0,0.0
2000-11-28,1723.1730143229165,1767.737833658854,1715.7455444335938,1738.0279541015625,274100,0.0,0.0
2000-11-29,1745.4551359735817,1856.8671659293423,1745.4551359735817,1849.439697265625,825500,0.0,0.0
2000-11-30,1834.5851013183594,1953.4246220515324,1827.157631272536,1931.1422119140625,1239300,0.0,0.0
2000-12-01,1916.287271822416,1953.4246220515324,1908.8598017765926,1931.1422119140625,724100,0.0,0.0
2000-12-04,1945.996922870711,1945.996922870711,1879.1497003293505,1894.004638671875,351800,0.0,0.0
2000-12-05,1871.7222222222222,1871.7222222222222,1767.7376543209878,1804.875,597700,0.0,0.0
2000-12-06,1804.8752239637138,1849.440044308497,1782.5928137913222,1797.44775390625,324200,0.0,0.0
2000-12-07,1797.447868287094,1908.8599262387734,1797.447868287094,1886.5775146484375,497000,0.0,0.0
2000-12-08,1931.1419036508996,1975.7067168120743,1894.0045593499208,1908.8594970703125,1154600,0.0,0.0
2000-12-11,1871.7221891983695,1945.9968792459238,1871.7221891983695,1879.149658203125,361900,0.0,0.0
2000-12-12,1864.294720193614,1916.287003226902,1864.294720193614,1879.149658203125,332500,0.0,0.0
2000-12-13,1901.4328659695818,1960.8526430311313,1871.722977438807,1953.4251708984375,460100,0.0,0.0
2000-12-14,1953.4243482506793,1953.4243482506793,1879.149658203125,1879.149658203125,303600,0.0,0.0
2000-12-15,1871.7219347007845,1916.2867426698506,1834.5845947265625,1834.5845947265625,328400,0.0,0.0
2000-12-18,1767.7372361203456,1797.4471056349732,1693.4625623337765,1745.454833984375,431600,0.0,0.0
2000-12-19,1738.0279977780963,1738.0279977780963,1604.3335364105506,1619.1884765625,490700,0.0,0.0
2000-12-20,1552.3408413019654,1700.8902041059812,1544.9133731617646,1641.470458984375,565200,0.0,0.0
2000-12-21,1530.0589169456846,1619.188562593006,1530.0589169456846,1559.768798828125,362400,0.0,0.0
2000-12-22,1634.043105014535,1634.043105014535,1574.623355741279,1596.90576171875,323600,0.0,0.0
2000-12-25,1634.0429908441743,1656.3253952647765,1611.7605864235718,1641.470458984375,206200,0.0,0.0
2000-12-26,1663.7531944444443,1700.890542534722,1619.188376736111,1671.1806640625,200900,0.0,0.0
2000-12-27,1700.8906462533132,1700.8906462533132,1648.898355756487,1663.7532958984375,110300,0.0,0.0
2000-12-28,1686.0350949551196,1767.7372361203456,1678.6076275764626,1745.454833984375,647000,0.0,0.0
2000-12-29,1819.7298368860463,1864.2946492179497,1782.592493276127,1812.3023681640625,317700,0.0,0.0
2001-01-01,1812.3023681640625,1812.3023681640625,1812.3023681640625,1812.3023681640625,0,0.0,0.0
2001-01-02,1812.3023681640625,1812.3023681640625,1812.3023681640625,1812.3023681640625,0,0.0,0.0
2001-01-03,1812.3023681640625,1812.3023681640625,1812.3023681640625,1812.3023681640625,0,0.0,0.0
2001-01-04,1804.8752036193594,1812.3026735931016,1745.4554438294217,1790.020263671875,172200,0.0,0.0
2001-01-05,1767.7375053793698,1767.7375053793698,1708.317757299391,1752.882568359375,155500,0.0,0.0
2001-01-08,1752.882568359375,1752.882568359375,1752.882568359375,1752.882568359375,0,0.0,0.0
2001-01-09,1678.607946447424,1700.8903528161952,1596.90578976193,1648.8980712890625,250700,0.0,0.0
2001-01-10,1619.1884765625,1656.3258269423739,1596.9060663345756,1619.1884765625,155200,0.0,0.0
2001-01-11,1582.0508315142463,1611.760706284467,1515.20361328125,1515.20361328125,325200,0.0,0.0
2001-01-12,1522.6313460140484,1656.3258056640625,1492.921466091823,1656.3258056640625,413000,0.0,0.0
2001-01-15,1671.1810580166903,1708.3184148615055,1596.9063443270595,1634.043701171875,556700,0.0,0.0
