Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-14,610.8071758563702,610.8071758563702,599.2095712515024,603.075439453125,110000,0.0,0
2001-06-15,599.2096047652395,602.3022994995117,585.2924784610146,587.6119995117188,104000,0.0,0
2001-06-18,586.8385620117188,587.6117353477026,582.9726953317996,586.8385620117188,61000,0.0,0
2001-06-19,586.8387775756671,586.8387775756671,571.3753051757812,571.3753051757812,151000,0.0,0
2001-06-20,568.2827462501897,568.2827462501897,554.3656177705932,557.4583129882812,139000,0.0,0
2001-06-21,559.0045290407927,569.0557861328125,559.0045290407927,569.0557861328125,106000,0.0,0
2001-06-22,580.653257982168,595.3435534570831,572.1483500756383,582.9727783203125,86000,0.0,0
2001-06-25,579.8800019878644,586.8385620117188,579.8800019878644,586.8385620117188,75000,0.0,0
2001-06-26,592.2508956609988,592.2508956609988,587.6118547028186,591.4777221679688,55000,0.0,0
2001-06-27,591.4778319825517,594.5705265288658,580.6534010704528,581.4265747070312,23000,0.0,0
2001-06-28,582.1996247348407,586.0654920969578,581.4264512624172,583.7459716796875,37000,0.0,0
2001-06-29,591.4777882893881,596.8900033456308,582.199705335829,584.5192260742188,42000,0.0,0
2001-07-02,588.3849465023275,603.8484142159234,588.3849465023275,593.0239868164062,95000,0.0,0
2001-07-03,600.7557206732042,603.0752408302436,593.0239868164062,593.0239868164062,53000,0.0,0
2001-07-04,593.0241354483145,595.3436561867043,583.7460524947555,584.5192260742188,66000,0.0,0
2001-07-05,585.2924784610146,589.931520562423,584.5193047774466,587.6119995117188,40000,0.0,0
2001-07-06,590.7047290698903,590.7047290698903,572.1485595703125,572.1485595703125,85000,0.0,0
2001-07-09,569.8290250595302,569.8290250595302,557.4582456823897,564.4168090820312,69000,0.0,0
2001-07-10,564.4166686843578,570.6020568343233,560.5508010906293,561.323974609375,89000,0.0,0
2001-07-11,569.0556694578729,569.0556694578729,557.4580674988131,559.777587890625,85000,0.0,0
2001-07-12,558.231443123653,560.5509643554688,556.6850956357758,560.5509643554688,57000,0.0,0
2001-07-13,560.5508744958612,571.3753051757812,558.2313536358783,571.3753051757812,46000,0.0,0
2001-07-16,572.148598724941,573.6949462890625,571.3754249428804,573.6949462890625,30000,0.0,0
2001-07-17,573.6947061452827,573.6947061452827,566.7361450195312,566.7361450195312,17000,0.0,0
2001-07-18,567.5094902886285,569.8290113661025,556.68505859375,556.68505859375,74000,0.0,0
2001-07-19,553.5921654929577,554.3653389084507,548.953125,548.953125,54000,0.0,0
2001-07-20,548.953125,548.953125,548.953125,548.953125,0,0.0,0
2001-07-23,542.7677599318484,548.9531475094193,542.7677599318484,545.0872802734375,64000,0.0,0
2001-07-24,545.0874258858817,548.180120500837,533.4898210797991,541.2215576171875,95000,0.0,0
2001-07-25,533.4897445084213,540.4483063933137,533.4897445084213,535.8092651367188,51000,0.0,0
2001-07-26,541.2213908450705,548.953125,535.8091769366197,548.953125,34000,0.0,0
2001-07-27,541.2214932968529,551.2727496009373,541.2214932968529,545.8605346679688,43000,0.0,0
2001-07-30,548.953125,550.499471830986,547.406778169014,548.953125,30000,0.0,0
2001-07-31,548.9533100910537,548.9533100910537,545.0874417101309,546.6337890625,24000,0.0,0
2001-08-01,548.9531647757198,552.8190321332953,541.9946035320839,550.49951171875,56000,0.0,0
2001-08-02,550.49951171875,560.5507668484463,548.1799913042047,550.49951171875,160000,0.0,0
2001-08-03,552.0459829742044,552.0459829742044,547.4069411004716,548.1801147460938,86000,0.0,0
2001-08-06,547.4068769121503,554.3654389067963,547.4068769121503,552.819091796875,55000,0.0,0
2001-08-07,549.7262984154929,552.8189920774648,548.953125,548.953125,48000,0.0,0
2001-08-08,548.9531462071305,550.4994930978548,543.5409320895955,547.4067993164062,43000,0.0,0
2001-08-09,552.0461331747058,555.9120024546406,541.994873046875,541.994873046875,81000,0.0,0
2001-08-10,541.9945467735931,548.9531072885179,541.9945467735931,543.5408935546875,51000,0.0,0
2001-08-13,548.9531072885179,548.9531072885179,542.7677201641403,543.5408935546875,36000,0.0,0
2001-08-14,543.541009137347,552.819091796875,543.541009137347,552.819091796875,38000,0.0,0
2001-08-15,552.8190147454012,552.8190147454012,545.0872802734375,545.0872802734375,61000,0.0,0
2001-08-16,545.0874532063802,556.68505859375,541.2215847439237,556.68505859375,267000,0.0,0
2001-08-17,558.2312760748831,568.2825317382812,551.2727144617613,568.2825317382812,76000,0.0,0
2001-08-20,561.3242576515281,563.6437793773609,559.0047359256954,562.87060546875,33000,0.0,0
2001-08-21,562.8704855872844,564.4168330751615,559.0046168675916,560.5509643554688,43000,0.0,0
2001-08-22,561.3241142377461,568.2826776373876,561.3241142377461,564.4168090820312,58000,0.0,0
2001-08-23,564.4169532859718,568.2828228290264,562.87060546875,562.87060546875,34000,0.0,0
2001-08-24,562.8704855872844,565.1900068191002,560.5509643554688,560.5509643554688,33000,0.0,0
2001-08-27,568.2827017948545,568.2827017948545,560.5509643554688,560.5509643554688,43000,0.0,0
2001-08-28,564.4168090820312,566.7363302152451,560.5509405266748,564.4168090820312,41000,0.0,0
2001-08-29,560.550881743923,567.5094444138475,560.550881743923,562.0972290039062,33000,0.0,0
2001-08-30,560.5509405266748,566.7363302152451,559.0045931045323,564.4168090820312,85000,0.0,0
2001-08-31,564.4168090820312,564.4168090820312,559.0045931045323,564.4168090820312,76000,0.0,0
2001-09-03,560.5507492173648,560.5507492173648,545.0872802734375,545.0872802734375,88000,0.0,0
2001-09-04,541.2214196246603,541.2214196246603,519.5725628396739,533.4896850585938,107000,0.0,0
2001-09-05,521.8921054366731,529.6238403320312,519.5725849680657,529.6238403320312,79000,0.0,0
2001-09-06,529.6237758669455,540.4482034029123,529.6237758669455,536.5823364257812,60000,0.0,0
2001-09-07,521.892290297945,528.0776804051799,521.892290297945,524.9849853515625,87000,0.0,0
2001-09-10,518.0262211712412,524.2116088867188,518.0262211712412,524.2116088867188,92000,0.0,0
2001-09-11,518.0264454284124,521.8923144241469,517.2532716292656,521.119140625,43000,0.0,0
2001-09-12,482.4602355957031,490.96514359498633,482.4602355957031,482.4602355957031,134000,0.0,0
2001-09-13,451.5332764836297,487.09925374090193,451.5332764836297,486.3260803222656,126000,0.0,0
2001-09-14,494.05788872297416,498.6969299316406,487.09932690997454,498.6969299316406,204000,0.0,0
2001-09-17,497.9238846463022,497.9238846463022,479.3677150321543,480.9140625,56000,0.0,0
2001-09-18,494.8311265160406,498.6969946919472,489.41891106977147,494.0579528808594,169000,0.0,0
2001-09-19,490.96506595611567,494.83093261718744,487.87237262725824,494.8309326171875,134000,0.0,0
2001-09-20,494.0580380316412,494.0580380316412,487.0994741157026,490.1921691894531,68000,0.0,0
2001-09-21,479.3675391787574,487.09927368164057,479.3675391787574,487.0992736816406,63000,0.0,0
2001-09-24,487.09927368164057,487.09927368164057,487.09927368164057,487.0992736816406,0,0.0,0
2001-09-25,495.67221714620183,498.78965247416534,483.2024758343477,490.2167053222656,75000,5.0,0
2001-09-26,494.1135853684793,498.01038020577016,490.9961494986466,494.8929443359375,85000,0.0,0
2001-09-27,490.9961453290053,498.0103759765625,490.9961453290053,498.0103759765625,39000,0.0,0
2001-09-28,498.0103759765625,498.0103759765625,498.0103759765625,498.0103759765625,0,0.0,0
2001-10-01,512.8182935455415,516.7150890892005,507.36277978441865,515.9357299804688,77000,0.0,0
2001-10-02,518.2738025195606,522.1705980272264,515.935725214961,519.0531616210938,62000,0.0,0
2001-10-03,537.7575737133361,537.7575737133361,527.6259092810558,533.0814208984375,76000,0.0,0
2001-10-04,534.6402016916583,541.6544317430065,528.4053305349042,531.5227661132812,88000,0.0,0
2001-10-05,531.5226472837735,531.5226472837735,519.0529077580545,528.4052124023438,60000,0.0,0
2001-10-08,528.4052124023438,528.4052124023438,528.4052124023438,528.4052124023438,0,0.0,0
2001-10-09,512.8181051986991,523.729128713565,512.8181051986991,521.3910522460938,75000,0.0,0
2001-10-10,529.1848348289097,529.1848348289097,514.377011763005,515.9357299804688,34000,0.0,0
2001-10-11,519.0531640110246,519.8325231161463,514.3770093802946,517.4944458007812,37000,0.0,0
2001-10-12,517.494394829437,519.0531128861522,510.48016357421875,510.48016357421875,52000,0.0,0
2001-10-15,513.5976479103615,522.1705980272264,513.5976479103615,519.0531616210938,35000,0.0,0
2001-10-16,519.0529555833408,543.9924369326906,519.0529555833408,539.3162841796875,65000,0.0,0
2001-10-17,541.654360556189,543.2130781405234,533.08141384235,539.3162841796875,58000,0.0,0
2001-10-18,536.1988597196691,536.9782185274012,529.9639892578125,529.9639892578125,16000,0.0,0
2001-10-19,529.9642271612682,533.8610229492188,522.9499947429573,533.8610229492188,54000,0.0,0
2001-10-22,532.3021259952046,534.6402026833241,526.067254826886,530.743408203125,39000,0.0,0
2001-10-23,533.8607832964728,533.8607832964728,526.0671952191522,529.9639892578125,65000,0.0,0
2001-10-24,529.9639856885051,536.978214910853,527.6259092810558,533.0814208984375,72000,0.0,0
2001-10-25,533.0815643310547,561.1384887695312,533.0815643310547,561.1384887695312,150000,0.0,0
2001-10-26,565.0353335027826,572.8289243097175,556.4623836151542,568.93212890625,112000,0.0,0
2001-10-29,568.9319523010676,569.7113111398362,563.4764404296875,563.4764404296875,73000,0.0,0
2001-10-30,545.5513713416361,558.8004760742188,543.9926531378029,558.8004760742188,43000,0.0,0
2001-10-31,555.6829072721712,567.373291015625,555.6829072721712,567.373291015625,54000,0.0,0
2001-11-01,561.9178152373344,562.6971742043764,540.0957641601562,540.0957641601562,82000,0.0,0
2001-11-02,539.3165370523494,540.0958962099396,532.3023046340386,533.8610229492188,79000,0.0,0
2001-11-05,530.743518790702,538.537109375,530.743518790702,538.537109375,14000,0.0,0
2001-11-06,538.5369298232521,538.5369298232521,526.0671890458685,535.4194946289062,96000,0.0,0
2001-11-07,529.9639298430586,533.0813647244885,527.6258536819863,528.4052124023438,46000,0.0,0
2001-11-08,523.7291259765625,527.6259200686501,519.0529730660575,523.7291259765625,45000,0.0,0
2001-11-09,523.7291259765625,523.7291259765625,523.7291259765625,523.7291259765625,0,0.0,0
2001-11-12,505.80382467220693,514.3767708530918,505.80382467220693,513.597412109375,15000,0.0,0
2001-11-13,514.3767827943315,514.3767827943315,502.68640136718756,502.6864013671875,29000,0.0,0
2001-11-14,498.78960755813955,505.0244776526163,495.6721725109012,502.6864013671875,52000,0.0,0
2001-11-15,501.12769599346274,501.90705477416793,486.31987916006335,491.775390625,122000,0.0,0
2001-11-16,498.0104245205752,498.0104245205752,483.2026028212154,485.5406799316406,110000,0.0,0
2001-11-19,484.7614440917969,494.8931141451624,483.2027256220483,484.7614440917969,68000,0.0,0
2001-11-20,485.5406077773037,494.89291482919396,485.5406077773037,494.1135559082031,63000,0.0,0
2001-11-21,514.3769185223917,514.3769185223917,494.1135853684793,494.8929443359375,47000,0.0,0
2001-11-22,490.99626937002506,495.67242431640625,487.87883273910427,495.67242431640625,80000,0.0,0
2001-11-23,495.67242431640625,495.67242431640625,495.67242431640625,495.67242431640625,0,0.0,0
2001-11-26,506.58332241492786,507.3626813724893,497.23101492419073,499.569091796875,40000,0.0,0
2001-11-27,502.68640136718756,507.3625539380451,501.90704260537797,502.6864013671875,32000,0.0,0
2001-11-28,502.68651768781143,502.68651768781143,483.98190307617193,483.9819030761719,87000,0.0,0
2001-11-29,485.54055600585934,492.55478554687494,485.54055600585934,487.0992736816406,15000,0.0,0
2001-11-30,496.4515759781927,496.4515759781927,487.0992699943021,490.2167053222656,35000,0.0,0
2001-12-03,494.8929389916153,494.8929389916153,476.1883239746094,476.1883239746094,56000,0.0,0
2001-12-04,476.9677091272866,480.08514513465445,476.18835012544463,479.3057861328125,60000,0.0,0
2001-12-05,480.86450413649646,480.86450413649646,475.4089911236027,479.3057861328125,61000,0.0,0
2001-12-06,476.18838271970264,483.98197327157993,476.18838271970264,477.7471008300781,53000,0.0,0
2001-12-07,476.18841914126745,479.3058556004574,471.5122644524825,473.850341796875,40000,0.0,0
2001-12-10,475.40891273473187,475.40891273473187,469.1740417480468,469.1740417480469,20000,0.0,0
2001-12-11,476.9675693099391,477.7469280833214,468.3946228027343,468.3946228027344,91000,0.0,0
2001-12-12,467.6153127067641,483.20248979698954,467.6153127067641,478.5263366699219,52000,0.0,0
2001-12-13,487.09931211301534,487.09931211301534,477.74700532044545,480.86444091796875,46000,0.0,0
2001-12-14,467.6154011051829,482.42322214018037,467.6154011051829,479.3057861328125,105000,0.0,0
2001-12-17,479.3057861328125,483.98194014386434,475.4089911236027,479.3057861328125,40000,0.0,0
2001-12-18,483.202384827629,494.89276510571676,479.3055914015997,490.9959716796875,124000,0.0,0
2001-12-19,490.99634197910433,492.55506052506973,480.86467143032917,488.65826416015625,79000,0.0,0
2001-12-20,488.6581172619836,505.8040161132813,483.2026039911162,505.80401611328125,82000,0.0,0
2001-12-21,494.1135103665866,510.48004619891833,494.1135103665866,506.583251953125,88000,0.0,0
2001-12-24,506.58325195312506,506.58325195312506,506.58325195312506,506.583251953125,0,0.0,0
2001-12-25,502.6865438150522,502.6865438150522,483.9819282312363,487.87872314453125,42000,0.0,0
2001-12-26,502.6864504394531,503.46580927734374,487.09927368164057,487.0992736816406,33000,0.0,0
2001-12-27,487.09927368164057,487.09927368164057,480.8644029785156,487.0992736816406,15000,0.0,0
2001-12-28,487.09922613099565,502.68640136718756,487.09922613099565,502.6864013671875,16000,0.0,0
2001-12-31,502.68640136718756,502.68640136718756,502.68640136718756,502.6864013671875,0,0.0,0
2002-01-01,502.68640136718756,502.68640136718756,502.68640136718756,502.6864013671875,0,0.0,0
2002-01-02,502.68640136718756,502.68640136718756,502.68640136718756,502.6864013671875,0,0.0,0
2002-01-03,502.68640136718756,502.68640136718756,502.68640136718756,502.6864013671875,0,0.0,0
2002-01-04,490.2167053222656,490.2167053222656,490.2167053222656,490.2167053222656,6000,0.0,0
2002-01-07,505.80383555881747,505.80383555881747,490.9960191094838,503.46575927734375,64000,0.0,0
2002-01-08,505.0244776526163,505.0244776526163,498.01024879632996,502.6864013671875,21000,0.0,0
2002-01-09,494.89276510571676,496.4514824761285,483.98174351283484,490.9959716796875,23000,0.0,0
2002-01-10,490.21690452872934,492.5549819748123,480.0852355957031,480.0852355957031,25000,0.0,0
2002-01-11,482.4232920596474,482.4232920596474,473.85034179687494,473.850341796875,57000,0.0,0
2002-01-14,473.85034179687494,473.85034179687494,473.85034179687494,473.850341796875,0,0.0,0
2002-01-15,471.5120904632721,472.29144929048414,466.8359375,466.8359375,55000,0.0,0
2002-01-16,459.8216857910157,459.8216857910157,455.92489184363416,459.8216857910156,49000,0.0,0
2002-01-17,455.9249007126381,461.380412345097,452.0281066894531,452.0281066894531,93000,0.0,0
2002-01-18,453.58698683518634,466.0567321777344,452.0282686673678,466.0567321777344,69000,0.0,0
2002-01-21,475.40896611221143,498.78973493740216,475.40896611221143,498.0103759765625,74000,0.0,0
2002-01-22,502.68673107384495,502.68673107384495,474.62979724646755,488.65826416015625,75000,0.0,0
2002-01-23,476.96785174305415,488.6582402661682,474.6297740384313,484.7614440917969,38000,0.0,0
2002-01-24,487.0993196964264,498.7897033691406,487.0993196964264,498.7897033691406,66000,0.0,0
2002-01-25,498.78963977832507,498.78963977832507,474.62951660156244,474.6295166015625,60000,0.0,0
2002-01-28,490.21680009250827,490.21680009250827,483.20256924857733,487.87872314453125,28000,0.0,0
2002-01-29,487.8786988289126,487.8786988289126,479.3057504469349,483.2025451660156,9000,0.0,0
2002-01-30,482.4230261424231,494.1134064205109,475.40879797557045,490.9959716796875,51000,0.0,0
2002-01-31,490.9959716796875,490.9959716796875,490.9959716796875,490.9959716796875,0,0.0,0
2002-02-01,479.3058200910979,480.8645382052153,472.29158857756966,476.9677429199219,54000,0.0,0
2002-02-04,475.4088754137161,479.30566947448426,474.62951660156244,474.6295166015625,22000,0.0,0
2002-02-05,474.6296102658921,475.40896923184596,469.953456470169,473.0708923339844,36000,0.0,0
2002-02-06,467.6154574832401,468.3948165790455,455.9250710461591,461.3805847167969,39000,0.0,0
2002-02-07,463.7185618082682,469.95343322753905,455.9249725341797,467.6153564453125,37000,0.0,0
2002-02-08,448.91086409395973,464.498046875,448.91086409395973,464.498046875,92000,0.0,0
2002-02-11,464.498046875,464.498046875,464.498046875,464.498046875,0,0.0,0
2002-02-12,464.4980140099159,467.6154503455529,459.8218595064603,466.0567321777344,89000,0.0,0
2002-02-13,466.05676392214986,467.61548219613695,463.71868651116915,465.27740478515625,70000,0.0,0
2002-02-14,466.83591489630237,484.7611670542572,459.0423270015394,459.8216857910156,131000,0.0,0
2002-02-15,465.2774172625306,465.2774172625306,457.48382568359375,457.48382568359375,71000,0.0,0
