Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-29,811.6671142578124,811.6671142578124,811.6671142578124,811.6671142578125,5000,0.0,0.0
2001-05-31,813.622938629518,813.622938629518,811.6671142578124,811.6671142578125,10000,0.0,0.0
2001-06-01,811.6671142578124,811.6671142578124,811.6671142578124,811.6671142578125,10000,0.0,0.0
2001-06-04,823.402123852311,837.0928955078125,823.402123852311,837.0928955078125,20000,0.0,0.0
2001-06-06,825.3578491210938,825.3578491210938,825.3578491210938,825.3578491210938,5000,0.0,0.0
2001-06-07,811.6671142578124,811.6671142578124,811.6671142578124,811.6671142578125,10000,0.0,0.0
2001-06-08,817.5346069335938,817.5346069335938,817.5346069335938,817.5346069335938,675000,0.0,0.0
2001-06-12,821.4462501415309,821.4462501415309,809.7113037109375,809.7113037109375,80000,0.0,0.0
2001-06-13,801.8880615234375,801.8880615234375,801.8880615234375,801.8880615234375,15000,0.0,0.0
2001-06-15,774.5065307617188,774.5065307617188,772.5507061890881,774.5065307617188,15000,0.0,0.0
2001-06-18,774.5064478632229,786.2413940429688,774.5064478632229,786.2413940429688,15000,0.0,0.0
2001-06-19,778.4181046569978,778.4181046569978,776.4622802734375,776.4622802734375,10000,0.0,0.0
2001-06-20,786.2413940429688,786.2413940429688,786.2413940429688,786.2413940429688,5000,0.0,0.0
2001-06-21,784.2855638666967,784.2855638666967,774.506442122723,778.4180908203125,30000,0.0,0.0
2001-06-22,778.4180965898048,786.2413940429688,758.8598529568952,786.2413940429688,20000,0.0,0.0
2001-06-25,784.2856434301003,784.2856434301003,758.8599243164064,758.8599243164062,50000,0.0,0.0
2001-06-26,766.6831665039064,766.6831665039064,766.6831665039064,766.6831665039062,5000,0.0,0.0
2001-06-27,762.7715645127623,768.6390380859375,762.7715645127623,768.6390380859375,10000,0.0,0.0
2001-06-29,768.6390188363881,782.3297901642628,762.7715454101562,762.7715454101562,15000,0.0,0.0
2001-07-03,796.0205410908371,799.9321899414064,796.0205410908371,799.9321899414062,10000,0.0,0.0
2001-07-05,784.2855834960936,784.2855834960936,784.2855834960936,784.2855834960938,5000,0.0,0.0
2001-07-06,770.5947875976564,770.5947875976564,770.5947875976564,770.5947875976562,5000,0.0,0.0
2001-07-09,774.5065307617188,774.5065307617188,774.5065307617188,774.5065307617188,5000,0.0,0.0
2001-07-10,782.329833984375,782.329833984375,782.329833984375,782.329833984375,90000,0.0,0.0
2001-07-11,776.4622527387805,780.3739013671875,774.506428424577,780.3739013671875,85000,0.0,0.0
2001-07-13,768.6390380859375,768.6390380859375,768.6390380859375,768.6390380859375,5000,0.0,0.0
2001-07-16,758.8599243164064,758.8599243164064,758.8599243164064,758.8599243164062,5000,0.0,0.0
2001-07-17,752.9924123074996,752.9924123074996,747.1249389648438,747.1249389648438,10000,0.0,0.0
2001-07-18,745.1690673828125,745.1690673828125,745.1690673828125,745.1690673828125,5000,0.0,0.0
2001-07-19,725.6108062661438,727.5666305417938,721.6991577148439,721.6991577148438,50000,0.0,0.0
2001-07-23,717.7876399113583,717.7876399113583,709.964341383714,711.920166015625,35000,0.0,0.0
2001-07-24,706.0526420019006,727.5667114257812,706.0526420019006,727.5667114257812,50000,0.0,0.0
2001-07-25,727.5667061183764,727.5667061183764,717.7875837243122,719.743408203125,60000,0.0,0.0
2001-07-26,713.8758992513021,733.4341430664062,713.8758992513021,733.4341430664062,15000,0.0,0.0
2001-07-27,733.4341430664062,733.4341430664062,733.4341430664062,733.4341430664062,5000,0.0,0.0
2001-07-30,762.7715315172434,764.7273559570312,762.7715315172434,764.7273559570312,15000,0.0,0.0
2001-07-31,749.080815435996,756.9041137695312,749.080815435996,756.9041137695312,15000,0.0,0.0
2001-08-01,784.2855890721451,796.0205355420525,784.2855890721451,792.10888671875,55000,0.0,0.0
2001-08-02,792.1089198606899,796.0205688476562,778.4181484063076,796.0205688476562,40000,0.0,0.0
2001-08-03,788.1972517259051,792.108900617845,788.1972517259051,790.153076171875,20000,0.0,0.0
2001-08-06,786.2413940429688,786.2413940429688,786.2413940429688,786.2413940429688,10000,0.0,0.0
2001-08-07,796.0206251878005,813.6230468750001,796.0206251878005,813.623046875,15000,0.0,0.0
2001-08-08,794.064725063815,801.888022847695,786.2414272799351,790.153076171875,35000,0.0,0.0
2001-08-09,797.9763880272952,797.9763880272952,786.2414411445409,788.197265625,60000,0.0,0.0
2001-08-10,790.1530761718751,796.020549509785,790.1530761718751,790.153076171875,20000,0.0,0.0
2001-08-13,776.4622664715178,778.4180908203125,776.4622664715178,778.4180908203125,35000,0.0,0.0
2001-08-14,796.020554935231,797.9763793945314,796.020554935231,797.9763793945312,15000,0.0,0.0
2001-08-15,805.7996215820312,805.7996215820312,805.7996215820312,805.7996215820312,10000,0.0,0.0
2001-08-16,786.2414481026785,831.2254115513393,786.2414481026785,821.4462890625,70000,0.0,0.0
2001-08-21,780.3740087701369,780.3740087701369,751.0366400193799,756.9041137695312,95000,0.0,0.0
2001-08-22,739.3015944112942,747.1248917066519,739.3015944112942,745.1690673828125,35000,0.0,0.0
2001-08-23,745.1690673828125,745.1690673828125,745.1690673828125,745.1690673828125,5000,0.0,0.0
2001-08-24,747.1249389648438,747.1249389648438,747.1249389648438,747.1249389648438,10000,0.0,0.0
2001-08-27,737.3458251953125,737.3458251953125,737.3458251953125,737.3458251953125,10000,0.0,0.0
2001-08-28,733.4342131743559,733.4342131743559,723.6550903320312,723.6550903320312,20000,0.0,0.0
2001-08-29,723.6550455942204,747.1249389648438,723.6550455942204,747.1249389648438,35000,0.0,0.0
2001-08-30,717.7875837243122,727.5667061183764,717.7875837243122,719.743408203125,30000,0.0,0.0
2001-08-31,729.522564037426,739.3016868797508,723.6550903320312,723.6550903320312,35000,0.0,0.0
2001-09-03,725.610895723348,725.610895723348,717.78759765625,717.78759765625,10000,0.0,0.0
2001-09-04,708.008516751803,711.9201660156251,708.008516751803,711.920166015625,15000,0.0,0.0
2001-09-05,709.96426112632,709.96426112632,706.0526123046875,706.0526123046875,10000,0.0,0.0
2001-09-06,711.9201660156251,711.9201660156251,711.9201660156251,711.920166015625,10000,0.0,0.0
2001-09-07,704.0967878938711,708.0084367155038,704.0967878938711,706.0526123046875,40000,0.0,0.0
2001-09-10,696.2735070557336,708.0084538038639,686.494384765625,686.494384765625,70000,0.0,0.0
2001-09-11,694.3176879882812,700.1851614079005,694.3176879882812,694.3176879882812,30000,0.0,0.0
2001-09-12,678.6711145963916,700.1851845115509,678.6711145963916,682.582763671875,30000,0.0,0.0
2001-09-13,702.1410381740994,704.0968627929688,684.5386166042751,704.0968627929688,50000,0.0,0.0
2001-09-14,723.6550320020342,723.6550320020342,706.0526123046875,706.0526123046875,370000,0.0,0.0
2001-09-17,684.5385327217599,690.406005859375,680.6268839633499,690.406005859375,20000,0.0,0.0
2001-09-18,700.1851702008929,700.1851702008929,684.53857421875,684.53857421875,55000,0.0,0.0
2001-09-19,698.2293889363607,704.0968627929688,698.2293889363607,704.0968627929688,20000,0.0,0.0
2001-09-20,713.8759155273438,713.8759155273438,713.8759155273438,713.8759155273438,15000,0.0,0.0
2001-09-21,704.0967741065263,708.0084228515625,684.5385303813449,708.0084228515625,15000,0.0,0.0
2001-09-25,708.0084367155038,708.0084367155038,704.0967878938711,706.0526123046875,45000,0.0,0.0
2001-09-26,725.6109149004961,725.6109149004961,713.8759674897065,723.6550903320312,15000,0.0,0.0
2001-09-27,723.6550539052138,737.3458251953125,723.6550539052138,737.3458251953125,65000,0.0,0.0
2001-10-01,745.1690901364727,776.4622802734375,745.1690901364727,776.4622802734375,20000,0.0,0.0
2001-10-02,764.7273203787491,778.4180908203125,756.9040229835701,778.4180908203125,80000,0.0,0.0
2001-10-03,774.5065206940642,774.5065206940642,745.1691524859557,758.8599243164062,100000,0.0,0.0
2001-10-04,766.6832324711963,776.4623553343494,766.6832324711963,774.5065307617188,50000,0.0,0.0
2001-10-05,768.6390380859375,768.6390380859375,762.7715645127623,768.6390380859375,20000,0.0,0.0
2001-10-10,770.5948816164575,774.5065307617188,760.8157587533045,774.5065307617188,35000,0.0,0.0
2001-10-11,772.5506177739283,778.4180908203125,768.6389690763388,778.4180908203125,25000,0.0,0.0
2001-10-12,774.5065307617188,774.5065307617188,774.5065307617188,774.5065307617188,25000,0.0,0.0
2001-10-15,735.3900197882401,743.2133178710938,733.4341952675267,743.2133178710938,50000,0.0,0.0
2001-10-16,752.9924506747847,762.7715734108208,752.9924506747847,758.8599243164062,20000,0.0,0.0
2001-10-17,762.7714923016437,768.6389653193486,752.9923706054688,752.9923706054688,30000,0.0,0.0
2001-10-18,735.3900377428209,735.3900377428209,723.6550903320312,723.6550903320312,40000,0.0,0.0
2001-10-19,747.1249389648438,747.1249389648438,747.1249389648438,747.1249389648438,5000,0.0,0.0
2001-10-22,749.0807914332339,749.0807914332339,743.2133178710938,743.2133178710938,15000,0.0,0.0
2001-10-23,743.213243058973,752.99236467817,741.2574187351337,745.1690673828125,35000,0.0,0.0
2001-10-25,756.9041096080433,774.5065307617188,756.9041096080433,774.5065307617188,65000,0.0,0.0
2001-10-26,772.5506041103736,780.3739013671875,772.5506041103736,780.3739013671875,75000,0.0,0.0
2001-10-29,778.4181607078959,778.4181607078959,768.6390380859375,768.6390380859375,10000,0.0,0.0
2001-10-30,762.7715454101562,762.7715454101562,762.7715454101562,762.7715454101562,5000,0.0,0.0
2001-10-31,762.7715151208891,784.2855834960936,762.7715151208891,784.2855834960938,45000,0.0,0.0
2001-11-01,760.8157209347455,764.7273698855669,760.8157209347455,762.7715454101562,40000,0.0,0.0
2001-11-02,770.594733780025,770.594733780025,760.8156127929688,760.8156127929688,15000,0.0,0.0
2001-11-05,768.6389883141267,784.2855834960936,766.6831639163809,784.2855834960938,70000,0.0,0.0
2001-11-07,784.2855890721451,792.10888671875,782.3297646604939,792.10888671875,90000,0.0,0.0
2001-11-08,772.5506397169464,772.5506397169464,760.8156932908662,766.6831665039062,35000,0.0,0.0
2001-11-12,754.9482752219918,758.8599243164064,754.9482752219918,758.8599243164062,15000,0.0,0.0
2001-11-13,751.03662109375,751.03662109375,751.03662109375,751.03662109375,5000,0.0,0.0
2001-11-14,756.9040666491258,758.8598911107514,754.9482421875001,754.9482421875,35000,0.0,0.0
2001-11-15,752.9923931321598,784.2855834960936,752.9923931321598,784.2855834960938,40000,0.0,0.0
2001-11-19,764.7273613652097,772.5506591796876,764.7273613652097,772.5506591796875,15000,0.0,0.0
2001-11-20,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,5000,0.0,0.0
2001-11-21,768.638990908253,768.638990908253,766.6831665039064,766.6831665039062,10000,0.0,0.0
2001-11-22,770.5947797961701,780.3739013671875,770.5947797961701,780.3739013671875,40000,0.0,0.0
2001-11-26,780.3739151691072,780.3739151691072,776.4622664715178,778.4180908203125,40000,0.0,0.0
2001-11-27,778.4180908203125,778.4180908203125,778.4180908203125,778.4180908203125,15000,0.0,0.0
2001-11-28,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,5000,0.0,0.0
2001-11-29,778.4180908203125,778.4180908203125,778.4180908203125,778.4180908203125,10000,0.0,0.0
2001-11-30,776.4622802734375,776.4622802734375,776.4622802734375,776.4622802734375,5000,0.0,0.0
2001-12-03,774.5065307617188,774.5065307617188,774.5065307617188,774.5065307617188,5000,0.0,0.0
2001-12-04,772.5506177739283,778.4180908203125,772.5506177739283,778.4180908203125,15000,0.0,0.0
2001-12-05,764.7273698855669,764.7273698855669,762.7715454101562,762.7715454101562,20000,0.0,0.0
2001-12-06,752.9923926683089,752.9923926683089,735.3899730994393,741.2574462890625,30000,0.0,0.0
2001-12-07,756.9040444821728,766.6831665039064,756.9040444821728,766.6831665039062,10000,0.0,0.0
2001-12-10,760.8157124579708,772.5506591796876,760.8157124579708,772.5506591796875,75000,0.0,0.0
2001-12-11,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,15000,0.0,0.0
2001-12-12,780.3739151691072,780.3739151691072,778.4180908203125,778.4180908203125,30000,0.0,0.0
2001-12-13,774.5065307617188,774.5065307617188,774.5065307617188,774.5065307617188,5000,0.0,0.0
2001-12-14,747.1249914550782,782.329833984375,747.1249914550782,782.329833984375,625000,0.0,0.0
2001-12-18,774.5065307617188,774.5065307617188,774.5065307617188,774.5065307617188,5000,0.0,0.0
2001-12-19,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,5000,0.0,0.0
2001-12-20,772.5506119316606,772.5506119316606,770.5947875976564,770.5947875976562,10000,0.0,0.0
2001-12-21,772.5506397169464,772.5506397169464,766.6831665039064,766.6831665039062,25000,0.0,0.0
2001-12-25,766.6831963399503,788.1972656249999,766.6831963399503,788.197265625,80000,0.0,0.0
2001-12-26,788.1972656249999,790.153090105459,786.2414411445409,788.197265625,25000,0.0,0.0
2001-12-27,772.5506234999319,786.2413940429688,772.5506234999319,786.2413940429688,15000,0.0,0.0
2001-12-28,790.1530623070988,792.10888671875,790.1530623070988,792.10888671875,30000,0.0,0.0
2002-01-04,790.1530761718751,790.1530761718751,790.1530761718751,790.153076171875,10000,0.0,0.0
2002-01-07,825.3579073239922,842.9603271484376,825.3579073239922,842.9603271484375,95000,0.0,0.0
2002-01-09,819.4905207707333,819.4905207707333,813.6230468750001,813.623046875,70000,0.0,0.0
2002-01-10,815.5788083514267,815.5788083514267,788.1972656249999,788.197265625,20000,0.0,0.0
2002-01-11,796.0205158594235,797.9763402227145,782.3297453163868,786.2413940429688,255000,0.0,0.0
2002-01-15,780.3739092676774,786.24138226969,770.5947875976564,770.5947875976562,105000,0.0,0.0
2002-01-16,774.5064836333071,774.5064836333071,772.5506591796876,772.5506591796875,25000,0.0,0.0
2002-01-17,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,5000,0.0,0.0
2002-01-18,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,5000,0.0,0.0
2002-01-21,801.8880475640588,803.8438720703125,801.8880475640588,803.8438720703125,45000,0.0,0.0
2002-01-22,803.8437931376293,803.8437931376293,780.3739013671875,780.3739013671875,70000,0.0,0.0
2002-01-23,780.3739373343332,782.32976173868,766.6831665039064,766.6831665039062,30000,0.0,0.0
2002-01-24,758.8599341806739,774.5065307617188,758.8599341806739,774.5065307617188,35000,0.0,0.0
2002-01-25,774.506442122723,780.3739151691072,772.5506177739283,778.4180908203125,35000,0.0,0.0
2002-01-28,778.4180908203125,778.4180908203125,778.4180908203125,778.4180908203125,5000,0.0,0.0
2002-01-30,754.9482421875001,754.9482421875001,754.9482421875001,754.9482421875,20000,0.0,0.0
2002-02-01,760.8156127929688,760.8156127929688,760.8156127929688,760.8156127929688,10000,0.0,0.0
2002-02-04,790.1530761718751,790.1530761718751,790.1530761718751,790.153076171875,10000,0.0,0.0
2002-02-05,782.3297534241184,782.3297534241184,772.5506315063169,776.4622802734375,20000,0.0,0.0
2002-02-06,772.5506591796876,772.5506591796876,772.5506591796876,772.5506591796875,15000,0.0,0.0
2002-02-07,772.5505579774361,772.5505579774361,760.8156127929688,760.8156127929688,35000,0.0,0.0
2002-02-08,762.7715645127623,778.4181607078959,762.7715645127623,768.6390380859375,285000,0.0,0.0
2002-02-12,790.153114281631,801.8880615234375,790.153114281631,801.8880615234375,55000,0.0,0.0
2002-02-13,796.0205241090404,803.8438216432816,776.4622802734375,776.4622802734375,140000,0.0,0.0
2002-02-14,780.3739601886335,786.2414335735104,754.9482421875001,754.9482421875,155000,0.0,0.0
2002-02-15,754.9482454254393,754.9482454254393,737.3458251953125,737.3458251953125,110000,0.0,0.0
2002-02-18,719.743413453461,727.5667114257812,713.8759399742208,727.5667114257812,75000,0.0,0.0
2002-02-19,715.8317180129717,725.61083984375,715.8317180129717,725.61083984375,100000,0.0,0.0
2002-02-20,735.3900093981015,735.3900093981015,723.6550624396211,727.5667114257812,25000,0.0,0.0
2002-02-21,739.301641174636,747.1249389648438,739.301641174636,747.1249389648438,15000,0.0,0.0
2002-02-22,766.683180396819,766.683180396819,764.7273559570312,764.7273559570312,20000,0.0,0.0
2002-02-25,754.9481890020095,754.9481890020095,743.213243058973,745.1690673828125,85000,0.0,0.0
2002-02-26,752.9923706054688,752.9923706054688,752.9923706054688,752.9923706054688,5000,0.0,0.0
2002-02-27,780.3740044796106,780.3740044796106,762.7715833259351,774.5065307617188,75000,0.0,0.0
2002-02-28,774.5064362656648,774.5064362656648,770.5947875976564,770.5947875976562,55000,0.0,0.0
2002-03-01,772.5506591796876,772.5506591796876,764.7273613652097,772.5506591796875,55000,0.0,0.0
2002-03-04,770.5948347260681,774.5064836333071,770.5948347260681,772.5506591796875,50000,0.0,0.0
2002-03-05,774.5065356445313,782.329833984375,766.6832373046875,782.329833984375,175000,0.0,0.0
2002-03-06,780.3739209530958,786.2413940429688,770.594799136641,786.2413940429688,65000,0.0,0.0
2002-03-07,782.3298097566793,782.3298097566793,768.6390380859375,768.6390380859375,40000,0.0,0.0
2002-03-08,758.8598688865195,768.638990908253,758.8598688865195,766.6831665039062,930000,0.0,0.0
2002-03-11,766.6831943609775,766.6831943609775,762.7715454101562,762.7715454101562,15000,0.0,0.0
2002-03-12,756.9041137695312,768.6390612698341,756.9041137695312,756.9041137695312,20000,0.0,0.0
2002-03-13,758.8598964593349,762.7715454101562,754.9482475085135,762.7715454101562,45000,0.0,0.0
2002-03-14,772.5506537161824,772.5506537161824,760.8157070774556,764.7273559570312,70000,0.0,0.0
2002-03-15,772.5506677872095,776.4623167380308,758.8598964593349,762.7715454101562,60000,0.0,0.0
2002-03-18,764.7273979580281,764.7273979580281,758.8599243164064,758.8599243164062,30000,0.0,0.0
2002-03-19,772.5506537161824,772.5506537161824,760.8157070774556,764.7273559570312,60000,0.0,0.0
2002-03-20,776.462302595758,778.4181270355458,764.7273559570312,764.7273559570312,30000,0.0,0.0
2002-03-22,766.6831665039064,782.32976173868,762.7715176952129,766.6831665039062,90000,0.0,0.0
2002-03-25,774.5064558898772,776.4622802734375,770.5948071227566,776.4622802734375,55000,0.0,0.0
2002-03-26,784.2855834960936,784.2855834960936,784.2855834960936,784.2855834960938,15000,0.0,0.0
2002-03-27,786.2413940429688,786.2413940429688,784.2855696796778,786.2413940429688,20000,0.0,0.0
2002-03-28,782.329739517902,782.329739517902,778.4180908203125,778.4180908203125,15000,0.0,0.0
2002-03-29,788.1972322915855,788.1972322915855,770.5948127118726,784.2855834960938,50000,0.0,0.0
2002-04-01,758.8598826376679,764.7273559570312,754.9482337580922,764.7273559570312,40000,0.0,0.0
2002-04-03,778.418077052984,780.3739013671875,778.418077052984,780.3739013671875,10000,0.0,0.0
2002-04-04,788.1972656249999,788.1972656249999,788.1972656249999,788.197265625,10000,0.0,0.0
2002-04-05,782.329833984375,782.329833984375,782.329833984375,782.329833984375,5000,0.0,0.0
2002-04-08,794.0647814941407,794.0647814941407,782.329833984375,782.329833984375,60000,0.0,0.0
2002-04-09,782.329833984375,782.329833984375,782.329833984375,782.329833984375,20000,0.0,0.0
2002-04-10,801.8880615234375,801.8880615234375,801.8880615234375,801.8880615234375,20000,0.0,0.0
2002-04-11,799.9322369831364,801.8880615234375,799.9322369831364,801.8880615234375,15000,0.0,0.0
2002-04-12,801.8880615234375,801.8880615234375,801.8880615234375,801.8880615234375,15000,0.0,0.0
2002-04-15,811.6671281160365,811.6671281160365,809.7113037109375,809.7113037109375,25000,0.0,0.0
2002-04-16,803.8437972578031,805.7996215820312,801.8879729335748,805.7996215820312,30000,0.0,0.0
