Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-26,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-27,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-28,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-29,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-30,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-02,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-03,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2006-01-04,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2006-01-05,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-06,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-09,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-10,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-11,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-12,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-13,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-16,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-17,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-18,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-19,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-20,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-23,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-24,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-25,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-26,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-27,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-30,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-01-31,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-01,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-02,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-03,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-06,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-07,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-08,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-09,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-10,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-13,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-14,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-15,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-16,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-17,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-20,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-21,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-22,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-23,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-24,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-27,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-02-28,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-01,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-02,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-03,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-06,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-07,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-08,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-09,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-10,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-13,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-14,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-15,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-16,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-17,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-20,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-21,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-22,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-23,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-24,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-27,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-28,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-29,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-30,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-03-31,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-03,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-04,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-05,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-06,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-07,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-10,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-11,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-12,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-13,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-14,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-17,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-18,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-19,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-20,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-21,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-24,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-25,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-26,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-27,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-04-28,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-01,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-02,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-03,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-04,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-05,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-08,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-09,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-10,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-11,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-12,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-15,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-16,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2006-05-17,133.5475616455078,133.5475616455078,133.5475616455078,133.5475616455078,4000,0.0,0.0
2006-05-18,133.5475616455078,133.5475616455078,133.5475616455078,133.5475616455078,0,0.0,0.0
2006-05-19,133.5475616455078,133.5475616455078,133.5475616455078,133.5475616455078,0,0.0,0.0
2006-05-22,133.5475616455078,133.5475616455078,133.5475616455078,133.5475616455078,0,0.0,0.0
2006-05-23,133.5475616455078,133.5475616455078,133.5475616455078,133.5475616455078,0,0.0,0.0
2006-05-24,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,4000,0.0,0.0
2006-05-25,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-05-26,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-05-29,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-05-30,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-05-31,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-01,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-02,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-05,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-06,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-07,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-08,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-09,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-12,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-13,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-14,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-15,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-16,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-19,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-20,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-21,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-22,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-23,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-26,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-27,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-28,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-29,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-06-30,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-03,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-04,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-05,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-06,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-07,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-10,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-11,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-12,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-13,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-14,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-17,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-18,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-19,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-20,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-21,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-24,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-25,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-26,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-27,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-28,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-07-31,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-08-01,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-08-02,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-08-03,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-08-04,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-08-07,143.64781188964847,143.64781188964847,143.64781188964847,143.64781188964844,0,0.0,0.0
2006-08-08,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,4000,0.0,0.0
2006-08-09,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-10,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-11,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-14,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-15,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-16,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-17,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-18,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-21,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-22,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-23,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-24,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-25,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-28,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-29,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-30,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-08-31,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-01,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-04,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-05,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-06,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-07,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-08,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-11,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-12,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-13,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-14,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-15,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-18,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-19,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-20,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-21,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-22,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-25,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-26,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-27,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-28,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-09-29,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-02,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-03,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-04,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-05,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-06,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-09,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-10,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-11,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-12,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-13,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-16,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-17,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-18,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-19,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-20,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-23,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-24,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-25,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-26,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-27,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-30,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-10-31,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-01,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-02,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-03,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-06,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-07,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-08,138.26101684570312,138.26101684570312,138.26101684570312,138.26101684570312,0,0.0,0.0
2006-11-09,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,4000,0.0,0.0
2006-11-10,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-13,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-14,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-15,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-16,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-17,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-20,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-21,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-22,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-23,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-24,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-27,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-28,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-29,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-11-30,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-01,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-04,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-05,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-06,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-07,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-08,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-11,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-12,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-13,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-14,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-15,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-18,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
2006-12-19,112.22484588623045,112.22484588623045,112.22484588623045,112.22484588623047,0,0.0,0.0
