Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-18,2504.261015625,2608.605224609375,2476.4358932291666,2608.605224609375,371400,0.0,0.0
2000-04-19,2504.261899798104,2552.955881183067,2441.655352303151,2476.436767578125,495800,0.0,0.0
2000-04-20,2455.567643505032,2511.2179017147773,2434.6987966763772,2462.52392578125,281900,0.0,0.0
2000-04-21,2601.6495417872957,2601.6495417872957,2448.6113334468664,2552.95556640625,487300,0.0,0.0
2000-04-24,2573.823938784392,2601.6490624469257,2518.173691459324,2559.911376953125,373800,0.0,0.0
2000-04-25,2525.13037109375,2559.911781163912,2483.3926790095556,2525.13037109375,270000,0.0,0.0
2000-04-26,2490.3495639854755,2490.3495639854755,2420.786727002641,2469.480712890625,388400,0.0,0.0
2000-04-27,2434.6987231809703,2455.5675693796643,2309.485645988806,2330.3544921875,481000,0.0,0.0
2000-04-28,2330.3545088995074,2399.9173300606867,2330.3545088995074,2337.310791015625,463400,0.0,0.0
2000-05-01,2302.529541015625,2316.4421062181364,2274.7044106106023,2302.529541015625,469400,0.0,0.0
2000-05-02,2337.3113096338757,2386.005295251248,2316.4424586550017,2351.223876953125,230300,0.0,0.0
2000-05-03,2351.223876953125,2351.223876953125,2351.223876953125,2351.223876953125,0,0.0,0.0
2000-05-04,2351.223876953125,2351.223876953125,2351.223876953125,2351.223876953125,0,0.0,0.0
2000-05-05,2351.223876953125,2351.223876953125,2351.223876953125,2351.223876953125,0,0.0,0.0
2000-05-08,2441.6555780974913,2469.480712890625,2420.786727002641,2469.480712890625,475300,0.0,0.0
2000-05-09,2469.480712890625,2469.480712890625,2469.480712890625,2469.480712890625,0,0.0,0.0
2000-05-10,2504.2616395692567,2587.7370275548988,2483.3927925728462,2573.824462890625,549700,0.0,0.0
2000-05-11,2566.8675852345896,2573.823865953382,2532.086181640625,2532.086181640625,448100,0.0,0.0
2000-05-12,2504.261525051653,2525.13037109375,2427.742422897297,2525.13037109375,616700,0.0,0.0
2000-05-15,2573.824462890625,2580.7807452227617,2525.130486565667,2573.824462890625,629100,0.0,0.0
2000-05-16,2573.8240424262153,2573.8240424262153,2469.479824490017,2504.26123046875,412400,0.0,0.0
2000-05-17,2532.0867526253387,2566.8681640625,2532.0867526253387,2566.8681640625,310400,0.0,0.0
2000-05-18,2566.8684472930563,2573.824730348051,2448.611635358146,2476.436767578125,459200,0.0,0.0
2000-05-19,2483.393280287192,2504.2621313820423,2448.6118617957745,2469.480712890625,220700,0.0,0.0
2000-05-22,2504.2618515403683,2504.2618515403683,2386.005041884295,2455.56787109375,401400,0.0,0.0
2000-05-23,2413.8298675624555,2434.69871367971,2386.0047394061157,2427.742431640625,402000,0.0,0.0
2000-05-24,2392.9610379464284,2434.69873046875,2386.004755859375,2434.69873046875,477600,0.0,0.0
2000-05-25,2455.5677926461617,2455.5677926461617,2295.573290575732,2316.442138671875,712900,0.0,0.0
2000-05-26,2281.660179026968,2413.829518665725,2267.7476169597303,2386.00439453125,800400,0.0,0.0
2000-05-29,2372.0918324640124,2406.8732376321063,2358.1792703967744,2386.00439453125,358500,0.0,0.0
2000-05-30,2386.00439453125,2386.00439453125,2386.00439453125,2386.00439453125,0,0.0,0.0
2000-05-31,2622.5187518277908,2643.3876013118315,2594.693619182403,2601.64990234375,1089500,0.0,0.0
2000-06-01,2608.60590780935,2629.474755071825,2545.9993660219257,2587.737060546875,842600,0.0,0.0
2000-06-02,2643.387264962924,2872.944580078125,2615.5621358580506,2872.944580078125,3206700,0.0,0.0
2000-06-05,2872.944677967445,3019.026610745451,2852.0758304277297,2914.682373046875,2155200,0.0,0.0
2000-06-06,2956.419521597929,3012.069771416243,2935.5506779160614,2991.200927734375,1540800,0.0,0.0
2000-06-07,2921.638589514307,2949.463718938253,2859.032048310429,2886.857177734375,775000,0.0,0.0
2000-06-08,2914.682694920954,2949.464111328125,2907.7264116395195,2949.464111328125,657100,0.0,0.0
2000-06-09,2949.4632576856147,2998.1572265625,2921.638132613109,2998.1572265625,875900,0.0,0.0
2000-06-12,3025.9829437111225,3025.9829437111225,2935.55126953125,2935.55126953125,476700,0.0,0.0
2000-06-13,3005.113359375,3130.326416015625,2998.1570784505207,3130.326416015625,1848300,0.0,0.0
2000-06-14,3165.1079966455295,3172.0642779568384,3046.851214353279,3102.50146484375,1183900,0.0,0.0
2000-06-15,3025.983169975631,3053.808302573108,2949.464055332569,3032.939453125,684900,0.0,0.0
2000-06-16,2998.158098810369,3102.50234818892,2998.158098810369,3060.7646484375,563500,0.0,0.0
2000-06-19,3095.544677734375,3130.3260786077954,3074.675837210323,3095.544677734375,487400,0.0,0.0
2000-06-20,3095.546064897017,3102.50234818892,3046.852081853693,3060.7646484375,264100,0.0,0.0
2000-06-21,3060.763757975638,3060.763757975638,2984.244664026247,2998.1572265625,468900,0.0,0.0
2000-06-22,2977.2889156660203,3025.982893258689,2838.1632654012533,2914.682373046875,704400,0.0,0.0
2000-06-23,2949.46441479264,3060.7649587470796,2921.6392788040303,2977.28955078125,449700,0.0,0.0
2000-06-26,3019.026450606848,3123.370682770679,3019.026450606848,3053.807861328125,449600,0.0,0.0
2000-06-27,3130.326301007231,3380.7524050878096,3130.326301007231,3366.83984375,1803600,0.0,0.0
2000-06-28,3332.0589277551526,3332.0589277551526,3234.6709841464426,3269.452392578125,464800,0.0,0.0
2000-06-29,3234.6709157264286,3269.4523234224116,3185.9769449520522,3241.627197265625,444900,0.0,0.0
2000-06-30,3283.3649559507976,3352.927772814162,3269.452392578125,3269.452392578125,723800,0.0,0.0
2000-07-03,3304.2337311183946,3325.1025757359844,3234.6709157264286,3241.627197265625,377100,0.0,0.0
2000-07-04,3332.0585398954504,3339.0148207720586,3255.5394502527574,3311.189697265625,299900,0.0,0.0
2000-07-05,3339.0166015625,3380.754309082031,3311.1914632161456,3339.0166015625,833200,0.0,0.0
2000-07-06,3332.0585398954504,3332.0585398954504,3255.5394502527574,3311.189697265625,241900,0.0,0.0
2000-07-07,3276.4086742644613,3318.14636438248,3248.5835475191157,3269.452392578125,458900,0.0,0.0
2000-07-10,3234.6712092092553,3269.4526200609675,3234.6712092092553,3262.496337890625,227400,0.0,0.0
2000-07-11,3213.8026216947114,3227.7151871565934,3137.2835116543615,3165.108642578125,402300,0.0,0.0
2000-07-12,3095.5450113932293,3130.326416015625,3032.938483072917,3130.326416015625,564200,0.0,0.0
2000-07-13,3032.938543042107,3032.938543042107,2914.681764987713,2963.375732421875,647500,0.0,0.0
2000-07-14,2928.5951991489956,2998.158030482701,2893.8137834821428,2921.638916015625,348800,0.0,0.0
2000-07-17,2921.6390991210938,2977.2893676757812,2893.81396484375,2893.81396484375,378200,0.0,0.0
2000-07-18,2879.9008923339843,2886.8571746826174,2775.5566571044924,2782.512939453125,723500,0.0,0.0
2000-07-19,2879.9008923339843,2886.8571746826174,2775.5566571044924,2782.512939453125,723500,0.0,0.0
2000-07-20,2782.512939453125,2782.512939453125,2782.512939453125,2782.512939453125,0,0.0,0.0
2000-07-21,2782.512391889687,2782.512391889687,2594.692805437133,2664.255615234375,908000,0.0,0.0
2000-07-24,2699.0372305181963,2789.4688903036,2608.605570732793,2747.731201171875,758800,0.0,0.0
2000-07-25,2678.1690736504816,2852.076156355058,2678.1690736504816,2845.119873046875,586100,0.0,0.0
2000-07-26,2879.901055836397,2956.420166015625,2859.0322076056987,2956.420166015625,740600,0.0,0.0
2000-07-27,2852.076140759038,2872.94499056947,2761.6444582471663,2838.16357421875,354500,0.0,0.0
2000-07-28,2768.6007110144706,2838.1635429495072,2768.6007110144706,2824.2509765625,400300,0.0,0.0
2000-07-31,2845.119826143011,2865.988675723522,2803.3821269819887,2824.2509765625,350600,0.0,0.0
2000-08-01,2831.2072047183387,2907.726318359375,2775.556940252131,2907.726318359375,535800,0.0,0.0
2000-08-02,2907.725880529988,2963.3761366166864,2865.9881884649644,2928.5947265625,429900,0.0,0.0
2000-08-03,2956.4196807044555,2956.4196807044555,2824.2503302729624,2859.03173828125,284300,0.0,0.0
2000-08-04,2824.250921660063,2928.595167534203,2817.294638601787,2907.726318359375,358100,0.0,0.0
2000-08-07,2921.638272696168,2956.4196807044555,2859.03173828125,2859.03173828125,234600,0.0,0.0
2000-08-08,2921.6385391383496,2963.3762325546118,2865.98828125,2865.98828125,292700,0.0,0.0
2000-08-09,2921.638115461483,2991.200927734375,2907.725553006904,2991.200927734375,259000,0.0,0.0
2000-08-10,2991.2012988512115,3005.113863031915,2907.7259137669917,2942.50732421875,310400,0.0,0.0
2000-08-11,2907.7259137669917,2942.50732421875,2893.8133495862885,2942.50732421875,273400,0.0,0.0
2000-08-14,2872.944340220669,2872.944340220669,2733.8187063116775,2775.556396484375,493100,0.0,0.0
2000-08-15,2817.2947551448174,2872.94502191311,2810.3384717987806,2852.076171875,277200,0.0,0.0
2000-08-16,2852.075564855382,2852.075564855382,2775.5564643348716,2803.381591796875,174000,0.0,0.0
2000-08-17,2845.119857488894,2859.032424029182,2817.2947244083184,2838.16357421875,167100,0.0,0.0
2000-08-18,2872.944677967445,2914.682373046875,2852.0758304277297,2914.682373046875,279100,0.0,0.0
2000-08-21,2942.50782327091,2942.50782327091,2796.4258745978864,2838.16357421875,170100,0.0,0.0
2000-08-22,2824.250636530497,2886.857177734375,2768.6003776826055,2886.857177734375,250500,0.0,0.0
2000-08-23,2921.638973460478,2928.595256730622,2831.207290948606,2838.16357421875,280100,0.0,0.0
2000-08-24,2803.3821578680304,2900.770123650046,2803.3821578680304,2838.16357421875,246600,0.0,0.0
2000-08-25,2838.1624632019925,2879.900146484375,2789.468499372547,2879.900146484375,214200,0.0,0.0
2000-08-28,2810.337804961623,2838.1629317434213,2775.556396484375,2775.556396484375,265300,0.0,0.0
2000-08-29,2754.688190040495,2845.119873046875,2747.7319067323124,2845.119873046875,213600,0.0,0.0
2000-08-30,2782.513786764706,2789.4700712316176,2719.9072265625,2719.9072265625,216000,0.0,0.0
2000-08-31,2650.342908203125,2685.1243111979165,2594.6926634114584,2608.605224609375,607900,0.0,0.0
2000-09-01,2643.387801296027,2726.863205547481,2636.431517608406,2692.081787109375,318900,0.0,0.0
2000-09-04,2719.9071976924006,2747.7323352647013,2678.1694913339493,2705.99462890625,237600,0.0,0.0
2000-09-05,2678.1690966925707,2678.1690966925707,2608.606263012244,2636.431396484375,347800,0.0,0.0
2000-09-06,2678.1685492332945,2685.124831179355,2615.56201171875,2615.56201171875,252800,0.0,0.0
2000-09-07,2615.5626369724027,2678.169189453125,2608.6063533634333,2678.169189453125,256600,0.0,0.0
2000-09-08,2650.343797683716,2678.168929417928,2636.43123181661,2671.212646484375,499200,0.0,0.0
2000-09-11,2705.9937632002543,2705.9937632002543,2636.430941524155,2650.343505859375,226500,0.0,0.0
2000-09-12,2615.5621902301746,2636.4310374926495,2580.78077812605,2587.737060546875,378700,0.0,0.0
2000-09-13,2608.60590780935,2657.2998847551244,2559.9119308635754,2587.737060546875,209200,0.0,0.0
2000-09-14,2552.9555994876355,2587.737010924797,2545.999317200203,2566.8681640625,217500,0.0,0.0
2000-09-15,2566.8681640625,2566.8681640625,2566.8681640625,2566.8681640625,0,0.0,0.0
2000-09-18,2587.7369092200415,2594.6931912340738,2483.3926790095556,2525.13037109375,455700,0.0,0.0
2000-09-19,2532.086880387931,2622.5185546875,2497.3054671957893,2622.5185546875,370300,0.0,0.0
2000-09-20,2636.430783602858,2699.037319361237,2566.8679660935477,2685.124755859375,323200,0.0,0.0
2000-09-21,2740.775623424129,2852.076156355058,2719.90677349958,2845.119873046875,824600,0.0,0.0
2000-09-22,2747.7319067323124,2852.076156355058,2726.863056807763,2845.119873046875,532000,0.0,0.0
2000-09-25,2942.5079498291016,2956.4205169677734,2872.945114135742,2893.81396484375,513300,0.0,0.0
2000-09-26,2859.03173828125,2886.8568646878803,2803.3814854679895,2859.03173828125,267400,0.0,0.0
2000-09-27,2845.119483598456,2928.5948718702934,2803.3817894625377,2886.857177734375,314700,0.0,0.0
2000-09-28,2845.1194509732522,2914.682273735434,2838.1631686970336,2872.944580078125,272500,0.0,0.0
2000-09-29,2914.682994806878,2977.28955078125,2907.7267108097253,2977.28955078125,355900,0.0,0.0
2000-10-02,2942.5070107264,3012.06982421875,2921.638166678695,3012.06982421875,417800,0.0,0.0
2000-10-03,3012.070540816696,3019.0268238208914,2970.332842791522,3005.1142578125,369300,0.0,0.0
2000-10-04,3039.8955879038817,3102.50213319252,3019.0267394743355,3074.677001953125,1126800,0.0,0.0
2000-10-05,3060.764585722477,3074.6771520212155,3025.983169975631,3032.939453125,843100,0.0,0.0
2000-10-06,2963.375802825218,3039.8948963253997,2907.725553006904,2991.200927734375,877500,0.0,0.0
2000-10-09,2991.200927734375,2991.200927734375,2991.200927734375,2991.200927734375,0,0.0,0.0
2000-10-10,2921.6380460497357,2984.2445756079446,2900.7692028636666,2963.375732421875,377800,0.0,0.0
2000-10-11,2907.726349748884,2921.638916015625,2865.988650948661,2921.638916015625,407800,0.0,0.0
2000-10-12,2886.857500348772,2921.638916015625,2872.9449340820315,2921.638916015625,295800,0.0,0.0
2000-10-13,2956.419521597929,3019.0260526435322,2914.6818342341935,2991.200927734375,784600,0.0,0.0
2000-10-16,2991.200927734375,2991.200927734375,2991.200927734375,2991.200927734375,0,0.0,0.0
2000-10-17,2886.8567093250367,2991.200927734375,2872.944146870458,2991.200927734375,488700,0.0,0.0
2000-10-18,2956.419987889715,3039.8953757830714,2928.594858591929,2984.2451171875,698700,0.0,0.0
2000-10-19,2984.2450398855713,3053.807861328125,2963.3761934528047,3053.807861328125,494100,0.0,0.0
2000-10-20,3060.76435569222,3074.6769209453664,3025.9829425593534,3039.8955078125,572700,0.0,0.0
2000-10-23,3067.720408818493,3116.4143835616437,3039.8952803938355,3046.8515625,584800,0.0,0.0
2000-10-24,3032.938956725059,3039.895238735897,2921.638444551663,2928.5947265625,543200,0.0,0.0
2000-10-25,2963.3766148158484,2977.2891810825895,2907.726349748884,2921.638916015625,370900,0.0,0.0
2000-10-26,2886.857338579963,2998.157862477022,2859.0322076056987,2956.420166015625,523000,0.0,0.0
2000-10-27,2956.420166015625,2956.420166015625,2956.420166015625,2956.420166015625,0,0.0,0.0
2000-10-30,2984.2452969898895,2998.157862477022,2921.638752297794,2956.420166015625,399100,0.0,0.0
2000-10-31,2991.201811016731,3025.983227423902,2921.638978202388,2949.464111328125,525000,0.0,0.0
2000-11-01,2984.2445166015627,3151.1952587890623,2984.2445166015627,3130.326416015625,1639300,0.0,0.0
2000-11-02,3151.196917724609,3373.7980244954424,3151.196917724609,3339.0166015625,3061300,0.0,0.0
2000-11-03,3339.0166015625,3339.0166015625,3339.0166015625,3339.0166015625,0,0.0,0.0
2000-11-06,3380.752513153699,3464.227883848852,3366.8399513711734,3408.57763671875,2363900,0.0,0.0
2000-11-07,3311.1911172040172,3332.059968783034,3255.5408463266385,3290.322265625,1202900,0.0,0.0
2000-11-08,3262.497115312997,3304.2348182807536,3234.6719800011588,3283.365966796875,1461700,0.0,0.0
2000-11-09,3248.5845476570776,3297.2785344527942,3234.6719800011588,3283.365966796875,831200,0.0,0.0
2000-11-10,3248.5841118421054,3339.015789473684,3248.5841118421054,3304.234375,935500,0.0,0.0
2000-11-13,3269.452012005974,3339.0148207720586,3262.4957311293656,3311.189697265625,741000,0.0,0.0
2000-11-14,3311.189958312118,3415.5341796875,3290.3211140370418,3415.5341796875,1911700,0.0,0.0
2000-11-15,3408.577618745207,3457.271584727281,3352.9273719085504,3401.621337890625,1525200,0.0,0.0
2000-11-16,3422.4911144868825,3450.316245498971,3366.8408524627057,3380.75341796875,903900,0.0,0.0
2000-11-17,3366.840328109312,3478.1408348236696,3352.9277647700173,3464.228271484375,1691000,0.0,0.0
2000-11-20,3471.184146436445,3478.140427291027,3359.8836527631324,3401.621337890625,1017800,0.0,0.0
2000-11-21,3380.7526324728265,3401.6214758831525,3311.1898211050725,3359.8837890625,457900,0.0,0.0
2000-11-22,3339.0148101993864,3436.402742163535,3325.1022484902223,3401.621337890625,660400,0.0,0.0
2000-11-23,3401.621337890625,3401.621337890625,3401.621337890625,3401.621337890625,0,0.0,0.0
2000-11-24,3471.1841647401147,3485.0967265226404,3380.752513153699,3408.57763671875,1517100,0.0,0.0
2000-11-27,3373.796491137347,3429.446742537551,3352.9276468622706,3415.5341796875,615300,0.0,0.0
2000-11-28,3380.7533367577316,3394.665901929574,3318.14679348444,3345.971923828125,352600,0.0,0.0
2000-11-29,3311.191102108713,3339.016237420551,3269.453399140956,3283.365966796875,612300,0.0,0.0
2000-11-30,3304.233317729855,3380.7524050878096,3290.320756392045,3366.83984375,449300,0.0,0.0
2000-12-01,3387.709700721772,3429.4473972399046,3345.9720042036392,3380.75341796875,826700,0.0,0.0
2000-12-04,3415.534457502694,3457.2721494477373,3387.709329539332,3429.447021484375,805500,0.0,0.0
2000-12-05,3478.1408348236696,3526.834806511201,3443.359426475433,3464.228271484375,1934900,0.0,0.0
2000-12-06,3464.227865581863,3499.0092698547737,3373.7962144722965,3401.621337890625,1137800,0.0,0.0
2000-12-07,3366.841291958918,3526.8358161635774,3352.9287246367735,3471.185546875,863700,0.0,0.0
2000-12-08,3540.747769989676,3561.6166173570023,3505.966357710799,3526.835205078125,1394600,0.0,0.0
2000-12-11,3582.4844665527344,3617.265869140625,3561.615625,3617.265869140625,1262900,0.0,0.0
2000-12-12,3603.3534796663034,3617.266041363857,3561.6157945736436,3589.44091796875,624000,0.0,0.0
2000-12-13,3617.2668639225744,3728.5673828125,3617.2668639225744,3728.5673828125,1693200,0.0,0.0
2000-12-14,3707.698156645804,3714.6544383655896,3659.0041846073036,3672.916748046875,718700,0.0,0.0
2000-12-15,3589.4418296813965,3638.135807991028,3526.835286140442,3561.61669921875,572400,0.0,0.0
2000-12-18,3547.703840634209,3568.572686755587,3499.0098663509943,3540.74755859375,597800,0.0,0.0
2000-12-19,3512.9218500876914,3512.9218500876914,3408.57763671875,3408.57763671875,845000,0.0,0.0
2000-12-20,3373.7973837073578,3582.485881668638,3366.841100441982,3492.05419921875,656900,0.0,0.0
2000-12-21,3464.2284314385774,3512.9224053744615,3408.5781755118537,3429.447021484375,566000,0.0,0.0
2000-12-22,3464.2293304637737,3464.2293304637737,3241.62824898819,3276.40966796875,1217000,0.0,0.0
2000-12-25,3339.0145931603774,3373.7959951724647,3283.3643499410377,3318.145751953125,507300,0.0,0.0
2000-12-26,3318.145118301835,3415.5330253379475,3318.145118301835,3352.926513671875,315300,0.0,0.0
2000-12-27,3366.8399336177145,3429.446461308953,3359.8836527631324,3401.621337890625,250200,0.0,0.0
2000-12-28,3366.841610767802,3394.666748046875,3325.1039048491934,3394.666748046875,159800,0.0,0.0
2000-12-29,3464.228271484375,3512.9222431719063,3436.4031448057854,3464.228271484375,361100,0.0,0.0
2001-01-01,3464.228271484375,3464.228271484375,3464.228271484375,3464.228271484375,0,0.0,0.0
2001-01-02,3464.228271484375,3464.228271484375,3464.228271484375,3464.228271484375,0,0.0,0.0
2001-01-03,3464.228271484375,3464.228271484375,3464.228271484375,3464.228271484375,0,0.0,0.0
2001-01-04,3394.6650749362243,3408.57763671875,3339.0148278061224,3408.57763671875,548700,0.0,0.0
2001-01-05,3408.577618745207,3443.359023018117,3380.7524953268785,3401.621337890625,271700,0.0,0.0
2001-01-08,3401.621337890625,3401.621337890625,3401.621337890625,3401.621337890625,0,0.0,0.0
2001-01-09,3366.8398437499995,3394.6649664256197,3290.320756392045,3366.83984375,499100,0.0,0.0
2001-01-10,3304.2335003805874,3304.2335003805874,3172.064160365364,3248.583251953125,695100,0.0,0.0
2001-01-11,3179.021208040007,3199.89005623283,3095.5458152687156,3165.108642578125,826700,0.0,0.0
2001-01-12,3130.327485737048,3199.8903187534265,3102.5023525304964,3172.065185546875,490400,0.0,0.0
2001-01-15,3172.0644751693003,3172.0644751693003,3025.9825585496615,3081.6328125,675800,0.0,0.0
2001-01-16,2977.2883827581204,3025.9823516350057,2956.4195389537413,2998.1572265625,999900,0.0,0.0
