Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-01,288.0422780211543,292.1156031648878,288.0422780211543,289.2060852050781,43000,0.0,0
2001-06-04,290.9518127441406,292.69752362060547,289.78800549316406,290.9518127441406,52000,0.0,0
2001-06-05,290.95177095099143,292.1155780347954,289.7879638671875,289.7879638671875,76000,0.0,0
2001-06-06,290.36990911865234,292.1156199951172,289.78800549316406,290.9518127441406,49000,0.0,0
2001-06-07,289.78800278465343,293.861328125,289.78800278465343,293.861328125,45000,0.0,0
2001-06-08,291.5336510153378,296.7707824707031,289.787940530216,296.7707824707031,183000,0.0,0
2001-06-11,290.9518450325647,301.426111453737,290.9518450325647,300.8442077636719,37000,0.0,0
2001-06-12,296.7708489990234,297.3527526245117,288.0422946166992,290.9518127441406,107000,0.0,0
2001-06-13,288.04225324148155,290.95177095099143,288.04225324148155,289.7879638671875,119000,0.0,0
2001-06-14,288.6241341409413,291.5336516222008,286.87842365218563,287.4603271484375,70000,0.0,0
2001-06-15,281.64125098251714,287.46028509372616,281.05934757139624,286.2964782714844,74000,0.0,0
2001-06-18,285.13274020836,285.13274020836,279.8956082453493,283.96893310546875,33000,0.0,0
2001-06-19,283.38704885474937,284.5508560369044,282.2232416725943,282.8051452636719,104000,0.0,0
2001-06-20,282.22322399333376,282.80512754795916,274.0765742285777,274.6584777832031,121000,0.0,0
2001-06-21,274.6584777832031,277.5679955563303,272.3308635647014,274.6584777832031,89000,0.0,0
2001-06-22,274.65848712531886,285.13275146484375,274.65848712531886,285.13275146484375,86000,0.0,0
2001-06-25,288.04218850484705,290.36980214933067,286.2964782714844,286.2964782714844,52000,0.0,0
2001-06-26,292.11564510857653,292.11564510857653,285.1328010023954,290.36993408203125,71000,0.0,0
2001-06-27,290.36993408203125,290.95183775754634,286.8785120289407,290.36993408203125,28000,0.0,0
2001-06-28,290.36990640470293,294.4432317450495,287.4603883044554,293.861328125,162000,0.0,0
2001-06-29,293.861330871582,294.4432344970703,288.6241982421875,290.9518127441406,185000,0.0,0
2001-07-02,293.86128963328065,296.18890380859375,291.53367545796755,296.18890380859375,88000,0.0,0
2001-07-03,307.8269570090554,307.8269570090554,293.8612727591171,294.44317626953125,130000,0.0,0
2001-07-04,299.68025672726515,299.68025672726515,282.223154393638,286.2964782714844,81000,0.0,0
2001-07-05,292.11559183139997,293.27939897017046,286.87845970693263,288.0422668457031,103000,0.0,0
2001-07-06,285.1327483122014,288.6241697201059,280.4775197683287,281.6413269042969,159000,0.0,0
2001-07-09,280.4775559361501,281.64136322219224,269.42138671875,269.42138671875,234000,0.0,0
2001-07-10,270.5851450687697,277.5679875221573,270.0032415309874,276.986083984375,52000,0.0,0
2001-07-11,274.0765662954635,278.7317945977219,273.4946627576812,276.986083984375,57000,0.0,0
2001-07-12,278.1498853824013,278.1498853824013,273.4946571751645,276.4041748046875,94000,0.0,0
2001-07-13,273.49469256657426,278.14992137621806,270.5851745605469,270.5851745605469,115000,0.0,0
2001-07-16,271.7489354333212,277.5679704533067,271.1670319313227,275.2403564453125,19000,0.0,0
2001-07-17,273.49469256657426,276.40421057260164,270.5851745605469,270.5851745605469,47000,0.0,0
2001-07-18,270.5851520530055,271.74895915860986,268.2575378417969,268.2575378417969,92000,0.0,0
2001-07-19,268.83948307572894,271.1670976478132,267.6756757896868,269.42138671875,77000,0.0,0
2001-07-20,269.42138671875,269.42138671875,269.42138671875,269.42138671875,0,0.0,0
2001-07-23,273.4947122198974,273.4947122198974,268.25757943270787,269.42138671875,37000,0.0,0
2001-07-24,268.8394501514924,272.33087158203125,268.2575465797359,272.33087158203125,73000,0.0,0
2001-07-25,272.91278076171875,272.91278076171875,267.6756485082956,272.91278076171875,47000,0.0,0
2001-07-26,277.5679818564967,277.5679818564967,273.4946571751645,276.4041748046875,43000,0.0,0
2001-07-27,276.4041556752203,279.3136731033805,275.2403487039562,277.5679626464844,50000,0.0,0
2001-07-30,276.40418515184916,277.5679922472254,270.58514967496814,271.16705322265625,46000,0.0,0
2001-07-31,271.7489521443343,276.986083984375,271.167048606552,276.986083984375,57000,0.0,0
2001-08-01,277.56794929504395,279.89556312561035,275.24033546447754,279.31365966796875,94000,0.0,0
2001-08-02,279.31371572066325,293.27940150669644,279.31371572066325,285.13275146484375,135000,0.0,0
2001-08-03,282.2232810504371,288.62422144539545,273.49472596640294,274.0766296386719,140000,0.0,0
2001-08-06,282.2232178224617,290.36986740908947,279.3137001129518,289.7879638671875,64000,0.0,0
2001-08-07,286.8784846844059,293.861328125,283.9689665841584,293.861328125,57000,0.0,0
2001-08-08,290.9517959809639,296.18892830862126,288.6241816131162,289.2060852050781,69000,0.0,0
2001-08-09,290.3698836346062,290.95178720902425,285.13275146484375,285.13275146484375,120000,0.0,0
2001-08-10,285.13269796789405,292.11553955078125,283.96889103741285,292.11553955078125,74000,0.0,0
2001-08-13,292.11558860357553,292.11558860357553,284.55084228515625,284.55084228515625,57000,0.0,0
2001-08-14,289.2060376371932,289.7879411334451,285.1327131634299,287.4603271484375,47000,0.0,0
2001-08-15,290.3698953738507,293.2794133635686,283.96895579647116,292.697509765625,59000,0.0,0
2001-08-16,293.2794027328491,300.8441492319107,291.53369200229645,297.93463134765625,113000,0.0,0
2001-08-17,294.4431908752204,299.6803227287322,294.4431908752204,299.0984191894531,66000,0.0,0
2001-08-20,293.27934648126245,301.42599499463086,290.95173262030005,292.11553955078125,117000,0.0,0
2001-08-21,296.7708235872006,300.26224504116766,290.95178783058884,291.53369140625,66000,0.0,0
2001-08-22,291.5337246324889,299.0984719782421,290.9518209905079,295.025146484375,50000,0.0,0
2001-08-23,302.5898347077546,314.2279052734375,302.5898347077546,314.2279052734375,333000,0.0,0
2001-08-24,320.0470083522268,320.0470083522268,311.31845357898425,314.80987548828125,168000,0.0,0
2001-08-27,320.0469577290516,320.0469577290516,310.1545972174263,315.9736328125,140000,0.0,0
2001-08-28,320.04700239624236,333.4307861328125,315.39177327047884,333.4307861328125,386000,0.0,0
2001-08-29,333.43080049081436,336.3403188197045,313.6460758543612,325.2841491699219,536000,0.0,0
2001-08-30,319.465099197705,319.465099197705,307.8270263671875,307.8270263671875,94000,0.0,0
2001-08-31,296.18895376833706,301.4260865461662,295.025146484375,295.025146484375,174000,0.0,0
2001-09-03,306.66316175085353,306.66316175085353,295.02509109617216,295.60699462890625,125000,0.0,0
2001-09-04,298.5165683362611,298.5165683362611,287.4603991386218,295.025146484375,83000,0.0,0
2001-09-05,289.2060376371932,289.7879411334451,285.7146166596818,287.4603271484375,79000,0.0,0
2001-09-06,285.7146717868519,290.36990065506944,283.9689609612703,286.87847900390625,91000,0.0,0
2001-09-07,283.96893872220096,284.55084228515625,280.47751734446894,284.55084228515625,63000,0.0,0
2001-09-10,283.38708839497497,283.38708839497497,274.0766296386719,274.0766296386719,48000,0.0,0
2001-09-11,274.07657273089296,283.96893310546875,273.4946691794474,283.96893310546875,89000,0.0,0
2001-09-12,260.6928405761719,270.5852028301784,260.6928405761719,260.6928405761719,195000,0.0,0
2001-09-13,260.69282670454544,268.8394775390625,256.03759765625,268.8394775390625,140000,0.0,0
2001-09-14,279.3137181862113,282.80513966353897,279.3137181862113,282.2232360839844,122000,0.0,0
2001-09-17,281.05937004089355,281.64127349853516,272.33081817626953,279.31365966796875,167000,0.0,0
2001-09-18,279.3136924342105,279.3136924342105,275.82227127878286,276.4041748046875,62000,0.0,0
2001-09-19,276.40414237976074,282.22317695617676,276.40414237976074,279.31365966796875,62000,0.0,0
2001-09-20,276.98604583740234,279.31365966796875,272.33081817626953,279.31365966796875,86000,0.0,0
2001-09-21,279.31365966796875,281.64127349853516,275.24033546447754,279.31365966796875,83000,0.0,0
2001-09-24,279.31365966796875,279.31365966796875,279.31365966796875,279.31365966796875,0,0.0,0
2001-09-25,287.46032778688055,288.0422312844249,271.74893335318467,278.1498718261719,160000,0.0,0
2001-09-26,283.96894431600765,285.13275146484375,279.31371572066325,285.13275146484375,158000,0.0,0
2001-09-27,283.387065612793,290.9518127441406,283.387065612793,290.9518127441406,153000,0.0,0
2001-09-28,290.9518127441406,290.9518127441406,290.9518127441406,290.9518127441406,0,0.0,0
2001-10-01,293.86128403070404,296.77080169437437,288.6241522360974,295.60699462890625,85000,0.0,0
2001-10-02,283.9689564732143,305.4993896484375,283.9689564732143,305.4993896484375,125000,0.0,0
2001-10-03,302.5898493732006,307.24507782509596,300.26223514725285,303.1717529296875,129000,0.0,0
2001-10-04,302.58988242574253,304.3355932858911,290.95181002475243,293.861328125,114000,0.0,0
2001-10-05,296.1889320591518,305.4993896484375,288.0422816685268,305.4993896484375,179000,0.0,0
2001-10-08,305.4993896484375,305.4993896484375,305.4993896484375,305.4993896484375,0,0.0,0
2001-10-09,302.5898586973852,302.5898586973852,285.13275146484375,285.13275146484375,88000,0.0,0
2001-10-10,296.7708229532047,296.7708229532047,285.13275146484375,285.13275146484375,82000,0.0,0
2001-10-11,287.4603883044554,296.7708462252475,286.2965810643564,293.861328125,140000,0.0,0
2001-10-12,293.861330871582,295.60704174804687,288.0422946166992,290.9518127441406,158000,0.0,0
2001-10-15,291.5336322784424,293.8612461090088,282.80508041381836,288.6241149902344,131000,0.0,0
2001-10-16,280.47747802734375,283.9688989156509,270.5851188438067,280.47747802734375,209000,0.0,0
2001-10-17,281.64129218591853,293.27936211095647,279.8955816971628,287.4603271484375,147000,0.0,0
2001-10-18,287.46033364696143,287.46033364696143,276.986070477639,278.7317810058594,186000,0.0,0
2001-10-19,278.14990857182715,285.13275146484375,278.14990857182715,285.13275146484375,124000,0.0,0
2001-10-22,281.6413269042969,283.3870376082491,277.5680019284083,281.6413269042969,78000,0.0,0
2001-10-23,281.059440033147,284.55086164846557,281.059440033147,283.3870544433594,88000,0.0,0
2001-10-24,282.223154393638,288.04218850484705,281.05934757139624,286.2964782714844,231000,0.0,0
2001-10-25,286.2966155120437,300.8442077636719,285.71471182197854,300.8442077636719,211000,0.0,0
2001-10-26,302.5898174211091,302.5898174211091,293.86126499550016,296.7707824707031,141000,0.0,0
2001-10-29,296.7708255728495,296.7708255728495,280.47752534532054,282.2232360839844,147000,0.0,0
2001-10-30,280.47752158662195,281.6413287301349,271.1670644385183,272.33087158203125,231000,0.0,0
2001-10-31,271.1670700105777,277.56800943142827,271.1670700105777,272.91278076171875,114000,0.0,0
2001-11-01,275.8223069713962,275.8223069713962,270.0032709593414,270.5851745605469,106000,0.0,0
2001-11-02,273.4947423492303,276.4042608848604,271.1671275207262,275.8223571777344,115000,0.0,0
2001-11-05,278.7318757133645,278.7318757133645,268.8395126922221,275.8223571777344,114000,0.0,0
2001-11-06,272.9127764020647,285.13275146484375,272.9127764020647,285.13275146484375,119000,0.0,0
2001-11-07,281.6412849901128,282.22318847149734,271.74892580657576,280.47747802734375,144000,0.0,0
2001-11-08,274.6584745087849,274.6584745087849,267.6756319365276,271.16705322265625,173000,0.0,0
2001-11-09,271.16705322265625,271.16705322265625,271.16705322265625,271.16705322265625,0,0.0,0
2001-11-12,261.85661987580244,262.43852347552644,256.6194874782864,257.7832946777344,102000,0.0,0
2001-11-13,258.36515631643283,258.36515631643283,253.7099282746953,256.61944580078125,135000,0.0,0
2001-11-14,258.94707353147743,263.020398283658,254.87374877929688,254.87374877929688,168000,0.0,0
2001-11-15,254.87372758843924,258.9470520019531,254.87372758843924,258.9470520019531,139000,0.0,0
2001-11-16,256.6194707003507,258.3651813853871,256.0375671386719,256.0375671386719,206000,0.0,0
2001-11-19,250.21855994569302,250.8004635734737,246.72713817900893,247.8909454345703,192000,0.0,0
2001-11-20,250.21857994436422,261.2747497558594,247.30906157291813,261.2747497558594,181000,0.0,0
2001-11-21,250.21849431029153,261.2746603379556,250.21849431029153,253.7099151611328,144000,0.0,0
2001-11-22,253.7099282746953,256.61944580078125,251.38231425382654,256.61944580078125,101000,0.0,0
2001-11-23,256.61944580078125,256.61944580078125,256.61944580078125,256.61944580078125,0,0.0,0
2001-11-26,261.2747166167272,265.348041820106,258.9471022147964,264.1842346191406,154000,0.0,0
2001-11-27,261.8565979003906,265.3480192057292,261.8565979003906,261.8565979003906,133000,0.0,0
2001-11-28,261.2746738425188,261.2746738425188,256.61944580078125,256.61944580078125,76000,0.0,0
2001-11-29,256.61947692601024,263.60231983556156,256.0375733502143,263.0204162597656,129000,0.0,0
2001-11-30,260.6927432885906,272.91271563024327,257.20132261954694,260.11083984375,407000,0.0,0
2001-12-03,261.85664756625306,270.0032988238698,261.85664756625306,267.0937805175781,209000,0.0,0
2001-12-04,264.7661718015947,265.92997915017315,260.11094240728096,261.2747497558594,113000,0.0,0
2001-12-05,261.2747497558594,261.8566534301486,258.3652313844133,261.2747497558594,112000,0.0,0
2001-12-06,258.3651982774584,261.2747162760784,244.98141548380624,257.7832946777344,213000,0.0,0
2001-12-07,256.6193905653457,260.1108108451464,250.80035676567803,257.2012939453125,128000,0.0,0
2001-12-10,257.20137925258905,257.20137925258905,249.63663280398347,250.21853637695312,92000,0.0,0
2001-12-11,252.54616731038027,252.54616731038027,240.32619147278123,245.56332397460938,170000,0.0,0
2001-12-12,242.07187777039007,249.0547203983821,239.7442635610594,246.14520263671875,137000,0.0,0
2001-12-13,243.2356872558594,247.309012162058,238.58045879163242,243.23568725585938,94000,0.0,0
2001-12-14,236.83472459665305,238.58043509736547,233.34330359522818,234.50711059570312,297000,0.0,0
2001-12-17,233.92527560940036,233.92527560940036,224.0329132080078,224.0329132080078,166000,0.0,0
2001-12-18,222.86906591227634,225.1966801776787,221.70525877957516,224.61477661132812,134000,0.0,0
2001-12-19,222.86905799278847,226.9423828125,221.7052509014423,226.9423828125,82000,0.0,0
2001-12-20,226.3605340576172,232.761474609375,226.3605340576172,232.761474609375,84000,0.0,0
2001-12-21,232.17957092285158,232.761474609375,229.27005249023438,232.761474609375,68000,0.0,0
2001-12-24,232.761474609375,232.761474609375,232.761474609375,232.761474609375,0,0.0,0
2001-12-25,241.48997658177427,243.2356872558594,238.58045879163242,243.23568725585938,67000,0.0,0
2001-12-26,248.4728489866351,248.4728489866351,235.0890655517578,235.0890655517578,56000,0.0,0
2001-12-27,235.08903133616727,247.3090057373047,229.85189944996552,247.3090057373047,83000,0.0,0
2001-12-28,244.98141743586615,247.30903185330905,242.0718994140625,242.0718994140625,42000,0.0,0
2001-12-31,242.0718994140625,242.0718994140625,242.0718994140625,242.0718994140625,0,0.0,0
2002-01-01,242.0718994140625,242.0718994140625,242.0718994140625,242.0718994140625,0,0.0,0
2002-01-02,242.0718994140625,242.0718994140625,242.0718994140625,242.0718994140625,0,0.0,0
2002-01-03,242.0718994140625,242.0718994140625,242.0718994140625,242.0718994140625,0,0.0,0
2002-01-04,240.32615268201715,241.48995971679688,240.32615268201715,241.48995971679688,9000,0.0,0
2002-01-07,240.90805053710938,244.3994715593863,240.90805053710938,240.90805053710938,26000,0.0,0
2002-01-08,240.9081398459042,240.9081398459042,237.41671752929688,237.41671752929688,38000,0.0,0
2002-01-09,235.0890655517578,239.16239094498133,234.50716192415445,235.0890655517578,40000,0.0,0
2002-01-10,235.6709175961781,235.6709175961781,233.92520709546565,234.50711059570312,54000,0.0,0
2002-01-11,233.92526955906348,233.92526955906348,229.85194396972656,229.85194396972656,115000,0.0,0
2002-01-14,229.85194396972656,229.85194396972656,229.85194396972656,229.85194396972656,0,0.0,0
2002-01-15,229.270040314107,232.1795585922048,229.270040314107,229.85194396972656,36000,0.0,0
2002-01-16,228.68813665848745,229.85194396972656,225.77861838038964,229.85194396972656,66000,0.0,0
2002-01-17,226.94239653358164,232.761432342135,224.03287862930495,225.19668579101562,68000,0.0,0
2002-01-18,231.01568198614095,236.834716796875,229.26997154292076,236.834716796875,102000,0.0,0
2002-01-21,233.34338725020245,238.5805206298828,233.34338725020245,238.5805206298828,122000,0.0,0
2002-01-22,238.580467712703,240.90808203185134,236.2528533935547,236.2528533935547,64000,0.0,0
2002-01-23,233.34337527428147,236.25289366922263,232.76147159529322,235.67098999023438,32000,0.0,0
2002-01-24,236.2529057944693,239.74432804758953,236.2529057944693,238.5805206298828,60000,0.0,0
2002-01-25,239.74431397666655,241.4900250007685,239.1624103019659,240.3262176513672,54000,0.0,0
2002-01-28,244.39949437191612,244.39949437191612,240.9080730237459,243.23568725585938,41000,0.0,0
2002-01-29,243.23572330884545,253.12808526159753,242.65381966456593,243.817626953125,120000,0.0,0
2002-01-30,241.48992738269624,244.39944458007812,240.90802394321986,244.39944458007812,66000,0.0,0
2002-01-31,244.39944458007812,244.39944458007812,244.39944458007812,244.39944458007812,0,0.0,0
2002-02-01,241.49001237600686,244.98143424168407,241.49001237600686,243.817626953125,40000,0.0,0
2002-02-04,241.48995971679688,244.39947730374624,241.48995971679688,241.48995971679688,38000,0.0,0
2002-02-05,239.7442764244919,239.7442764244919,233.3433370053914,237.99856567382812,40000,0.0,0
2002-02-06,229.270040314107,231.0157512809657,228.68813665848745,229.85194396972656,65000,0.0,0
2002-02-07,228.10624216338735,235.6709899902344,228.10624216338735,235.67098999023438,17000,0.0,0
2002-02-08,241.49004356533874,241.49004356533874,235.08910265155868,237.41671752929688,116000,0.0,0
2002-02-11,237.41671752929688,237.41671752929688,237.41671752929688,237.41671752929688,0,0.0,0
2002-02-12,234.50712779325596,247.3090057373047,234.50712779325596,247.3090057373047,27000,0.0,0
2002-02-13,241.48997030819163,247.3090057373047,241.48997030819163,247.3090057373047,64000,0.0,0
2002-02-14,244.39944458007812,251.38228585379463,244.39944458007812,244.39944458007812,49000,0.0,0
2002-02-15,241.48997658177427,246.14520504600125,234.5071338854338,243.23568725585938,71000,0.0,0
