Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-19,509.7919921875,509.7919921875,499.18831875,509.7919921875,19000,0.0,0
2001-02-20,509.79211762195496,517.9487915039062,509.79211762195496,517.9487915039062,85000,0.0,0
2001-02-21,509.7919487091432,553.8379730776131,507.3449473553393,541.6029663085938,109000,0.0,0
2001-02-22,537.5247181742769,537.5247181742769,513.8703679056061,514.68603515625,131000,0.0,0
2001-02-23,506.52928278248777,513.8702868807848,506.52928278248777,512.2389526367188,29000,0.0,0
2001-02-26,513.0543893965464,528.5520577566964,513.0543893965464,513.8700561523438,52000,0.0,0
2001-02-27,513.8703060150146,522.0269775390625,505.7136344909668,522.0269775390625,36000,0.0,0
2001-02-28,521.2112740779269,525.2896095558449,506.5292663574219,506.5292663574219,49000,0.0,0
2001-03-01,506.52918919430505,520.3955277068706,505.71352222297764,515.5015258789062,56000,0.0,0
2001-03-02,529.3681415102018,529.3681415102018,518.7644653320312,518.7644653320312,104000,0.0,0
2001-03-05,517.9487915039062,519.5801262802966,517.9487915039062,517.9487915039062,26000,0.0,0
2001-03-06,517.1329206730769,530.18359375,512.2389182692308,530.18359375,50000,0.0,0
2001-03-07,529.3680419921875,530.1837092371678,526.1053730122665,529.3680419921875,53000,0.0,0
2001-03-08,530.18359375,530.9992608173077,522.8425901442307,530.18359375,45000,0.0,0
2001-03-09,522.0271224157733,532.6307983398438,522.0271224157733,532.6307983398438,280000,0.0,0
2001-03-12,535.8932632211538,535.8932632211538,524.4739242788461,530.18359375,62000,0.0,0
2001-03-13,535.8934520374645,538.3404541015625,522.0271070075758,538.3404541015625,101000,0.0,0
2001-03-14,538.3404541015625,538.3404541015625,538.3404541015625,538.3404541015625,0,0.0,0
2001-03-15,522.8427467288828,542.4187622070312,522.0270794172933,542.4187622070312,85000,0.0,0
2001-03-16,535.0777259744624,542.4187313613071,530.9993896484375,530.9993896484375,132000,0.0,0
2001-03-19,530.9992937754436,542.4186334265283,530.9992937754436,541.6029663085938,52000,0.0,0
2001-03-20,541.6029663085938,541.6029663085938,541.6029663085938,541.6029663085938,0,0.0,0
2001-03-21,541.6029954842642,575.0453491210938,537.5246596748947,575.0453491210938,119000,0.0,0
2001-03-22,589.7272673021085,595.4369365567624,549.7595825195312,549.7595825195312,132000,0.0,0
2001-03-23,561.1790149748923,568.52001953125,554.6536775914634,568.52001953125,61000,0.0,0
2001-03-26,579.123728294895,595.4370727539062,565.2573855047356,595.4370727539062,225000,0.0,0
2001-03-27,594.2093759765625,613.8526611328125,594.2093759765625,613.8526611328125,156000,2.5,0
2001-03-28,580.2952844576918,619.5818481445312,572.1105836896002,619.5818481445312,139000,0.0,0
2001-03-29,611.3973255830653,611.3973255830653,556.559814453125,556.559814453125,73000,0.0,0
2001-03-30,605.6679958767361,605.6679958767361,545.1011962890625,545.1011962890625,68000,0.0,0
2001-04-02,548.3752637091484,549.1937342519979,532.8243233950083,536.0982055664062,163000,0.0,0
2001-04-03,555.7412396599265,584.3876953125,555.7412396599265,584.3876953125,139000,0.0,0
2001-04-04,579.4766718267085,595.8460693359375,577.0212622003241,595.8460693359375,60000,0.0,0
2001-04-05,590.9353408813477,590.9353408813477,581.9321708679199,589.2984008789062,50000,0.0,0
2001-04-06,588.4802275028935,588.4802275028935,548.3751772280093,552.467529296875,58000,0.0,0
2001-04-09,544.2829109949009,553.2860869662452,536.0982055664062,536.0982055664062,41000,0.0,0
2001-04-10,539.3717849496695,541.0087251164364,532.0055541992188,532.0055541992188,64000,0.0,0
2001-04-11,534.4610323091833,538.5533832457007,532.0056217472728,536.9164428710938,75000,0.0,0
2001-04-12,532.8239053415698,536.9162548449613,527.9130859375,527.9130859375,97000,0.0,0
2001-04-13,530.3687245702523,532.8241353321516,523.8209625385208,531.1871948242188,60000,0.0,0
2001-04-16,530.3689425702029,530.3689425702029,524.6396484375,524.6396484375,4000,0.0,0
2001-04-17,531.1869655402131,531.1869655402131,523.8207364341085,527.9130859375,19000,0.0,0
2001-04-18,536.09819518506,558.1968994140625,536.09819518506,558.1968994140625,81000,0.0,0
2001-04-19,561.4706363453585,561.4706363453585,541.0088784610524,556.559814453125,57000,0.0,0
2001-04-20,556.5596784945733,556.5596784945733,540.1902761859094,546.738037109375,53000,0.0,0
2001-04-23,540.1903394616168,572.1106777025306,540.1903394616168,564.7444458007812,55000,0.0,0
2001-04-24,568.0182697379677,568.0182697379677,534.460994436445,560.6520385742188,76000,0.0,0
2001-04-25,560.6519972219975,560.6519972219975,545.1010659121903,553.2857666015625,22000,0.0,0
2001-04-26,560.6519972219975,560.6519972219975,545.1010659121903,553.2857666015625,22000,0.0,0
2001-04-27,572.1106027156749,577.0214233398438,571.2921326116467,577.0214233398438,77000,0.0,0
2001-04-30,577.0214233398438,577.0214233398438,577.0214233398438,577.0214233398438,0,0.0,0
2001-05-01,576.2029017857143,630.221923828125,576.2029017857143,630.221923828125,156000,0.0,0
2001-05-02,630.2220423081342,630.2220423081342,597.4832349155039,612.2156982421875,86000,0.0,0
2001-05-03,612.2156982421875,612.2156982421875,612.2156982421875,612.2156982421875,0,0.0,0
2001-05-04,612.2156982421875,612.2156982421875,612.2156982421875,612.2156982421875,0,0.0,0
2001-05-07,605.66796875,612.2157305743243,597.4832664695946,605.66796875,600,0.0,0
2001-05-08,597.4831995327402,605.6679008962024,592.5723787146628,600.757080078125,200,0.0,0
2001-05-09,596.6646811706797,596.6646811706797,588.47998046875,588.47998046875,200,0.0,0
2001-05-10,588.4798779868554,597.483047191105,585.2059982762192,594.2091674804688,200,0.0,0
2001-05-11,592.5724975760074,592.5724975760074,573.7476806640625,573.7476806640625,100,0.0,0
2001-05-14,581.9323895358635,581.9323895358635,578.6585083007812,578.6585083007812,50,0.0,0
2001-05-15,578.6583396264342,588.47998046875,573.7475192052764,588.47998046875,40000,0.0,0
2001-05-16,574.5661509645818,580.2954430682172,573.7476806640625,573.7476806640625,28000,0.0,0
2001-05-17,581.9322868399785,593.390869140625,577.0214658539871,593.390869140625,33000,0.0,0
2001-05-18,593.3906975528097,604.8492765400364,589.2983479145145,594.2091674804688,92000,0.0,0
2001-05-21,597.4833193791235,597.4833193791235,568.8368588609463,573.7476806640625,56000,0.0,0
2001-05-22,590.1170223512511,590.1170223512511,564.7444458007812,564.7444458007812,81000,0.0,0
2001-05-23,540.1902985074628,563.925932835821,540.1902985074628,548.375,41000,0.0,0
2001-05-24,545.9195895522389,548.375,540.1902985074628,548.375,53000,0.0,0
2001-05-25,541.0088723759486,546.738164519113,541.0088723759486,542.6458129882812,20000,0.0,0
2001-05-28,541.008693253605,552.467273746117,541.008693253605,551.6488037109375,23000,0.0,0
2001-05-29,556.5596239220141,561.4704441330907,545.9195134646815,551.6488037109375,48000,0.0,0
2001-05-30,544.2828040994624,545.1012744815669,532.82421875,532.82421875,35000,0.0,0
2001-05-31,533.6426944355261,537.7350463867188,532.8242240452876,537.7350463867188,53000,0.0,0
2001-06-01,544.2826470474914,544.2826470474914,533.6425351503224,539.371826171875,61000,0.0,0
2001-06-04,555.7411151308003,556.5595851089016,534.4608957001658,540.190185546875,53000,0.0,0
2001-06-05,536.098055854032,540.1904074254369,535.2795855397511,538.553466796875,29000,0.0,0
2001-06-06,536.0980112618263,538.55342200043,535.279541015625,535.279541015625,6000,0.0,0
2001-06-07,535.2795185486964,540.1903398197853,533.642578125,533.642578125,16000,0.0,0
2001-06-08,566.3813409877655,566.3813409877655,539.371826171875,539.371826171875,443000,0.0,0
2001-06-11,541.0088723759486,542.6458129882812,539.371931763616,542.6458129882812,37000,0.0,0
2001-06-12,537.7349291842409,537.7349291842409,533.642578125,533.642578125,43000,0.0,0
2001-06-13,533.6426944355261,544.2828095086271,533.6426944355261,537.7350463867188,19000,0.0,0
2001-06-14,536.0979388063206,539.3718193486493,534.4609985351562,534.4609985351562,19000,0.0,0
2001-06-15,537.7348880597016,548.375,534.4610074626867,548.375,82000,0.0,0
2001-06-18,551.6489636396676,551.6489636396676,532.8241473730321,541.0088500976562,122000,0.0,0
2001-06-19,548.375082549818,555.7413150019797,541.0088500976562,541.0088500976562,68000,0.0,0
2001-06-20,541.0087686567165,548.375,539.371828358209,548.375,109000,0.0,0
2001-06-21,548.3750893021755,555.7413218450405,548.3750893021755,554.9228515625,44000,0.0,0
2001-06-22,571.2921865569675,572.9291269195949,564.7444251064578,572.1106567382812,110000,0.0,0
2001-06-25,563.9260370578303,579.4769727676979,563.9260370578303,573.7476806640625,50000,0.0,0
2001-06-26,572.9290008544922,589.2984008789062,572.9290008544922,589.2984008789062,82000,0.0,0
2001-06-27,589.2984008789062,591.7538108825684,581.9321708679199,589.2984008789062,69000,0.0,0
2001-06-28,588.4799308776855,589.2984008789062,578.6582908630371,589.2984008789062,69000,0.0,0
2001-06-29,588.47998046875,589.2984505389429,583.5691600475922,588.47998046875,91000,0.0,0
2001-07-02,586.8430105524956,586.8430105524956,566.3812598358813,568.836669921875,61000,0.0,0
2001-07-03,577.0213508605957,577.0213508605957,549.1933708190918,563.1073608398438,44000,0.0,0
2001-07-04,546.7379915168486,549.1934016583914,543.464111328125,543.464111328125,60000,0.0,0
2001-07-05,545.1013293402127,545.9197998046875,544.2828588757379,545.9197998046875,16000,0.0,0
2001-07-06,540.1903909642891,541.8273315429688,536.0980395175899,541.8273315429688,65000,0.0,0
2001-07-09,532.8241302770211,538.55342200043,530.3687195384174,535.279541015625,59000,0.0,0
2001-07-10,525.4579030464537,531.1871948242188,525.4579030464537,531.1871948242188,34000,0.0,0
2001-07-11,529.5502368772512,532.0056475582895,523.0024750611492,525.4578857421875,79000,0.0,0
2001-07-12,526.2765590522125,536.0982055664062,526.2765590522125,536.0982055664062,42000,0.0,0
2001-07-13,536.0979388063206,536.0979388063206,530.3686478572455,534.4609985351562,45000,0.0,0
2001-07-16,534.4609985351562,534.4609985351562,534.4609985351562,534.4609985351562,6000,0.0,0
2001-07-17,532.0056650781852,532.0056650781852,530.3687245702523,531.1871948242188,49000,0.0,0
2001-07-18,539.3718696079371,539.3718696079371,533.642578125,533.642578125,62000,0.0,0
2001-07-19,533.6425283995741,534.4609985351562,533.6425283995741,534.4609985351562,43000,0.0,0
2001-07-20,534.4609985351562,534.4609985351562,534.4609985351562,534.4609985351562,0,0.0,0
2001-07-23,550.8304933672052,552.4674339121301,540.1903798251939,541.0088500976562,51000,0.0,0
2001-07-24,544.2828588757379,547.5567407336371,542.6459179467884,545.9197998046875,95000,0.0,0
2001-07-25,540.1902985074628,550.0119402985075,540.1902985074628,548.375,85000,0.0,0
2001-07-26,549.1934701492538,553.2858208955224,546.7380597014926,548.375,46000,0.0,0
2001-07-27,548.3749235702198,554.1042138164759,548.3749235702198,551.6488037109375,54000,0.0,0
2001-07-30,556.5597852744421,556.5597852744421,538.553439280269,541.0088500976562,56000,0.0,0
2001-07-31,541.8272880246287,547.5565795898438,541.8272880246287,547.5565795898438,58000,0.0,0
2001-08-01,555.7411768083742,555.7411768083742,547.556476119002,553.2857666015625,149000,0.0,0
2001-08-02,563.9260090969685,568.8368306565939,557.3782470174682,567.1998901367188,96000,0.0,0
2001-08-03,566.3814137554585,571.2922352620087,562.2890625,562.2890625,52000,0.0,0
2001-08-06,536.098056568819,557.3782847684972,536.098056568819,556.559814453125,34000,0.0,0
2001-08-07,558.1965408325195,563.1073608398438,558.1965408325195,563.1073608398438,51000,0.0,0
2001-08-08,564.7444949529867,568.018376083149,554.9228515625,554.9228515625,40000,0.0,0
2001-08-09,554.9228455679757,554.9228455679757,550.0120239257812,550.0120239257812,23000,0.0,0
2001-08-10,550.0119902606502,550.0119902606502,543.464228471833,547.5565795898438,21000,0.0,0
2001-08-13,539.3718193486493,540.1902894842315,532.0055881284098,534.4609985351562,32000,0.0,0
2001-08-14,542.6458129882812,548.3751051314457,538.5534614574497,542.6458129882812,15000,0.0,0
2001-08-15,550.8304104477612,550.8304104477612,542.6457089552239,548.375,20000,0.0,0
2001-08-16,541.0088777397178,548.3751105682466,535.2795855397511,538.553466796875,29000,0.0,0
2001-08-17,538.5533993960889,538.5533993960889,533.642578125,533.642578125,57000,0.0,0
2001-08-20,536.0979388063206,540.1902894842315,533.6425283995741,534.4609985351562,44000,0.0,0
2001-08-21,541.8272798842278,564.7444458007812,541.0088096729223,564.7444458007812,47000,0.0,0
2001-08-22,556.5597852744421,556.5597852744421,541.0088500976562,541.0088500976562,49000,0.0,0
2001-08-23,540.190185546875,541.0086555249763,540.190185546875,540.190185546875,34000,0.0,0
2001-08-24,544.2829109949009,544.2829109949009,536.0982055664062,536.0982055664062,21000,0.0,0
2001-08-27,544.2826745568252,547.5565553060393,536.9164428710938,536.9164428710938,52000,0.0,0
2001-08-28,547.556516505332,560.6520385742188,542.6456957294994,560.6520385742188,38000,0.0,0
2001-08-29,552.4675635204859,555.741445378385,545.1013293402127,545.9197998046875,18000,0.0,0
2001-08-30,538.5533582089553,548.375,538.5533582089553,548.375,28000,0.0,0
2001-08-31,552.4672352183949,552.4672352183949,540.190185546875,540.190185546875,84000,0.0,0
2001-09-03,544.2826758355898,544.2826758355898,507.4515173203995,514.8177490234375,56000,0.0,0
2001-09-04,523.0023496176766,532.0055199553831,522.183879586976,529.5501098632812,64000,0.0,0
2001-09-05,523.8208533653847,532.0055541992188,517.2730926983173,532.0055541992188,41000,0.0,0
2001-09-06,523.8208533653847,532.0055541992188,523.8208533653847,532.0055541992188,16000,0.0,0
2001-09-07,519.7285878883218,525.4578794083505,519.7285878883218,520.5470581054688,13000,0.0,0
2001-09-10,516.4546599211516,524.6393613462094,508.2699584960937,508.26995849609375,23000,0.0,0
2001-09-11,508.2699584960937,513.9992494936342,500.90372721354163,508.26995849609375,74000,0.0,0
2001-09-12,507.4514164198314,507.4514164198314,486.1711957312578,494.35589599609375,41000,0.0,0
2001-09-13,495.1745300292969,502.54076270741865,491.08217854145147,495.1745300292969,32000,0.0,0
2001-09-14,523.0024233467972,523.0024233467972,504.17760998689675,517.2731323242188,189000,0.0,0
2001-09-17,517.273008626302,517.273008626302,491.08197021484375,491.08197021484375,91000,0.0,0
2001-09-18,532.0055716378348,532.0055716378348,515.6361694335938,515.6361694335938,78000,0.0,0
2001-09-19,507.45160496590466,530.3687742224294,507.45160496590466,521.3656005859375,39000,0.0,0
2001-09-20,513.1807591029575,516.4546395438058,508.2699384416852,515.6361694335938,69000,0.0,0
2001-09-21,507.4514044814223,519.7284545898438,507.4514044814223,519.7284545898438,31000,0.0,0
2001-09-24,519.7284545898438,519.7284545898438,519.7284545898438,519.7284545898438,0,0.0,0
2001-09-25,525.4670207674541,525.4670207674541,514.8101233103919,516.4496459960938,56000,1.0,0
2001-09-26,516.4493152707122,532.8445316285125,516.4493152707122,528.7457275390625,51000,0.0,0
2001-09-27,532.0250263859675,532.8447875976562,527.1064591158353,532.8447875976562,46000,0.0,0
2001-09-28,532.8447875976562,532.8447875976562,532.8447875976562,532.8447875976562,0,0.0,0
2001-10-01,541.0423160760655,590.2279811738896,524.6470943767907,572.1932373046875,155000,0.0,0
2001-10-02,580.3907357835838,580.3907357835838,568.0943218898637,576.2919311523438,141000,0.0,0
2001-10-03,575.4723389724206,576.292100139048,564.8154438062646,570.5537719726562,96000,0.0,0
2001-10-04,570.55371513476,573.8327594746149,568.9141929648325,572.1932373046875,119000,0.0,0
2001-10-05,572.1932882113547,573.8328105271465,566.4549601060831,568.094482421875,92000,0.0,0
2001-10-08,568.094482421875,568.094482421875,568.094482421875,568.094482421875,0,0.0,0
2001-10-09,551.6993465085002,564.8155271089994,551.6993465085002,554.1586303710938,26000,0.0,0
2001-10-10,565.6352577870981,573.8328702187952,565.6352577870981,567.2747802734375,100000,0.0,0
2001-10-11,573.8327834185433,573.8327834185433,550.0597109626322,557.4375610351562,56000,0.0,0
2001-10-12,565.6353616574643,565.6353616574643,550.8796565707478,559.0772705078125,88000,0.0,0
2001-10-15,558.2574310529462,559.0771923320254,545.1412505876788,551.6993408203125,74000,0.0,0
2001-10-16,551.699199722474,554.1584829307465,537.7632615422629,544.3213500976562,82000,0.0,0
2001-10-17,550.0597473875491,550.0597473875491,536.1238074388332,547.6004638671875,59000,0.0,0
2001-10-18,545.9609211744871,545.9609211744871,535.3040263167269,539.40283203125,74000,0.0,0
2001-10-19,531.2052206022037,539.40283203125,531.2052206022037,539.40283203125,51000,0.0,0
2001-10-22,547.6004276051241,557.4375610351562,543.5016220092774,557.4375610351562,50000,0.0,0
2001-10-23,561.5363201824338,563.1758422851562,551.6991875660992,563.1758422851562,110000,0.0,0
2001-10-24,565.635363465696,565.635363465696,559.0772722950792,559.8970336914062,162000,0.0,0
2001-10-25,561.5364438433979,563.9957275390625,559.0771601477335,563.9957275390625,177000,0.0,0
2001-10-26,563.1760383188209,573.0131743593244,563.1760383188209,568.9143676757812,99000,0.0,0
2001-10-29,564.8155819120861,565.6353432791574,550.879638671875,550.879638671875,32000,0.0,0
2001-10-30,542.6818867909243,554.978304165341,539.4028421577465,543.5016479492188,23000,0.0,0
2001-10-31,552.5191811244624,569.7341704473314,551.6994197281354,559.8970336914062,116000,0.0,0
2001-11-01,568.0944911150382,568.0944911150382,545.1411783427134,546.7807006835938,129000,0.0,0
2001-11-02,559.8968104167158,559.8968104167158,543.501589028232,544.3213500976562,117000,0.0,0
2001-11-05,556.6178764520689,563.9957275390625,554.9783539882926,563.9957275390625,112000,0.0,0
2001-11-06,555.7981228690616,569.7340640029466,555.7981228690616,567.2747802734375,107000,0.0,0
2001-11-07,565.6353432791574,565.6353432791574,542.6820250011626,550.879638671875,71000,0.0,0
2001-11-08,553.3387138466358,564.8153686523438,553.3387138466358,564.8153686523438,35000,0.0,0
2001-11-09,564.8153686523438,564.8153686523438,564.8153686523438,564.8153686523438,0,0.0,0
2001-11-12,552.5190309079107,552.5190309079107,545.1411803468259,547.6004638671875,45000,0.0,0
2001-11-13,563.1758992216013,563.1758992216013,551.6992433422673,561.536376953125,51000,0.0,0
2001-11-14,561.5363540423023,561.5363540423023,548.4201764296354,552.5189819335938,61000,0.0,0
2001-11-15,552.5189943201402,557.4375610351562,543.5016220092774,557.4375610351562,127000,0.0,0
2001-11-16,555.7978326142725,555.7978326142725,543.5014203882929,549.23974609375,83000,0.0,0
2001-11-19,541.042489646969,545.1412963867188,534.4843988633694,545.1412963867188,84000,0.0,0
2001-11-20,552.519056678185,552.519056678185,532.8447875976562,532.8447875976562,84000,0.0,0
2001-11-21,532.8447916273526,539.4028813704584,509.0717163085938,509.07171630859375,155000,0.0,0
2001-11-22,533.6642906075093,549.23974609375,524.6469216417911,549.23974609375,60000,0.0,0
2001-11-23,549.23974609375,549.23974609375,549.23974609375,549.23974609375,0,0.0,0
2001-11-26,550.8794720818015,557.4375610351562,538.5830552942613,557.4375610351562,44000,0.0,0
2001-11-27,557.437597948634,557.437597948634,545.9609415202797,547.6004638671875,40000,0.0,0
2001-11-28,541.0424692696388,541.0424692696388,534.484378733037,536.1239013671875,32000,0.0,0
2001-11-29,536.1235730527053,549.23974609375,536.1235730527053,549.23974609375,53000,0.0,0
2001-11-30,554.9781101111209,554.9781101111209,538.5828926780007,541.0421752929688,72000,0.0,0
2001-12-03,547.6004496471965,547.6004496471965,541.0423604298647,541.8621215820312,50000,0.0,0
2001-12-04,541.8621609262319,546.7807281963642,532.8447875976562,532.8447875976562,93000,0.0,0
2001-12-05,532.8447627450178,548.4202250406413,532.8447627450178,547.6004638671875,66000,0.0,0
2001-12-06,547.6004276051241,557.4375610351562,539.4028164134306,557.4375610351562,54000,0.0,0
2001-12-07,554.1585041351772,554.1585041351772,547.6004153288436,552.5189819335938,77000,0.0,0
2001-12-10,552.5189756572513,552.5189756572513,544.3213647424553,550.0596923828125,47000,0.0,0
2001-12-11,548.4201403752854,548.4201403752854,537.7632467656013,538.5830078125,37000,0.0,0
2001-12-12,552.5188415344055,555.7978851043426,545.9607543945312,545.9607543945312,94000,0.0,0
2001-12-13,541.8622689706308,553.3389282226562,541.8622689706308,553.3389282226562,50000,0.0,0
2001-12-14,553.3387818487521,553.3387818487521,543.5016479492188,543.5016479492188,430000,0.0,0
2001-12-17,540.2225992776984,555.7980611688611,540.2225992776984,541.8621215820312,39000,0.0,0
2001-12-18,551.6990806419212,551.6990806419212,545.140993502047,545.9607543945312,95000,0.0,0
2001-12-19,545.9608869254146,551.6992145657717,541.8620814680165,550.0596923828125,76000,0.0,0
2001-12-20,553.3387513287299,555.7980346679688,545.141140197934,555.7980346679688,152000,0.0,0
2001-12-21,555.7980367354335,556.6177978515625,548.4201866902729,556.6177978515625,71000,0.0,0
2001-12-24,556.6177978515625,556.6177978515625,556.6177978515625,556.6177978515625,0,0.0,0
2001-12-25,556.6179084947878,556.6179084947878,547.6005344249164,551.6993408203125,63000,0.0,0
2001-12-26,543.5016479492188,543.5016479492188,539.4028421577465,543.5016479492188,28000,0.0,0
2001-12-27,536.9435290671379,555.7980346679688,533.6644846148195,555.7980346679688,41000,0.0,0
2001-12-28,554.9782776776483,557.4375610351562,551.6992332009709,557.4375610351562,52000,0.0,0
2001-12-31,557.4375610351562,557.4375610351562,557.4375610351562,557.4375610351562,0,0.0,0
2002-01-01,557.4375610351562,557.4375610351562,557.4375610351562,557.4375610351562,0,0.0,0
2002-01-02,557.4375610351562,557.4375610351562,557.4375610351562,557.4375610351562,0,0.0,0
2002-01-03,557.4375610351562,557.4375610351562,557.4375610351562,557.4375610351562,0,0.0,0
2002-01-04,549.2399478064018,556.6177978515625,549.2399478064018,556.6177978515625,19000,0.0,0
2002-01-07,556.6178223210276,556.6178223210276,541.0423604298647,541.8621215820312,110000,0.0,0
2002-01-08,541.8621303927514,542.6818915582472,508.2519226074219,508.2519226074219,232000,0.0,0
2002-01-09,508.25202428257137,508.25202428257137,498.4148883287151,499.2346496582031,202000,0.0,0
2002-01-10,504.1532649137018,513.9904017900667,492.6766052246094,492.6766052246094,119000,0.0,0
2002-01-11,492.67649205094676,497.5950593592757,482.0195962162341,483.65911865234375,279000,0.0,0
2002-01-14,483.65911865234375,483.65911865234375,483.65911865234375,483.65911865234375,0,0.0,0
2002-01-15,491.8566398814245,500.8740116125839,484.47879028320307,484.4787902832031,91000,0.0,0
2002-01-16,483.65911865234375,490.2172083967823,479.56031256206967,483.65911865234375,141000,0.0,0
2002-01-17,488.5775821029842,492.67638732196895,488.5775821029842,491.036865234375,132000,0.0,0
2002-01-18,499.23457393306194,505.79266357421875,491.85672308676055,505.79266357421875,156000,0.0,0
2002-01-21,505.7926391109344,513.170489600397,503.3333556144468,508.2519226074219,147000,0.0,0
2002-01-22,514.8100418191872,514.8100418191872,494.31601149199025,495.1357727050781,129000,0.0,0
2002-01-23,494.315898548473,495.1356595742582,486.93804931640625,486.93804931640625,60000,0.0,0
2002-01-24,486.9380319213867,495.1356418863932,486.9380319213867,491.8565979003906,66000,0.0,0
2002-01-25,484.478670532639,490.2169965795569,483.65890966879357,485.2984313964844,64000,0.0,0
2002-01-28,485.2986890946612,486.938211692954,475.4615535049046,477.92083740234375,154000,0.0,0
2002-01-29,483.658996687995,483.658996687995,471.36258151796125,472.1823425292969,89000,0.0,0
2002-01-30,471.362614094488,473.0021362304688,461.525481278603,473.00213623046875,96000,0.0,0
2002-01-31,473.0021362304688,473.0021362304688,473.0021362304688,473.00213623046875,0,0.0,0
2002-02-01,475.46138438349186,475.46138438349186,463.9847302776834,471.3625793457031,128000,0.0,0
2002-02-04,478.7404306199815,480.37995264265265,470.5428205066257,472.1823425292969,70000,0.0,0
2002-02-05,469.72332249691607,479.56046014083057,460.7059463233278,467.2640380859375,57000,0.0,0
2002-02-06,467.26386306177864,471.36266887811007,465.6243407352461,470.54290771484375,35000,0.0,0
2002-02-07,467.2637447234123,482.8392028808594,467.2637447234123,482.8392028808594,65000,0.0,0
2002-02-08,475.46149019020885,489.3974304199219,471.3626842402933,489.3974304199219,185000,0.0,0
2002-02-11,489.3974304199219,489.3974304199219,489.3974304199219,489.3974304199219,0,0.0,0
2002-02-12,491.03702477376567,507.4322509765625,490.2172634636258,507.4322509765625,147000,0.0,0
2002-02-13,508.2519512469952,543.5016833496094,508.2519512469952,532.8447875976562,141000,0.0,0
2002-02-14,524.647251991654,540.2227172851562,524.647251991654,540.2227172851562,147000,0.0,0
2002-02-15,536.9435936560998,537.7633548677884,512.3507573054387,532.8447875976562,108000,0.0,0
