2021.08.01,18:19,109.707000,109.707000,109.703000,109.704000,0
2021.08.01,18:20,109.704000,109.704000,109.704000,109.704000,0
2021.08.01,18:21,109.707000,109.711000,109.707000,109.708000,0
2021.08.01,18:22,109.711000,109.711000,109.710000,109.710000,0
2021.08.01,18:23,109.709000,109.709000,109.707000,109.708000,0
2021.08.01,18:24,109.708000,109.708000,109.704000,109.704000,0
2021.08.01,18:25,109.704000,109.720000,109.704000,109.717000,0
2021.08.01,18:26,109.715000,109.717000,109.715000,109.716000,0
2021.08.01,18:27,109.715000,109.715000,109.712000,109.713000,0
2021.08.01,18:28,109.712000,109.712000,109.710000,109.710000,0
2021.08.01,18:29,109.710000,109.712000,109.706000,109.706000,0
2021.08.01,18:30,109.706000,109.713000,109.705000,109.713000,0
2021.08.01,18:31,109.713000,109.715000,109.704000,109.704000,0
2021.08.01,18:32,109.704000,109.711000,109.704000,109.710000,0
2021.08.01,18:33,109.713000,109.716000,109.711000,109.712000,0
2021.08.01,18:34,109.713000,109.713000,109.711000,109.712000,0
2021.08.01,18:35,109.712000,109.714000,109.710000,109.713000,0
2021.08.01,18:36,109.715000,109.729000,109.715000,109.727000,0
2021.08.01,18:37,109.725000,109.725000,109.720000,109.721000,0
2021.08.01,18:38,109.722000,109.723000,109.718000,109.718000,0
2021.08.01,18:39,109.722000,109.724000,109.722000,109.724000,0
2021.08.01,18:40,109.722000,109.723000,109.716000,109.716000,0
2021.08.01,18:41,109.718000,109.724000,109.717000,109.722000,0
2021.08.01,18:42,109.720000,109.720000,109.702000,109.713000,0
2021.08.01,18:43,109.715000,109.720000,109.715000,109.719000,0
2021.08.01,18:44,109.718000,109.718000,109.710000,109.710000,0
2021.08.01,18:45,109.710000,109.712000,109.706000,109.710000,0
2021.08.01,18:46,109.709000,109.709000,109.704000,109.709000,0
2021.08.01,18:47,109.710000,109.711000,109.702000,109.703000,0
2021.08.01,18:48,109.703000,109.704000,109.698000,109.704000,0
2021.08.01,18:49,109.707000,109.707000,109.699000,109.700000,0
2021.08.01,18:50,109.699000,109.699000,109.695000,109.698000,0
2021.08.01,18:51,109.699000,109.706000,109.699000,109.706000,0
2021.08.01,18:52,109.707000,109.707000,109.706000,109.706000,0
2021.08.01,18:53,109.708000,109.708000,109.703000,109.707000,0
2021.08.01,18:54,109.709000,109.711000,109.709000,109.711000,0
2021.08.01,18:55,109.710000,109.711000,109.710000,109.711000,0
2021.08.01,18:56,109.707000,109.707000,109.706000,109.706000,0
2021.08.01,18:57,109.706000,109.707000,109.706000,109.707000,0
2021.08.01,18:58,109.706000,109.717000,109.706000,109.712000,0
2021.08.01,19:00,109.713000,109.719000,109.713000,109.719000,0
2021.08.01,19:01,109.719000,109.719000,109.717000,109.717000,0
2021.08.01,19:02,109.718000,109.724000,109.718000,109.724000,0
2021.08.01,19:03,109.725000,109.731000,109.724000,109.731000,0
2021.08.01,19:04,109.732000,109.738000,109.732000,109.732000,0
2021.08.01,19:05,109.731000,109.732000,109.730000,109.730000,0
2021.08.01,19:06,109.732000,109.732000,109.725000,109.731000,0
2021.08.01,19:07,109.731000,109.733000,109.727000,109.733000,0
2021.08.01,19:08,109.732000,109.732000,109.732000,109.732000,0
2021.08.01,19:09,109.735000,109.736000,109.735000,109.736000,0
2021.08.01,19:10,109.738000,109.745000,109.738000,109.745000,0
2021.08.01,19:11,109.744000,109.751000,109.744000,109.750000,0
2021.08.01,19:12,109.749000,109.749000,109.742000,109.744000,0
2021.08.01,19:13,109.743000,109.743000,109.736000,109.737000,0
2021.08.01,19:14,109.736000,109.739000,109.733000,109.737000,0
2021.08.01,19:15,109.739000,109.741000,109.739000,109.741000,0
2021.08.01,19:16,109.739000,109.751000,109.738000,109.750000,0
2021.08.01,19:17,109.753000,109.758000,109.753000,109.757000,0
2021.08.01,19:18,109.757000,109.765000,109.755000,109.756000,0
2021.08.01,19:19,109.759000,109.770000,109.759000,109.767000,0
2021.08.01,19:20,109.767000,109.767000,109.762000,109.762000,0
2021.08.01,19:21,109.762000,109.762000,109.761000,109.761000,0
2021.08.01,19:22,109.761000,109.762000,109.761000,109.761000,0
2021.08.01,19:23,109.759000,109.759000,109.747000,109.755000,0
2021.08.01,19:24,109.755000,109.760000,109.755000,109.760000,0
2021.08.01,19:25,109.758000,109.758000,109.753000,109.754000,0
2021.08.01,19:26,109.753000,109.753000,109.748000,109.749000,0
2021.08.01,19:27,109.750000,109.750000,109.748000,109.748000,0
2021.08.01,19:29,109.748000,109.749000,109.748000,109.748000,0
2021.08.01,19:30,109.749000,109.751000,109.748000,109.749000,0
2021.08.01,19:31,109.751000,109.762000,109.748000,109.758000,0
2021.08.01,19:32,109.762000,109.762000,109.753000,109.754000,0
2021.08.01,19:33,109.753000,109.760000,109.753000,109.755000,0
2021.08.01,19:34,109.755000,109.756000,109.753000,109.754000,0
2021.08.01,19:35,109.752000,109.753000,109.748000,109.748000,0
2021.08.01,19:36,109.748000,109.748000,109.748000,109.748000,0
2021.08.01,19:37,109.747000,109.748000,109.747000,109.747000,0
2021.08.01,19:38,109.747000,109.747000,109.742000,109.742000,0
2021.08.01,19:39,109.743000,109.744000,109.742000,109.743000,0
2021.08.01,19:40,109.742000,109.746000,109.742000,109.744000,0
2021.08.01,19:41,109.744000,109.744000,109.739000,109.742000,0
2021.08.01,19:42,109.742000,109.742000,109.725000,109.727000,0
2021.08.01,19:43,109.727000,109.727000,109.711000,109.719000,0
2021.08.01,19:44,109.719000,109.719000,109.718000,109.719000,0
2021.08.01,19:45,109.720000,109.730000,109.717000,109.725000,0
2021.08.01,19:46,109.725000,109.731000,109.725000,109.731000,0
2021.08.01,19:47,109.729000,109.733000,109.726000,109.728000,0
2021.08.01,19:48,109.729000,109.731000,109.729000,109.731000,0
2021.08.01,19:49,109.731000,109.734000,109.731000,109.734000,0
2021.08.01,19:50,109.732000,109.732000,109.723000,109.726000,0
2021.08.01,19:51,109.727000,109.730000,109.721000,109.730000,0
2021.08.01,19:52,109.730000,109.732000,109.725000,109.727000,0
2021.08.01,19:53,109.728000,109.734000,109.728000,109.734000,0
2021.08.01,19:54,109.735000,109.736000,109.731000,109.734000,0
2021.08.01,19:55,109.733000,109.733000,109.717000,109.717000,0
2021.08.01,19:56,109.717000,109.723000,109.717000,109.720000,0
2021.08.01,19:57,109.719000,109.719000,109.712000,109.714000,0
2021.08.01,19:58,109.712000,109.713000,109.707000,109.707000,0
2021.08.01,19:59,109.708000,109.716000,109.707000,109.714000,0
2021.08.01,20:00,109.712000,109.714000,109.687000,109.696000,0
2021.08.01,20:01,109.697000,109.710000,109.676000,109.677000,0
2021.08.01,20:02,109.677000,109.693000,109.676000,109.689000,0
2021.08.01,20:03,109.689000,109.689000,109.676000,109.677000,0
2021.08.01,20:04,109.678000,109.683000,109.667000,109.672000,0
2021.08.01,20:05,109.672000,109.681000,109.669000,109.679000,0
2021.08.01,20:06,109.675000,109.686000,109.672000,109.683000,0
2021.08.01,20:07,109.684000,109.691000,109.684000,109.689000,0
2021.08.01,20:08,109.686000,109.686000,109.673000,109.673000,0
2021.08.01,20:09,109.676000,109.679000,109.676000,109.676000,0
2021.08.01,20:10,109.676000,109.679000,109.671000,109.679000,0
2021.08.01,20:11,109.675000,109.675000,109.659000,109.662000,0
2021.08.01,20:12,109.660000,109.667000,109.659000,109.666000,0
2021.08.01,20:13,109.667000,109.667000,109.662000,109.665000,0
2021.08.01,20:14,109.663000,109.670000,109.659000,109.668000,0
2021.08.01,20:15,109.668000,109.672000,109.654000,109.660000,0
2021.08.01,20:16,109.658000,109.661000,109.646000,109.647000,0
2021.08.01,20:17,109.645000,109.648000,109.629000,109.630000,0
2021.08.01,20:18,109.630000,109.633000,109.623000,109.629000,0
2021.08.01,20:19,109.629000,109.654000,109.629000,109.651000,0
2021.08.01,20:20,109.652000,109.655000,109.643000,109.643000,0
2021.08.01,20:21,109.647000,109.647000,109.634000,109.635000,0
2021.08.01,20:22,109.634000,109.638000,109.626000,109.630000,0
2021.08.01,20:23,109.630000,109.634000,109.625000,109.628000,0
2021.08.01,20:24,109.630000,109.641000,109.628000,109.637000,0
2021.08.01,20:25,109.637000,109.639000,109.628000,109.635000,0
2021.08.01,20:26,109.637000,109.638000,109.626000,109.630000,0
2021.08.01,20:27,109.629000,109.630000,109.617000,109.617000,0
2021.08.01,20:28,109.617000,109.621000,109.607000,109.609000,0
2021.08.01,20:29,109.609000,109.618000,109.607000,109.617000,0
2021.08.01,20:30,109.617000,109.631000,109.613000,109.627000,0
2021.08.01,20:31,109.627000,109.632000,109.627000,109.630000,0
2021.08.01,20:32,109.632000,109.632000,109.617000,109.625000,0
2021.08.01,20:33,109.627000,109.630000,109.625000,109.626000,0
2021.08.01,20:34,109.625000,109.627000,109.621000,109.627000,0
2021.08.01,20:35,109.628000,109.653000,109.628000,109.651000,0
2021.08.01,20:36,109.653000,109.653000,109.648000,109.648000,0
2021.08.01,20:37,109.647000,109.653000,109.642000,109.648000,0
2021.08.01,20:38,109.648000,109.648000,109.634000,109.639000,0
2021.08.01,20:39,109.639000,109.640000,109.634000,109.637000,0
2021.08.01,20:40,109.636000,109.640000,109.635000,109.635000,0
2021.08.01,20:41,109.636000,109.638000,109.633000,109.637000,0
2021.08.01,20:42,109.636000,109.638000,109.636000,109.637000,0
2021.08.01,20:43,109.638000,109.639000,109.637000,109.639000,0
2021.08.01,20:44,109.640000,109.647000,109.639000,109.641000,0
2021.08.01,20:45,109.643000,109.655000,109.643000,109.649000,0
2021.08.01,20:46,109.648000,109.660000,109.642000,109.660000,0
2021.08.01,20:47,109.661000,109.661000,109.655000,109.660000,0
2021.08.01,20:48,109.658000,109.666000,109.655000,109.657000,0
2021.08.01,20:49,109.656000,109.662000,109.653000,109.657000,0
2021.08.01,20:50,109.656000,109.660000,109.644000,109.647000,0
2021.08.01,20:51,109.647000,109.647000,109.621000,109.621000,0
2021.08.01,20:52,109.621000,109.628000,109.612000,109.618000,0
2021.08.01,20:53,109.619000,109.636000,109.604000,109.605000,0
2021.08.01,20:54,109.604000,109.646000,109.600000,109.634000,0
2021.08.01,20:55,109.632000,109.638000,109.624000,109.630000,0
2021.08.01,20:56,109.630000,109.636000,109.625000,109.628000,0
2021.08.01,20:57,109.630000,109.632000,109.623000,109.626000,0
2021.08.01,20:58,109.631000,109.632000,109.631000,109.632000,0
2021.08.01,20:59,109.632000,109.632000,109.631000,109.632000,0
2021.08.01,21:00,109.632000,109.632000,109.610000,109.614000,0
2021.08.01,21:01,109.615000,109.617000,109.611000,109.615000,0
2021.08.01,21:02,109.617000,109.625000,109.610000,109.624000,0
2021.08.01,21:03,109.624000,109.626000,109.619000,109.619000,0
2021.08.01,21:04,109.618000,109.628000,109.614000,109.628000,0
2021.08.01,21:05,109.627000,109.630000,109.621000,109.624000,0
2021.08.01,21:06,109.624000,109.635000,109.624000,109.633000,0
2021.08.01,21:07,109.634000,109.640000,109.634000,109.637000,0
2021.08.01,21:08,109.638000,109.642000,109.638000,109.639000,0
2021.08.01,21:09,109.639000,109.648000,109.636000,109.648000,0
2021.08.01,21:10,109.648000,109.656000,109.646000,109.656000,0
2021.08.01,21:11,109.655000,109.669000,109.655000,109.666000,0
2021.08.01,21:12,109.664000,109.664000,109.660000,109.661000,0
2021.08.01,21:13,109.661000,109.661000,109.652000,109.655000,0
2021.08.01,21:14,109.657000,109.667000,109.657000,109.665000,0
2021.08.01,21:15,109.665000,109.672000,109.665000,109.666000,0
2021.08.01,21:16,109.666000,109.666000,109.665000,109.666000,0
2021.08.01,21:17,109.666000,109.666000,109.663000,109.665000,0
2021.08.01,21:18,109.666000,109.672000,109.658000,109.659000,0
2021.08.01,21:19,109.660000,109.667000,109.654000,109.659000,0
2021.08.01,21:20,109.658000,109.660000,109.654000,109.658000,0
2021.08.01,21:21,109.657000,109.657000,109.652000,109.654000,0
2021.08.01,21:22,109.652000,109.661000,109.648000,109.659000,0
2021.08.01,21:23,109.660000,109.660000,109.657000,109.657000,0
2021.08.01,21:24,109.658000,109.661000,109.652000,109.657000,0
2021.08.01,21:25,109.656000,109.660000,109.653000,109.659000,0
2021.08.01,21:26,109.659000,109.659000,109.659000,109.659000,0
2021.08.01,21:27,109.661000,109.664000,109.658000,109.658000,0
2021.08.01,21:28,109.658000,109.660000,109.653000,109.660000,0
2021.08.01,21:29,109.662000,109.676000,109.660000,109.676000,0
2021.08.01,21:30,109.677000,109.690000,109.677000,109.685000,0
2021.08.01,21:31,109.685000,109.691000,109.683000,109.689000,0
2021.08.01,21:32,109.687000,109.714000,109.687000,109.711000,0
2021.08.01,21:33,109.710000,109.721000,109.706000,109.708000,0
2021.08.01,21:34,109.707000,109.707000,109.701000,109.701000,0
2021.08.01,21:35,109.700000,109.710000,109.699000,109.707000,0
2021.08.01,21:36,109.707000,109.727000,109.707000,109.722000,0
2021.08.01,21:37,109.723000,109.727000,109.716000,109.720000,0
2021.08.01,21:38,109.719000,109.731000,109.715000,109.722000,0
2021.08.01,21:39,109.722000,109.725000,109.719000,109.723000,0
2021.08.01,21:40,109.721000,109.730000,109.713000,109.729000,0
2021.08.01,21:41,109.728000,109.736000,109.723000,109.731000,0
2021.08.01,21:42,109.731000,109.732000,109.724000,109.725000,0
2021.08.01,21:43,109.727000,109.737000,109.725000,109.737000,0
2021.08.01,21:44,109.738000,109.739000,109.723000,109.733000,0
2021.08.01,21:45,109.734000,109.742000,109.734000,109.742000,0
2021.08.01,21:46,109.740000,109.740000,109.730000,109.738000,0
2021.08.01,21:47,109.739000,109.741000,109.732000,109.732000,0
2021.08.01,21:48,109.733000,109.735000,109.727000,109.729000,0
2021.08.01,21:49,109.729000,109.731000,109.725000,109.730000,0
2021.08.01,21:50,109.730000,109.731000,109.727000,109.731000,0
2021.08.01,21:51,109.732000,109.732000,109.726000,109.728000,0
2021.08.01,21:52,109.727000,109.733000,109.724000,109.730000,0
2021.08.01,21:53,109.730000,109.738000,109.726000,109.726000,0
2021.08.01,21:54,109.731000,109.732000,109.728000,109.730000,0
2021.08.01,21:55,109.729000,109.738000,109.723000,109.723000,0
2021.08.01,21:56,109.723000,109.724000,109.719000,109.719000,0
2021.08.01,21:57,109.719000,109.724000,109.719000,109.722000,0
2021.08.01,21:58,109.721000,109.724000,109.717000,109.717000,0
2021.08.01,21:59,109.718000,109.719000,109.710000,109.711000,0
2021.08.01,22:00,109.711000,109.713000,109.710000,109.712000,0
2021.08.01,22:01,109.716000,109.717000,109.707000,109.707000,0
2021.08.01,22:02,109.709000,109.724000,109.706000,109.724000,0
2021.08.01,22:03,109.722000,109.723000,109.717000,109.718000,0
2021.08.01,22:04,109.717000,109.724000,109.717000,109.719000,0
2021.08.01,22:05,109.718000,109.720000,109.717000,109.717000,0
2021.08.01,22:06,109.717000,109.718000,109.712000,109.714000,0
2021.08.01,22:07,109.717000,109.727000,109.712000,109.726000,0
2021.08.01,22:08,109.725000,109.735000,109.725000,109.726000,0
2021.08.01,22:09,109.729000,109.729000,109.713000,109.713000,0
2021.08.01,22:10,109.713000,109.713000,109.701000,109.701000,0
2021.08.01,22:11,109.700000,109.700000,109.684000,109.684000,0
2021.08.01,22:12,109.683000,109.694000,109.682000,109.688000,0
2021.08.01,22:13,109.689000,109.689000,109.665000,109.669000,0
2021.08.01,22:14,109.670000,109.674000,109.664000,109.672000,0
2021.08.01,22:15,109.672000,109.679000,109.670000,109.670000,0
2021.08.01,22:16,109.670000,109.685000,109.670000,109.679000,0
2021.08.01,22:17,109.677000,109.679000,109.675000,109.675000,0
2021.08.01,22:18,109.675000,109.689000,109.675000,109.689000,0
2021.08.01,22:19,109.689000,109.691000,109.683000,109.685000,0
2021.08.01,22:20,109.686000,109.691000,109.681000,109.689000,0
2021.08.01,22:21,109.690000,109.690000,109.684000,109.685000,0
2021.08.01,22:22,109.685000,109.689000,109.684000,109.684000,0
2021.08.01,22:23,109.684000,109.688000,109.677000,109.688000,0
2021.08.01,22:24,109.689000,109.689000,109.665000,109.667000,0
2021.08.01,22:25,109.667000,109.670000,109.664000,109.666000,0
2021.08.01,22:26,109.666000,109.677000,109.666000,109.673000,0
2021.08.01,22:27,109.672000,109.683000,109.671000,109.683000,0
2021.08.01,22:28,109.683000,109.685000,109.676000,109.682000,0
2021.08.01,22:29,109.683000,109.691000,109.681000,109.681000,0
2021.08.01,22:30,109.683000,109.683000,109.655000,109.656000,0
2021.08.01,22:31,109.655000,109.668000,109.654000,109.667000,0
2021.08.01,22:32,109.666000,109.666000,109.659000,109.666000,0
2021.08.01,22:33,109.666000,109.671000,109.664000,109.669000,0
2021.08.01,22:34,109.668000,109.673000,109.662000,109.667000,0
2021.08.01,22:35,109.668000,109.674000,109.668000,109.671000,0
2021.08.01,22:36,109.673000,109.679000,109.672000,109.673000,0
2021.08.01,22:37,109.671000,109.680000,109.671000,109.679000,0
2021.08.01,22:38,109.679000,109.685000,109.673000,109.683000,0
2021.08.01,22:39,109.682000,109.683000,109.677000,109.680000,0
2021.08.01,22:40,109.679000,109.684000,109.679000,109.681000,0
2021.08.01,22:41,109.680000,109.683000,109.679000,109.679000,0
2021.08.01,22:42,109.680000,109.680000,109.673000,109.673000,0
2021.08.01,22:43,109.673000,109.673000,109.664000,109.664000,0
2021.08.01,22:44,109.664000,109.668000,109.661000,109.667000,0
2021.08.01,22:45,109.667000,109.672000,109.662000,109.671000,0
2021.08.01,22:46,109.670000,109.670000,109.663000,109.664000,0
2021.08.01,22:47,109.664000,109.664000,109.658000,109.662000,0
2021.08.01,22:48,109.661000,109.661000,109.660000,109.660000,0
2021.08.01,22:49,109.660000,109.662000,109.655000,109.658000,0
2021.08.01,22:50,109.657000,109.673000,109.657000,109.673000,0
2021.08.01,22:51,109.672000,109.674000,109.671000,109.672000,0
2021.08.01,22:52,109.674000,109.686000,109.674000,109.685000,0
2021.08.01,22:53,109.686000,109.686000,109.674000,109.679000,0
2021.08.01,22:54,109.678000,109.679000,109.674000,109.678000,0
2021.08.01,22:55,109.679000,109.690000,109.679000,109.688000,0
2021.08.01,22:56,109.686000,109.691000,109.683000,109.683000,0
2021.08.01,22:57,109.684000,109.685000,109.677000,109.684000,0
2021.08.01,22:58,109.687000,109.689000,109.683000,109.685000,0
2021.08.01,22:59,109.687000,109.690000,109.682000,109.682000,0
2021.08.01,23:00,109.681000,109.691000,109.680000,109.690000,0
2021.08.01,23:01,109.690000,109.690000,109.689000,109.690000,0
2021.08.01,23:02,109.690000,109.690000,109.680000,109.680000,0
2021.08.01,23:03,109.680000,109.685000,109.680000,109.681000,0
2021.08.01,23:04,109.680000,109.685000,109.680000,109.684000,0
2021.08.01,23:05,109.683000,109.684000,109.682000,109.683000,0
2021.08.01,23:06,109.684000,109.686000,109.684000,109.684000,0
2021.08.01,23:07,109.683000,109.692000,109.683000,109.691000,0
2021.08.01,23:08,109.690000,109.691000,109.689000,109.690000,0
2021.08.01,23:09,109.690000,109.692000,109.690000,109.692000,0
2021.08.01,23:10,109.690000,109.691000,109.689000,109.690000,0
2021.08.01,23:11,109.690000,109.691000,109.690000,109.690000,0
2021.08.01,23:12,109.690000,109.690000,109.690000,109.690000,0
2021.08.01,23:13,109.689000,109.689000,109.689000,109.689000,0
2021.08.01,23:14,109.691000,109.691000,109.691000,109.691000,0
2021.08.01,23:15,109.691000,109.691000,109.690000,109.690000,0
2021.08.01,23:16,109.691000,109.691000,109.691000,109.691000,0
2021.08.01,23:17,109.689000,109.691000,109.689000,109.691000,0
2021.08.01,23:18,109.688000,109.690000,109.684000,109.684000,0
2021.08.01,23:19,109.687000,109.690000,109.687000,109.690000,0
2021.08.01,23:20,109.691000,109.696000,109.691000,109.693000,0
2021.08.01,23:21,109.692000,109.694000,109.692000,109.694000,0
2021.08.01,23:22,109.693000,109.693000,109.688000,109.688000,0
2021.08.01,23:23,109.689000,109.689000,109.688000,109.688000,0
2021.08.01,23:24,109.688000,109.688000,109.684000,109.684000,0
2021.08.01,23:25,109.683000,109.683000,109.682000,109.682000,0
2021.08.01,23:26,109.683000,109.683000,109.680000,109.682000,0
2021.08.01,23:27,109.682000,109.682000,109.680000,109.682000,0
2021.08.01,23:28,109.682000,109.682000,109.676000,109.676000,0
2021.08.01,23:29,109.676000,109.677000,109.672000,109.676000,0
2021.08.01,23:30,109.676000,109.678000,109.676000,109.676000,0
2021.08.01,23:31,109.676000,109.677000,109.675000,109.675000,0
2021.08.01,23:32,109.676000,109.676000,109.669000,109.669000,0
2021.08.01,23:33,109.668000,109.669000,109.651000,109.651000,0
2021.08.01,23:34,109.651000,109.661000,109.650000,109.660000,0
2021.08.01,23:35,109.660000,109.667000,109.658000,109.667000,0
2021.08.01,23:36,109.665000,109.667000,109.662000,109.667000,0
2021.08.01,23:37,109.667000,109.667000,109.663000,109.667000,0
2021.08.01,23:38,109.669000,109.669000,109.666000,109.667000,0
2021.08.01,23:39,109.667000,109.667000,109.666000,109.666000,0
2021.08.01,23:40,109.669000,109.677000,109.669000,109.674000,0
2021.08.01,23:41,109.672000,109.673000,109.668000,109.673000,0
2021.08.01,23:42,109.674000,109.680000,109.674000,109.678000,0
2021.08.01,23:43,109.679000,109.679000,109.679000,109.679000,0
2021.08.01,23:44,109.679000,109.679000,109.677000,109.677000,0
2021.08.01,23:45,109.677000,109.683000,109.675000,109.679000,0
2021.08.01,23:46,109.680000,109.682000,109.678000,109.681000,0
2021.08.01,23:47,109.681000,109.683000,109.681000,109.683000,0
2021.08.01,23:48,109.683000,109.683000,109.678000,109.678000,0
2021.08.01,23:49,109.677000,109.679000,109.677000,109.679000,0
2021.08.01,23:50,109.678000,109.684000,109.678000,109.684000,0
2021.08.01,23:51,109.681000,109.682000,109.678000,109.678000,0
2021.08.01,23:54,109.677000,109.681000,109.677000,109.678000,0
2021.08.01,23:55,109.679000,109.681000,109.678000,109.680000,0
2021.08.01,23:56,109.679000,109.680000,109.678000,109.678000,0
2021.08.01,23:57,109.679000,109.679000,109.677000,109.677000,0
2021.08.01,23:58,109.678000,109.680000,109.677000,109.677000,0
2021.08.01,23:59,109.677000,109.677000,109.667000,109.668000,0
2021.08.02,00:00,109.667000,109.670000,109.667000,109.669000,0
2021.08.02,00:02,109.670000,109.672000,109.668000,109.670000,0
2021.08.02,00:03,109.670000,109.670000,109.670000,109.670000,0
2021.08.02,00:04,109.668000,109.671000,109.665000,109.671000,0
2021.08.02,00:05,109.672000,109.672000,109.670000,109.672000,0
2021.08.02,00:06,109.673000,109.673000,109.673000,109.673000,0
2021.08.02,00:07,109.673000,109.673000,109.671000,109.672000,0
2021.08.02,00:08,109.672000,109.680000,109.672000,109.679000,0
2021.08.02,00:09,109.680000,109.680000,109.678000,109.678000,0
2021.08.02,00:10,109.678000,109.678000,109.676000,109.678000,0
2021.08.02,00:11,109.679000,109.686000,109.678000,109.685000,0
2021.08.02,00:12,109.685000,109.685000,109.681000,109.682000,0
2021.08.02,00:13,109.683000,109.684000,109.678000,109.678000,0
2021.08.02,00:14,109.680000,109.684000,109.680000,109.683000,0
2021.08.02,00:15,109.681000,109.681000,109.676000,109.677000,0
2021.08.02,00:16,109.677000,109.677000,109.676000,109.676000,0
2021.08.02,00:17,109.678000,109.678000,109.672000,109.672000,0
2021.08.02,00:18,109.673000,109.678000,109.672000,109.678000,0
2021.08.02,00:19,109.677000,109.678000,109.677000,109.678000,0
2021.08.02,00:20,109.679000,109.689000,109.679000,109.683000,0
2021.08.02,00:21,109.686000,109.686000,109.680000,109.680000,0
2021.08.02,00:22,109.682000,109.683000,109.681000,109.681000,0
2021.08.02,00:23,109.681000,109.682000,109.681000,109.682000,0
2021.08.02,00:24,109.683000,109.685000,109.683000,109.684000,0
2021.08.02,00:25,109.684000,109.684000,109.683000,109.683000,0
2021.08.02,00:27,109.685000,109.696000,109.685000,109.696000,0
