2021.03.01,01:24,106.559000,106.574000,106.559000,106.570000,0
2021.03.01,01:25,106.568000,106.568000,106.556000,106.558000,0
2021.03.01,01:26,106.556000,106.559000,106.556000,106.556000,0
2021.03.01,01:27,106.556000,106.561000,106.556000,106.560000,0
2021.03.01,01:28,106.560000,106.561000,106.556000,106.557000,0
2021.03.01,01:29,106.557000,106.566000,106.557000,106.566000,0
2021.03.01,01:30,106.566000,106.575000,106.566000,106.566000,0
2021.03.01,01:31,106.570000,106.573000,106.568000,106.571000,0
2021.03.01,01:32,106.572000,106.574000,106.567000,106.567000,0
2021.03.01,01:33,106.566000,106.567000,106.560000,106.561000,0
2021.03.01,01:34,106.561000,106.561000,106.556000,106.557000,0
2021.03.01,01:35,106.556000,106.558000,106.555000,106.558000,0
2021.03.01,01:36,106.557000,106.557000,106.549000,106.552000,0
2021.03.01,01:37,106.554000,106.557000,106.554000,106.556000,0
2021.03.01,01:38,106.556000,106.563000,106.555000,106.562000,0
2021.03.01,01:39,106.564000,106.574000,106.562000,106.573000,0
2021.03.01,01:40,106.574000,106.578000,106.573000,106.578000,0
2021.03.01,01:41,106.578000,106.582000,106.573000,106.575000,0
2021.03.01,01:42,106.574000,106.583000,106.574000,106.578000,0
2021.03.01,01:43,106.578000,106.578000,106.566000,106.566000,0
2021.03.01,01:44,106.565000,106.569000,106.565000,106.567000,0
2021.03.01,01:45,106.567000,106.568000,106.565000,106.566000,0
2021.03.01,01:46,106.566000,106.566000,106.557000,106.558000,0
2021.03.01,01:47,106.558000,106.575000,106.558000,106.575000,0
2021.03.01,01:48,106.576000,106.578000,106.575000,106.577000,0
2021.03.01,01:49,106.578000,106.578000,106.558000,106.562000,0
2021.03.01,01:50,106.563000,106.570000,106.562000,106.568000,0
2021.03.01,01:51,106.567000,106.567000,106.567000,106.567000,0
2021.03.01,01:52,106.565000,106.568000,106.561000,106.561000,0
2021.03.01,01:53,106.561000,106.561000,106.552000,106.556000,0
2021.03.01,01:54,106.557000,106.557000,106.547000,106.547000,0
2021.03.01,01:55,106.546000,106.546000,106.539000,106.539000,0
2021.03.01,01:56,106.539000,106.544000,106.538000,106.538000,0
2021.03.01,01:57,106.538000,106.538000,106.527000,106.535000,0
2021.03.01,01:58,106.536000,106.547000,106.536000,106.546000,0
2021.03.01,01:59,106.547000,106.550000,106.546000,106.546000,0
2021.03.01,02:00,106.548000,106.557000,106.535000,106.535000,0
2021.03.01,02:01,106.534000,106.534000,106.525000,106.527000,0
2021.03.01,02:02,106.524000,106.543000,106.524000,106.538000,0
2021.03.01,02:03,106.539000,106.539000,106.526000,106.527000,0
2021.03.01,02:04,106.526000,106.541000,106.525000,106.539000,0
2021.03.01,02:05,106.540000,106.555000,106.539000,106.548000,0
2021.03.01,02:06,106.549000,106.560000,106.548000,106.557000,0
2021.03.01,02:07,106.556000,106.558000,106.540000,106.540000,0
2021.03.01,02:08,106.539000,106.557000,106.538000,106.557000,0
2021.03.01,02:09,106.557000,106.561000,106.549000,106.560000,0
2021.03.01,02:10,106.561000,106.562000,106.556000,106.560000,0
2021.03.01,02:11,106.560000,106.565000,106.559000,106.560000,0
2021.03.01,02:12,106.560000,106.563000,106.559000,106.563000,0
2021.03.01,02:13,106.565000,106.583000,106.564000,106.582000,0
2021.03.01,02:14,106.582000,106.582000,106.573000,106.573000,0
2021.03.01,02:15,106.574000,106.579000,106.567000,106.579000,0
2021.03.01,02:16,106.580000,106.586000,106.574000,106.577000,0
2021.03.01,02:17,106.576000,106.584000,106.576000,106.580000,0
2021.03.01,02:18,106.579000,106.587000,106.575000,106.582000,0
2021.03.01,02:19,106.582000,106.584000,106.572000,106.581000,0
2021.03.01,02:20,106.583000,106.586000,106.579000,106.584000,0
2021.03.01,02:21,106.584000,106.593000,106.583000,106.590000,0
2021.03.01,02:22,106.591000,106.595000,106.580000,106.581000,0
2021.03.01,02:23,106.582000,106.583000,106.573000,106.581000,0
2021.03.01,02:24,106.582000,106.585000,106.573000,106.577000,0
2021.03.01,02:25,106.578000,106.582000,106.578000,106.580000,0
2021.03.01,02:26,106.579000,106.584000,106.566000,106.572000,0
2021.03.01,02:27,106.574000,106.575000,106.568000,106.570000,0
2021.03.01,02:28,106.569000,106.575000,106.566000,106.574000,0
2021.03.01,02:29,106.575000,106.578000,106.570000,106.573000,0
2021.03.01,02:30,106.573000,106.573000,106.566000,106.569000,0
2021.03.01,02:31,106.570000,106.570000,106.552000,106.557000,0
2021.03.01,02:32,106.557000,106.564000,106.554000,106.560000,0
2021.03.01,02:33,106.560000,106.571000,106.558000,106.565000,0
2021.03.01,02:34,106.563000,106.576000,106.563000,106.566000,0
2021.03.01,02:35,106.566000,106.567000,106.555000,106.559000,0
2021.03.01,02:36,106.559000,106.564000,106.556000,106.559000,0
2021.03.01,02:37,106.560000,106.566000,106.556000,106.559000,0
2021.03.01,02:38,106.559000,106.564000,106.556000,106.557000,0
2021.03.01,02:39,106.557000,106.560000,106.548000,106.556000,0
2021.03.01,02:40,106.556000,106.561000,106.556000,106.560000,0
2021.03.01,02:41,106.560000,106.573000,106.558000,106.573000,0
2021.03.01,02:42,106.573000,106.583000,106.571000,106.583000,0
2021.03.01,02:43,106.582000,106.583000,106.576000,106.577000,0
2021.03.01,02:44,106.575000,106.581000,106.575000,106.581000,0
2021.03.01,02:45,106.582000,106.586000,106.576000,106.586000,0
2021.03.01,02:46,106.584000,106.588000,106.580000,106.582000,0
2021.03.01,02:47,106.582000,106.584000,106.576000,106.576000,0
2021.03.01,02:48,106.576000,106.588000,106.573000,106.587000,0
2021.03.01,02:49,106.587000,106.594000,106.587000,106.592000,0
2021.03.01,02:50,106.591000,106.594000,106.584000,106.594000,0
2021.03.01,02:51,106.593000,106.593000,106.581000,106.584000,0
2021.03.01,02:52,106.582000,106.587000,106.579000,106.587000,0
2021.03.01,02:53,106.587000,106.587000,106.581000,106.585000,0
2021.03.01,02:54,106.584000,106.588000,106.575000,106.575000,0
2021.03.01,02:55,106.576000,106.580000,106.574000,106.580000,0
2021.03.01,02:56,106.581000,106.585000,106.576000,106.582000,0
2021.03.01,02:57,106.582000,106.606000,106.582000,106.599000,0
2021.03.01,02:58,106.597000,106.597000,106.591000,106.594000,0
2021.03.01,02:59,106.592000,106.609000,106.590000,106.604000,0
2021.03.01,03:00,106.604000,106.606000,106.575000,106.592000,0
2021.03.01,03:01,106.593000,106.593000,106.579000,106.591000,0
2021.03.01,03:02,106.593000,106.603000,106.593000,106.602000,0
2021.03.01,03:03,106.604000,106.616000,106.600000,106.616000,0
2021.03.01,03:04,106.616000,106.617000,106.611000,106.617000,0
2021.03.01,03:05,106.617000,106.645000,106.614000,106.640000,0
2021.03.01,03:06,106.639000,106.645000,106.633000,106.642000,0
2021.03.01,03:07,106.643000,106.645000,106.631000,106.643000,0
2021.03.01,03:08,106.643000,106.651000,106.642000,106.650000,0
2021.03.01,03:09,106.649000,106.673000,106.619000,106.629000,0
2021.03.01,03:10,106.630000,106.648000,106.627000,106.634000,0
2021.03.01,03:11,106.636000,106.653000,106.635000,106.646000,0
2021.03.01,03:12,106.646000,106.648000,106.638000,106.648000,0
2021.03.01,03:13,106.648000,106.652000,106.642000,106.642000,0
2021.03.01,03:14,106.642000,106.645000,106.605000,106.619000,0
2021.03.01,03:15,106.619000,106.631000,106.613000,106.618000,0
2021.03.01,03:16,106.618000,106.626000,106.615000,106.615000,0
2021.03.01,03:17,106.614000,106.619000,106.612000,106.619000,0
2021.03.01,03:18,106.618000,106.619000,106.596000,106.596000,0
2021.03.01,03:19,106.594000,106.597000,106.572000,106.575000,0
2021.03.01,03:20,106.576000,106.590000,106.574000,106.575000,0
2021.03.01,03:21,106.574000,106.578000,106.566000,106.572000,0
2021.03.01,03:22,106.572000,106.577000,106.554000,106.555000,0
2021.03.01,03:23,106.554000,106.563000,106.541000,106.552000,0
2021.03.01,03:24,106.553000,106.565000,106.553000,106.562000,0
2021.03.01,03:25,106.562000,106.565000,106.555000,106.559000,0
2021.03.01,03:26,106.560000,106.574000,106.560000,106.572000,0
2021.03.01,03:27,106.571000,106.585000,106.571000,106.584000,0
2021.03.01,03:28,106.586000,106.591000,106.583000,106.589000,0
2021.03.01,03:29,106.590000,106.590000,106.577000,106.589000,0
2021.03.01,03:30,106.586000,106.587000,106.574000,106.574000,0
2021.03.01,03:31,106.573000,106.580000,106.572000,106.577000,0
2021.03.01,03:32,106.577000,106.579000,106.547000,106.557000,0
2021.03.01,03:33,106.557000,106.576000,106.557000,106.576000,0
2021.03.01,03:34,106.576000,106.591000,106.572000,106.587000,0
2021.03.01,03:35,106.586000,106.586000,106.576000,106.578000,0
2021.03.01,03:36,106.579000,106.587000,106.576000,106.581000,0
2021.03.01,03:37,106.582000,106.596000,106.582000,106.588000,0
2021.03.01,03:38,106.587000,106.594000,106.586000,106.592000,0
2021.03.01,03:39,106.591000,106.613000,106.591000,106.613000,0
2021.03.01,03:40,106.613000,106.620000,106.610000,106.616000,0
2021.03.01,03:41,106.617000,106.625000,106.617000,106.619000,0
2021.03.01,03:42,106.620000,106.631000,106.609000,106.617000,0
2021.03.01,03:43,106.618000,106.648000,106.616000,106.648000,0
2021.03.01,03:44,106.649000,106.677000,106.649000,106.664000,0
2021.03.01,03:45,106.665000,106.671000,106.660000,106.661000,0
2021.03.01,03:46,106.662000,106.664000,106.651000,106.659000,0
2021.03.01,03:47,106.660000,106.680000,106.660000,106.678000,0
2021.03.01,03:48,106.678000,106.682000,106.670000,106.682000,0
2021.03.01,03:49,106.682000,106.682000,106.661000,106.668000,0
2021.03.01,03:50,106.667000,106.667000,106.655000,106.656000,0
2021.03.01,03:51,106.655000,106.661000,106.652000,106.661000,0
2021.03.01,03:52,106.660000,106.671000,106.651000,106.671000,0
2021.03.01,03:53,106.673000,106.682000,106.669000,106.682000,0
2021.03.01,03:54,106.684000,106.696000,106.682000,106.682000,0
2021.03.01,03:55,106.681000,106.681000,106.665000,106.672000,0
2021.03.01,03:56,106.673000,106.684000,106.668000,106.678000,0
2021.03.01,03:57,106.679000,106.682000,106.671000,106.672000,0
2021.03.01,03:58,106.673000,106.673000,106.667000,106.671000,0
2021.03.01,03:59,106.672000,106.687000,106.672000,106.676000,0
2021.03.01,04:00,106.675000,106.724000,106.675000,106.714000,0
2021.03.01,04:01,106.713000,106.721000,106.705000,106.707000,0
2021.03.01,04:02,106.708000,106.708000,106.696000,106.702000,0
2021.03.01,04:03,106.704000,106.710000,106.702000,106.706000,0
2021.03.01,04:04,106.708000,106.723000,106.708000,106.722000,0
2021.03.01,04:05,106.722000,106.724000,106.696000,106.702000,0
2021.03.01,04:06,106.704000,106.708000,106.702000,106.707000,0
2021.03.01,04:07,106.706000,106.718000,106.704000,106.708000,0
2021.03.01,04:08,106.709000,106.728000,106.709000,106.722000,0
2021.03.01,04:09,106.722000,106.722000,106.706000,106.711000,0
2021.03.01,04:10,106.709000,106.709000,106.701000,106.702000,0
2021.03.01,04:11,106.701000,106.715000,106.701000,106.715000,0
2021.03.01,04:12,106.714000,106.719000,106.712000,106.712000,0
2021.03.01,04:13,106.712000,106.712000,106.695000,106.697000,0
2021.03.01,04:14,106.696000,106.699000,106.680000,106.682000,0
2021.03.01,04:15,106.682000,106.695000,106.682000,106.693000,0
2021.03.01,04:16,106.693000,106.693000,106.686000,106.690000,0
2021.03.01,04:17,106.687000,106.696000,106.687000,106.687000,0
2021.03.01,04:18,106.688000,106.693000,106.685000,106.693000,0
2021.03.01,04:19,106.692000,106.699000,106.691000,106.694000,0
2021.03.01,04:20,106.693000,106.693000,106.680000,106.680000,0
2021.03.01,04:21,106.681000,106.695000,106.677000,106.695000,0
2021.03.01,04:22,106.694000,106.710000,106.694000,106.708000,0
2021.03.01,04:23,106.708000,106.720000,106.707000,106.720000,0
2021.03.01,04:24,106.721000,106.731000,106.714000,106.717000,0
2021.03.01,04:25,106.718000,106.723000,106.717000,106.722000,0
2021.03.01,04:26,106.719000,106.724000,106.717000,106.723000,0
2021.03.01,04:27,106.723000,106.723000,106.717000,106.719000,0
2021.03.01,04:28,106.718000,106.718000,106.705000,106.708000,0
2021.03.01,04:29,106.707000,106.707000,106.704000,106.707000,0
2021.03.01,04:30,106.707000,106.707000,106.700000,106.702000,0
2021.03.01,04:31,106.703000,106.714000,106.703000,106.712000,0
2021.03.01,04:32,106.711000,106.723000,106.710000,106.718000,0
2021.03.01,04:33,106.718000,106.722000,106.715000,106.717000,0
2021.03.01,04:34,106.716000,106.727000,106.716000,106.719000,0
2021.03.01,04:35,106.716000,106.718000,106.710000,106.713000,0
2021.03.01,04:36,106.714000,106.732000,106.713000,106.732000,0
2021.03.01,04:37,106.732000,106.732000,106.713000,106.718000,0
2021.03.01,04:38,106.717000,106.718000,106.704000,106.704000,0
2021.03.01,04:39,106.705000,106.710000,106.701000,106.709000,0
2021.03.01,04:40,106.709000,106.719000,106.698000,106.713000,0
2021.03.01,04:41,106.710000,106.713000,106.698000,106.712000,0
2021.03.01,04:42,106.711000,106.712000,106.693000,106.708000,0
2021.03.01,04:43,106.707000,106.720000,106.701000,106.719000,0
2021.03.01,04:44,106.718000,106.719000,106.714000,106.716000,0
2021.03.01,04:45,106.714000,106.719000,106.703000,106.707000,0
2021.03.01,04:46,106.709000,106.710000,106.706000,106.708000,0
2021.03.01,04:47,106.709000,106.712000,106.700000,106.701000,0
2021.03.01,04:48,106.700000,106.706000,106.700000,106.703000,0
2021.03.01,04:49,106.703000,106.708000,106.699000,106.707000,0
2021.03.01,04:50,106.708000,106.725000,106.708000,106.725000,0
2021.03.01,04:51,106.724000,106.724000,106.715000,106.718000,0
2021.03.01,04:52,106.719000,106.720000,106.709000,106.712000,0
2021.03.01,04:53,106.713000,106.727000,106.713000,106.724000,0
2021.03.01,04:54,106.724000,106.736000,106.719000,106.736000,0
2021.03.01,04:55,106.737000,106.737000,106.729000,106.735000,0
2021.03.01,04:56,106.733000,106.740000,106.731000,106.740000,0
2021.03.01,04:57,106.741000,106.741000,106.717000,106.724000,0
2021.03.01,04:58,106.723000,106.732000,106.721000,106.731000,0
2021.03.01,04:59,106.733000,106.736000,106.724000,106.726000,0
2021.03.01,05:00,106.727000,106.732000,106.718000,106.731000,0
2021.03.01,05:01,106.731000,106.734000,106.719000,106.719000,0
2021.03.01,05:02,106.718000,106.733000,106.717000,106.732000,0
2021.03.01,05:03,106.731000,106.732000,106.714000,106.717000,0
2021.03.01,05:04,106.717000,106.727000,106.717000,106.725000,0
2021.03.01,05:05,106.725000,106.725000,106.716000,106.718000,0
2021.03.01,05:06,106.719000,106.722000,106.717000,106.720000,0
2021.03.01,05:07,106.721000,106.721000,106.706000,106.712000,0
2021.03.01,05:08,106.710000,106.710000,106.685000,106.694000,0
2021.03.01,05:09,106.694000,106.714000,106.688000,106.714000,0
2021.03.01,05:10,106.713000,106.713000,106.696000,106.700000,0
2021.03.01,05:11,106.699000,106.700000,106.681000,106.689000,0
2021.03.01,05:12,106.690000,106.704000,106.690000,106.700000,0
2021.03.01,05:13,106.701000,106.701000,106.696000,106.697000,0
2021.03.01,05:14,106.696000,106.697000,106.689000,106.689000,0
2021.03.01,05:15,106.687000,106.694000,106.685000,106.690000,0
2021.03.01,05:16,106.690000,106.694000,106.685000,106.690000,0
2021.03.01,05:17,106.691000,106.694000,106.687000,106.694000,0
2021.03.01,05:18,106.695000,106.702000,106.693000,106.699000,0
2021.03.01,05:19,106.698000,106.703000,106.696000,106.701000,0
2021.03.01,05:20,106.702000,106.702000,106.694000,106.695000,0
2021.03.01,05:21,106.695000,106.696000,106.687000,106.691000,0
2021.03.01,05:22,106.690000,106.696000,106.689000,106.693000,0
2021.03.01,05:23,106.692000,106.699000,106.691000,106.698000,0
2021.03.01,05:24,106.701000,106.718000,106.701000,106.712000,0
2021.03.01,05:25,106.713000,106.714000,106.711000,106.711000,0
2021.03.01,05:26,106.712000,106.721000,106.712000,106.717000,0
2021.03.01,05:27,106.717000,106.721000,106.716000,106.718000,0
2021.03.01,05:28,106.717000,106.718000,106.716000,106.716000,0
2021.03.01,05:29,106.712000,106.717000,106.706000,106.715000,0
2021.03.01,05:30,106.714000,106.718000,106.709000,106.718000,0
2021.03.01,05:31,106.717000,106.720000,106.714000,106.715000,0
2021.03.01,05:32,106.715000,106.723000,106.711000,106.718000,0
2021.03.01,05:33,106.722000,106.725000,106.717000,106.724000,0
2021.03.01,05:34,106.724000,106.736000,106.723000,106.729000,0
2021.03.01,05:35,106.729000,106.735000,106.723000,106.729000,0
2021.03.01,05:36,106.729000,106.736000,106.725000,106.731000,0
2021.03.01,05:37,106.729000,106.730000,106.721000,106.725000,0
2021.03.01,05:38,106.725000,106.726000,106.722000,106.723000,0
2021.03.01,05:39,106.722000,106.726000,106.722000,106.725000,0
2021.03.01,05:40,106.724000,106.724000,106.698000,106.701000,0
2021.03.01,05:41,106.704000,106.705000,106.700000,106.702000,0
2021.03.01,05:42,106.702000,106.703000,106.696000,106.696000,0
2021.03.01,05:43,106.696000,106.701000,106.692000,106.697000,0
2021.03.01,05:44,106.701000,106.710000,106.700000,106.703000,0
2021.03.01,05:45,106.705000,106.721000,106.705000,106.721000,0
2021.03.01,05:46,106.722000,106.722000,106.716000,106.720000,0
2021.03.01,05:47,106.720000,106.725000,106.720000,106.723000,0
2021.03.01,05:48,106.723000,106.731000,106.716000,106.717000,0
2021.03.01,05:49,106.718000,106.722000,106.717000,106.717000,0
2021.03.01,05:50,106.717000,106.726000,106.716000,106.725000,0
2021.03.01,05:51,106.725000,106.725000,106.721000,106.723000,0
2021.03.01,05:52,106.723000,106.724000,106.715000,106.720000,0
2021.03.01,05:53,106.717000,106.721000,106.715000,106.716000,0
2021.03.01,05:54,106.715000,106.715000,106.701000,106.704000,0
2021.03.01,05:55,106.705000,106.719000,106.705000,106.719000,0
2021.03.01,05:56,106.721000,106.721000,106.711000,106.713000,0
2021.03.01,05:57,106.713000,106.715000,106.710000,106.711000,0
2021.03.01,05:58,106.711000,106.712000,106.697000,106.704000,0
2021.03.01,05:59,106.705000,106.705000,106.693000,106.698000,0
2021.03.01,06:00,106.698000,106.699000,106.689000,106.694000,0
2021.03.01,06:01,106.694000,106.699000,106.694000,106.698000,0
2021.03.01,06:02,106.699000,106.699000,106.693000,106.694000,0
2021.03.01,06:03,106.693000,106.699000,106.692000,106.698000,0
2021.03.01,06:04,106.697000,106.698000,106.692000,106.697000,0
2021.03.01,06:05,106.697000,106.697000,106.691000,106.692000,0
2021.03.01,06:06,106.693000,106.693000,106.684000,106.688000,0
2021.03.01,06:07,106.687000,106.694000,106.686000,106.689000,0
2021.03.01,06:08,106.688000,106.688000,106.682000,106.682000,0
2021.03.01,06:09,106.682000,106.683000,106.674000,106.675000,0
2021.03.01,06:10,106.675000,106.683000,106.675000,106.682000,0
2021.03.01,06:11,106.681000,106.687000,106.676000,106.682000,0
2021.03.01,06:12,106.683000,106.689000,106.683000,106.685000,0
2021.03.01,06:13,106.685000,106.693000,106.684000,106.688000,0
2021.03.01,06:14,106.689000,106.694000,106.688000,106.688000,0
2021.03.01,06:15,106.689000,106.698000,106.689000,106.698000,0
2021.03.01,06:16,106.698000,106.698000,106.688000,106.691000,0
2021.03.01,06:17,106.691000,106.691000,106.683000,106.688000,0
2021.03.01,06:18,106.691000,106.693000,106.691000,106.692000,0
2021.03.01,06:19,106.692000,106.698000,106.692000,106.698000,0
2021.03.01,06:20,106.698000,106.706000,106.698000,106.704000,0
2021.03.01,06:21,106.703000,106.703000,106.688000,106.690000,0
2021.03.01,06:22,106.690000,106.695000,106.689000,106.695000,0
2021.03.01,06:23,106.694000,106.695000,106.686000,106.686000,0
2021.03.01,06:24,106.686000,106.690000,106.684000,106.690000,0
2021.03.01,06:25,106.689000,106.694000,106.688000,106.690000,0
2021.03.01,06:26,106.691000,106.691000,106.686000,106.690000,0
2021.03.01,06:27,106.688000,106.690000,106.686000,106.687000,0
2021.03.01,06:28,106.688000,106.699000,106.687000,106.698000,0
2021.03.01,06:29,106.699000,106.712000,106.697000,106.709000,0
2021.03.01,06:30,106.709000,106.719000,106.709000,106.716000,0
2021.03.01,06:31,106.715000,106.716000,106.711000,106.712000,0
2021.03.01,06:32,106.711000,106.711000,106.705000,106.708000,0
2021.03.01,06:33,106.707000,106.714000,106.704000,106.709000,0
2021.03.01,06:34,106.710000,106.726000,106.707000,106.715000,0
2021.03.01,06:35,106.717000,106.734000,106.715000,106.730000,0
2021.03.01,06:36,106.729000,106.733000,106.715000,106.720000,0
2021.03.01,06:37,106.721000,106.727000,106.721000,106.726000,0
2021.03.01,06:38,106.727000,106.729000,106.716000,106.716000,0
2021.03.01,06:39,106.717000,106.725000,106.717000,106.720000,0
2021.03.01,06:40,106.721000,106.721000,106.717000,106.717000,0
2021.03.01,06:41,106.717000,106.721000,106.717000,106.721000,0
2021.03.01,06:42,106.721000,106.731000,106.717000,106.726000,0
2021.03.01,06:43,106.725000,106.725000,106.715000,106.716000,0
2021.03.01,06:44,106.716000,106.726000,106.716000,106.724000,0
2021.03.01,06:45,106.724000,106.724000,106.713000,106.713000,0
2021.03.01,06:46,106.713000,106.717000,106.707000,106.710000,0
2021.03.01,06:47,106.710000,106.710000,106.707000,106.709000,0
2021.03.01,06:48,106.712000,106.721000,106.711000,106.719000,0
2021.03.01,06:49,106.720000,106.721000,106.714000,106.716000,0
2021.03.01,06:50,106.717000,106.718000,106.706000,106.708000,0
2021.03.01,06:51,106.704000,106.711000,106.699000,106.699000,0
2021.03.01,06:52,106.699000,106.701000,106.696000,106.700000,0
2021.03.01,06:53,106.701000,106.702000,106.699000,106.699000,0
2021.03.01,06:54,106.700000,106.702000,106.697000,106.698000,0
2021.03.01,06:55,106.699000,106.700000,106.696000,106.698000,0
2021.03.01,06:56,106.697000,106.704000,106.697000,106.704000,0
2021.03.01,06:57,106.703000,106.703000,106.701000,106.702000,0
2021.03.01,06:58,106.706000,106.708000,106.698000,106.705000,0
2021.03.01,06:59,106.706000,106.710000,106.703000,106.710000,0
2021.03.01,07:00,106.711000,106.718000,106.707000,106.715000,0
2021.03.01,07:01,106.714000,106.716000,106.710000,106.712000,0
2021.03.01,07:02,106.712000,106.713000,106.704000,106.709000,0
2021.03.01,07:03,106.708000,106.718000,106.707000,106.716000,0
