2021.07.01,00:35,111.097000,111.097000,111.096000,111.097000,0
2021.07.01,00:36,111.097000,111.099000,111.095000,111.098000,0
2021.07.01,00:37,111.098000,111.103000,111.098000,111.103000,0
2021.07.01,00:38,111.103000,111.103000,111.090000,111.090000,0
2021.07.01,00:39,111.091000,111.097000,111.091000,111.093000,0
2021.07.01,00:40,111.093000,111.097000,111.090000,111.090000,0
2021.07.01,00:41,111.092000,111.100000,111.092000,111.100000,0
2021.07.01,00:42,111.099000,111.099000,111.096000,111.099000,0
2021.07.01,00:43,111.098000,111.099000,111.098000,111.099000,0
2021.07.01,00:44,111.097000,111.097000,111.097000,111.097000,0
2021.07.01,00:45,111.097000,111.097000,111.086000,111.087000,0
2021.07.01,00:46,111.087000,111.099000,111.087000,111.099000,0
2021.07.01,00:47,111.099000,111.103000,111.099000,111.101000,0
2021.07.01,00:48,111.102000,111.102000,111.093000,111.095000,0
2021.07.01,00:49,111.095000,111.100000,111.094000,111.100000,0
2021.07.01,00:50,111.100000,111.105000,111.099000,111.103000,0
2021.07.01,00:51,111.102000,111.102000,111.094000,111.097000,0
2021.07.01,00:52,111.098000,111.099000,111.098000,111.098000,0
2021.07.01,00:53,111.097000,111.097000,111.097000,111.097000,0
2021.07.01,00:54,111.098000,111.098000,111.090000,111.091000,0
2021.07.01,00:55,111.093000,111.100000,111.093000,111.100000,0
2021.07.01,00:56,111.100000,111.105000,111.099000,111.099000,0
2021.07.01,00:57,111.097000,111.104000,111.097000,111.103000,0
2021.07.01,00:58,111.103000,111.103000,111.096000,111.098000,0
2021.07.01,00:59,111.100000,111.100000,111.099000,111.099000,0
2021.07.01,01:00,111.098000,111.105000,111.098000,111.098000,0
2021.07.01,01:01,111.099000,111.101000,111.098000,111.100000,0
2021.07.01,01:02,111.101000,111.119000,111.100000,111.111000,0
2021.07.01,01:03,111.112000,111.117000,111.112000,111.117000,0
2021.07.01,01:04,111.120000,111.123000,111.116000,111.119000,0
2021.07.01,01:05,111.120000,111.123000,111.117000,111.123000,0
2021.07.01,01:06,111.122000,111.123000,111.122000,111.122000,0
2021.07.01,01:07,111.123000,111.123000,111.117000,111.117000,0
2021.07.01,01:08,111.117000,111.117000,111.113000,111.114000,0
2021.07.01,01:09,111.114000,111.115000,111.111000,111.111000,0
2021.07.01,01:10,111.112000,111.114000,111.112000,111.113000,0
2021.07.01,01:11,111.113000,111.117000,111.112000,111.117000,0
2021.07.01,01:12,111.117000,111.117000,111.117000,111.117000,0
2021.07.01,01:13,111.117000,111.117000,111.115000,111.115000,0
2021.07.01,01:14,111.114000,111.118000,111.111000,111.118000,0
2021.07.01,01:15,111.117000,111.117000,111.113000,111.117000,0
2021.07.01,01:16,111.118000,111.125000,111.116000,111.125000,0
2021.07.01,01:17,111.125000,111.147000,111.125000,111.142000,0
2021.07.01,01:18,111.141000,111.151000,111.135000,111.137000,0
2021.07.01,01:19,111.137000,111.137000,111.130000,111.131000,0
2021.07.01,01:20,111.130000,111.137000,111.130000,111.136000,0
2021.07.01,01:21,111.136000,111.136000,111.117000,111.124000,0
2021.07.01,01:22,111.124000,111.126000,111.123000,111.125000,0
2021.07.01,01:23,111.125000,111.131000,111.125000,111.131000,0
2021.07.01,01:24,111.132000,111.139000,111.128000,111.139000,0
2021.07.01,01:25,111.139000,111.139000,111.130000,111.138000,0
2021.07.01,01:26,111.138000,111.139000,111.138000,111.138000,0
2021.07.01,01:27,111.136000,111.138000,111.129000,111.131000,0
2021.07.01,01:28,111.131000,111.132000,111.130000,111.130000,0
2021.07.01,01:29,111.131000,111.138000,111.131000,111.136000,0
2021.07.01,01:30,111.136000,111.143000,111.136000,111.141000,0
2021.07.01,01:31,111.140000,111.140000,111.123000,111.129000,0
2021.07.01,01:32,111.129000,111.131000,111.116000,111.125000,0
2021.07.01,01:33,111.126000,111.126000,111.116000,111.119000,0
2021.07.01,01:34,111.122000,111.129000,111.122000,111.129000,0
2021.07.01,01:35,111.128000,111.131000,111.125000,111.125000,0
2021.07.01,01:36,111.125000,111.127000,111.124000,111.125000,0
2021.07.01,01:37,111.125000,111.126000,111.121000,111.125000,0
2021.07.01,01:38,111.126000,111.127000,111.120000,111.123000,0
2021.07.01,01:39,111.121000,111.121000,111.111000,111.113000,0
2021.07.01,01:40,111.115000,111.118000,111.115000,111.118000,0
2021.07.01,01:41,111.118000,111.125000,111.117000,111.118000,0
2021.07.01,01:42,111.118000,111.124000,111.118000,111.124000,0
2021.07.01,01:43,111.123000,111.124000,111.123000,111.124000,0
2021.07.01,01:44,111.124000,111.124000,111.124000,111.124000,0
2021.07.01,01:45,111.123000,111.124000,111.123000,111.124000,0
2021.07.01,01:46,111.124000,111.124000,111.124000,111.124000,0
2021.07.01,01:47,111.124000,111.126000,111.124000,111.125000,0
2021.07.01,01:48,111.126000,111.126000,111.124000,111.124000,0
2021.07.01,01:49,111.125000,111.125000,111.125000,111.125000,0
2021.07.01,01:50,111.127000,111.132000,111.127000,111.132000,0
2021.07.01,01:51,111.132000,111.132000,111.124000,111.124000,0
2021.07.01,01:52,111.123000,111.131000,111.123000,111.130000,0
2021.07.01,01:53,111.130000,111.131000,111.125000,111.125000,0
2021.07.01,01:54,111.124000,111.124000,111.116000,111.116000,0
2021.07.01,01:55,111.115000,111.123000,111.115000,111.123000,0
2021.07.01,01:56,111.124000,111.132000,111.124000,111.130000,0
2021.07.01,01:57,111.130000,111.131000,111.129000,111.131000,0
2021.07.01,01:58,111.130000,111.130000,111.115000,111.118000,0
2021.07.01,01:59,111.119000,111.123000,111.119000,111.119000,0
2021.07.01,02:00,111.119000,111.137000,111.116000,111.137000,0
2021.07.01,02:01,111.138000,111.150000,111.138000,111.143000,0
2021.07.01,02:02,111.140000,111.141000,111.125000,111.137000,0
2021.07.01,02:03,111.137000,111.137000,111.132000,111.136000,0
2021.07.01,02:04,111.137000,111.142000,111.136000,111.136000,0
2021.07.01,02:05,111.136000,111.153000,111.136000,111.149000,0
2021.07.01,02:06,111.150000,111.154000,111.146000,111.151000,0
2021.07.01,02:07,111.150000,111.160000,111.150000,111.154000,0
2021.07.01,02:08,111.155000,111.162000,111.154000,111.162000,0
2021.07.01,02:09,111.162000,111.162000,111.154000,111.157000,0
2021.07.01,02:10,111.157000,111.165000,111.156000,111.164000,0
2021.07.01,02:11,111.165000,111.174000,111.160000,111.162000,0
2021.07.01,02:12,111.162000,111.162000,111.154000,111.158000,0
2021.07.01,02:13,111.158000,111.168000,111.157000,111.166000,0
2021.07.01,02:14,111.166000,111.174000,111.162000,111.167000,0
2021.07.01,02:15,111.167000,111.173000,111.167000,111.173000,0
2021.07.01,02:16,111.175000,111.186000,111.167000,111.186000,0
2021.07.01,02:17,111.186000,111.186000,111.182000,111.182000,0
2021.07.01,02:18,111.183000,111.185000,111.175000,111.175000,0
2021.07.01,02:19,111.177000,111.182000,111.177000,111.181000,0
2021.07.01,02:20,111.180000,111.182000,111.177000,111.182000,0
2021.07.01,02:21,111.180000,111.181000,111.174000,111.175000,0
2021.07.01,02:22,111.175000,111.175000,111.159000,111.159000,0
2021.07.01,02:23,111.157000,111.158000,111.153000,111.155000,0
2021.07.01,02:24,111.155000,111.156000,111.149000,111.152000,0
2021.07.01,02:25,111.152000,111.156000,111.150000,111.152000,0
2021.07.01,02:26,111.151000,111.154000,111.150000,111.154000,0
2021.07.01,02:27,111.155000,111.156000,111.145000,111.150000,0
2021.07.01,02:28,111.150000,111.158000,111.149000,111.154000,0
2021.07.01,02:29,111.154000,111.169000,111.154000,111.162000,0
2021.07.01,02:30,111.161000,111.171000,111.156000,111.169000,0
2021.07.01,02:31,111.168000,111.168000,111.153000,111.164000,0
2021.07.01,02:32,111.165000,111.176000,111.163000,111.174000,0
2021.07.01,02:33,111.175000,111.176000,111.166000,111.174000,0
2021.07.01,02:34,111.173000,111.185000,111.170000,111.181000,0
2021.07.01,02:35,111.179000,111.186000,111.179000,111.180000,0
2021.07.01,02:36,111.184000,111.185000,111.182000,111.184000,0
2021.07.01,02:37,111.185000,111.185000,111.176000,111.179000,0
2021.07.01,02:38,111.180000,111.186000,111.174000,111.186000,0
2021.07.01,02:39,111.185000,111.186000,111.185000,111.185000,0
2021.07.01,02:40,111.184000,111.184000,111.176000,111.176000,0
2021.07.01,02:41,111.176000,111.177000,111.168000,111.174000,0
2021.07.01,02:42,111.173000,111.173000,111.173000,111.173000,0
2021.07.01,02:43,111.177000,111.179000,111.174000,111.175000,0
2021.07.01,02:44,111.176000,111.182000,111.173000,111.182000,0
2021.07.01,02:45,111.183000,111.192000,111.182000,111.187000,0
2021.07.01,02:46,111.187000,111.232000,111.187000,111.225000,0
2021.07.01,02:47,111.224000,111.231000,111.218000,111.223000,0
2021.07.01,02:48,111.221000,111.227000,111.220000,111.227000,0
2021.07.01,02:49,111.228000,111.230000,111.216000,111.217000,0
2021.07.01,02:50,111.218000,111.231000,111.218000,111.230000,0
2021.07.01,02:51,111.229000,111.241000,111.229000,111.231000,0
2021.07.01,02:52,111.231000,111.236000,111.229000,111.234000,0
2021.07.01,02:53,111.233000,111.238000,111.233000,111.236000,0
2021.07.01,02:54,111.235000,111.242000,111.223000,111.229000,0
2021.07.01,02:55,111.228000,111.228000,111.216000,111.220000,0
2021.07.01,02:56,111.218000,111.223000,111.216000,111.222000,0
2021.07.01,02:57,111.221000,111.222000,111.205000,111.206000,0
2021.07.01,02:58,111.206000,111.223000,111.206000,111.219000,0
2021.07.01,02:59,111.218000,111.220000,111.200000,111.203000,0
2021.07.01,03:00,111.202000,111.228000,111.201000,111.211000,0
2021.07.01,03:01,111.213000,111.221000,111.206000,111.209000,0
2021.07.01,03:02,111.207000,111.230000,111.204000,111.230000,0
2021.07.01,03:03,111.229000,111.241000,111.221000,111.234000,0
2021.07.01,03:04,111.235000,111.235000,111.223000,111.227000,0
2021.07.01,03:05,111.229000,111.235000,111.225000,111.225000,0
2021.07.01,03:06,111.225000,111.236000,111.225000,111.235000,0
2021.07.01,03:07,111.235000,111.252000,111.235000,111.249000,0
2021.07.01,03:08,111.249000,111.263000,111.249000,111.255000,0
2021.07.01,03:09,111.255000,111.255000,111.241000,111.241000,0
2021.07.01,03:10,111.243000,111.254000,111.235000,111.245000,0
2021.07.01,03:11,111.245000,111.254000,111.235000,111.242000,0
2021.07.01,03:12,111.241000,111.241000,111.224000,111.228000,0
2021.07.01,03:13,111.229000,111.238000,111.223000,111.229000,0
2021.07.01,03:14,111.229000,111.241000,111.228000,111.241000,0
2021.07.01,03:15,111.238000,111.252000,111.237000,111.247000,0
2021.07.01,03:16,111.246000,111.252000,111.246000,111.249000,0
2021.07.01,03:17,111.248000,111.250000,111.226000,111.226000,0
2021.07.01,03:18,111.225000,111.225000,111.214000,111.217000,0
2021.07.01,03:19,111.216000,111.225000,111.216000,111.223000,0
2021.07.01,03:20,111.223000,111.233000,111.223000,111.229000,0
2021.07.01,03:21,111.228000,111.244000,111.228000,111.243000,0
2021.07.01,03:22,111.243000,111.243000,111.233000,111.233000,0
2021.07.01,03:23,111.234000,111.240000,111.230000,111.230000,0
2021.07.01,03:24,111.230000,111.231000,111.214000,111.223000,0
2021.07.01,03:25,111.224000,111.234000,111.224000,111.234000,0
2021.07.01,03:26,111.233000,111.242000,111.233000,111.236000,0
2021.07.01,03:27,111.237000,111.242000,111.236000,111.240000,0
2021.07.01,03:28,111.240000,111.240000,111.222000,111.226000,0
2021.07.01,03:29,111.226000,111.226000,111.219000,111.222000,0
2021.07.01,03:30,111.222000,111.224000,111.219000,111.224000,0
2021.07.01,03:31,111.224000,111.235000,111.223000,111.231000,0
2021.07.01,03:32,111.231000,111.243000,111.215000,111.240000,0
2021.07.01,03:33,111.240000,111.254000,111.237000,111.254000,0
2021.07.01,03:34,111.254000,111.259000,111.248000,111.254000,0
2021.07.01,03:35,111.252000,111.253000,111.240000,111.240000,0
2021.07.01,03:36,111.241000,111.242000,111.220000,111.226000,0
2021.07.01,03:37,111.227000,111.229000,111.222000,111.225000,0
2021.07.01,03:38,111.226000,111.226000,111.212000,111.223000,0
2021.07.01,03:39,111.223000,111.224000,111.220000,111.223000,0
2021.07.01,03:40,111.223000,111.229000,111.223000,111.228000,0
2021.07.01,03:41,111.228000,111.243000,111.228000,111.236000,0
2021.07.01,03:42,111.236000,111.243000,111.232000,111.237000,0
2021.07.01,03:43,111.237000,111.237000,111.236000,111.237000,0
2021.07.01,03:44,111.237000,111.240000,111.233000,111.239000,0
2021.07.01,03:45,111.240000,111.247000,111.238000,111.247000,0
2021.07.01,03:46,111.248000,111.252000,111.248000,111.250000,0
2021.07.01,03:47,111.251000,111.267000,111.251000,111.266000,0
2021.07.01,03:48,111.264000,111.275000,111.261000,111.275000,0
2021.07.01,03:49,111.273000,111.274000,111.267000,111.271000,0
2021.07.01,03:50,111.272000,111.274000,111.266000,111.271000,0
2021.07.01,03:51,111.269000,111.269000,111.263000,111.267000,0
2021.07.01,03:52,111.269000,111.270000,111.265000,111.267000,0
2021.07.01,03:53,111.267000,111.267000,111.266000,111.266000,0
2021.07.01,03:54,111.263000,111.265000,111.248000,111.248000,0
2021.07.01,03:55,111.251000,111.254000,111.250000,111.253000,0
2021.07.01,03:56,111.253000,111.263000,111.253000,111.261000,0
2021.07.01,03:57,111.261000,111.261000,111.256000,111.259000,0
2021.07.01,03:58,111.259000,111.269000,111.259000,111.269000,0
2021.07.01,03:59,111.270000,111.273000,111.269000,111.273000,0
2021.07.01,04:00,111.272000,111.279000,111.268000,111.269000,0
2021.07.01,04:01,111.270000,111.303000,111.270000,111.303000,0
2021.07.01,04:02,111.301000,111.307000,111.287000,111.291000,0
2021.07.01,04:03,111.292000,111.303000,111.292000,111.303000,0
2021.07.01,04:04,111.303000,111.323000,111.303000,111.323000,0
2021.07.01,04:05,111.323000,111.332000,111.315000,111.331000,0
2021.07.01,04:06,111.330000,111.354000,111.327000,111.352000,0
2021.07.01,04:07,111.355000,111.357000,111.339000,111.353000,0
2021.07.01,04:08,111.353000,111.375000,111.353000,111.365000,0
2021.07.01,04:09,111.367000,111.367000,111.346000,111.355000,0
2021.07.01,04:10,111.355000,111.361000,111.341000,111.344000,0
2021.07.01,04:11,111.343000,111.343000,111.332000,111.332000,0
2021.07.01,04:12,111.333000,111.333000,111.316000,111.320000,0
2021.07.01,04:13,111.322000,111.337000,111.322000,111.336000,0
2021.07.01,04:14,111.337000,111.349000,111.337000,111.344000,0
2021.07.01,04:15,111.345000,111.352000,111.344000,111.352000,0
2021.07.01,04:16,111.352000,111.352000,111.344000,111.347000,0
2021.07.01,04:17,111.346000,111.353000,111.343000,111.347000,0
2021.07.01,04:18,111.348000,111.359000,111.347000,111.347000,0
2021.07.01,04:19,111.347000,111.354000,111.346000,111.346000,0
2021.07.01,04:20,111.346000,111.346000,111.340000,111.345000,0
2021.07.01,04:21,111.343000,111.346000,111.330000,111.330000,0
2021.07.01,04:22,111.331000,111.334000,111.322000,111.327000,0
2021.07.01,04:23,111.325000,111.335000,111.325000,111.335000,0
2021.07.01,04:24,111.336000,111.341000,111.335000,111.339000,0
2021.07.01,04:25,111.340000,111.344000,111.335000,111.337000,0
2021.07.01,04:26,111.338000,111.345000,111.337000,111.337000,0
2021.07.01,04:27,111.338000,111.339000,111.328000,111.331000,0
2021.07.01,04:28,111.333000,111.353000,111.332000,111.352000,0
2021.07.01,04:29,111.352000,111.361000,111.352000,111.356000,0
2021.07.01,04:30,111.355000,111.360000,111.345000,111.359000,0
2021.07.01,04:31,111.360000,111.373000,111.359000,111.369000,0
2021.07.01,04:32,111.369000,111.372000,111.365000,111.371000,0
2021.07.01,04:33,111.371000,111.374000,111.365000,111.366000,0
2021.07.01,04:34,111.365000,111.371000,111.364000,111.364000,0
2021.07.01,04:35,111.363000,111.363000,111.348000,111.352000,0
2021.07.01,04:36,111.354000,111.360000,111.351000,111.352000,0
2021.07.01,04:37,111.351000,111.388000,111.351000,111.385000,0
2021.07.01,04:38,111.386000,111.387000,111.377000,111.377000,0
2021.07.01,04:39,111.376000,111.381000,111.372000,111.376000,0
2021.07.01,04:40,111.377000,111.377000,111.373000,111.377000,0
2021.07.01,04:41,111.376000,111.378000,111.367000,111.371000,0
2021.07.01,04:42,111.370000,111.372000,111.367000,111.371000,0
2021.07.01,04:43,111.371000,111.372000,111.359000,111.361000,0
2021.07.01,04:44,111.364000,111.377000,111.364000,111.376000,0
2021.07.01,04:45,111.376000,111.377000,111.373000,111.375000,0
2021.07.01,04:46,111.374000,111.374000,111.361000,111.363000,0
2021.07.01,04:47,111.364000,111.369000,111.361000,111.365000,0
2021.07.01,04:48,111.365000,111.371000,111.365000,111.366000,0
2021.07.01,04:49,111.365000,111.377000,111.365000,111.376000,0
2021.07.01,04:50,111.375000,111.375000,111.367000,111.371000,0
2021.07.01,04:51,111.370000,111.371000,111.370000,111.370000,0
2021.07.01,04:52,111.370000,111.372000,111.367000,111.370000,0
2021.07.01,04:53,111.370000,111.384000,111.367000,111.384000,0
2021.07.01,04:54,111.384000,111.387000,111.382000,111.384000,0
2021.07.01,04:55,111.388000,111.388000,111.383000,111.383000,0
2021.07.01,04:56,111.385000,111.390000,111.383000,111.385000,0
2021.07.01,04:57,111.387000,111.402000,111.385000,111.395000,0
2021.07.01,04:58,111.397000,111.407000,111.396000,111.403000,0
2021.07.01,04:59,111.403000,111.410000,111.394000,111.403000,0
2021.07.01,05:00,111.402000,111.413000,111.399000,111.399000,0
2021.07.01,05:01,111.401000,111.408000,111.401000,111.403000,0
2021.07.01,05:02,111.405000,111.406000,111.388000,111.389000,0
2021.07.01,05:03,111.389000,111.401000,111.389000,111.390000,0
2021.07.01,05:04,111.390000,111.392000,111.381000,111.391000,0
2021.07.01,05:05,111.389000,111.403000,111.387000,111.403000,0
2021.07.01,05:06,111.401000,111.407000,111.400000,111.407000,0
2021.07.01,05:07,111.407000,111.410000,111.404000,111.408000,0
2021.07.01,05:08,111.410000,111.416000,111.409000,111.415000,0
2021.07.01,05:09,111.413000,111.419000,111.409000,111.411000,0
2021.07.01,05:10,111.410000,111.423000,111.401000,111.405000,0
2021.07.01,05:11,111.406000,111.408000,111.392000,111.399000,0
2021.07.01,05:12,111.400000,111.400000,111.390000,111.393000,0
2021.07.01,05:13,111.394000,111.395000,111.379000,111.383000,0
2021.07.01,05:14,111.386000,111.387000,111.380000,111.387000,0
2021.07.01,05:15,111.388000,111.427000,111.388000,111.418000,0
2021.07.01,05:16,111.419000,111.425000,111.414000,111.422000,0
2021.07.01,05:17,111.422000,111.433000,111.421000,111.423000,0
2021.07.01,05:18,111.422000,111.435000,111.422000,111.435000,0
2021.07.01,05:19,111.434000,111.434000,111.410000,111.428000,0
2021.07.01,05:20,111.427000,111.432000,111.426000,111.426000,0
2021.07.01,05:21,111.427000,111.436000,111.426000,111.436000,0
2021.07.01,05:22,111.436000,111.451000,111.433000,111.450000,0
2021.07.01,05:23,111.450000,111.461000,111.444000,111.459000,0
2021.07.01,05:24,111.462000,111.476000,111.458000,111.470000,0
2021.07.01,05:25,111.471000,111.490000,111.469000,111.483000,0
2021.07.01,05:26,111.484000,111.493000,111.475000,111.479000,0
2021.07.01,05:27,111.480000,111.485000,111.469000,111.471000,0
2021.07.01,05:28,111.471000,111.486000,111.471000,111.477000,0
2021.07.01,05:29,111.477000,111.478000,111.471000,111.475000,0
2021.07.01,05:30,111.475000,111.478000,111.468000,111.469000,0
2021.07.01,05:31,111.468000,111.489000,111.459000,111.489000,0
2021.07.01,05:32,111.487000,111.496000,111.481000,111.491000,0
2021.07.01,05:33,111.491000,111.495000,111.484000,111.495000,0
2021.07.01,05:34,111.496000,111.497000,111.484000,111.489000,0
2021.07.01,05:35,111.489000,111.489000,111.476000,111.477000,0
2021.07.01,05:36,111.478000,111.490000,111.471000,111.476000,0
2021.07.01,05:37,111.478000,111.485000,111.476000,111.476000,0
2021.07.01,05:38,111.477000,111.486000,111.471000,111.479000,0
2021.07.01,05:39,111.478000,111.483000,111.465000,111.467000,0
2021.07.01,05:40,111.467000,111.478000,111.466000,111.475000,0
2021.07.01,05:41,111.476000,111.477000,111.472000,111.475000,0
2021.07.01,05:42,111.476000,111.476000,111.468000,111.471000,0
2021.07.01,05:43,111.472000,111.478000,111.472000,111.477000,0
2021.07.01,05:44,111.478000,111.479000,111.471000,111.471000,0
2021.07.01,05:45,111.470000,111.496000,111.469000,111.489000,0
2021.07.01,05:46,111.490000,111.496000,111.486000,111.486000,0
2021.07.01,05:47,111.485000,111.485000,111.469000,111.474000,0
2021.07.01,05:48,111.472000,111.479000,111.468000,111.477000,0
2021.07.01,05:49,111.478000,111.483000,111.469000,111.469000,0
2021.07.01,05:50,111.469000,111.478000,111.469000,111.469000,0
2021.07.01,05:51,111.468000,111.475000,111.464000,111.470000,0
2021.07.01,05:52,111.471000,111.479000,111.454000,111.458000,0
2021.07.01,05:53,111.458000,111.472000,111.456000,111.472000,0
2021.07.01,05:54,111.475000,111.481000,111.466000,111.481000,0
2021.07.01,05:55,111.482000,111.489000,111.466000,111.470000,0
2021.07.01,05:56,111.472000,111.488000,111.472000,111.488000,0
2021.07.01,05:57,111.488000,111.496000,111.483000,111.495000,0
2021.07.01,05:58,111.496000,111.510000,111.489000,111.494000,0
2021.07.01,05:59,111.495000,111.506000,111.493000,111.494000,0
2021.07.01,06:00,111.493000,111.524000,111.484000,111.524000,0
2021.07.01,06:01,111.524000,111.526000,111.518000,111.525000,0
2021.07.01,06:02,111.526000,111.539000,111.524000,111.534000,0
2021.07.01,06:03,111.534000,111.537000,111.531000,111.535000,0
2021.07.01,06:04,111.536000,111.541000,111.531000,111.538000,0
2021.07.01,06:05,111.540000,111.546000,111.538000,111.546000,0
2021.07.01,06:06,111.544000,111.545000,111.539000,111.541000,0
2021.07.01,06:07,111.542000,111.545000,111.538000,111.544000,0
2021.07.01,06:08,111.544000,111.552000,111.543000,111.544000,0
2021.07.01,06:09,111.545000,111.561000,111.545000,111.559000,0
2021.07.01,06:10,111.559000,111.583000,111.553000,111.575000,0
2021.07.01,06:11,111.575000,111.586000,111.573000,111.576000,0
2021.07.01,06:12,111.576000,111.596000,111.576000,111.591000,0
2021.07.01,06:13,111.593000,111.612000,111.590000,111.602000,0
2021.07.01,06:14,111.602000,111.625000,111.602000,111.621000,0
2021.07.01,06:15,111.620000,111.621000,111.600000,111.610000,0
2021.07.01,06:16,111.610000,111.619000,111.608000,111.619000,0
2021.07.01,06:17,111.619000,111.626000,111.611000,111.611000,0
2021.07.01,06:18,111.615000,111.616000,111.593000,111.593000,0
2021.07.01,06:19,111.593000,111.594000,111.581000,111.581000,0
2021.07.01,06:20,111.581000,111.581000,111.569000,111.573000,0
2021.07.01,06:21,111.573000,111.583000,111.573000,111.577000,0
2021.07.01,06:22,111.577000,111.619000,111.577000,111.600000,0
2021.07.01,06:23,111.599000,111.599000,111.587000,111.590000,0
2021.07.01,06:24,111.589000,111.592000,111.578000,111.587000,0
2021.07.01,06:25,111.587000,111.588000,111.580000,111.586000,0
2021.07.01,06:26,111.587000,111.587000,111.575000,111.576000,0
2021.07.01,06:27,111.577000,111.577000,111.556000,111.572000,0
2021.07.01,06:28,111.576000,111.595000,111.576000,111.591000,0
2021.07.01,06:29,111.593000,111.598000,111.590000,111.595000,0
2021.07.01,06:30,111.595000,111.597000,111.583000,111.584000,0
2021.07.01,06:31,111.585000,111.597000,111.584000,111.596000,0
2021.07.01,06:32,111.596000,111.599000,111.573000,111.578000,0
2021.07.01,06:33,111.578000,111.590000,111.569000,111.588000,0
2021.07.01,06:34,111.589000,111.600000,111.582000,111.587000,0
2021.07.01,06:35,111.587000,111.593000,111.576000,111.587000,0
2021.07.01,06:36,111.587000,111.594000,111.582000,111.590000,0
2021.07.01,06:37,111.590000,111.596000,111.587000,111.589000,0
2021.07.01,06:38,111.589000,111.595000,111.580000,111.587000,0
2021.07.01,06:39,111.587000,111.587000,111.577000,111.577000,0
2021.07.01,06:40,111.578000,111.578000,111.569000,111.569000,0
2021.07.01,06:41,111.571000,111.586000,111.571000,111.584000,0
2021.07.01,06:42,111.586000,111.586000,111.577000,111.577000,0
2021.07.01,06:43,111.575000,111.580000,111.570000,111.579000,0
2021.07.01,06:44,111.578000,111.578000,111.560000,111.563000,0
2021.07.01,06:45,111.562000,111.579000,111.560000,111.574000,0
2021.07.01,06:46,111.573000,111.573000,111.561000,111.562000,0
2021.07.01,06:47,111.564000,111.574000,111.560000,111.560000,0
2021.07.01,06:48,111.562000,111.569000,111.557000,111.564000,0
2021.07.01,06:49,111.564000,111.575000,111.564000,111.566000,0
2021.07.01,06:50,111.567000,111.577000,111.550000,111.550000,0
2021.07.01,06:51,111.551000,111.561000,111.548000,111.549000,0
2021.07.01,06:52,111.550000,111.556000,111.532000,111.540000,0
2021.07.01,06:53,111.539000,111.542000,111.535000,111.538000,0
2021.07.01,06:54,111.538000,111.542000,111.516000,111.518000,0
2021.07.01,06:55,111.518000,111.521000,111.493000,111.500000,0
2021.07.01,06:56,111.499000,111.505000,111.486000,111.495000,0
2021.07.01,06:57,111.495000,111.497000,111.462000,111.462000,0
2021.07.01,06:58,111.461000,111.473000,111.447000,111.449000,0
2021.07.01,06:59,111.449000,111.462000,111.446000,111.453000,0
2021.07.01,07:00,111.452000,111.457000,111.442000,111.444000,0
2021.07.01,07:01,111.443000,111.443000,111.405000,111.416000,0
2021.07.01,07:02,111.416000,111.429000,111.413000,111.418000,0
2021.07.01,07:03,111.418000,111.432000,111.418000,111.425000,0
2021.07.01,07:04,111.425000,111.432000,111.421000,111.422000,0
2021.07.01,07:05,111.423000,111.453000,111.423000,111.451000,0
2021.07.01,07:06,111.452000,111.465000,111.452000,111.461000,0
