Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-30,346.704577058608,363.94036865234375,346.0416619973104,363.94036865234375,120000,0.0,0
2001-01-31,369.24357459779975,397.7489133908076,369.24357459779975,397.08599853515625,270000,0.0,0
2001-02-01,403.7151609721937,403.7151609721937,371.23233192845396,377.8614807128906,173000,0.0,0
2001-02-02,377.8615596376616,384.4907098067434,365.26617431640625,365.26617431640625,73000,0.0,0
2001-02-05,356.64820063879733,362.6144344784798,352.6707114123423,361.2886047363281,269000,0.0,0
2001-02-06,361.951611328125,369.2436767578125,361.951611328125,364.603271484375,121000,0.0,0
2001-02-07,366.59201660156253,367.9178466796875,364.603271484375,364.603271484375,102000,0.0,0
2001-02-08,364.603271484375,365.2661865234375,357.97412109375,364.603271484375,101000,0.0,0
2001-02-09,364.6032172430782,369.2436218261719,364.6032172430782,369.2436218261719,200000,0.0,0
2001-02-12,369.2436218261719,369.2436218261719,369.2436218261719,369.2436218261719,0,0.0,0
2001-02-13,367.9177431065401,369.2435728114286,364.60316884431904,368.5806579589844,80000,0.0,0
2001-02-14,368.58077386026946,371.2324341038685,367.9178587993697,370.56951904296875,32000,0.0,0
2001-02-15,383.8278383470618,384.49075343919833,379.8503477942425,381.1761779785156,47000,0.0,0
2001-02-16,381.17621615263914,381.17621615263914,372.5583190917969,372.5583190917969,33000,0.0,0
2001-02-19,371.2323857696963,376.53570556640625,371.2323857696963,376.53570556640625,21000,0.0,0
2001-02-20,371.2324887747442,372.5583190917969,365.26625234800724,372.5583190917969,48000,0.0,0
2001-02-21,364.6032350619491,367.2548949533087,364.6032350619491,366.59197998046875,114000,0.0,0
2001-02-22,363.2774537030388,363.2774537030388,358.63704827252553,360.62579345703125,82000,0.0,0
2001-02-23,364.60323538831483,369.90655517578125,361.28866052114836,369.90655517578125,110000,0.0,0
2001-02-26,369.9065362681513,369.9065362681513,364.60321675176203,365.9290466308594,75000,0.0,0
2001-02-27,361.2886902189603,363.2774353027344,361.2886902189603,363.2774353027344,96000,0.0,0
2001-02-28,363.2775033456308,363.2775033456308,357.97418212890625,357.97418212890625,35000,0.0,0
2001-03-01,357.97409654329607,359.2999265304935,353.33369158810524,355.9853515625,44000,0.0,0
2001-03-02,352.00783091380185,354.659490657032,347.3674263631491,352.6707458496094,111000,0.0,0
2001-03-05,351.344970703125,351.344970703125,342.7270751953125,344.7158203125,118000,0.0,0
2001-03-06,344.715759858631,354.65948370070686,338.08661063058037,348.03033447265625,98000,0.0,0
2001-03-07,348.03030873636214,348.03030873636214,341.4011599985266,342.72698974609375,115000,0.0,0
2001-03-08,341.4012756347656,341.4012756347656,338.08670014316596,341.4012756347656,102000,0.0,0
2001-03-09,334.7719714355469,338.08654541015625,331.4573974609375,331.4573974609375,286000,0.0,0
2001-03-12,331.4574367069252,334.1090962005806,314.2216499981651,317.5362243652344,254000,0.0,0
2001-03-13,314.88456487157896,317.5362243652344,311.5699905045097,317.5362243652344,142000,0.0,0
2001-03-14,317.5362243652344,317.5362243652344,317.5362243652344,317.5362243652344,0,0.0,0
2001-03-15,302.2892578125,305.6038330078125,292.3455322265625,298.311767578125,332000,0.0,0
2001-03-16,302.28921033781984,314.8845941018957,302.28921033781984,310.9071044921875,149000,0.0,0
2001-03-19,314.22169869019814,322.8395933800137,312.2329537617792,321.5137634277344,383000,0.0,0
2001-03-20,321.5137634277344,321.5137634277344,321.5137634277344,321.5137634277344,0,0.0,0
2001-03-21,324.82833981981463,338.0866394042969,324.82833981981463,338.0866394042969,419000,0.0,0
2001-03-22,336.76089171228796,356.6483459472656,336.09797657112205,356.6483459472656,221000,0.0,0
2001-03-23,354.6594372654148,354.6594372654148,338.7494812011719,338.7494812011719,235000,0.0,0
2001-03-26,341.4013033266421,358.63709728099684,341.4013033266421,357.97418212890625,507000,0.0,0
2001-03-27,359.31233676244796,359.31233676244796,349.94478980774727,356.6358947753906,299000,5.0,0
2001-03-28,359.3123609445391,372.02546123866614,357.97413986094676,366.6725769042969,430000,0.0,0
2001-03-29,361.98870849609375,374.7018054673059,361.31959812918785,361.98870849609375,210000,0.0,0
2001-03-30,368.67992542085193,377.3783628627232,351.2830505371094,351.2830505371094,165000,0.0,0
2001-04-02,357.9741013337597,361.31965368267333,347.93744428701876,360.6505432128906,275000,0.0,0
2001-04-03,357.97405455993106,374.70181411880634,357.30494417757603,371.35626220703125,195000,0.0,0
2001-04-04,370.6873014177595,376.0401866367885,366.00352685110914,374.70196533203125,104000,0.0,0
2001-04-05,374.03266769935345,399.45885977909484,374.03266769935345,388.083984375,217000,0.0,0
2001-04-06,397.4517085781866,397.4517085781866,374.7019474811187,382.0621643066406,229000,0.0,0
2001-04-09,376.7091944876761,376.7091944876761,354.6285489848461,360.6505432128906,188000,0.0,0
2001-04-10,363.3269591003884,363.9960695223044,349.27564024015237,350.6138610839844,169000,0.0,0
2001-04-11,361.3196756614829,361.3196756614829,351.9521285147037,354.6285705566406,126000,0.0,0
2001-04-12,358.64316628196025,361.3196078213779,352.6211728182706,353.290283203125,135000,0.0,0
2001-04-13,366.6725866247107,367.3416971842448,357.9741493507668,361.3197021484375,102000,0.0,0
2001-04-16,368.0108414409317,368.0108414409317,357.97418212890625,357.97418212890625,117000,0.0,0
2001-04-17,363.32702857942826,363.32702857942826,357.974144180468,359.9814758300781,122000,0.0,0
2001-04-18,359.9814672982821,380.7238938526441,359.9814672982821,373.3636779785156,475000,0.0,0
2001-04-19,380.0547877402201,380.0547877402201,364.6652452789084,366.6725769042969,164000,0.0,0
2001-04-20,368.01080546247846,369.34902657325114,361.9888104640016,364.6652526855469,122000,0.0,0
2001-04-23,371.3563143552005,374.70186673677887,364.6652095920437,365.3343200683594,112000,0.0,0
2001-04-24,372.02544104534644,372.02544104534644,366.6725570015285,369.3489990234375,40000,0.0,0
2001-04-25,372.69459041384664,375.37103271484375,368.679926962351,375.37103271484375,167000,0.0,0
2001-04-26,372.69459041384664,375.37103271484375,368.679926962351,375.37103271484375,167000,0.0,0
2001-04-27,391.4296549134335,400.7972022105071,384.73854970123807,394.77520751953125,443000,0.0,0
2001-04-30,394.77520751953125,394.77520751953125,394.77520751953125,394.77520751953125,0,0.0,0
2001-05-01,384.7384909508934,384.7384909508934,371.35628256999274,380.0547180175781,1037000,0.0,0
2001-05-02,380.05473396123205,380.05473396123205,366.6725250189352,372.69451904296875,672000,0.0,0
2001-05-03,372.69451904296875,372.69451904296875,372.69451904296875,372.69451904296875,0,0.0,0
2001-05-04,372.69451904296875,372.69451904296875,372.69451904296875,372.69451904296875,0,0.0,0
2001-05-07,378.0475185939244,379.38573989868166,372.6946333748954,374.70196533203125,3000,0.0,0
2001-05-08,381.3929713301718,381.3929713301718,371.35631418990414,376.7091979980469,1900,0.0,0
2001-05-09,372.02540482954544,374.0327361505682,361.98874822443184,368.0107421875,3500,0.0,0
2001-05-10,361.9888074796882,363.32702857942826,359.3123652802081,359.9814758300781,3100,0.0,0
2001-05-11,360.65055775597665,361.319668252741,355.9667842786263,356.6358947753906,1800,0.0,0
2001-05-14,356.63593511672246,356.63593511672246,349.9448293922061,351.2830505371094,2000,0.0,0
2001-05-15,344.5918704378002,347.2683121499384,342.5845391536965,343.9227600097656,294000,0.0,0
2001-05-16,343.2536566747378,343.9227671165989,341.9154357910156,341.9154357910156,150000,0.0,0
2001-05-17,341.9154336505041,341.9154336505041,327.8641144593875,333.8861083984375,410000,0.0,0
2001-05-18,332.5478402963758,333.21695063902445,329.2022885831326,329.87139892578125,287000,0.0,0
2001-05-21,329.87134313964845,334.55511474609375,329.2022329101562,334.55511474609375,304000,0.0,0
2001-05-22,340.5771802871946,344.5918425302657,336.5625180441236,337.23162841796875,245000,0.0,0
2001-05-23,341.24632875362556,341.24632875362556,335.2243347167969,335.2243347167969,233000,0.0,0
2001-05-24,339.23907452207624,341.246406323982,331.2097473144531,331.2097473144531,356000,0.0,0
2001-05-25,337.900776510943,339.238997408016,334.55522426826036,335.2243347167969,219000,0.0,0
2001-05-28,338.5698727338742,344.5918665176783,337.90076231345154,339.2389831542969,243000,0.0,0
2001-05-29,342.5845100687623,342.5845100687623,339.9080685838501,340.5771789550781,258000,0.0,0
2001-05-30,343.2536472761298,343.92275769967006,335.22432219364725,335.8934326171875,172000,0.0,0
2001-05-31,334.5553003176294,334.5553003176294,331.2097473144531,331.2097473144531,206000,0.0,0
2001-06-01,334.5552440620284,334.5552440620284,331.2096916214081,332.54791259765625,193000,0.0,0
2001-06-04,335.2243254126572,335.2243254126572,327.864110683038,329.20233154296875,144000,0.0,0
2001-06-05,331.20975752875546,331.20975752875546,324.5186513160533,325.85687255859375,176000,0.0,0
2001-06-06,334.5551924272017,343.9227378151634,331.8787508877841,338.5698547363281,969000,0.0,0
2001-06-07,341.24629627574575,353.95939358797943,341.24629627574575,353.290283203125,2925000,0.0,0
2001-06-08,364.665116234649,378.0473223350031,364.665116234649,372.02532958984375,2933000,0.0,0
2001-06-11,374.70186656999334,381.3929713301718,366.00343038176135,376.7091979980469,1453000,0.0,0
2001-06-12,370.01813407812864,373.3636868274788,347.93748593241753,359.9814758300781,515000,0.0,0
2001-06-13,353.29029165414664,355.9667332575871,345.93007724468526,347.9374084472656,234000,0.0,0
2001-06-14,351.28298117897725,371.35629438920455,351.28298117897725,368.0107421875,473000,0.0,0
2001-06-15,365.3343165013697,366.6725374409352,354.6285489848461,360.6505432128906,233000,0.0,0
2001-06-18,358.64325991030097,368.6799183033131,358.64325991030097,361.3197021484375,182000,0.0,0
2001-06-19,354.62860339936753,359.9814879789806,347.93749767485116,351.2830505371094,197000,0.0,0
2001-06-20,348.6065105091442,351.9520624334162,335.2243028120561,338.5698547363281,180000,0.0,0
2001-06-21,339.9080836369441,356.63584365844724,339.9080836369441,347.9374084472656,223000,0.0,0
2001-06-22,361.31969990861523,364.6652526855469,355.96681546552463,364.6652526855469,191000,0.0,0
2001-06-25,368.01079370642225,374.701899046539,364.66524103636385,373.3636779785156,479000,0.0,0
2001-06-26,374.03268081718204,384.7384462788545,371.35623945176394,384.0693359375,974000,0.0,0
2001-06-27,390.0913871751681,391.42960805741563,378.0473992349399,379.3856201171875,594000,0.0,0
2001-06-28,381.39289457208184,388.7531083269817,376.70912218260014,384.0693359375,352000,0.0,0
2001-06-29,384.7385590019095,390.7605538384611,384.7385590019095,389.4223327636719,352000,0.0,0
2001-07-02,390.76053519870925,390.76053519870925,368.67988851796025,369.3489990234375,368000,0.0,0
2001-07-03,382.7312931605748,384.0695144653321,372.6946333748954,374.70196533203125,310000,0.0,0
2001-07-04,384.73855705671417,384.73855705671417,372.0254569104923,373.3636779785156,297000,0.0,0
2001-07-05,374.7019095098421,379.3856833787151,372.02546729905754,376.0401306152344,272000,0.0,0
2001-07-06,376.7092450177228,376.7092450177228,356.63592823169853,361.3197021484375,324000,0.0,0
2001-07-09,354.6285965530961,361.3197021484375,347.9374909577547,361.3197021484375,158000,0.0,0
2001-07-10,361.319707328543,362.6579284667969,353.95949106814675,362.6579284667969,94000,0.0,0
2001-07-11,351.2829948874081,361.31965188419116,347.9374425551471,352.6212158203125,172000,0.0,0
2001-07-12,356.63587687619184,368.01075475029177,356.63587687619184,367.3416442871094,126000,0.0,0
2001-07-13,370.6871877016242,372.69451904296875,365.33430412470545,372.69451904296875,211000,0.0,0
2001-07-16,368.67982067761125,374.0327037364513,368.67982067761125,371.35626220703125,50000,0.0,0
2001-07-17,370.68728392413846,370.68728392413846,355.9668502665012,357.97418212890625,158000,0.0,0
2001-07-18,366.0035095785266,367.34173082013,357.97418212890625,357.97418212890625,149000,0.0,0
2001-07-19,351.95208036426334,357.9740741347546,349.2756386884895,353.95941162109375,116000,0.0,0
2001-07-20,353.95941162109375,353.95941162109375,353.95941162109375,353.95941162109375,0,0.0,0
2001-07-23,351.95204240387557,351.95204240387557,335.8933940812653,341.24627685546875,169000,0.0,0
2001-07-24,336.56253163264347,347.9374084472656,336.56253163264347,347.9374084472656,109000,0.0,0
2001-07-25,351.2830505371094,351.2830505371094,344.591944812593,351.2830505371094,93000,0.0,0
2001-07-26,345.9301021973599,350.6138753412313,341.24632905348847,346.5992126464844,167000,0.0,0
2001-07-27,346.59922521949045,349.27566711307725,344.59189379930035,345.93011474609375,79000,0.0,0
2001-07-30,351.28297471814585,352.62119557421494,343.9227600097656,343.9227600097656,87000,0.0,0
2001-07-31,346.59918912128336,349.2756307361195,344.59185791015625,344.59185791015625,132000,0.0,0
2001-08-01,346.59919550177756,359.9814038223095,346.59919550177756,357.3049621582031,140000,0.0,0
2001-08-02,353.2904077832944,359.3124033705097,351.95218654169105,357.97418212890625,129000,0.0,0
2001-08-03,357.97418718675436,364.66529348931056,357.97418718675436,359.3124084472656,134000,0.0,0
2001-08-06,359.3123802816061,359.3123802816061,353.29038508135574,355.9668273925781,85000,0.0,0
2001-08-07,351.9520624334162,354.6285039728338,350.6138416637074,353.290283203125,124000,0.0,0
2001-08-08,353.290335418172,353.290335418172,346.5992305807066,347.2683410644531,171000,0.0,0
2001-08-09,345.9301961857905,345.9301961857905,343.2537536621094,343.2537536621094,125000,0.0,0
2001-08-10,341.2462906610398,341.2462906610398,333.8860765487429,337.23162841796875,405000,0.0,0
2001-08-13,335.8934397114541,337.90077102447077,331.87877708542084,333.8861083984375,250000,0.0,0
2001-08-14,332.54786957890155,344.59185680711124,332.54786957890155,333.21697998046875,413000,0.0,0
2001-08-15,335.2243401165274,336.56256103515625,334.555229657213,336.56256103515625,220000,0.0,0
2001-08-16,336.5625023522677,336.5625023522677,327.8640678978353,329.87139892578125,310000,0.0,0
2001-08-17,331.20967546451357,334.5552277419329,328.5332336425781,328.5332336425781,140000,0.0,0
2001-08-20,326.52590227612654,331.8787859199974,325.8567918206427,328.5332336425781,89000,0.0,0
2001-08-21,334.55518961918017,334.55518961918017,328.5331962060349,330.54052734375,72000,0.0,0
2001-08-22,330.54052734375,331.20963772298836,327.86408582679655,330.54052734375,123000,0.0,0
2001-08-23,331.20961961107855,332.5478402963758,329.87139892578125,329.87139892578125,194000,0.0,0
2001-08-24,331.20975752875546,331.20975752875546,325.85687255859375,325.85687255859375,160000,0.0,0
2001-08-27,327.1950002530726,331.2096628328649,327.1950002530726,329.20233154296875,86000,0.0,0
2001-08-28,329.20234759100555,329.20234759100555,307.7908127883385,310.4672546386719,334000,0.0,0
2001-08-29,309.1289751524737,325.18762321234243,302.437871794195,321.8420715332031,171000,0.0,0
2001-08-30,321.17300575657896,322.51122661389803,317.82745361328125,317.82745361328125,66000,0.0,0
2001-08-31,314.481935562626,317.15837756741433,308.45994105185235,311.1363830566406,114000,0.0,0
2001-09-03,316.48921643967594,316.48921643967594,299.09234619140625,299.09234619140625,111000,0.0,0
2001-09-04,295.7468279195777,303.7761535644531,295.7468279195777,303.7761535644531,131000,0.0,0
2001-09-05,301.099810209084,303.10714227714453,301.099810209084,301.7689208984375,132000,0.0,0
2001-09-06,301.76880591256275,305.1143580845424,297.75414330618725,299.761474609375,188000,0.0,0
2001-09-07,303.1070395502551,313.14369648900526,299.7614872373384,310.4672546386719,123000,0.0,0
2001-09-10,301.09971168282794,307.7908163868908,301.09971168282794,303.7761535644531,101000,0.0,0
2001-09-11,301.09971168282794,309.79814779810965,300.43060121242166,303.7761535644531,191000,0.0,0
2001-09-12,277.0117492675781,283.70285432235056,277.0117492675781,277.0117492675781,137000,0.0,0
2001-09-13,277.0117975096513,287.71756746171513,272.3280231556234,285.7102355957031,269000,0.0,0
2001-09-14,295.74681200299943,299.761474609375,291.06303896222795,299.761474609375,202000,0.0,0
2001-09-17,294.4086217327074,294.4086217327074,287.71751669332764,288.3866271972656,117000,0.0,0
2001-09-18,301.76886971432793,307.7908648970972,296.4159851074219,296.4159851074219,176000,0.0,0
2001-09-19,289.72482667402784,294.4085998535156,287.7174953113902,294.4085998535156,310000,0.0,0
2001-09-20,285.04104505266463,300.4305850437709,285.04104505266463,299.761474609375,388000,0.0,0
2001-09-21,289.72484820514154,294.4086217327074,286.3792956854517,288.3866271972656,237000,0.0,0
2001-09-24,288.3866271972656,288.3866271972656,288.3866271972656,288.3866271972656,0,0.0,0
2001-09-25,299.86806200371416,303.24495459384605,287.71124867923925,288.3866271972656,104000,4.0,0
2001-09-26,290.4127747862489,291.76353187827794,286.3605035101617,289.7373962402344,105000,0.0,0
2001-09-27,293.1142883300781,293.1142883300781,286.3605028846846,293.1142883300781,55000,0.0,0
2001-09-28,293.1142883300781,293.1142883300781,293.1142883300781,293.1142883300781,0,0.0,0
2001-10-01,289.0619812011719,289.73735966192226,283.65895351516866,289.0619812011719,181000,0.0,0
2001-10-02,289.73735966192226,290.4127381226727,289.0619812011719,289.0619812011719,185000,0.0,0
2001-10-03,290.4127197265625,293.78961181640625,285.0096923828125,287.03582763671875,164000,0.0,0
2001-10-04,293.78966687461747,295.8158025082355,290.4127741519207,293.1142883300781,77000,0.0,0
2001-10-05,293.1142883300781,293.1142883300781,289.73739560738136,293.1142883300781,65000,0.0,0
2001-10-08,293.1142883300781,293.1142883300781,293.1142883300781,293.1142883300781,0,0.0,0
2001-10-09,292.43890380859375,293.1142823393295,288.3866326241791,292.43890380859375,62000,0.0,0
2001-10-10,290.4127926296658,292.43892839219836,290.4127926296658,291.7635498046875,98000,0.0,0
2001-10-11,296.4911133914715,300.54338373395177,293.789599829818,299.192626953125,73000,0.0,0
2001-10-12,302.5695619733146,305.94645440605245,294.46502013474367,300.5434265136719,92000,0.0,0
2001-10-15,297.1666317894345,299.8681466238839,293.78973824637274,297.8420104980469,45000,0.0,0
2001-10-16,301.2188295931429,301.2188295931429,298.5173154263883,299.8680725097656,37000,0.0,0
2001-10-17,297.84191256748153,301.894183486767,297.84191256748153,300.5434265136719,49000,0.0,0
2001-10-18,295.8157350010581,299.86800534353836,295.8157350010581,299.192626953125,21000,0.0,0
2001-10-19,295.8158025082355,295.8158025082355,290.4127741519207,293.1142883300781,143000,0.0,0
2001-10-22,293.1142823393295,293.1142823393295,291.0881467471222,292.43890380859375,32000,0.0,0
2001-10-23,295.14039862129124,300.5434265136719,293.1142631616485,300.5434265136719,80000,0.0,0
2001-10-24,300.54347394054827,312.0249100236703,299.1927167542986,305.9465026855469,96000,0.0,0
2001-10-25,312.7002623327847,313.3756408691406,306.62185550558155,313.3756408691406,69000,0.0,0
2001-10-26,320.12947543223873,320.12947543223873,310.6741744701051,315.4018249511719,80000,0.0,0
2001-10-29,310.67415283742065,310.67415283742065,305.9465026855469,305.9465026855469,47000,0.0,0
2001-10-30,302.5695619733146,303.24494045986216,298.5172910540291,300.5434265136719,73000,0.0,0
2001-10-31,297.1666317894345,300.54352533249624,293.78973824637274,297.8420104980469,22000,0.0,0
2001-11-01,298.517335679796,298.517335679796,291.7635498046875,291.7635498046875,55000,0.0,0
2001-11-02,291.7635061885534,302.5695619733146,291.7635061885534,300.5434265136719,79000,0.0,0
2001-11-05,297.1665809749241,306.6218812786717,297.1665809749241,305.9465026855469,122000,0.0,0
2001-11-06,305.9464597200093,310.67410920795646,305.9464597200093,307.97259521484375,99000,0.0,0
2001-11-07,307.9726384649213,309.9987742442958,303.9203669061724,305.9465026855469,91000,0.0,0
2001-11-08,304.5957027234529,307.97259521484375,303.9203242251748,307.97259521484375,117000,0.0,0
2001-11-09,307.97259521484375,307.97259521484375,307.97259521484375,307.97259521484375,0,0.0,0
2001-11-12,299.1927395353738,300.5434968244725,291.08819580078125,291.08819580078125,38000,0.0,0
2001-11-13,291.08807315056225,291.08807315056225,282.983532830825,284.33428955078125,145000,0.0,0
2001-11-14,287.71120605468747,287.71120605468747,280.28204345703125,280.28204345703125,53000,0.0,0
2001-11-15,283.658947990936,283.658947990936,273.528271276974,278.25592041015625,182000,0.0,0
2001-11-16,281.6328298879224,293.78964268883993,280.9574513989825,290.4127502441406,210000,0.0,0
2001-11-19,285.6851131251601,292.43889830542395,285.6851131251601,288.3866271972656,74000,0.0,0
2001-11-20,288.38658447265624,289.7373413085937,287.03582763671875,287.03582763671875,27000,0.0,0
2001-11-21,285.6851136266338,288.38662770348134,285.0097351074219,285.0097351074219,75000,0.0,0
2001-11-22,280.2820736113049,285.6851015363421,279.6066951206752,283.6589660644531,116000,0.0,0
2001-11-23,283.6589660644531,283.6589660644531,283.6589660644531,283.6589660644531,0,0.0,0
2001-11-26,283.65898290902857,293.7896608700653,283.65898290902857,292.43890380859375,102000,0.0,0
2001-11-27,299.1927167542986,305.9465026855469,295.81582378867444,305.9465026855469,179000,0.0,0
2001-11-28,303.9203573804383,303.9203573804383,291.08816451326425,294.4650573730469,83000,0.0,0
2001-11-29,296.49115664459936,296.49115664459936,289.06199326626086,290.4127502441406,57000,0.0,0
2001-11-30,293.78964268883993,293.78964268883993,289.06199326626086,290.4127502441406,124000,0.0,0
2001-12-03,290.4127381226727,290.4127381226727,283.65895351516866,289.0619812011719,141000,0.0,0
2001-12-04,292.43888571096016,292.43888571096016,289.06199326626086,290.4127502441406,96000,0.0,0
2001-12-05,290.4127682163864,297.1665535237442,289.7373896856506,292.43890380859375,178000,0.0,0
2001-12-06,293.7896608700653,293.7896608700653,290.4127682163864,292.43890380859375,120000,0.0,0
2001-12-07,295.14042460835066,295.14042460835066,286.3605035101617,289.7373962402344,84000,0.0,0
2001-12-10,289.0620354546441,291.7635498046875,286.3605211046007,291.7635498046875,113000,0.0,0
2001-12-11,289.7373042556475,289.7373042556475,284.3342776028615,286.36041259765625,147000,0.0,0
2001-12-12,283.6589660644531,286.36048002697174,282.98358757382346,283.6589660644531,103000,0.0,0
2001-12-13,285.0097230457124,289.0619939894903,282.30820908319384,283.6589660644531,71000,0.0,0
2001-12-14,281.6328305925642,283.6589660644531,281.6328305925642,283.6589660644531,176000,0.0,0
2001-12-17,280.9573407747236,280.9573407747236,273.5281803215458,274.8789367675781,139000,0.0,0
2001-12-18,276.9051513671875,287.03582763671875,276.9051513671875,287.03582763671875,211000,0.0,0
2001-12-19,285.68514251708984,292.43892839219836,283.65900675455725,291.7635498046875,130000,0.0,0
2001-12-20,290.4127894038648,305.2711181640625,289.7374108238558,305.2711181640625,218000,0.0,0
2001-12-21,302.56953125,302.56953125,291.0880981445312,297.16650390625,103000,0.0,0
2001-12-24,297.16650390625,297.16650390625,297.16650390625,297.16650390625,0,0.0,0
2001-12-25,284.33443048518143,285.0098091799206,271.5022352851376,282.9836730957031,106000,0.0,0
2001-12-26,272.85280209852965,278.25582788265893,272.85280209852965,274.8789367675781,71000,0.0,0
2001-12-27,274.20368456107786,285.68511962890625,274.20368456107786,285.68511962890625,77000,0.0,0
2001-12-28,278.931304712615,284.334332406806,274.20365548019777,282.3081970214844,37000,0.0,0
2001-12-31,282.3081970214844,282.3081970214844,282.3081970214844,282.3081970214844,0,0.0,0
2002-01-01,282.3081970214844,282.3081970214844,282.3081970214844,282.3081970214844,0,0.0,0
2002-01-02,282.3081970214844,282.3081970214844,282.3081970214844,282.3081970214844,0,0.0,0
2002-01-03,282.3081970214844,282.3081970214844,282.3081970214844,282.3081970214844,0,0.0,0
2002-01-04,283.65898402870124,287.0358766957096,283.65898402870124,285.68511962890625,12000,0.0,0
2002-01-07,285.6850462707375,285.6850462707375,283.65891119080317,284.33428955078125,30000,0.0,0
2002-01-08,287.7111692608527,288.386547592451,283.65889927126324,286.36041259765625,86000,0.0,0
2002-01-09,283.6589660644531,283.6589660644531,276.229802667527,283.6589660644531,48000,0.0,0
2002-01-10,282.983532830825,289.06193807062795,278.9312626709564,284.33428955078125,125000,0.0,0
2002-01-11,284.33440085885604,284.33440085885604,273.52834286897075,279.60675048828125,107000,0.0,0
2002-01-14,279.60675048828125,279.60675048828125,279.60675048828125,279.60675048828125,0,0.0,0
2002-01-15,277.58062269422743,277.58062269422743,273.5283508300781,273.5283508300781,57000,0.0,0
2002-01-16,271.50215469360353,273.5282901763916,265.42374824523927,270.1513977050781,92000,0.0,0
2002-01-17,264.74833984375,270.1513671875,263.3975830078125,266.77447509765625,68000,0.0,0
2002-01-18,266.09910835340185,278.25592041015625,266.09910835340185,278.25592041015625,106000,0.0,0
2002-01-21,276.9052311018401,278.25598832672716,274.2037166520661,275.5544738769531,55000,0.0,0
2002-01-22,265.42371826171876,271.5021240234375,265.42371826171876,266.77447509765625,97000,0.0,0
2002-01-23,263.3975165507515,272.1774337691099,263.3975165507515,266.0990295410156,173000,0.0,0
2002-01-24,268.80065318379053,268.80065318379053,264.07300350467864,268.1252746582031,62000,0.0,0
2002-01-25,268.1252436961943,278.25592041015625,265.4237299058044,278.25592041015625,128000,0.0,0
2002-01-28,271.502197265625,274.87909026644127,271.502197265625,271.502197265625,110000,0.0,0
2002-01-29,276.9051146565556,276.9051146565556,272.8528446859719,276.229736328125,56000,0.0,0
2002-01-30,271.5022148980035,273.5283508300781,270.1514576099537,273.5283508300781,46000,0.0,0
2002-01-31,273.5283508300781,273.5283508300781,273.5283508300781,273.5283508300781,0,0.0,0
2002-02-01,264.07298596536594,267.4498783690151,260.69609356171674,262.72222900390625,40000,0.0,0
2002-02-04,272.17753243795255,280.28207434677495,268.8006399759432,276.9051818847656,181000,0.0,0
2002-02-05,276.9051146565556,278.2558713134169,275.5543579996944,276.229736328125,140000,0.0,0
2002-02-06,276.90512671259233,276.90512671259233,272.1774782077432,274.20361328125,58000,0.0,0
2002-02-07,270.82673954727625,274.20363156158146,270.82673954727625,272.8528747558594,25000,0.0,0
2002-02-08,272.1775331878662,273.5282901763916,268.8006407165527,270.1513977050781,76000,0.0,0
2002-02-11,270.1513977050781,270.1513977050781,270.1513977050781,270.1513977050781,0,0.0,0
2002-02-12,266.77439809138417,274.8789367675781,266.77439809138417,274.8789367675781,78000,0.0,0
