2021.04.01,02:27,110.790000,110.802000,110.784000,110.800000,0
2021.04.01,02:28,110.802000,110.810000,110.799000,110.799000,0
2021.04.01,02:29,110.799000,110.801000,110.793000,110.793000,0
2021.04.01,02:30,110.795000,110.798000,110.783000,110.783000,0
2021.04.01,02:31,110.782000,110.782000,110.771000,110.776000,0
2021.04.01,02:32,110.776000,110.779000,110.769000,110.772000,0
2021.04.01,02:33,110.772000,110.781000,110.772000,110.781000,0
2021.04.01,02:34,110.780000,110.788000,110.780000,110.786000,0
2021.04.01,02:35,110.784000,110.785000,110.776000,110.782000,0
2021.04.01,02:36,110.782000,110.782000,110.779000,110.780000,0
2021.04.01,02:37,110.778000,110.779000,110.774000,110.776000,0
2021.04.01,02:38,110.776000,110.776000,110.773000,110.774000,0
2021.04.01,02:39,110.773000,110.773000,110.769000,110.770000,0
2021.04.01,02:40,110.770000,110.770000,110.747000,110.756000,0
2021.04.01,02:41,110.757000,110.757000,110.744000,110.747000,0
2021.04.01,02:42,110.747000,110.753000,110.747000,110.753000,0
2021.04.01,02:43,110.754000,110.777000,110.751000,110.777000,0
2021.04.01,02:44,110.776000,110.784000,110.766000,110.782000,0
2021.04.01,02:45,110.783000,110.785000,110.778000,110.779000,0
2021.04.01,02:46,110.779000,110.779000,110.766000,110.767000,0
2021.04.01,02:47,110.766000,110.766000,110.745000,110.753000,0
2021.04.01,02:48,110.752000,110.759000,110.752000,110.756000,0
2021.04.01,02:49,110.755000,110.755000,110.747000,110.747000,0
2021.04.01,02:50,110.748000,110.758000,110.748000,110.758000,0
2021.04.01,02:51,110.757000,110.778000,110.757000,110.778000,0
2021.04.01,02:52,110.778000,110.778000,110.763000,110.766000,0
2021.04.01,02:53,110.764000,110.765000,110.755000,110.756000,0
2021.04.01,02:54,110.755000,110.762000,110.755000,110.756000,0
2021.04.01,02:55,110.758000,110.765000,110.758000,110.765000,0
2021.04.01,02:56,110.764000,110.768000,110.764000,110.766000,0
2021.04.01,02:57,110.768000,110.787000,110.767000,110.774000,0
2021.04.01,02:58,110.775000,110.775000,110.764000,110.766000,0
2021.04.01,02:59,110.769000,110.770000,110.756000,110.765000,0
2021.04.01,03:00,110.766000,110.796000,110.762000,110.791000,0
2021.04.01,03:01,110.791000,110.794000,110.780000,110.794000,0
2021.04.01,03:02,110.794000,110.798000,110.791000,110.793000,0
2021.04.01,03:03,110.792000,110.794000,110.783000,110.790000,0
2021.04.01,03:04,110.793000,110.794000,110.778000,110.791000,0
2021.04.01,03:05,110.790000,110.806000,110.778000,110.778000,0
2021.04.01,03:06,110.779000,110.785000,110.778000,110.780000,0
2021.04.01,03:07,110.779000,110.782000,110.771000,110.775000,0
2021.04.01,03:08,110.776000,110.786000,110.774000,110.778000,0
2021.04.01,03:09,110.779000,110.783000,110.770000,110.770000,0
2021.04.01,03:10,110.769000,110.769000,110.736000,110.740000,0
2021.04.01,03:11,110.739000,110.740000,110.699000,110.710000,0
2021.04.01,03:12,110.710000,110.723000,110.699000,110.700000,0
2021.04.01,03:13,110.699000,110.705000,110.686000,110.686000,0
2021.04.01,03:14,110.686000,110.690000,110.673000,110.677000,0
2021.04.01,03:15,110.678000,110.691000,110.670000,110.688000,0
2021.04.01,03:16,110.691000,110.701000,110.688000,110.689000,0
2021.04.01,03:17,110.688000,110.703000,110.680000,110.701000,0
2021.04.01,03:18,110.702000,110.708000,110.693000,110.694000,0
2021.04.01,03:19,110.694000,110.696000,110.684000,110.689000,0
2021.04.01,03:20,110.689000,110.692000,110.684000,110.690000,0
2021.04.01,03:21,110.692000,110.698000,110.689000,110.696000,0
2021.04.01,03:22,110.696000,110.710000,110.689000,110.710000,0
2021.04.01,03:23,110.709000,110.710000,110.692000,110.695000,0
2021.04.01,03:24,110.697000,110.699000,110.651000,110.652000,0
2021.04.01,03:25,110.651000,110.658000,110.643000,110.643000,0
2021.04.01,03:26,110.644000,110.665000,110.644000,110.651000,0
2021.04.01,03:27,110.651000,110.651000,110.626000,110.626000,0
2021.04.01,03:28,110.624000,110.637000,110.618000,110.634000,0
2021.04.01,03:29,110.633000,110.654000,110.633000,110.649000,0
2021.04.01,03:30,110.650000,110.650000,110.636000,110.636000,0
2021.04.01,03:31,110.637000,110.659000,110.632000,110.657000,0
2021.04.01,03:32,110.659000,110.674000,110.650000,110.665000,0
2021.04.01,03:33,110.664000,110.672000,110.664000,110.670000,0
2021.04.01,03:34,110.669000,110.669000,110.650000,110.650000,0
2021.04.01,03:35,110.650000,110.664000,110.650000,110.664000,0
2021.04.01,03:36,110.663000,110.675000,110.657000,110.675000,0
2021.04.01,03:37,110.673000,110.690000,110.672000,110.686000,0
2021.04.01,03:38,110.687000,110.693000,110.682000,110.692000,0
2021.04.01,03:39,110.692000,110.706000,110.685000,110.705000,0
2021.04.01,03:40,110.707000,110.710000,110.696000,110.696000,0
2021.04.01,03:41,110.696000,110.696000,110.679000,110.685000,0
2021.04.01,03:42,110.686000,110.687000,110.674000,110.683000,0
2021.04.01,03:43,110.684000,110.692000,110.683000,110.692000,0
2021.04.01,03:44,110.691000,110.696000,110.687000,110.691000,0
2021.04.01,03:45,110.691000,110.691000,110.671000,110.681000,0
2021.04.01,03:46,110.680000,110.704000,110.680000,110.699000,0
2021.04.01,03:47,110.702000,110.707000,110.696000,110.707000,0
2021.04.01,03:48,110.705000,110.716000,110.705000,110.713000,0
2021.04.01,03:49,110.712000,110.714000,110.706000,110.714000,0
2021.04.01,03:50,110.715000,110.730000,110.715000,110.729000,0
2021.04.01,03:51,110.728000,110.738000,110.728000,110.735000,0
2021.04.01,03:52,110.734000,110.735000,110.725000,110.732000,0
2021.04.01,03:53,110.733000,110.735000,110.718000,110.724000,0
2021.04.01,03:54,110.723000,110.728000,110.719000,110.722000,0
2021.04.01,03:55,110.721000,110.724000,110.713000,110.719000,0
2021.04.01,03:56,110.721000,110.730000,110.719000,110.724000,0
2021.04.01,03:57,110.725000,110.725000,110.695000,110.697000,0
2021.04.01,03:58,110.697000,110.700000,110.693000,110.694000,0
2021.04.01,03:59,110.694000,110.696000,110.677000,110.686000,0
2021.04.01,04:00,110.684000,110.686000,110.671000,110.675000,0
2021.04.01,04:01,110.680000,110.690000,110.680000,110.689000,0
2021.04.01,04:02,110.689000,110.691000,110.687000,110.690000,0
2021.04.01,04:03,110.691000,110.704000,110.691000,110.698000,0
2021.04.01,04:04,110.699000,110.704000,110.688000,110.704000,0
2021.04.01,04:05,110.704000,110.714000,110.696000,110.711000,0
2021.04.01,04:06,110.712000,110.712000,110.698000,110.698000,0
2021.04.01,04:07,110.697000,110.697000,110.681000,110.693000,0
2021.04.01,04:08,110.695000,110.717000,110.695000,110.711000,0
2021.04.01,04:09,110.711000,110.715000,110.703000,110.715000,0
2021.04.01,04:10,110.714000,110.715000,110.706000,110.715000,0
2021.04.01,04:11,110.715000,110.715000,110.707000,110.715000,0
2021.04.01,04:12,110.714000,110.724000,110.714000,110.719000,0
2021.04.01,04:13,110.720000,110.726000,110.700000,110.700000,0
2021.04.01,04:14,110.699000,110.706000,110.696000,110.705000,0
2021.04.01,04:15,110.704000,110.711000,110.704000,110.705000,0
2021.04.01,04:16,110.703000,110.703000,110.693000,110.693000,0
2021.04.01,04:17,110.694000,110.694000,110.685000,110.689000,0
2021.04.01,04:18,110.691000,110.695000,110.680000,110.685000,0
2021.04.01,04:19,110.684000,110.692000,110.677000,110.689000,0
2021.04.01,04:20,110.692000,110.715000,110.692000,110.707000,0
2021.04.01,04:21,110.708000,110.719000,110.702000,110.719000,0
2021.04.01,04:22,110.719000,110.726000,110.717000,110.724000,0
2021.04.01,04:23,110.725000,110.729000,110.723000,110.729000,0
2021.04.01,04:24,110.729000,110.735000,110.729000,110.729000,0
2021.04.01,04:25,110.726000,110.730000,110.723000,110.728000,0
2021.04.01,04:26,110.729000,110.732000,110.724000,110.724000,0
2021.04.01,04:27,110.723000,110.728000,110.723000,110.723000,0
2021.04.01,04:28,110.723000,110.732000,110.721000,110.731000,0
2021.04.01,04:29,110.731000,110.745000,110.731000,110.743000,0
2021.04.01,04:30,110.745000,110.745000,110.736000,110.736000,0
2021.04.01,04:31,110.736000,110.737000,110.730000,110.735000,0
2021.04.01,04:32,110.734000,110.736000,110.730000,110.732000,0
2021.04.01,04:33,110.735000,110.736000,110.723000,110.723000,0
2021.04.01,04:34,110.721000,110.722000,110.712000,110.714000,0
2021.04.01,04:35,110.716000,110.719000,110.714000,110.719000,0
2021.04.01,04:36,110.719000,110.719000,110.716000,110.718000,0
2021.04.01,04:37,110.719000,110.725000,110.718000,110.725000,0
2021.04.01,04:38,110.724000,110.758000,110.724000,110.755000,0
2021.04.01,04:39,110.757000,110.757000,110.743000,110.743000,0
2021.04.01,04:40,110.741000,110.741000,110.724000,110.737000,0
2021.04.01,04:41,110.735000,110.742000,110.734000,110.742000,0
2021.04.01,04:42,110.745000,110.745000,110.730000,110.731000,0
2021.04.01,04:43,110.731000,110.739000,110.730000,110.739000,0
2021.04.01,04:44,110.738000,110.738000,110.726000,110.727000,0
2021.04.01,04:45,110.727000,110.733000,110.727000,110.730000,0
2021.04.01,04:46,110.730000,110.735000,110.727000,110.733000,0
2021.04.01,04:47,110.733000,110.748000,110.731000,110.743000,0
2021.04.01,04:48,110.746000,110.749000,110.742000,110.746000,0
2021.04.01,04:49,110.747000,110.747000,110.722000,110.722000,0
2021.04.01,04:50,110.724000,110.728000,110.718000,110.726000,0
2021.04.01,04:51,110.726000,110.731000,110.725000,110.730000,0
2021.04.01,04:52,110.728000,110.732000,110.725000,110.730000,0
2021.04.01,04:53,110.731000,110.736000,110.730000,110.731000,0
2021.04.01,04:54,110.731000,110.736000,110.731000,110.736000,0
2021.04.01,04:55,110.742000,110.759000,110.742000,110.751000,0
2021.04.01,04:56,110.750000,110.757000,110.749000,110.757000,0
2021.04.01,04:57,110.756000,110.763000,110.748000,110.749000,0
2021.04.01,04:58,110.749000,110.765000,110.745000,110.765000,0
2021.04.01,04:59,110.764000,110.774000,110.761000,110.768000,0
2021.04.01,05:00,110.769000,110.785000,110.768000,110.781000,0
2021.04.01,05:01,110.783000,110.783000,110.772000,110.781000,0
2021.04.01,05:02,110.786000,110.788000,110.782000,110.784000,0
2021.04.01,05:03,110.784000,110.784000,110.768000,110.772000,0
2021.04.01,05:04,110.773000,110.773000,110.767000,110.770000,0
2021.04.01,05:05,110.769000,110.786000,110.764000,110.781000,0
2021.04.01,05:06,110.781000,110.785000,110.780000,110.781000,0
2021.04.01,05:07,110.783000,110.785000,110.756000,110.768000,0
2021.04.01,05:08,110.770000,110.772000,110.753000,110.755000,0
2021.04.01,05:09,110.754000,110.766000,110.747000,110.766000,0
2021.04.01,05:10,110.768000,110.775000,110.768000,110.769000,0
2021.04.01,05:11,110.770000,110.794000,110.770000,110.783000,0
2021.04.01,05:12,110.783000,110.794000,110.783000,110.791000,0
2021.04.01,05:13,110.791000,110.793000,110.786000,110.793000,0
2021.04.01,05:14,110.791000,110.799000,110.787000,110.793000,0
2021.04.01,05:15,110.791000,110.798000,110.791000,110.794000,0
2021.04.01,05:16,110.794000,110.795000,110.790000,110.795000,0
2021.04.01,05:17,110.796000,110.807000,110.793000,110.793000,0
2021.04.01,05:18,110.793000,110.796000,110.787000,110.789000,0
2021.04.01,05:19,110.789000,110.789000,110.759000,110.766000,0
2021.04.01,05:20,110.765000,110.781000,110.755000,110.755000,0
2021.04.01,05:21,110.755000,110.763000,110.738000,110.742000,0
2021.04.01,05:22,110.742000,110.766000,110.740000,110.761000,0
2021.04.01,05:23,110.760000,110.761000,110.748000,110.750000,0
2021.04.01,05:24,110.751000,110.753000,110.735000,110.743000,0
2021.04.01,05:25,110.742000,110.745000,110.730000,110.730000,0
2021.04.01,05:26,110.730000,110.737000,110.724000,110.734000,0
2021.04.01,05:27,110.736000,110.745000,110.736000,110.741000,0
2021.04.01,05:28,110.740000,110.751000,110.740000,110.751000,0
2021.04.01,05:29,110.751000,110.751000,110.744000,110.745000,0
2021.04.01,05:30,110.744000,110.749000,110.744000,110.746000,0
2021.04.01,05:31,110.745000,110.748000,110.743000,110.743000,0
2021.04.01,05:32,110.744000,110.745000,110.738000,110.738000,0
2021.04.01,05:33,110.737000,110.737000,110.723000,110.725000,0
2021.04.01,05:34,110.724000,110.730000,110.718000,110.729000,0
2021.04.01,05:35,110.728000,110.729000,110.721000,110.721000,0
2021.04.01,05:36,110.719000,110.739000,110.719000,110.736000,0
2021.04.01,05:37,110.735000,110.735000,110.721000,110.725000,0
2021.04.01,05:38,110.727000,110.729000,110.719000,110.727000,0
2021.04.01,05:39,110.728000,110.733000,110.718000,110.732000,0
2021.04.01,05:40,110.733000,110.740000,110.733000,110.736000,0
2021.04.01,05:41,110.737000,110.740000,110.732000,110.738000,0
2021.04.01,05:42,110.738000,110.738000,110.732000,110.735000,0
2021.04.01,05:43,110.734000,110.738000,110.734000,110.735000,0
2021.04.01,05:44,110.734000,110.734000,110.730000,110.732000,0
2021.04.01,05:45,110.731000,110.733000,110.731000,110.731000,0
2021.04.01,05:46,110.731000,110.740000,110.730000,110.740000,0
2021.04.01,05:47,110.740000,110.754000,110.740000,110.753000,0
2021.04.01,05:48,110.752000,110.778000,110.752000,110.777000,0
2021.04.01,05:49,110.774000,110.776000,110.771000,110.775000,0
2021.04.01,05:50,110.775000,110.775000,110.757000,110.762000,0
2021.04.01,05:51,110.762000,110.765000,110.758000,110.764000,0
2021.04.01,05:52,110.765000,110.782000,110.764000,110.777000,0
2021.04.01,05:53,110.778000,110.791000,110.778000,110.788000,0
2021.04.01,05:54,110.787000,110.796000,110.786000,110.795000,0
2021.04.01,05:55,110.797000,110.809000,110.797000,110.809000,0
2021.04.01,05:56,110.807000,110.847000,110.807000,110.838000,0
2021.04.01,05:57,110.838000,110.847000,110.822000,110.843000,0
2021.04.01,05:58,110.840000,110.843000,110.824000,110.826000,0
2021.04.01,05:59,110.826000,110.835000,110.825000,110.833000,0
2021.04.01,06:00,110.829000,110.837000,110.801000,110.801000,0
2021.04.01,06:01,110.799000,110.813000,110.796000,110.807000,0
2021.04.01,06:02,110.807000,110.814000,110.807000,110.814000,0
2021.04.01,06:03,110.813000,110.825000,110.813000,110.823000,0
2021.04.01,06:04,110.822000,110.822000,110.811000,110.816000,0
2021.04.01,06:05,110.813000,110.814000,110.808000,110.809000,0
2021.04.01,06:06,110.809000,110.811000,110.794000,110.799000,0
2021.04.01,06:07,110.798000,110.813000,110.796000,110.799000,0
2021.04.01,06:08,110.799000,110.802000,110.797000,110.800000,0
2021.04.01,06:09,110.800000,110.800000,110.784000,110.792000,0
2021.04.01,06:10,110.791000,110.796000,110.791000,110.794000,0
2021.04.01,06:11,110.794000,110.802000,110.792000,110.802000,0
2021.04.01,06:12,110.802000,110.807000,110.802000,110.806000,0
2021.04.01,06:13,110.805000,110.805000,110.791000,110.795000,0
2021.04.01,06:14,110.794000,110.806000,110.794000,110.802000,0
2021.04.01,06:15,110.803000,110.827000,110.803000,110.827000,0
2021.04.01,06:16,110.828000,110.836000,110.827000,110.828000,0
2021.04.01,06:17,110.828000,110.830000,110.825000,110.827000,0
2021.04.01,06:18,110.828000,110.828000,110.806000,110.808000,0
2021.04.01,06:19,110.805000,110.807000,110.795000,110.804000,0
2021.04.01,06:20,110.803000,110.804000,110.796000,110.799000,0
2021.04.01,06:21,110.799000,110.800000,110.790000,110.790000,0
2021.04.01,06:22,110.790000,110.796000,110.788000,110.796000,0
2021.04.01,06:23,110.795000,110.797000,110.795000,110.796000,0
2021.04.01,06:24,110.795000,110.801000,110.795000,110.799000,0
2021.04.01,06:25,110.799000,110.812000,110.799000,110.812000,0
2021.04.01,06:26,110.810000,110.811000,110.795000,110.796000,0
2021.04.01,06:27,110.795000,110.795000,110.784000,110.784000,0
2021.04.01,06:28,110.785000,110.785000,110.771000,110.776000,0
2021.04.01,06:29,110.777000,110.780000,110.776000,110.780000,0
2021.04.01,06:30,110.782000,110.803000,110.780000,110.797000,0
2021.04.01,06:31,110.798000,110.799000,110.795000,110.797000,0
2021.04.01,06:32,110.798000,110.804000,110.793000,110.797000,0
2021.04.01,06:33,110.794000,110.799000,110.778000,110.797000,0
2021.04.01,06:34,110.796000,110.815000,110.794000,110.815000,0
2021.04.01,06:35,110.816000,110.817000,110.803000,110.803000,0
2021.04.01,06:36,110.803000,110.808000,110.797000,110.801000,0
2021.04.01,06:37,110.799000,110.816000,110.799000,110.806000,0
2021.04.01,06:38,110.806000,110.807000,110.798000,110.802000,0
2021.04.01,06:39,110.799000,110.807000,110.795000,110.802000,0
2021.04.01,06:40,110.805000,110.807000,110.805000,110.807000,0
2021.04.01,06:41,110.806000,110.806000,110.801000,110.802000,0
2021.04.01,06:42,110.802000,110.802000,110.787000,110.788000,0
2021.04.01,06:43,110.789000,110.797000,110.788000,110.797000,0
2021.04.01,06:44,110.798000,110.802000,110.798000,110.802000,0
2021.04.01,06:45,110.802000,110.802000,110.797000,110.798000,0
2021.04.01,06:46,110.796000,110.802000,110.796000,110.797000,0
2021.04.01,06:47,110.797000,110.797000,110.792000,110.793000,0
2021.04.01,06:48,110.794000,110.798000,110.793000,110.798000,0
2021.04.01,06:49,110.799000,110.806000,110.799000,110.806000,0
2021.04.01,06:50,110.802000,110.802000,110.796000,110.796000,0
2021.04.01,06:51,110.795000,110.795000,110.787000,110.788000,0
2021.04.01,06:52,110.791000,110.797000,110.791000,110.796000,0
2021.04.01,06:53,110.796000,110.802000,110.795000,110.800000,0
2021.04.01,06:54,110.801000,110.801000,110.789000,110.789000,0
2021.04.01,06:55,110.791000,110.791000,110.783000,110.786000,0
2021.04.01,06:56,110.786000,110.802000,110.786000,110.802000,0
2021.04.01,06:57,110.802000,110.802000,110.792000,110.799000,0
2021.04.01,06:58,110.800000,110.803000,110.794000,110.794000,0
2021.04.01,06:59,110.795000,110.795000,110.790000,110.791000,0
2021.04.01,07:00,110.789000,110.798000,110.781000,110.798000,0
2021.04.01,07:01,110.798000,110.806000,110.798000,110.802000,0
2021.04.01,07:02,110.801000,110.801000,110.791000,110.797000,0
2021.04.01,07:03,110.798000,110.803000,110.795000,110.796000,0
