2021.05.02,18:24,109.333000,109.340000,109.333000,109.334000,0
2021.05.02,18:25,109.334000,109.336000,109.330000,109.336000,0
2021.05.02,18:26,109.336000,109.336000,109.331000,109.331000,0
2021.05.02,18:27,109.328000,109.329000,109.328000,109.329000,0
2021.05.02,18:29,109.329000,109.330000,109.329000,109.330000,0
2021.05.02,18:30,109.330000,109.332000,109.325000,109.327000,0
2021.05.02,18:31,109.328000,109.334000,109.325000,109.327000,0
2021.05.02,18:32,109.327000,109.329000,109.315000,109.318000,0
2021.05.02,18:33,109.318000,109.318000,109.308000,109.309000,0
2021.05.02,18:34,109.309000,109.315000,109.308000,109.309000,0
2021.05.02,18:35,109.310000,109.322000,109.310000,109.322000,0
2021.05.02,18:36,109.321000,109.327000,109.321000,109.323000,0
2021.05.02,18:37,109.324000,109.328000,109.318000,109.320000,0
2021.05.02,18:40,109.320000,109.324000,109.320000,109.322000,0
2021.05.02,18:41,109.322000,109.322000,109.322000,109.322000,0
2021.05.02,18:42,109.322000,109.322000,109.321000,109.321000,0
2021.05.02,18:43,109.323000,109.324000,109.322000,109.323000,0
2021.05.02,18:44,109.324000,109.324000,109.319000,109.319000,0
2021.05.02,18:45,109.317000,109.318000,109.316000,109.318000,0
2021.05.02,18:46,109.315000,109.315000,109.310000,109.314000,0
2021.05.02,18:47,109.315000,109.315000,109.304000,109.304000,0
2021.05.02,18:48,109.303000,109.304000,109.303000,109.304000,0
2021.05.02,18:49,109.304000,109.305000,109.303000,109.304000,0
2021.05.02,18:50,109.303000,109.304000,109.303000,109.304000,0
2021.05.02,18:51,109.305000,109.305000,109.304000,109.304000,0
2021.05.02,18:52,109.303000,109.308000,109.303000,109.306000,0
2021.05.02,18:53,109.306000,109.308000,109.305000,109.305000,0
2021.05.02,18:54,109.309000,109.310000,109.306000,109.306000,0
2021.05.02,18:57,109.306000,109.316000,109.306000,109.312000,0
2021.05.02,18:58,109.310000,109.311000,109.310000,109.311000,0
2021.05.02,18:59,109.311000,109.315000,109.311000,109.315000,0
2021.05.02,19:00,109.315000,109.323000,109.314000,109.314000,0
2021.05.02,19:01,109.314000,109.314000,109.310000,109.311000,0
2021.05.02,19:02,109.312000,109.313000,109.311000,109.313000,0
2021.05.02,19:03,109.314000,109.315000,109.313000,109.313000,0
2021.05.02,19:05,109.313000,109.314000,109.311000,109.311000,0
2021.05.02,19:06,109.312000,109.322000,109.312000,109.322000,0
2021.05.02,19:07,109.322000,109.322000,109.320000,109.320000,0
2021.05.02,19:08,109.321000,109.321000,109.320000,109.320000,0
2021.05.02,19:09,109.320000,109.320000,109.317000,109.317000,0
2021.05.02,19:10,109.318000,109.320000,109.318000,109.319000,0
2021.05.02,19:11,109.318000,109.318000,109.317000,109.318000,0
2021.05.02,19:12,109.318000,109.319000,109.305000,109.308000,0
2021.05.02,19:13,109.307000,109.310000,109.305000,109.307000,0
2021.05.02,19:14,109.306000,109.309000,109.304000,109.305000,0
2021.05.02,19:15,109.305000,109.305000,109.297000,109.299000,0
2021.05.02,19:16,109.300000,109.300000,109.300000,109.300000,0
2021.05.02,19:17,109.300000,109.300000,109.298000,109.298000,0
2021.05.02,19:18,109.299000,109.300000,109.299000,109.300000,0
2021.05.02,19:19,109.301000,109.303000,109.301000,109.301000,0
2021.05.02,19:20,109.302000,109.302000,109.299000,109.299000,0
2021.05.02,19:21,109.298000,109.299000,109.297000,109.299000,0
2021.05.02,19:22,109.299000,109.299000,109.298000,109.298000,0
2021.05.02,19:23,109.299000,109.299000,109.299000,109.299000,0
2021.05.02,19:24,109.299000,109.299000,109.298000,109.298000,0
2021.05.02,19:25,109.299000,109.299000,109.299000,109.299000,0
2021.05.02,19:26,109.299000,109.299000,109.298000,109.298000,0
2021.05.02,19:27,109.298000,109.299000,109.298000,109.298000,0
2021.05.02,19:28,109.297000,109.298000,109.292000,109.292000,0
2021.05.02,19:29,109.291000,109.291000,109.290000,109.290000,0
2021.05.02,19:30,109.291000,109.292000,109.287000,109.287000,0
2021.05.02,19:31,109.288000,109.302000,109.287000,109.302000,0
2021.05.02,19:32,109.301000,109.301000,109.299000,109.300000,0
2021.05.02,19:33,109.300000,109.301000,109.300000,109.301000,0
2021.05.02,19:34,109.301000,109.301000,109.297000,109.298000,0
2021.05.02,19:35,109.298000,109.300000,109.296000,109.300000,0
2021.05.02,19:36,109.297000,109.297000,109.296000,109.296000,0
2021.05.02,19:37,109.296000,109.296000,109.292000,109.292000,0
2021.05.02,19:38,109.293000,109.298000,109.292000,109.297000,0
2021.05.02,19:39,109.296000,109.299000,109.293000,109.294000,0
2021.05.02,19:40,109.294000,109.294000,109.293000,109.293000,0
2021.05.02,19:41,109.292000,109.292000,109.290000,109.291000,0
2021.05.02,19:42,109.292000,109.292000,109.289000,109.290000,0
2021.05.02,19:43,109.290000,109.290000,109.288000,109.289000,0
2021.05.02,19:44,109.289000,109.293000,109.287000,109.287000,0
2021.05.02,19:45,109.287000,109.288000,109.286000,109.288000,0
2021.05.02,19:46,109.287000,109.287000,109.283000,109.283000,0
2021.05.02,19:47,109.284000,109.294000,109.283000,109.292000,0
2021.05.02,19:48,109.290000,109.293000,109.290000,109.292000,0
2021.05.02,19:49,109.291000,109.291000,109.284000,109.284000,0
2021.05.02,19:50,109.284000,109.286000,109.282000,109.282000,0
2021.05.02,19:51,109.282000,109.282000,109.281000,109.281000,0
2021.05.02,19:52,109.280000,109.287000,109.278000,109.287000,0
2021.05.02,19:53,109.286000,109.286000,109.286000,109.286000,0
2021.05.02,19:54,109.287000,109.287000,109.287000,109.287000,0
2021.05.02,19:56,109.288000,109.293000,109.287000,109.290000,0
2021.05.02,19:57,109.289000,109.291000,109.287000,109.291000,0
2021.05.02,19:58,109.291000,109.291000,109.286000,109.286000,0
2021.05.02,19:59,109.289000,109.293000,109.287000,109.287000,0
2021.05.02,20:00,109.285000,109.303000,109.285000,109.302000,0
2021.05.02,20:01,109.302000,109.387000,109.302000,109.367000,0
2021.05.02,20:02,109.368000,109.386000,109.366000,109.381000,0
2021.05.02,20:03,109.381000,109.400000,109.371000,109.371000,0
2021.05.02,20:04,109.373000,109.380000,109.369000,109.377000,0
2021.05.02,20:05,109.377000,109.397000,109.377000,109.395000,0
2021.05.02,20:06,109.394000,109.396000,109.381000,109.381000,0
2021.05.02,20:07,109.381000,109.385000,109.375000,109.385000,0
2021.05.02,20:08,109.383000,109.401000,109.383000,109.388000,0
2021.05.02,20:09,109.388000,109.389000,109.388000,109.389000,0
2021.05.02,20:10,109.388000,109.388000,109.375000,109.376000,0
2021.05.02,20:11,109.375000,109.375000,109.361000,109.363000,0
2021.05.02,20:12,109.366000,109.371000,109.366000,109.368000,0
2021.05.02,20:13,109.368000,109.387000,109.368000,109.387000,0
2021.05.02,20:14,109.387000,109.393000,109.371000,109.375000,0
2021.05.02,20:15,109.378000,109.390000,109.370000,109.379000,0
2021.05.02,20:16,109.379000,109.380000,109.379000,109.380000,0
2021.05.02,20:17,109.379000,109.382000,109.374000,109.381000,0
2021.05.02,20:18,109.382000,109.386000,109.380000,109.380000,0
2021.05.02,20:19,109.382000,109.382000,109.369000,109.374000,0
2021.05.02,20:20,109.377000,109.377000,109.367000,109.367000,0
2021.05.02,20:21,109.367000,109.367000,109.354000,109.363000,0
2021.05.02,20:22,109.362000,109.362000,109.353000,109.355000,0
2021.05.02,20:23,109.354000,109.356000,109.345000,109.345000,0
2021.05.02,20:24,109.344000,109.349000,109.343000,109.345000,0
2021.05.02,20:25,109.344000,109.346000,109.335000,109.341000,0
2021.05.02,20:26,109.341000,109.355000,109.341000,109.352000,0
2021.05.02,20:27,109.354000,109.358000,109.350000,109.358000,0
2021.05.02,20:28,109.358000,109.364000,109.356000,109.364000,0
2021.05.02,20:29,109.363000,109.372000,109.361000,109.371000,0
2021.05.02,20:30,109.370000,109.370000,109.357000,109.366000,0
2021.05.02,20:31,109.367000,109.369000,109.356000,109.356000,0
2021.05.02,20:32,109.357000,109.387000,109.357000,109.382000,0
2021.05.02,20:33,109.383000,109.385000,109.382000,109.382000,0
2021.05.02,20:34,109.380000,109.380000,109.374000,109.374000,0
2021.05.02,20:35,109.375000,109.383000,109.375000,109.383000,0
2021.05.02,20:36,109.382000,109.408000,109.382000,109.408000,0
2021.05.02,20:37,109.407000,109.407000,109.383000,109.383000,0
2021.05.02,20:38,109.383000,109.384000,109.374000,109.374000,0
2021.05.02,20:39,109.376000,109.395000,109.376000,109.389000,0
2021.05.02,20:40,109.389000,109.389000,109.385000,109.386000,0
2021.05.02,20:41,109.388000,109.403000,109.387000,109.402000,0
2021.05.02,20:42,109.401000,109.401000,109.389000,109.396000,0
2021.05.02,20:43,109.396000,109.411000,109.394000,109.409000,0
2021.05.02,20:44,109.408000,109.412000,109.393000,109.393000,0
2021.05.02,20:45,109.392000,109.394000,109.392000,109.394000,0
2021.05.02,20:46,109.392000,109.398000,109.385000,109.390000,0
2021.05.02,20:47,109.390000,109.391000,109.376000,109.378000,0
2021.05.02,20:48,109.377000,109.381000,109.374000,109.380000,0
2021.05.02,20:49,109.381000,109.382000,109.381000,109.382000,0
2021.05.02,20:50,109.381000,109.384000,109.376000,109.384000,0
2021.05.02,20:51,109.383000,109.383000,109.375000,109.375000,0
2021.05.02,20:52,109.374000,109.374000,109.366000,109.366000,0
2021.05.02,20:53,109.368000,109.370000,109.353000,109.354000,0
2021.05.02,20:54,109.352000,109.356000,109.345000,109.345000,0
2021.05.02,20:55,109.346000,109.347000,109.341000,109.345000,0
2021.05.02,20:56,109.346000,109.363000,109.345000,109.362000,0
2021.05.02,20:57,109.362000,109.363000,109.360000,109.363000,0
2021.05.02,20:58,109.364000,109.365000,109.351000,109.352000,0
2021.05.02,20:59,109.352000,109.352000,109.340000,109.344000,0
2021.05.02,21:00,109.342000,109.343000,109.321000,109.321000,0
2021.05.02,21:01,109.321000,109.336000,109.319000,109.325000,0
2021.05.02,21:02,109.325000,109.333000,109.319000,109.327000,0
2021.05.02,21:03,109.327000,109.333000,109.327000,109.333000,0
2021.05.02,21:04,109.334000,109.347000,109.334000,109.334000,0
2021.05.02,21:05,109.333000,109.343000,109.333000,109.342000,0
2021.05.02,21:06,109.343000,109.346000,109.338000,109.342000,0
2021.05.02,21:07,109.340000,109.352000,109.339000,109.351000,0
2021.05.02,21:08,109.352000,109.367000,109.352000,109.366000,0
2021.05.02,21:09,109.365000,109.379000,109.365000,109.379000,0
2021.05.02,21:10,109.378000,109.389000,109.373000,109.386000,0
2021.05.02,21:11,109.385000,109.391000,109.377000,109.384000,0
2021.05.02,21:12,109.384000,109.384000,109.378000,109.380000,0
2021.05.02,21:13,109.379000,109.387000,109.377000,109.386000,0
2021.05.02,21:14,109.386000,109.391000,109.386000,109.391000,0
2021.05.02,21:15,109.392000,109.398000,109.387000,109.396000,0
2021.05.02,21:16,109.398000,109.401000,109.397000,109.397000,0
2021.05.02,21:17,109.396000,109.396000,109.389000,109.391000,0
2021.05.02,21:18,109.391000,109.391000,109.388000,109.388000,0
2021.05.02,21:19,109.387000,109.389000,109.386000,109.387000,0
2021.05.02,21:20,109.386000,109.386000,109.373000,109.374000,0
2021.05.02,21:21,109.373000,109.382000,109.372000,109.382000,0
2021.05.02,21:22,109.382000,109.391000,109.382000,109.391000,0
2021.05.02,21:23,109.390000,109.394000,109.389000,109.391000,0
2021.05.02,21:24,109.392000,109.396000,109.386000,109.395000,0
2021.05.02,21:25,109.395000,109.395000,109.385000,109.387000,0
2021.05.02,21:26,109.385000,109.387000,109.384000,109.387000,0
2021.05.02,21:27,109.387000,109.408000,109.387000,109.401000,0
2021.05.02,21:28,109.400000,109.400000,109.388000,109.388000,0
2021.05.02,21:29,109.388000,109.388000,109.383000,109.387000,0
2021.05.02,21:30,109.389000,109.390000,109.389000,109.389000,0
2021.05.02,21:31,109.391000,109.391000,109.387000,109.387000,0
2021.05.02,21:32,109.386000,109.386000,109.379000,109.383000,0
2021.05.02,21:33,109.382000,109.396000,109.382000,109.393000,0
2021.05.02,21:34,109.391000,109.391000,109.387000,109.390000,0
2021.05.02,21:35,109.390000,109.390000,109.385000,109.387000,0
2021.05.02,21:36,109.386000,109.386000,109.375000,109.378000,0
2021.05.02,21:37,109.379000,109.387000,109.379000,109.387000,0
2021.05.02,21:38,109.385000,109.397000,109.384000,109.397000,0
2021.05.02,21:39,109.396000,109.407000,109.396000,109.401000,0
2021.05.02,21:40,109.401000,109.401000,109.395000,109.401000,0
2021.05.02,21:41,109.402000,109.407000,109.402000,109.407000,0
2021.05.02,21:42,109.407000,109.430000,109.405000,109.420000,0
2021.05.02,21:43,109.418000,109.421000,109.412000,109.414000,0
2021.05.02,21:44,109.412000,109.412000,109.400000,109.400000,0
2021.05.02,21:45,109.401000,109.424000,109.401000,109.424000,0
2021.05.02,21:46,109.423000,109.425000,109.422000,109.423000,0
2021.05.02,21:47,109.423000,109.425000,109.423000,109.424000,0
2021.05.02,21:48,109.423000,109.423000,109.420000,109.422000,0
2021.05.02,21:49,109.420000,109.423000,109.410000,109.422000,0
2021.05.02,21:50,109.423000,109.427000,109.421000,109.425000,0
2021.05.02,21:51,109.424000,109.437000,109.424000,109.431000,0
2021.05.02,21:52,109.430000,109.431000,109.429000,109.429000,0
2021.05.02,21:53,109.428000,109.430000,109.410000,109.410000,0
2021.05.02,21:54,109.411000,109.418000,109.406000,109.418000,0
2021.05.02,21:55,109.416000,109.433000,109.415000,109.431000,0
2021.05.02,21:56,109.430000,109.435000,109.429000,109.431000,0
2021.05.02,21:57,109.430000,109.432000,109.424000,109.428000,0
2021.05.02,21:58,109.427000,109.435000,109.423000,109.435000,0
2021.05.02,21:59,109.436000,109.437000,109.431000,109.431000,0
2021.05.02,22:00,109.430000,109.431000,109.429000,109.431000,0
2021.05.02,22:01,109.433000,109.433000,109.422000,109.433000,0
2021.05.02,22:02,109.434000,109.443000,109.427000,109.442000,0
2021.05.02,22:03,109.438000,109.444000,109.431000,109.442000,0
2021.05.02,22:04,109.443000,109.444000,109.433000,109.443000,0
2021.05.02,22:05,109.443000,109.454000,109.436000,109.447000,0
2021.05.02,22:06,109.448000,109.453000,109.447000,109.447000,0
2021.05.02,22:07,109.447000,109.447000,109.436000,109.443000,0
2021.05.02,22:08,109.445000,109.447000,109.433000,109.443000,0
2021.05.02,22:09,109.444000,109.450000,109.434000,109.442000,0
2021.05.02,22:10,109.441000,109.451000,109.434000,109.447000,0
2021.05.02,22:11,109.448000,109.453000,109.436000,109.447000,0
2021.05.02,22:12,109.448000,109.454000,109.440000,109.447000,0
2021.05.02,22:13,109.447000,109.453000,109.441000,109.447000,0
2021.05.02,22:14,109.446000,109.447000,109.440000,109.446000,0
2021.05.02,22:15,109.446000,109.448000,109.442000,109.447000,0
2021.05.02,22:16,109.448000,109.448000,109.441000,109.445000,0
2021.05.02,22:17,109.443000,109.448000,109.439000,109.442000,0
2021.05.02,22:18,109.441000,109.441000,109.436000,109.440000,0
2021.05.02,22:19,109.438000,109.438000,109.431000,109.431000,0
2021.05.02,22:21,109.431000,109.431000,109.426000,109.430000,0
2021.05.02,22:22,109.429000,109.436000,109.429000,109.436000,0
2021.05.02,22:23,109.440000,109.441000,109.440000,109.441000,0
2021.05.02,22:24,109.442000,109.444000,109.442000,109.444000,0
2021.05.02,22:25,109.447000,109.449000,109.446000,109.449000,0
2021.05.02,22:26,109.447000,109.452000,109.442000,109.452000,0
2021.05.02,22:27,109.454000,109.455000,109.451000,109.451000,0
2021.05.02,22:28,109.453000,109.461000,109.453000,109.458000,0
2021.05.02,22:29,109.457000,109.461000,109.454000,109.454000,0
2021.05.02,22:30,109.453000,109.457000,109.447000,109.457000,0
2021.05.02,22:31,109.456000,109.463000,109.451000,109.459000,0
2021.05.02,22:32,109.458000,109.465000,109.452000,109.464000,0
2021.05.02,22:33,109.465000,109.477000,109.461000,109.476000,0
2021.05.02,22:34,109.474000,109.477000,109.471000,109.471000,0
2021.05.02,22:35,109.471000,109.476000,109.464000,109.473000,0
2021.05.02,22:36,109.471000,109.478000,109.464000,109.468000,0
2021.05.02,22:37,109.470000,109.474000,109.466000,109.474000,0
2021.05.02,22:38,109.472000,109.478000,109.471000,109.476000,0
2021.05.02,22:39,109.474000,109.478000,109.470000,109.476000,0
2021.05.02,22:40,109.474000,109.476000,109.471000,109.476000,0
2021.05.02,22:41,109.476000,109.485000,109.473000,109.485000,0
2021.05.02,22:42,109.486000,109.486000,109.483000,109.485000,0
2021.05.02,22:43,109.484000,109.487000,109.483000,109.486000,0
2021.05.02,22:44,109.487000,109.494000,109.486000,109.491000,0
2021.05.02,22:45,109.490000,109.494000,109.490000,109.491000,0
2021.05.02,22:46,109.489000,109.491000,109.487000,109.487000,0
2021.05.02,22:47,109.485000,109.490000,109.485000,109.489000,0
2021.05.02,22:48,109.490000,109.491000,109.489000,109.489000,0
2021.05.02,22:50,109.489000,109.489000,109.487000,109.487000,0
2021.05.02,22:51,109.486000,109.487000,109.486000,109.487000,0
2021.05.02,22:52,109.488000,109.490000,109.487000,109.489000,0
2021.05.02,22:53,109.490000,109.490000,109.487000,109.487000,0
2021.05.02,22:54,109.486000,109.490000,109.486000,109.489000,0
2021.05.02,22:55,109.491000,109.494000,109.485000,109.489000,0
2021.05.02,22:56,109.489000,109.491000,109.489000,109.489000,0
2021.05.02,22:57,109.487000,109.491000,109.486000,109.491000,0
2021.05.02,22:58,109.492000,109.498000,109.492000,109.497000,0
2021.05.02,22:59,109.497000,109.511000,109.495000,109.495000,0
2021.05.02,23:00,109.497000,109.498000,109.496000,109.497000,0
2021.05.02,23:01,109.497000,109.497000,109.496000,109.496000,0
2021.05.02,23:02,109.497000,109.516000,109.497000,109.510000,0
2021.05.02,23:03,109.510000,109.519000,109.504000,109.514000,0
2021.05.02,23:04,109.514000,109.515000,109.508000,109.513000,0
2021.05.02,23:05,109.513000,109.515000,109.513000,109.514000,0
2021.05.02,23:06,109.513000,109.513000,109.503000,109.507000,0
2021.05.02,23:07,109.506000,109.512000,109.501000,109.510000,0
2021.05.02,23:08,109.508000,109.510000,109.502000,109.507000,0
2021.05.02,23:09,109.510000,109.512000,109.504000,109.508000,0
2021.05.02,23:10,109.507000,109.513000,109.506000,109.507000,0
2021.05.02,23:11,109.508000,109.515000,109.506000,109.514000,0
2021.05.02,23:12,109.513000,109.515000,109.508000,109.512000,0
2021.05.02,23:13,109.513000,109.521000,109.513000,109.521000,0
2021.05.02,23:14,109.519000,109.523000,109.516000,109.523000,0
2021.05.02,23:15,109.522000,109.526000,109.520000,109.522000,0
2021.05.02,23:16,109.524000,109.527000,109.520000,109.527000,0
2021.05.02,23:17,109.530000,109.533000,109.525000,109.532000,0
2021.05.02,23:18,109.530000,109.534000,109.527000,109.533000,0
2021.05.02,23:19,109.532000,109.532000,109.529000,109.529000,0
2021.05.02,23:20,109.531000,109.533000,109.526000,109.533000,0
2021.05.02,23:21,109.533000,109.534000,109.525000,109.533000,0
2021.05.02,23:23,109.532000,109.535000,109.529000,109.535000,0
2021.05.02,23:24,109.534000,109.535000,109.528000,109.533000,0
2021.05.02,23:25,109.534000,109.565000,109.534000,109.561000,0
2021.05.02,23:26,109.560000,109.560000,109.542000,109.547000,0
2021.05.02,23:27,109.545000,109.548000,109.538000,109.547000,0
2021.05.02,23:28,109.546000,109.546000,109.535000,109.536000,0
2021.05.02,23:29,109.536000,109.546000,109.536000,109.546000,0
2021.05.02,23:30,109.544000,109.546000,109.537000,109.545000,0
2021.05.02,23:31,109.545000,109.551000,109.538000,109.546000,0
2021.05.02,23:32,109.547000,109.552000,109.543000,109.552000,0
2021.05.02,23:33,109.552000,109.552000,109.544000,109.550000,0
2021.05.02,23:34,109.551000,109.555000,109.538000,109.554000,0
2021.05.02,23:35,109.553000,109.554000,109.542000,109.551000,0
2021.05.02,23:36,109.550000,109.551000,109.541000,109.548000,0
2021.05.02,23:37,109.547000,109.547000,109.543000,109.545000,0
2021.05.02,23:38,109.544000,109.551000,109.541000,109.551000,0
2021.05.02,23:39,109.550000,109.551000,109.542000,109.548000,0
2021.05.02,23:40,109.549000,109.552000,109.541000,109.549000,0
2021.05.02,23:41,109.548000,109.550000,109.540000,109.548000,0
2021.05.02,23:42,109.546000,109.547000,109.537000,109.542000,0
2021.05.02,23:43,109.543000,109.548000,109.542000,109.542000,0
2021.05.02,23:44,109.540000,109.545000,109.536000,109.544000,0
2021.05.02,23:45,109.540000,109.542000,109.535000,109.537000,0
2021.05.02,23:46,109.538000,109.541000,109.526000,109.530000,0
2021.05.02,23:47,109.528000,109.528000,109.516000,109.520000,0
2021.05.02,23:48,109.520000,109.530000,109.515000,109.520000,0
2021.05.02,23:49,109.523000,109.528000,109.517000,109.519000,0
2021.05.02,23:50,109.520000,109.531000,109.517000,109.524000,0
2021.05.02,23:51,109.524000,109.530000,109.517000,109.526000,0
2021.05.02,23:52,109.526000,109.541000,109.526000,109.533000,0
2021.05.02,23:53,109.534000,109.546000,109.534000,109.543000,0
2021.05.02,23:54,109.544000,109.548000,109.542000,109.545000,0
2021.05.02,23:55,109.544000,109.546000,109.543000,109.546000,0
2021.05.02,23:56,109.545000,109.547000,109.541000,109.547000,0
2021.05.02,23:57,109.546000,109.546000,109.537000,109.538000,0
2021.05.02,23:58,109.540000,109.542000,109.537000,109.541000,0
2021.05.02,23:59,109.542000,109.546000,109.542000,109.546000,0
2021.05.03,00:00,109.545000,109.550000,109.545000,109.548000,0
2021.05.03,00:01,109.549000,109.560000,109.548000,109.559000,0
2021.05.03,00:02,109.559000,109.569000,109.556000,109.569000,0
2021.05.03,00:03,109.567000,109.575000,109.567000,109.572000,0
2021.05.03,00:04,109.572000,109.575000,109.569000,109.570000,0
2021.05.03,00:05,109.569000,109.574000,109.556000,109.566000,0
2021.05.03,00:06,109.565000,109.569000,109.555000,109.560000,0
2021.05.03,00:07,109.561000,109.572000,109.559000,109.569000,0
2021.05.03,00:08,109.571000,109.577000,109.566000,109.568000,0
2021.05.03,00:09,109.569000,109.581000,109.569000,109.576000,0
2021.05.03,00:10,109.576000,109.586000,109.572000,109.576000,0
2021.05.03,00:11,109.576000,109.581000,109.572000,109.578000,0
2021.05.03,00:12,109.579000,109.582000,109.575000,109.576000,0
2021.05.03,00:13,109.577000,109.579000,109.575000,109.578000,0
2021.05.03,00:14,109.579000,109.579000,109.576000,109.577000,0
2021.05.03,00:15,109.577000,109.577000,109.574000,109.575000,0
2021.05.03,00:16,109.575000,109.575000,109.571000,109.571000,0
2021.05.03,00:17,109.570000,109.571000,109.556000,109.556000,0
2021.05.03,00:18,109.557000,109.561000,109.551000,109.554000,0
2021.05.03,00:19,109.555000,109.566000,109.550000,109.556000,0
2021.05.03,00:20,109.556000,109.564000,109.551000,109.560000,0
2021.05.03,00:21,109.558000,109.568000,109.557000,109.566000,0
2021.05.03,00:22,109.565000,109.570000,109.560000,109.567000,0
2021.05.03,00:23,109.567000,109.575000,109.561000,109.575000,0
