2021.02.01,01:40,104.665000,104.671000,104.663000,104.668000,0
2021.02.01,01:41,104.669000,104.669000,104.659000,104.662000,0
2021.02.01,01:42,104.662000,104.663000,104.660000,104.661000,0
2021.02.01,01:43,104.663000,104.664000,104.659000,104.660000,0
2021.02.01,01:44,104.661000,104.661000,104.649000,104.649000,0
2021.02.01,01:45,104.650000,104.654000,104.650000,104.652000,0
2021.02.01,01:46,104.653000,104.661000,104.653000,104.661000,0
2021.02.01,01:47,104.662000,104.669000,104.662000,104.669000,0
2021.02.01,01:48,104.668000,104.669000,104.667000,104.668000,0
2021.02.01,01:49,104.668000,104.669000,104.664000,104.664000,0
2021.02.01,01:50,104.665000,104.666000,104.665000,104.666000,0
2021.02.01,01:51,104.664000,104.664000,104.662000,104.662000,0
2021.02.01,01:52,104.661000,104.662000,104.661000,104.662000,0
2021.02.01,01:53,104.662000,104.662000,104.656000,104.656000,0
2021.02.01,01:54,104.657000,104.658000,104.653000,104.654000,0
2021.02.01,01:55,104.655000,104.657000,104.654000,104.657000,0
2021.02.01,01:56,104.657000,104.660000,104.657000,104.660000,0
2021.02.01,01:57,104.661000,104.667000,104.661000,104.667000,0
2021.02.01,01:58,104.666000,104.666000,104.663000,104.664000,0
2021.02.01,01:59,104.665000,104.667000,104.664000,104.665000,0
2021.02.01,02:00,104.667000,104.681000,104.667000,104.681000,0
2021.02.01,02:01,104.682000,104.682000,104.678000,104.680000,0
2021.02.01,02:02,104.679000,104.680000,104.679000,104.679000,0
2021.02.01,02:03,104.679000,104.680000,104.674000,104.680000,0
2021.02.01,02:04,104.680000,104.682000,104.675000,104.682000,0
2021.02.01,02:05,104.681000,104.683000,104.674000,104.674000,0
2021.02.01,02:06,104.674000,104.679000,104.674000,104.678000,0
2021.02.01,02:07,104.678000,104.684000,104.678000,104.683000,0
2021.02.01,02:08,104.682000,104.684000,104.679000,104.683000,0
2021.02.01,02:09,104.683000,104.683000,104.679000,104.681000,0
2021.02.01,02:10,104.680000,104.680000,104.672000,104.673000,0
2021.02.01,02:11,104.675000,104.675000,104.672000,104.673000,0
2021.02.01,02:12,104.673000,104.681000,104.673000,104.678000,0
2021.02.01,02:13,104.679000,104.684000,104.679000,104.679000,0
2021.02.01,02:14,104.680000,104.681000,104.679000,104.681000,0
2021.02.01,02:15,104.681000,104.681000,104.667000,104.667000,0
2021.02.01,02:16,104.667000,104.668000,104.664000,104.668000,0
2021.02.01,02:17,104.669000,104.677000,104.669000,104.674000,0
2021.02.01,02:18,104.672000,104.674000,104.670000,104.673000,0
2021.02.01,02:19,104.673000,104.686000,104.673000,104.684000,0
2021.02.01,02:20,104.684000,104.686000,104.682000,104.684000,0
2021.02.01,02:21,104.684000,104.692000,104.683000,104.685000,0
2021.02.01,02:22,104.686000,104.688000,104.684000,104.687000,0
2021.02.01,02:23,104.687000,104.695000,104.687000,104.694000,0
2021.02.01,02:24,104.696000,104.709000,104.696000,104.709000,0
2021.02.01,02:25,104.710000,104.731000,104.708000,104.719000,0
2021.02.01,02:26,104.718000,104.718000,104.707000,104.709000,0
2021.02.01,02:27,104.708000,104.711000,104.706000,104.706000,0
2021.02.01,02:28,104.708000,104.717000,104.708000,104.717000,0
2021.02.01,02:29,104.718000,104.729000,104.718000,104.727000,0
2021.02.01,02:30,104.726000,104.729000,104.719000,104.721000,0
2021.02.01,02:31,104.720000,104.720000,104.712000,104.712000,0
2021.02.01,02:32,104.712000,104.716000,104.706000,104.713000,0
2021.02.01,02:33,104.714000,104.723000,104.714000,104.723000,0
2021.02.01,02:34,104.723000,104.724000,104.716000,104.721000,0
2021.02.01,02:35,104.722000,104.725000,104.718000,104.723000,0
2021.02.01,02:36,104.722000,104.722000,104.718000,104.718000,0
2021.02.01,02:37,104.718000,104.722000,104.712000,104.713000,0
2021.02.01,02:38,104.711000,104.729000,104.711000,104.720000,0
2021.02.01,02:39,104.721000,104.727000,104.718000,104.720000,0
2021.02.01,02:40,104.720000,104.728000,104.719000,104.728000,0
2021.02.01,02:41,104.729000,104.731000,104.725000,104.725000,0
2021.02.01,02:42,104.724000,104.728000,104.722000,104.725000,0
2021.02.01,02:43,104.724000,104.726000,104.721000,104.724000,0
2021.02.01,02:44,104.724000,104.725000,104.717000,104.724000,0
2021.02.01,02:45,104.727000,104.734000,104.727000,104.732000,0
2021.02.01,02:46,104.731000,104.733000,104.727000,104.733000,0
2021.02.01,02:47,104.733000,104.733000,104.724000,104.724000,0
2021.02.01,02:48,104.723000,104.723000,104.715000,104.717000,0
2021.02.01,02:49,104.717000,104.721000,104.715000,104.721000,0
2021.02.01,02:50,104.721000,104.725000,104.721000,104.722000,0
2021.02.01,02:51,104.723000,104.723000,104.715000,104.717000,0
2021.02.01,02:52,104.716000,104.721000,104.714000,104.716000,0
2021.02.01,02:53,104.716000,104.730000,104.716000,104.728000,0
2021.02.01,02:54,104.728000,104.729000,104.723000,104.723000,0
2021.02.01,02:55,104.723000,104.724000,104.723000,104.724000,0
2021.02.01,02:56,104.725000,104.740000,104.725000,104.735000,0
2021.02.01,02:57,104.735000,104.746000,104.733000,104.744000,0
2021.02.01,02:58,104.746000,104.746000,104.741000,104.744000,0
2021.02.01,02:59,104.744000,104.757000,104.742000,104.745000,0
2021.02.01,03:00,104.744000,104.752000,104.734000,104.739000,0
2021.02.01,03:01,104.738000,104.739000,104.716000,104.718000,0
2021.02.01,03:02,104.719000,104.719000,104.707000,104.713000,0
2021.02.01,03:03,104.715000,104.724000,104.711000,104.716000,0
2021.02.01,03:04,104.713000,104.719000,104.710000,104.713000,0
2021.02.01,03:05,104.714000,104.718000,104.707000,104.707000,0
2021.02.01,03:06,104.706000,104.719000,104.702000,104.718000,0
2021.02.01,03:07,104.718000,104.726000,104.713000,104.714000,0
2021.02.01,03:08,104.714000,104.714000,104.701000,104.701000,0
2021.02.01,03:09,104.700000,104.703000,104.693000,104.701000,0
2021.02.01,03:10,104.701000,104.701000,104.689000,104.693000,0
2021.02.01,03:11,104.691000,104.700000,104.682000,104.690000,0
2021.02.01,03:12,104.689000,104.700000,104.686000,104.689000,0
2021.02.01,03:13,104.687000,104.689000,104.679000,104.687000,0
2021.02.01,03:14,104.686000,104.687000,104.675000,104.678000,0
2021.02.01,03:15,104.679000,104.680000,104.676000,104.678000,0
2021.02.01,03:16,104.679000,104.703000,104.679000,104.702000,0
2021.02.01,03:17,104.702000,104.706000,104.699000,104.706000,0
2021.02.01,03:18,104.708000,104.720000,104.707000,104.714000,0
2021.02.01,03:19,104.714000,104.714000,104.711000,104.713000,0
2021.02.01,03:20,104.713000,104.717000,104.708000,104.712000,0
2021.02.01,03:21,104.711000,104.711000,104.701000,104.706000,0
2021.02.01,03:22,104.703000,104.706000,104.700000,104.702000,0
2021.02.01,03:23,104.702000,104.703000,104.698000,104.699000,0
2021.02.01,03:24,104.698000,104.706000,104.695000,104.706000,0
2021.02.01,03:25,104.706000,104.718000,104.706000,104.718000,0
2021.02.01,03:26,104.718000,104.744000,104.718000,104.743000,0
2021.02.01,03:27,104.744000,104.745000,104.734000,104.736000,0
2021.02.01,03:28,104.735000,104.751000,104.735000,104.750000,0
2021.02.01,03:29,104.750000,104.761000,104.750000,104.761000,0
2021.02.01,03:30,104.761000,104.762000,104.755000,104.762000,0
2021.02.01,03:31,104.762000,104.762000,104.755000,104.759000,0
2021.02.01,03:32,104.758000,104.767000,104.756000,104.767000,0
2021.02.01,03:33,104.768000,104.771000,104.762000,104.762000,0
2021.02.01,03:34,104.762000,104.766000,104.754000,104.763000,0
2021.02.01,03:35,104.762000,104.770000,104.760000,104.766000,0
2021.02.01,03:36,104.766000,104.768000,104.762000,104.763000,0
2021.02.01,03:37,104.764000,104.770000,104.764000,104.767000,0
2021.02.01,03:38,104.767000,104.770000,104.766000,104.767000,0
2021.02.01,03:39,104.767000,104.773000,104.765000,104.773000,0
2021.02.01,03:40,104.773000,104.783000,104.772000,104.778000,0
2021.02.01,03:41,104.777000,104.787000,104.777000,104.784000,0
2021.02.01,03:42,104.783000,104.788000,104.783000,104.787000,0
2021.02.01,03:43,104.787000,104.787000,104.775000,104.777000,0
2021.02.01,03:44,104.778000,104.786000,104.775000,104.786000,0
2021.02.01,03:45,104.786000,104.799000,104.783000,104.786000,0
2021.02.01,03:46,104.786000,104.787000,104.776000,104.778000,0
2021.02.01,03:47,104.780000,104.786000,104.780000,104.786000,0
2021.02.01,03:48,104.786000,104.802000,104.786000,104.797000,0
2021.02.01,03:49,104.797000,104.806000,104.797000,104.805000,0
2021.02.01,03:50,104.807000,104.832000,104.806000,104.829000,0
2021.02.01,03:51,104.830000,104.835000,104.824000,104.830000,0
2021.02.01,03:52,104.830000,104.845000,104.829000,104.837000,0
2021.02.01,03:53,104.833000,104.836000,104.820000,104.836000,0
2021.02.01,03:54,104.838000,104.838000,104.820000,104.830000,0
2021.02.01,03:55,104.832000,104.845000,104.832000,104.845000,0
2021.02.01,03:56,104.844000,104.850000,104.841000,104.848000,0
2021.02.01,03:57,104.849000,104.856000,104.847000,104.856000,0
2021.02.01,03:58,104.857000,104.868000,104.857000,104.857000,0
2021.02.01,03:59,104.856000,104.878000,104.854000,104.871000,0
2021.02.01,04:00,104.872000,104.878000,104.869000,104.877000,0
2021.02.01,04:01,104.877000,104.899000,104.861000,104.863000,0
2021.02.01,04:02,104.862000,104.874000,104.859000,104.862000,0
2021.02.01,04:03,104.864000,104.874000,104.862000,104.871000,0
2021.02.01,04:04,104.872000,104.873000,104.853000,104.856000,0
2021.02.01,04:05,104.856000,104.865000,104.855000,104.865000,0
2021.02.01,04:06,104.866000,104.881000,104.866000,104.878000,0
2021.02.01,04:07,104.879000,104.890000,104.871000,104.886000,0
2021.02.01,04:08,104.888000,104.891000,104.885000,104.887000,0
2021.02.01,04:09,104.888000,104.889000,104.872000,104.873000,0
2021.02.01,04:10,104.872000,104.873000,104.867000,104.873000,0
2021.02.01,04:11,104.876000,104.876000,104.869000,104.876000,0
2021.02.01,04:12,104.877000,104.885000,104.867000,104.869000,0
2021.02.01,04:13,104.868000,104.872000,104.864000,104.866000,0
2021.02.01,04:14,104.865000,104.877000,104.864000,104.877000,0
2021.02.01,04:15,104.877000,104.877000,104.868000,104.869000,0
2021.02.01,04:16,104.869000,104.871000,104.864000,104.865000,0
2021.02.01,04:17,104.866000,104.871000,104.859000,104.863000,0
2021.02.01,04:18,104.865000,104.866000,104.856000,104.858000,0
2021.02.01,04:19,104.858000,104.859000,104.852000,104.856000,0
2021.02.01,04:20,104.856000,104.862000,104.850000,104.850000,0
2021.02.01,04:21,104.847000,104.872000,104.842000,104.872000,0
2021.02.01,04:22,104.871000,104.879000,104.871000,104.878000,0
2021.02.01,04:23,104.878000,104.893000,104.878000,104.891000,0
2021.02.01,04:24,104.892000,104.898000,104.892000,104.897000,0
2021.02.01,04:25,104.898000,104.898000,104.881000,104.891000,0
2021.02.01,04:26,104.890000,104.890000,104.878000,104.879000,0
2021.02.01,04:27,104.878000,104.888000,104.876000,104.879000,0
2021.02.01,04:28,104.878000,104.878000,104.874000,104.874000,0
2021.02.01,04:29,104.874000,104.876000,104.867000,104.874000,0
2021.02.01,04:30,104.874000,104.881000,104.868000,104.880000,0
2021.02.01,04:31,104.882000,104.883000,104.875000,104.875000,0
2021.02.01,04:32,104.876000,104.883000,104.841000,104.845000,0
2021.02.01,04:33,104.844000,104.846000,104.818000,104.824000,0
2021.02.01,04:34,104.824000,104.826000,104.808000,104.824000,0
2021.02.01,04:35,104.825000,104.827000,104.809000,104.810000,0
2021.02.01,04:36,104.810000,104.821000,104.809000,104.814000,0
2021.02.01,04:37,104.813000,104.825000,104.813000,104.815000,0
2021.02.01,04:38,104.815000,104.830000,104.815000,104.824000,0
2021.02.01,04:39,104.824000,104.824000,104.813000,104.823000,0
2021.02.01,04:40,104.821000,104.822000,104.814000,104.818000,0
2021.02.01,04:41,104.817000,104.824000,104.815000,104.824000,0
2021.02.01,04:42,104.824000,104.826000,104.812000,104.817000,0
2021.02.01,04:43,104.818000,104.862000,104.816000,104.853000,0
2021.02.01,04:44,104.852000,104.864000,104.852000,104.864000,0
2021.02.01,04:45,104.865000,104.865000,104.859000,104.865000,0
2021.02.01,04:46,104.864000,104.864000,104.841000,104.858000,0
2021.02.01,04:47,104.858000,104.868000,104.857000,104.863000,0
2021.02.01,04:48,104.861000,104.865000,104.857000,104.860000,0
2021.02.01,04:49,104.860000,104.862000,104.857000,104.860000,0
2021.02.01,04:50,104.862000,104.867000,104.862000,104.867000,0
2021.02.01,04:51,104.866000,104.869000,104.864000,104.864000,0
2021.02.01,04:52,104.866000,104.871000,104.864000,104.867000,0
2021.02.01,04:53,104.867000,104.867000,104.851000,104.851000,0
2021.02.01,04:54,104.848000,104.875000,104.848000,104.868000,0
2021.02.01,04:55,104.866000,104.869000,104.858000,104.865000,0
2021.02.01,04:56,104.867000,104.882000,104.867000,104.882000,0
2021.02.01,04:57,104.882000,104.886000,104.875000,104.886000,0
2021.02.01,04:58,104.883000,104.884000,104.880000,104.880000,0
2021.02.01,04:59,104.878000,104.878000,104.874000,104.875000,0
2021.02.01,05:00,104.875000,104.881000,104.875000,104.876000,0
2021.02.01,05:01,104.877000,104.877000,104.868000,104.868000,0
2021.02.01,05:02,104.868000,104.870000,104.859000,104.861000,0
2021.02.01,05:03,104.862000,104.874000,104.862000,104.869000,0
2021.02.01,05:04,104.872000,104.875000,104.868000,104.875000,0
2021.02.01,05:05,104.878000,104.888000,104.878000,104.885000,0
2021.02.01,05:06,104.885000,104.889000,104.883000,104.885000,0
2021.02.01,05:07,104.884000,104.887000,104.879000,104.886000,0
2021.02.01,05:08,104.886000,104.889000,104.885000,104.885000,0
2021.02.01,05:09,104.888000,104.888000,104.883000,104.885000,0
2021.02.01,05:10,104.885000,104.885000,104.863000,104.868000,0
2021.02.01,05:11,104.868000,104.870000,104.863000,104.864000,0
2021.02.01,05:12,104.865000,104.872000,104.862000,104.870000,0
2021.02.01,05:13,104.872000,104.898000,104.872000,104.898000,0
2021.02.01,05:14,104.898000,104.898000,104.892000,104.892000,0
2021.02.01,05:15,104.893000,104.897000,104.892000,104.897000,0
2021.02.01,05:16,104.896000,104.899000,104.896000,104.897000,0
2021.02.01,05:17,104.897000,104.901000,104.885000,104.886000,0
2021.02.01,05:18,104.889000,104.899000,104.886000,104.897000,0
2021.02.01,05:19,104.896000,104.899000,104.890000,104.893000,0
2021.02.01,05:20,104.892000,104.893000,104.875000,104.875000,0
2021.02.01,05:21,104.875000,104.883000,104.868000,104.881000,0
2021.02.01,05:22,104.882000,104.883000,104.874000,104.881000,0
2021.02.01,05:23,104.880000,104.887000,104.878000,104.887000,0
2021.02.01,05:24,104.888000,104.897000,104.886000,104.896000,0
2021.02.01,05:25,104.897000,104.899000,104.891000,104.894000,0
2021.02.01,05:26,104.893000,104.897000,104.887000,104.897000,0
2021.02.01,05:27,104.897000,104.897000,104.889000,104.892000,0
2021.02.01,05:28,104.891000,104.896000,104.890000,104.896000,0
2021.02.01,05:29,104.895000,104.897000,104.890000,104.890000,0
2021.02.01,05:30,104.891000,104.919000,104.891000,104.917000,0
2021.02.01,05:31,104.918000,104.939000,104.914000,104.935000,0
2021.02.01,05:32,104.934000,104.942000,104.930000,104.941000,0
2021.02.01,05:33,104.941000,104.942000,104.937000,104.938000,0
2021.02.01,05:34,104.937000,104.944000,104.937000,104.941000,0
2021.02.01,05:35,104.939000,104.940000,104.918000,104.920000,0
2021.02.01,05:36,104.923000,104.923000,104.885000,104.908000,0
2021.02.01,05:37,104.909000,104.943000,104.908000,104.943000,0
2021.02.01,05:38,104.944000,104.949000,104.934000,104.942000,0
2021.02.01,05:39,104.941000,104.941000,104.925000,104.936000,0
2021.02.01,05:40,104.936000,104.937000,104.931000,104.932000,0
2021.02.01,05:41,104.932000,104.944000,104.930000,104.943000,0
2021.02.01,05:42,104.945000,104.947000,104.941000,104.947000,0
2021.02.01,05:43,104.947000,104.947000,104.931000,104.931000,0
2021.02.01,05:44,104.932000,104.935000,104.927000,104.927000,0
2021.02.01,05:45,104.928000,104.938000,104.922000,104.935000,0
2021.02.01,05:46,104.936000,104.941000,104.926000,104.938000,0
2021.02.01,05:47,104.935000,104.947000,104.935000,104.947000,0
2021.02.01,05:48,104.946000,104.950000,104.936000,104.940000,0
2021.02.01,05:49,104.938000,104.939000,104.928000,104.931000,0
2021.02.01,05:50,104.931000,104.935000,104.930000,104.935000,0
2021.02.01,05:51,104.936000,104.938000,104.929000,104.929000,0
2021.02.01,05:52,104.929000,104.929000,104.918000,104.918000,0
2021.02.01,05:53,104.918000,104.923000,104.918000,104.922000,0
2021.02.01,05:54,104.921000,104.924000,104.918000,104.919000,0
2021.02.01,05:55,104.917000,104.929000,104.917000,104.919000,0
2021.02.01,05:56,104.918000,104.920000,104.905000,104.908000,0
2021.02.01,05:57,104.907000,104.908000,104.902000,104.906000,0
2021.02.01,05:58,104.908000,104.911000,104.895000,104.908000,0
2021.02.01,05:59,104.909000,104.909000,104.901000,104.903000,0
2021.02.01,06:00,104.904000,104.914000,104.904000,104.911000,0
2021.02.01,06:01,104.913000,104.915000,104.909000,104.913000,0
2021.02.01,06:02,104.912000,104.915000,104.909000,104.912000,0
2021.02.01,06:03,104.913000,104.919000,104.911000,104.917000,0
2021.02.01,06:04,104.916000,104.926000,104.916000,104.923000,0
2021.02.01,06:05,104.924000,104.925000,104.920000,104.921000,0
2021.02.01,06:06,104.922000,104.925000,104.913000,104.924000,0
2021.02.01,06:07,104.925000,104.925000,104.918000,104.920000,0
2021.02.01,06:08,104.919000,104.925000,104.917000,104.918000,0
2021.02.01,06:09,104.918000,104.922000,104.917000,104.918000,0
2021.02.01,06:10,104.920000,104.922000,104.915000,104.918000,0
2021.02.01,06:11,104.918000,104.918000,104.906000,104.908000,0
2021.02.01,06:12,104.908000,104.910000,104.905000,104.906000,0
2021.02.01,06:13,104.909000,104.913000,104.906000,104.910000,0
2021.02.01,06:14,104.909000,104.918000,104.909000,104.914000,0
2021.02.01,06:15,104.915000,104.918000,104.913000,104.914000,0
2021.02.01,06:16,104.914000,104.926000,104.914000,104.926000,0
2021.02.01,06:17,104.926000,104.926000,104.919000,104.924000,0
2021.02.01,06:18,104.925000,104.938000,104.925000,104.933000,0
2021.02.01,06:19,104.934000,104.935000,104.930000,104.935000,0
2021.02.01,06:20,104.934000,104.935000,104.933000,104.935000,0
2021.02.01,06:21,104.935000,104.941000,104.934000,104.937000,0
2021.02.01,06:22,104.937000,104.940000,104.935000,104.937000,0
2021.02.01,06:23,104.938000,104.939000,104.935000,104.938000,0
2021.02.01,06:24,104.938000,104.939000,104.929000,104.932000,0
2021.02.01,06:25,104.929000,104.932000,104.925000,104.930000,0
2021.02.01,06:26,104.929000,104.929000,104.918000,104.922000,0
2021.02.01,06:27,104.922000,104.926000,104.916000,104.917000,0
2021.02.01,06:28,104.910000,104.913000,104.896000,104.897000,0
2021.02.01,06:29,104.898000,104.902000,104.895000,104.901000,0
2021.02.01,06:30,104.902000,104.904000,104.895000,104.895000,0
2021.02.01,06:31,104.894000,104.896000,104.890000,104.890000,0
2021.02.01,06:32,104.890000,104.901000,104.890000,104.901000,0
2021.02.01,06:33,104.901000,104.901000,104.895000,104.900000,0
2021.02.01,06:34,104.900000,104.907000,104.900000,104.906000,0
2021.02.01,06:35,104.906000,104.918000,104.902000,104.918000,0
2021.02.01,06:36,104.918000,104.926000,104.916000,104.926000,0
2021.02.01,06:37,104.925000,104.928000,104.923000,104.927000,0
2021.02.01,06:38,104.927000,104.937000,104.927000,104.930000,0
2021.02.01,06:39,104.929000,104.939000,104.929000,104.935000,0
2021.02.01,06:40,104.936000,104.940000,104.927000,104.928000,0
2021.02.01,06:41,104.928000,104.934000,104.927000,104.933000,0
2021.02.01,06:42,104.934000,104.934000,104.923000,104.926000,0
2021.02.01,06:43,104.926000,104.929000,104.922000,104.922000,0
2021.02.01,06:44,104.921000,104.921000,104.908000,104.908000,0
2021.02.01,06:45,104.908000,104.912000,104.906000,104.906000,0
2021.02.01,06:46,104.906000,104.908000,104.901000,104.902000,0
2021.02.01,06:47,104.903000,104.916000,104.903000,104.910000,0
2021.02.01,06:48,104.909000,104.913000,104.908000,104.913000,0
2021.02.01,06:49,104.912000,104.912000,104.899000,104.901000,0
2021.02.01,06:50,104.901000,104.906000,104.897000,104.897000,0
2021.02.01,06:51,104.896000,104.897000,104.885000,104.886000,0
2021.02.01,06:52,104.885000,104.885000,104.858000,104.869000,0
2021.02.01,06:53,104.870000,104.876000,104.869000,104.876000,0
2021.02.01,06:54,104.875000,104.875000,104.867000,104.873000,0
2021.02.01,06:55,104.871000,104.882000,104.869000,104.874000,0
2021.02.01,06:56,104.872000,104.873000,104.865000,104.871000,0
2021.02.01,06:57,104.871000,104.881000,104.871000,104.878000,0
2021.02.01,06:58,104.879000,104.885000,104.879000,104.883000,0
2021.02.01,06:59,104.884000,104.887000,104.883000,104.883000,0
2021.02.01,07:00,104.882000,104.883000,104.869000,104.878000,0
2021.02.01,07:01,104.877000,104.880000,104.872000,104.880000,0
2021.02.01,07:02,104.880000,104.880000,104.875000,104.880000,0
2021.02.01,07:03,104.881000,104.886000,104.880000,104.885000,0
2021.02.01,07:04,104.886000,104.886000,104.876000,104.883000,0
